EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,42,38,33,34,32,28,96,79,65,29.97,29.76,29.70,7,6,2,14,5,,0.00,7,Fog-Rain-Snow,307
1975-1-2,39,34,29,28,17,10,73,46,33,30.34,30.19,29.69,7,7,7,25,13,44,0.00,2,,344
1975-1-3,39,28,20,30,21,10,76,64,45,30.32,30.14,29.94,7,7,3,13,5,,0.00,7,Snow,231
1975-1-4,48,40,32,30,26,22,79,56,39,30.07,29.97,29.86,7,7,6,17,7,,0.00,2,,311
1975-1-5,43,36,30,37,23,17,89,60,45,30.43,30.28,30.07,7,7,7,16,6,,0.00,3,,342
1975-1-6,41,32,24,32,23,12,73,60,51,30.53,30.41,30.22,7,7,7,14,8,,0.00,5,,101
1975-1-7,45,41,36,39,33,28,100,79,61,30.20,30.03,29.84,10,8,4,17,13,25,0.00,5,Fog-Rain,351
1975-1-8,44,36,27,34,30,23,92,69,54,30.28,30.19,30.08,7,7,5,10,4,,0.00,3,,142
1975-1-9,48,44,39,43,37,32,97,79,67,30.12,29.85,29.62,10,6,2,23,15,40,0.00,6,Fog-Rain,42
1975-1-10,46,43,41,40,36,32,86,78,70,30.28,30.23,30.14,10,5,1,12,5,,0.00,8,Fog,118
1975-1-11,55,50,46,53,48,40,93,86,77,30.16,29.92,29.83,10,2,0,17,11,25,0.00,8,Fog-Rain,176
1975-1-12,,,,,,,,,,30.21,30.14,30.03,7,7,7,9,3,,0.00,5,Rain,310
1975-1-13,35,34,33,34,32,29,96,92,85,30.01,29.80,29.72,10,5,1,15,8,23,0.00,8,Fog-Rain-Snow,13
1975-1-14,33,29,23,29,19,13,85,70,63,30.03,29.92,29.74,7,7,7,16,13,,0.00,4,,310
1975-1-15,29,23,18,17,13,10,81,63,47,30.16,30.12,30.02,7,7,7,18,10,29,0.00,4,,285
1975-1-16,36,31,26,24,23,18,84,69,59,30.22,30.12,30.06,7,7,7,20,13,23,0.00,5,,260
1975-1-17,31,24,18,21,9,4,68,56,42,30.60,30.48,30.10,7,7,7,14,10,,0.00,2,,313
1975-1-18,46,30,15,44,35,9,97,88,75,30.59,30.11,29.78,10,6,2,23,9,32,0.00,7,Fog-Rain,194
1975-1-19,46,42,39,40,38,35,97,83,73,29.88,29.84,29.78,7,7,5,14,9,,0.00,7,Rain,261
1975-1-20,39,26,14,36,11,-3,100,60,42,30.27,30.04,29.84,7,5,0,17,13,26,0.00,8,Fog-Rain-Snow,13
1975-1-21,30,20,10,24,13,-2,79,65,51,30.51,30.46,30.29,7,7,7,17,10,,0.00,8,,9
1975-1-22,39,35,31,33,29,23,92,76,62,30.42,30.37,30.33,7,6,5,12,5,,0.00,5,,285
1975-1-23,37,32,27,31,22,15,79,65,58,30.48,30.38,30.23,7,6,4,9,5,,0.00,6,,252
1975-1-24,46,42,34,37,35,33,96,82,66,30.23,30.05,29.96,7,3,2,12,6,,0.00,5,Fog,236
1975-1-25,46,40,35,45,42,34,100,98,93,29.94,29.45,29.10,6,2,0,12,4,,0.00,8,Fog-Rain,44
1975-1-26,48,44,41,40,30,24,79,60,48,29.65,29.36,29.17,7,7,7,23,17,34,0.00,5,,257
1975-1-27,41,37,33,28,19,14,64,50,38,30.24,30.11,29.70,7,7,7,14,11,23,0.00,4,,310
1975-1-28,39,33,27,28,24,19,85,63,49,30.35,30.29,30.25,7,7,6,9,3,,0.00,7,,192
1975-1-29,55,46,37,45,39,26,100,85,56,30.24,29.70,29.37,10,4,0,22,6,47,0.00,7,Fog-Rain,173
1975-1-30,48,39,30,30,17,10,59,48,40,30.33,30.15,29.53,7,7,7,26,14,52,0.00,3,,334
1975-1-31,34,29,21,18,15,11,88,55,46,30.46,30.40,30.35,7,7,7,8,4,,0.00,4,Snow,330
1975-2-1,36,31,26,26,15,9,89,54,39,30.52,30.46,30.41,15,6,0,12,5,,0.00,5,Snow,354
1975-2-2,36,30,25,19,9,4,67,42,28,30.51,30.41,30.34,7,7,7,12,7,,0.00,2,,341
1975-2-3,41,32,22,16,8,-1,66,39,25,30.58,30.41,30.31,7,7,7,23,14,,0.00,1,,318
1975-2-4,27,21,15,4,3,0,61,43,34,30.75,30.65,30.54,7,7,7,12,6,,0.00,7,,28
1975-2-5,33,28,23,31,26,2,100,89,37,30.50,29.90,29.71,7,3,1,17,12,,0.00,8,Fog-Rain-Snow,21
1975-2-6,43,36,30,37,34,28,100,86,65,29.70,29.62,29.57,7,5,2,15,8,,0.00,7,Fog,272
1975-2-7,39,34,28,31,27,18,85,72,65,29.99,29.81,29.70,7,7,6,14,8,,0.00,6,,328
1975-2-8,35,28,22,32,18,10,96,62,53,30.10,30.06,30.01,7,7,7,18,13,,0.00,2,,258
1975-2-9,33,30,21,27,23,11,92,80,59,30.15,29.96,29.88,7,6,1,16,11,,0.00,7,Fog-Snow,4
1975-2-10,25,20,14,12,9,3,74,60,50,30.35,30.28,30.22,7,7,7,14,10,,0.00,4,,286
1975-2-11,27,24,16,22,18,11,96,80,68,30.21,29.99,29.90,7,5,4,12,5,,0.00,6,Fog,20
1975-2-12,21,17,13,18,15,10,100,89,77,30.07,29.85,29.74,7,4,0,17,10,,0.00,5,Fog-Snow,12
1975-2-13,30,22,14,17,13,10,84,59,47,29.80,29.76,29.71,7,7,7,21,13,,0.00,3,,298
1975-2-14,37,24,11,20,14,1,71,56,46,30.14,30.02,29.83,7,7,7,16,12,,0.00,0,,302
1975-2-15,39,28,16,33,25,14,92,75,51,30.35,30.28,30.16,7,7,5,12,6,,0.00,6,Snow,245
1975-2-16,41,38,34,40,38,32,100,98,92,30.25,30.07,30.00,10,3,0,0,0,,0.00,8,Fog-Rain,-1
1975-2-17,43,38,32,39,33,31,100,86,71,30.23,30.16,30.06,7,6,3,14,8,,0.00,7,Rain-Snow,91
1975-2-18,39,36,34,39,36,32,100,99,89,30.06,29.90,29.80,10,2,0,12,5,,0.00,8,Fog-Rain,8
1975-2-19,46,40,35,40,34,28,100,81,58,29.78,29.64,29.58,7,4,0,17,6,,0.00,6,Fog,306
1975-2-20,43,38,34,35,31,26,89,71,58,30.03,29.99,29.92,7,6,5,12,9,,0.00,4,,258
