EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,32,28,30,27,23,92,84,75,29.98,29.87,29.73,10,4,2,20,3,24,0.02,8,Snow,269
2010-1-2,29,21,12,22,14,1,81,72,62,29.73,29.70,29.60,10,6,2,38,19,51,T,8,Snow,298
2010-1-3,19,14,8,9,3,-1,73,67,61,29.69,29.56,29.49,10,3,0,33,20,45,T,8,Snow,303
2010-1-4,23,20,16,10,9,7,74,66,57,29.80,29.74,29.69,10,10,9,22,13,30,T,7,Snow,302
2010-1-5,24,20,15,16,10,5,77,68,59,29.79,29.75,29.71,10,10,7,21,11,26,T,8,Snow,302
2010-1-6,25,21,17,17,14,10,77,68,59,29.81,29.75,29.70,10,10,9,29,14,38,T,6,Snow,299
2010-1-7,30,28,25,22,20,17,81,75,68,29.92,29.87,29.80,10,10,9,25,13,36,0.00,7,,304
2010-1-8,26,21,16,19,15,7,84,76,67,29.94,29.79,29.72,10,5,0,18,9,25,0.05,8,Snow,341
2010-1-9,18,12,5,7,2,-5,69,59,49,30.29,30.14,29.96,10,10,10,21,12,26,0.00,2,,309
2010-1-10,20,10,0,10,1,-8,79,62,45,30.32,30.25,30.17,10,10,10,17,4,21,0.00,4,,317
2010-1-11,28,24,19,16,14,10,74,64,53,30.15,30.11,30.06,10,10,10,14,6,17,0.00,8,,269
2010-1-12,27,21,14,18,12,2,81,67,53,30.19,30.08,30.03,10,9,2,28,13,35,T,5,Snow,301
2010-1-13,25,16,7,18,10,1,74,66,58,30.23,30.18,30.14,10,10,7,15,2,20,T,7,Snow,322
2010-1-14,37,31,25,21,19,17,75,62,48,30.26,30.19,30.12,10,10,9,14,6,17,T,6,,179
2010-1-15,40,36,31,30,25,20,75,66,56,30.20,30.11,30.05,10,10,7,20,9,24,0.00,7,,250
2010-1-16,40,32,23,28,25,22,81,68,54,30.21,30.16,30.12,10,10,9,18,7,23,0.00,4,,300
2010-1-17,37,30,22,31,28,20,92,78,64,30.16,29.96,29.78,9,4,1,13,3,18,0.29,6,Snow,326
2010-1-18,41,37,33,34,31,29,89,80,70,29.96,29.82,29.72,10,7,2,13,6,16,0.16,7,Snow,331
2010-1-19,35,34,32,33,30,27,92,84,75,29.95,29.90,29.86,10,4,1,10,2,17,0.06,8,Rain-Snow,300
2010-1-20,38,34,29,30,28,26,92,84,75,30.12,29.96,29.87,10,5,0,14,6,17,0.01,7,Snow,324
2010-1-21,38,30,21,27,21,18,85,67,48,30.26,30.19,30.12,10,10,6,9,3,10,0.00,2,,306
2010-1-22,34,26,17,21,18,14,92,72,51,30.20,30.09,30.01,10,9,6,16,7,22,0.00,5,,8
2010-1-23,32,23,13,15,12,10,88,66,43,30.35,30.29,30.22,10,10,10,13,4,20,0.00,0,,354
2010-1-24,41,28,15,39,26,11,92,78,64,30.25,30.08,29.84,10,8,4,18,5,24,0.08,7,Rain,172
2010-1-25,56,47,37,53,46,30,96,85,73,29.81,29.36,29.13,10,5,0,25,12,39,1.08,8,Rain,194
2010-1-26,40,34,28,29,25,20,85,70,54,29.83,29.61,29.44,10,10,9,20,6,25,T,5,Snow,280
2010-1-27,37,31,24,22,19,16,69,61,52,30.09,30.00,29.83,10,10,9,15,6,18,T,6,Snow,237
2010-1-28,35,25,14,26,18,-1,85,65,45,30.10,29.94,29.79,10,6,0,37,15,47,T,6,Fog-Snow,238
2010-1-29,15,10,4,-5,-7,-9,60,49,38,30.30,30.24,30.12,10,10,10,37,18,48,T,1,,309
2010-1-30,13,6,-2,-4,-9,-16,62,52,42,30.36,30.26,30.11,10,10,10,20,7,24,0.00,5,,330
2010-1-31,27,15,2,7,2,-5,79,59,38,30.14,30.08,30.03,10,10,10,15,4,21,0.00,3,,248
2010-2-1,28,22,15,19,10,6,88,65,42,30.25,30.17,30.03,10,9,1,24,7,33,0.01,4,Snow,285
2010-2-2,29,21,12,21,15,9,88,71,53,30.28,30.22,30.11,10,9,3,12,3,16,T,6,Snow,186
2010-2-3,33,28,23,22,21,16,88,76,63,30.13,30.06,30.01,10,5,2,17,5,22,0.05,7,Snow,288
2010-2-4,30,24,17,21,8,1,81,56,31,30.39,30.30,30.13,10,10,9,22,10,31,T,2,Snow,291
2010-2-5,34,25,16,19,14,2,84,64,44,30.31,30.21,30.08,10,10,6,16,8,25,T,7,Snow,315
2010-2-6,22,16,10,4,2,0,67,54,41,30.08,29.93,29.84,10,10,10,20,12,28,0.00,5,,15
2010-2-7,24,16,8,13,5,1,80,61,42,29.96,29.92,29.88,10,10,10,25,13,31,0.00,2,,306
2010-2-8,27,22,17,12,9,5,73,58,42,30.07,29.97,29.89,10,10,10,33,16,40,0.00,4,,304
2010-2-9,31,24,17,15,12,8,67,57,46,30.13,30.02,29.82,10,10,10,22,7,26,0.00,5,,327
2010-2-10,33,29,24,25,20,14,88,73,57,29.79,29.46,29.30,10,6,0,21,8,28,0.05,8,Fog-Snow,6
2010-2-11,32,27,21,18,15,12,74,64,53,29.78,29.64,29.46,10,10,10,29,14,38,0.00,2,,309
2010-2-12,33,25,17,14,12,7,74,57,39,29.88,29.83,29.78,10,10,10,22,12,32,0.00,1,,312
2010-2-13,28,20,12,18,11,4,81,61,40,29.81,29.61,29.47,10,10,4,25,11,31,T,6,Snow,307
2010-2-14,37,31,24,23,20,16,81,69,56,29.64,29.54,29.47,10,9,3,28,15,36,T,8,Snow,292
2010-2-15,38,30,22,25,21,18,85,65,44,29.73,29.69,29.64,10,9,4,20,6,25,T,6,Snow,279
2010-2-16,30,29,27,28,24,20,100,85,69,29.64,29.51,29.44,10,4,0,20,7,28,0.28,8,Fog-Snow,342
2010-2-17,33,31,28,27,23,20,78,69,59,29.55,29.49,29.43,10,8,2,20,11,25,T,8,Snow,297
2010-2-18,36,33,30,27,24,21,78,71,63,29.63,29.55,29.45,10,10,8,38,17,49,T,7,Snow,301
2010-2-19,36,33,30,27,24,21,75,70,64,29.89,29.71,29.59,10,10,9,30,18,38,T,8,Snow,304
2010-2-20,37,36,34,28,27,26,82,76,70,29.97,29.93,29.89,10,10,10,25,16,32,0.00,8,,298
2010-2-21,35,30,24,26,19,15,75,61,47,30.01,29.96,29.90,10,10,10,26,15,41,0.00,6,,293
