EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,39,34,30,38,32,29,100,94,76,30.08,29.91,29.72,10,6,2,17,10,21,0.66,6,Rain,334
2003-1-2,30,24,19,28,22,14,100,90,80,30.26,29.93,29.72,10,6,0,13,2,21,0.26,8,Fog-Rain-Snow,36
2003-1-3,25,21,17,25,20,14,100,94,81,30.28,30.04,29.71,10,3,0,21,11,36,0.27,8,Fog-Snow,37
2003-1-4,27,25,23,25,24,20,100,93,86,29.89,29.70,29.57,10,3,0,23,16,37,0.20,8,Fog-Snow,1
2003-1-5,24,22,19,21,19,15,93,89,80,30.09,30.02,29.90,10,8,2,16,8,,0.02,5,Snow,280
2003-1-6,26,22,18,25,21,17,100,92,84,30.01,29.88,29.79,10,6,1,10,4,,0.06,7,Snow,19
2003-1-7,23,18,12,20,15,8,93,84,74,29.81,29.70,29.44,10,8,2,15,10,24,0.00,6,Snow,315
2003-1-8,32,24,16,28,22,12,96,90,84,29.38,29.22,29.12,10,6,1,18,12,25,0.02,8,Snow,244
2003-1-9,36,33,30,32,29,24,100,87,72,29.43,29.13,28.90,10,7,1,21,11,26,0.06,7,Rain-Snow,245
2003-1-10,35,26,16,33,20,3,96,73,44,29.63,29.46,29.32,10,9,2,24,12,36,0.14,4,Rain-Snow,269
2003-1-11,25,20,14,16,9,3,93,64,51,29.87,29.74,29.59,10,9,0,29,16,34,0.00,4,Fog-Snow,256
2003-1-12,28,24,19,14,12,8,74,65,51,30.11,29.97,29.83,10,10,10,31,17,41,0.00,2,,266
2003-1-13,28,22,15,18,11,3,84,63,48,30.09,29.89,29.73,10,10,2,24,14,33,0.00,2,Snow,248
2003-1-14,19,14,8,6,0,-3,73,57,45,30.03,29.98,29.91,10,10,10,20,14,29,0.00,1,,278
2003-1-15,21,14,7,9,5,1,80,68,52,30.06,30.01,29.94,10,10,10,18,12,24,0.00,3,,270
2003-1-16,21,16,10,8,5,2,77,62,46,30.11,30.05,29.98,10,10,10,28,12,36,0.00,2,,253
2003-1-17,25,16,3,14,9,-5,88,71,51,29.94,29.81,29.69,10,8,2,16,8,21,0.00,4,Snow,307
2003-1-18,14,4,-5,-7,-10,-14,72,52,34,30.12,30.05,29.95,10,10,10,14,9,17,0.00,0,,270
2003-1-19,18,12,5,5,2,-5,80,66,52,30.00,29.85,29.73,10,10,10,16,10,,0.00,0,,248
2003-1-20,21,16,9,14,6,-9,88,65,39,29.81,29.61,29.49,10,7,1,30,17,44,0.00,5,Snow,256
2003-1-21,12,6,1,-5,-9,-12,58,48,41,29.88,29.84,29.81,10,10,10,30,20,41,0.00,0,,279
2003-1-22,9,5,1,-9,-13,-17,52,45,30,29.82,29.78,29.73,10,10,8,33,23,47,0.00,0,,277
2003-1-23,9,4,-2,-4,-9,-14,72,58,48,29.79,29.72,29.62,10,10,4,23,14,29,0.00,3,Snow,308
2003-1-24,19,10,1,-2,-5,-8,69,52,36,30.13,29.95,29.72,10,10,9,29,16,39,0.00,1,Snow,304
2003-1-25,23,15,7,9,4,-6,77,62,48,30.20,30.15,30.12,10,10,10,13,8,20,0.00,3,,243
2003-1-26,28,22,15,21,16,7,93,76,56,30.12,30.00,29.90,10,6,1,13,7,,0.00,7,Snow,261
2003-1-27,23,10,-2,19,5,-14,93,71,38,30.29,30.06,29.89,10,7,2,22,12,29,0.00,5,Snow,316
2003-1-28,14,4,-5,3,-8,-16,62,53,42,30.28,30.20,30.12,10,10,10,17,11,22,0.00,4,,274
2003-1-29,25,20,15,22,16,3,92,80,59,30.28,30.11,30.03,10,6,1,14,8,,0.00,7,Snow,250
2003-1-30,27,21,15,19,14,8,84,73,60,30.49,30.43,30.30,10,10,10,12,8,,0.00,4,,27
2003-1-31,30,27,24,29,26,19,100,92,80,30.43,30.29,30.12,10,6,0,13,9,20,0.00,8,Fog,32
2003-2-1,30,28,26,31,29,27,100,100,100,30.11,29.83,29.62,3,1,0,13,10,22,0.00,8,Fog-Rain-Snow,37
2003-2-2,35,32,30,34,31,27,100,92,75,29.61,29.47,29.35,10,5,1,36,17,51,0.26,7,Snow,317
2003-2-3,39,34,30,,,,,,,29.89,29.78,29.58,10,10,10,25,18,33,0.00,3,,279
2003-2-4,39,36,32,39,32,19,100,89,56,29.84,29.44,29.19,10,6,0,24,8,36,0.38,8,Fog-Rain-Snow,9
2003-2-5,33,24,15,19,8,1,59,50,44,30.16,29.84,29.49,10,10,10,30,20,40,0.00,3,,271
2003-2-6,24,17,10,11,5,0,73,57,48,30.35,30.28,30.17,10,10,10,14,10,21,0.00,1,,243
2003-2-7,24,22,19,22,19,10,96,89,63,30.18,29.89,29.68,10,2,0,18,7,24,0.00,7,Fog-Snow,285
2003-2-8,23,16,8,12,6,0,79,63,48,30.02,29.94,29.79,10,9,1,17,13,22,0.00,1,Snow,259
2003-2-9,30,21,12,16,8,-1,74,57,45,30.03,29.96,29.91,10,10,10,17,11,25,0.07,1,,254
2003-2-10,30,24,17,28,23,10,100,89,68,30.02,29.60,29.41,10,4,1,10,5,,0.03,6,Snow,229
2003-2-11,26,17,8,25,2,-13,96,58,28,29.85,29.69,29.43,10,8,2,26,13,36,0.00,4,Snow,262
2003-2-12,24,16,8,21,9,-6,100,73,42,29.83,29.58,29.44,10,5,0,32,12,43,0.00,5,Fog-Snow,245
2003-2-13,12,6,1,-1,-5,-8,87,59,41,29.97,29.87,29.78,10,10,9,23,11,34,0.00,3,,270
2003-2-14,16,8,0,-1,-4,-8,79,58,41,30.19,30.09,29.98,10,10,7,25,12,36,0.00,1,,269
2003-2-15,10,5,0,-2,-14,-22,64,43,27,30.56,30.36,30.19,10,10,10,15,7,21,0.00,0,,353
2003-2-16,12,4,-4,-11,-18,-24,42,34,25,30.69,30.63,30.58,10,10,10,13,7,,0.00,0,,347
2003-2-17,14,11,8,11,6,-16,92,81,33,30.61,30.27,30.02,10,3,0,24,14,31,0.00,7,Fog-Snow,36
2003-2-18,26,19,12,25,19,9,100,90,79,30.16,30.03,29.94,10,7,1,21,12,30,0.00,8,Snow,9
2003-2-19,37,28,19,26,23,18,96,79,62,30.27,30.17,30.06,10,10,9,18,9,28,0.38,2,,246
2003-2-20,42,36,30,27,19,12,82,55,32,30.18,30.13,30.03,10,10,8,23,14,28,0.03,0,,270
2003-2-21,48,38,28,23,20,16,64,48,37,30.11,30.04,29.99,10,10,10,15,11,,0.00,1,,247
2003-2-22,37,34,30,36,32,24,100,93,62,29.96,29.73,29.49,10,3,0,18,8,30,1.00,8,Fog-Rain,70
2003-2-23,35,28,21,36,29,9,100,94,58,29.60,29.24,29.00,10,5,0,38,14,48,0.71,7,Fog-Rain,1
2003-2-24,32,25,18,25,15,7,93,68,42,30.10,29.99,29.70,10,9,2,32,17,41,0.00,3,Snow,253
2003-2-25,23,15,6,15,-1,-11,72,47,32,30.44,30.26,30.04,10,10,10,24,16,37,0.00,0,,295
2003-2-26,12,6,1,-10,-12,-14,52,45,35,30.47,30.36,30.26,10,10,10,8,6,,0.00,0,,6
2003-2-27,27,23,19,15,14,12,81,70,53,30.26,30.20,30.10,10,10,10,7,4,,0.00,0,,102
2003-2-28,28,22,17,18,16,14,89,78,63,30.20,30.12,30.05,10,9,2,13,7,,0.00,4,Snow,48
2003-3-1,36,28,19,30,24,16,100,83,57,30.25,30.17,30.07,10,7,1,16,9,20,0.00,6,Snow,215
2003-3-2,36,33,30,36,32,27,100,99,78,30.08,29.68,29.35,10,2,0,18,9,24,1.16,8,Fog-Rain-Snow,193
2003-3-3,32,16,1,22,-8,-16,66,43,29,30.19,29.88,29.42,10,10,10,29,18,46,0.00,0,,286
2003-3-4,30,16,1,26,2,-15,92,53,35,30.27,30.16,30.05,10,10,10,21,12,28,0.00,0,,234
2003-3-5,42,35,28,43,37,26,100,99,87,30.03,29.72,29.53,10,5,0,18,13,24,0.08,6,Fog-Rain,222
2003-3-6,34,22,9,33,15,-3,96,81,57,30.16,29.85,29.73,10,4,0,16,12,22,0.00,6,Fog-Snow,353
2003-3-7,27,16,6,18,4,-8,86,59,43,30.39,30.26,30.12,10,10,10,14,9,18,0.14,1,,227
2003-3-8,43,33,23,31,22,18,89,68,41,30.14,30.03,29.76,10,10,10,21,12,30,0.01,2,,233
2003-3-9,42,28,12,37,19,-4,100,65,32,29.92,29.69,29.55,10,10,7,29,21,38,0.01,3,Rain,261
2003-3-10,18,12,7,1,-2,-5,67,51,39,30.14,29.99,29.88,10,10,10,29,14,36,0.00,2,,271
2003-3-11,30,19,8,22,6,-2,81,54,33,30.22,30.13,30.04,10,10,10,20,11,23,0.02,0,,228
2003-3-12,45,36,27,33,28,23,96,74,53,30.04,29.96,29.89,10,10,7,18,14,24,0.00,1,,244
