EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,43,36,28,33,25,11,79,66,49,30.14,30.07,30.03,20,12,6,17,14,,0.05,5,,271
1988-1-2,27,21,15,9,2,0,54,45,37,30.50,30.38,30.16,20,12,6,20,12,,0.00,0,,296
1988-1-3,26,19,12,8,3,-1,56,49,41,30.59,30.49,30.24,20,14,6,8,5,,0.00,4,,210
1988-1-4,30,26,21,26,19,8,89,78,53,30.22,29.91,29.73,15,6,1,16,7,,0.28,5,Fog-Snow,346
1988-1-5,19,12,6,12,-11,-15,71,37,32,30.10,30.00,29.77,20,12,6,26,19,,0.00,0,,286
1988-1-6,15,9,3,-7,-11,-15,46,40,30,30.27,30.15,30.03,20,12,6,34,18,,0.00,0,,292
1988-1-7,15,8,1,-10,-15,-21,48,37,29,30.61,30.48,30.22,20,12,6,32,15,,0.00,2,,321
1988-1-8,17,11,5,10,-1,-17,77,59,36,30.50,30.29,29.95,20,5,0,17,7,,0.46,6,Snow,47
1988-1-9,27,22,17,18,12,7,85,66,51,30.22,30.07,29.86,20,10,1,18,11,,0.11,2,Snow,317
1988-1-10,24,17,10,6,0,-8,62,50,35,30.44,30.33,30.19,20,11,6,12,7,,0.00,1,,316
1988-1-11,23,15,7,2,-2,-7,59,50,38,30.45,30.37,30.28,20,8,6,15,9,,0.10,0,,270
1988-1-12,32,24,16,23,10,1,81,53,37,30.36,30.26,30.08,20,9,5,15,9,,0.14,2,,237
1988-1-13,35,26,12,29,19,-5,88,68,38,30.03,29.87,29.73,20,9,3,24,16,,0.07,3,Fog-Rain,265
1988-1-14,10,0,-9,-8,-26,-35,44,31,25,30.54,30.38,30.01,20,13,6,24,14,,0.00,0,,317
1988-1-15,17,5,-7,0,-16,-31,64,38,30,30.56,30.45,30.26,20,14,6,15,9,,0.18,3,,264
1988-1-16,37,23,9,15,5,-5,61,48,39,30.40,30.34,30.25,20,14,6,17,11,,0.00,0,,258
1988-1-17,43,36,28,22,16,10,59,47,38,30.31,30.25,30.16,20,13,6,24,18,,0.08,5,,249
1988-1-18,42,38,35,41,34,21,97,85,55,30.14,29.98,29.84,8,4,0,18,12,,0.46,6,Fog-Rain,236
1988-1-19,43,38,33,35,28,23,89,68,51,30.21,30.08,29.87,20,12,6,28,15,,0.00,2,,311
1988-1-20,33,30,28,30,26,20,96,82,66,30.18,29.98,29.67,10,4,0,10,5,,0.22,4,Fog-Rain,90
1988-1-21,42,36,30,34,28,15,96,79,54,29.80,29.69,29.63,20,9,0,18,7,,0.08,4,Fog,283
1988-1-22,28,24,19,16,12,7,74,58,45,29.98,29.91,29.80,20,12,6,12,7,,0.00,2,,45
1988-1-23,27,22,16,13,8,4,74,57,39,30.00,29.93,29.89,20,12,6,12,6,,0.00,1,,268
1988-1-24,37,28,19,28,20,12,85,70,54,30.18,30.09,30.01,15,8,6,15,8,,0.02,3,,234
1988-1-25,37,34,30,30,29,26,92,85,73,30.03,29.90,29.50,10,5,0,12,8,,0.79,6,Fog-Rain-Snow,315
1988-1-26,30,24,17,29,20,6,92,75,61,29.78,29.51,29.25,10,6,0,16,11,,0.23,7,Fog-Rain-Snow,311
1988-1-27,19,12,6,5,-2,-7,62,52,41,30.36,30.17,29.83,20,11,6,17,12,,0.00,0,,287
1988-1-28,21,12,3,3,-3,-9,59,53,43,30.48,30.43,30.35,20,11,6,14,7,,0.07,1,,283
1988-1-29,26,16,7,8,1,-3,64,52,32,30.69,30.59,30.44,20,13,6,16,8,,0.00,1,,283
1988-1-30,42,32,21,28,22,10,79,64,53,30.43,30.31,30.20,15,10,6,25,16,,0.14,5,,248
1988-1-31,55,46,37,40,30,24,82,56,40,30.33,30.26,30.23,15,11,6,18,12,,0.00,4,,252
1988-2-1,54,48,41,47,43,38,100,88,77,30.24,30.19,30.11,20,8,6,14,10,,0.07,5,Fog-Rain,240
1988-2-2,52,40,28,50,40,20,100,90,72,30.25,30.05,29.96,7,5,1,17,12,,0.40,5,Fog-Rain-Snow,296
1988-2-3,27,22,16,18,8,0,71,58,43,30.52,30.42,30.28,20,11,6,9,8,,0.00,4,Snow,80
1988-2-4,28,22,15,23,15,1,85,74,54,30.28,29.95,29.74,20,6,0,22,8,,0.48,6,Fog-Snow,42
1988-2-5,17,12,7,1,-5,-9,61,49,32,30.17,30.04,29.87,20,11,6,22,12,,0.00,1,,307
1988-2-6,18,12,5,0,-7,-10,64,47,31,30.27,30.20,30.12,20,12,6,16,9,,0.08,0,,283
1988-2-7,17,9,1,4,-9,-16,61,43,32,30.51,30.39,30.23,20,12,6,17,11,,0.00,1,,269
1988-2-8,28,22,17,11,4,0,74,50,36,30.43,30.28,30.15,20,11,6,21,14,,0.01,3,,281
1988-2-9,30,22,14,14,3,-6,68,43,32,30.42,30.32,30.17,20,10,6,10,5,,0.07,3,,246
1988-2-10,30,26,19,21,11,3,81,54,35,30.44,30.30,30.13,20,8,6,20,10,,0.00,1,Snow,290
1988-2-11,30,24,17,20,10,1,78,58,49,30.60,30.52,30.42,20,13,6,9,7,,0.00,5,,54
1988-2-12,32,28,25,30,25,16,96,86,66,30.39,29.86,29.24,7,3,0,17,13,,0.79,6,Fog-Rain-Snow,69
1988-2-13,28,22,15,24,9,0,85,64,49,29.51,29.31,29.18,15,6,1,20,16,,0.13,5,Snow,288
1988-2-14,30,20,10,7,1,-5,59,45,33,30.09,29.89,29.54,20,10,6,21,15,,0.00,0,,288
1988-2-15,44,32,21,40,26,8,100,74,53,30.01,29.82,29.64,20,11,3,21,14,,0.28,4,Fog-Rain,236
1988-2-16,41,33,24,41,28,10,100,77,55,29.93,29.68,29.56,15,8,0,20,8,,0.15,4,Fog-Rain,313
1988-2-17,37,28,19,21,14,8,66,56,47,30.18,30.11,29.96,20,11,6,14,9,,0.00,2,,270
1988-2-18,41,34,28,23,19,11,72,56,40,30.21,30.12,30.03,20,11,6,10,7,,0.00,1,,299
1988-2-19,39,32,26,25,18,13,75,53,43,30.24,30.12,29.79,20,10,6,14,7,,0.02,5,,205
1988-2-20,46,39,32,38,32,27,96,79,47,29.66,29.43,29.37,15,8,0,21,10,,0.43,5,Fog,250
1988-2-21,37,24,9,28,1,-13,70,43,29,29.95,29.65,29.40,20,11,6,34,16,,0.00,1,Snow,290
1988-2-22,37,22,9,23,6,-9,66,48,35,30.10,29.99,29.84,20,13,6,29,16,,0.14,2,,242
1988-2-23,52,43,34,35,29,22,89,68,42,29.81,29.76,29.69,20,12,6,24,19,,0.05,4,Rain,258
1988-2-24,33,27,21,29,16,11,85,60,46,29.99,29.91,29.81,20,12,6,16,11,,0.00,2,,302
1988-2-25,28,22,16,17,14,10,92,71,51,30.06,30.00,29.94,20,12,6,13,6,,0.00,2,,293
1988-2-26,30,22,14,12,9,5,80,58,37,30.17,30.08,29.99,20,12,6,10,6,,0.14,1,,307
1988-2-27,30,24,19,19,16,12,89,69,52,30.05,29.98,29.94,20,12,6,7,4,,0.09,4,,94
1988-2-28,35,28,21,21,14,8,96,62,34,30.09,30.02,29.98,20,12,6,10,5,,0.00,0,,346
1988-2-29,39,30,21,30,23,15,96,77,55,30.04,29.99,29.94,15,8,4,13,7,,0.00,3,,247
1988-3-1,30,24,16,26,10,0,89,55,34,30.15,30.09,30.02,20,10,6,23,14,,0.00,0,,306
1988-3-2,43,26,9,37,11,-2,97,54,33,30.18,30.08,29.94,20,13,6,17,10,,0.00,2,,264
1988-3-3,43,39,33,38,29,20,100,69,43,30.09,30.02,29.90,20,13,6,20,11,,0.00,5,,285
1988-3-4,30,28,25,30,27,24,100,99,89,30.06,29.94,29.82,10,3,0,12,8,,0.55,6,Fog-Rain-Snow,44
1988-3-5,32,24,17,25,16,12,100,72,44,30.27,30.14,29.88,20,14,6,15,9,,0.00,0,,297
1988-3-6,42,30,19,27,17,8,88,59,41,30.26,30.15,30.00,20,12,6,18,8,,0.00,0,,257
1988-3-7,48,39,30,31,28,24,96,72,50,30.15,29.99,29.91,20,11,6,26,15,,0.00,1,,287
1988-3-8,45,36,27,19,13,5,59,42,24,30.36,30.28,30.18,20,10,6,12,8,,0.00,0,,302
1988-3-9,53,40,28,45,35,20,100,84,59,30.17,29.88,29.54,20,8,3,15,9,,0.00,5,Fog-Rain,222
1988-3-10,46,38,30,32,15,-15,82,50,7,29.66,29.52,29.46,20,13,6,21,14,,0.07,3,,323
1988-3-11,37,30,23,20,16,12,68,50,38,29.95,29.83,29.69,20,10,6,25,14,,0.00,0,,300
1988-3-12,52,40,27,33,25,15,79,55,38,30.07,29.93,29.75,20,10,6,13,9,,0.00,2,,278
1988-3-13,44,38,32,38,34,29,97,87,76,29.74,29.60,29.51,9,6,0,12,4,,0.04,4,Fog-Rain,63
1988-3-14,37,32,28,33,29,0,100,86,29,29.60,29.54,29.48,10,7,1,10,4,,0.03,5,Fog-Snow,56
1988-3-15,33,30,27,27,17,0,92,64,29,29.61,29.53,29.45,15,11,5,16,10,,0.02,4,Fog-Snow,339
1988-3-16,39,32,24,28,24,16,85,71,55,29.79,29.67,29.59,20,10,6,17,12,,0.03,4,Snow,312
1988-3-17,46,36,26,32,20,12,96,52,36,30.00,29.91,29.79,20,9,6,21,14,,0.00,0,,315
1988-3-18,37,31,25,27,21,16,85,64,47,30.05,29.93,29.77,15,8,3,20,9,,0.01,4,Snow,273
1988-3-19,39,33,26,26,20,16,96,60,43,29.75,29.65,29.54,20,10,4,16,10,,0.00,2,Fog,290
1988-3-20,33,26,18,24,13,-3,82,61,37,29.88,29.68,29.58,20,8,1,26,11,,0.08,3,Snow,278
1988-3-21,19,13,7,-3,-7,-10,53,38,27,30.23,30.09,29.89,20,10,6,23,15,,0.00,0,,312
1988-3-22,34,22,9,9,1,-3,67,38,23,30.48,30.35,30.21,20,11,6,20,13,,0.03,0,,313
1988-3-23,45,32,19,32,14,3,92,46,25,30.57,30.44,30.25,20,9,6,22,10,,0.00,2,,246
