EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,33,28,24,31,26,21,100,92,70,30.15,29.93,29.81,10,5,1,20,10,,0.36,,Snow,342
1961-1-2,28,24,18,21,18,15,92,84,69,30.26,30.21,30.17,10,8,2,15,9,,0.00,,Snow,237
1961-1-3,28,22,17,25,19,14,96,87,75,30.21,30.14,30.01,10,7,2,15,5,,0.06,,Snow,212
1961-1-4,21,18,16,20,15,11,92,85,77,30.13,30.04,29.95,10,6,1,22,14,,0.06,,Snow,243
1961-1-5,28,19,10,21,16,8,92,81,69,30.20,30.10,29.96,10,8,5,16,11,,0.03,0,Snow,171
1961-1-6,46,34,21,32,28,18,88,71,46,29.94,29.88,29.77,10,10,10,32,13,,0.00,0,,213
1961-1-7,50,40,30,34,30,27,92,76,54,29.97,29.80,29.65,15,10,10,32,15,,0.00,0,Rain,211
1961-1-8,35,24,14,31,21,11,89,86,78,30.21,29.93,29.68,10,7,2,29,23,,0.05,,Rain-Snow,281
1961-1-9,14,12,10,11,7,5,92,82,73,30.51,30.42,30.23,10,7,2,21,16,,0.05,,Snow,268
1961-1-10,33,22,12,21,14,8,88,73,51,30.48,30.38,30.25,15,12,10,14,8,,0.00,0,,197
1961-1-11,37,31,25,29,21,13,85,67,48,30.24,30.13,30.03,10,10,7,24,15,,0.00,0,,225
1961-1-12,32,26,21,25,19,14,88,76,59,30.43,30.33,30.20,15,15,15,14,8,,0.00,0,,105
1961-1-13,46,32,19,30,25,15,89,65,51,30.29,30.14,30.01,15,12,7,21,11,,0.00,0,,194
1961-1-14,42,36,30,33,29,24,92,73,62,30.11,30.03,29.94,10,8,5,17,13,,0.00,0,,42
1961-1-15,28,26,25,24,22,20,89,84,75,30.08,30.05,30.00,15,11,8,25,18,,0.00,0,,42
1961-1-16,32,28,23,26,24,18,96,84,64,29.98,29.93,29.91,10,7,2,15,9,,0.00,0,Fog,28
1961-1-17,43,34,24,32,29,23,96,82,58,29.94,29.79,29.68,15,9,3,32,18,,0.00,,Fog-Rain-Snow,228
1961-1-18,36,26,15,30,14,8,79,70,55,30.17,30.05,29.76,15,14,6,29,19,,0.00,0,Rain-Snow,287
1961-1-19,16,12,9,12,7,3,88,80,70,30.16,30.05,29.86,15,7,1,20,10,,0.03,0,Snow,59
1961-1-20,12,8,3,9,3,0,88,83,70,29.92,29.87,29.84,10,5,1,21,16,,0.08,,Snow,304
1961-1-21,12,5,-2,4,0,-7,88,76,56,29.97,29.94,29.91,15,10,4,15,10,,0.00,0,Snow,225
1961-1-22,10,8,6,8,2,-4,92,74,63,30.08,29.99,29.91,15,10,0,26,15,,0.02,0,Snow,214
