EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,39,37,35,32,32,32,89,81,73,30.36,30.25,30.09,15,10,8,6,1,,0.00,7,,131
1987-1-2,34,33,32,32,32,32,100,97,92,29.55,29.43,29.36,6,2,1,17,14,34,0.00,8,Fog-Rain-Snow,18
1987-1-3,,,,,,,,,,29.99,29.75,29.53,20,17,10,16,12,,0.00,2,,330
1987-1-4,35,34,32,32,32,32,100,97,89,30.18,30.16,30.14,20,15,10,9,3,,0.00,6,,340
1987-1-5,34,33,32,32,32,32,100,95,92,30.28,30.25,30.21,15,15,15,9,3,,0.00,1,,355
1987-1-6,37,34,32,32,32,32,100,90,79,30.30,30.17,29.99,10,8,8,9,2,,0.00,4,,227
1987-1-7,43,40,37,32,32,32,79,72,65,29.66,29.59,29.54,10,9,7,12,9,21,0.00,7,,281
1987-1-8,33,32,32,32,32,32,100,98,96,29.94,29.89,29.85,20,16,15,14,10,23,0.00,0,,326
1987-1-9,39,36,32,32,32,32,100,86,76,30.18,30.09,30.01,15,13,10,14,3,,0.00,3,,339
1987-1-10,41,36,32,32,32,32,100,80,70,30.15,29.95,29.55,10,5,0,12,2,,0.00,8,Fog-Rain-Snow,112
1987-1-11,36,34,32,32,32,32,100,92,86,29.20,29.06,28.96,15,8,3,17,11,29,0.00,7,Fog-Snow,314
1987-1-12,39,36,32,32,32,32,100,84,76,29.46,29.37,29.31,15,15,10,16,10,,0.00,7,,300
1987-1-13,36,34,32,32,32,32,100,92,86,29.88,29.73,29.60,20,17,10,16,11,34,0.00,5,,333
1987-1-14,46,40,35,32,32,32,89,66,56,29.96,29.84,29.76,15,11,8,12,7,,0.00,7,,260
1987-1-15,51,47,43,32,32,32,65,55,48,29.81,29.77,29.73,10,8,4,12,5,,0.00,8,Fog,266
1987-1-16,41,38,32,32,32,32,100,78,70,30.27,30.16,30.01,15,12,8,16,9,21,0.00,6,,333
1987-1-17,,,,,,,,,,30.42,30.39,30.36,15,15,15,10,6,,0.00,0,,10
1987-1-18,33,32,32,32,32,32,100,98,96,30.33,30.08,29.75,10,6,1,9,1,,0.00,8,Fog-Rain,3
1987-1-19,32,32,32,32,32,32,100,100,100,29.91,29.76,29.52,10,6,0,14,5,23,0.00,8,Fog,37
1987-1-20,33,33,32,32,32,32,100,98,96,30.06,30.02,29.96,8,8,7,9,4,,0.00,5,,283
1987-1-21,33,33,33,32,32,32,96,96,96,30.10,30.02,29.94,8,7,5,12,3,,0.00,6,Fog,271
