EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,36,24,12,34,5,-14,93,51,29,29.93,29.79,29.65,6,6,6,22,12,,0.00,0,,282
1969-1-2,27,21,15,8,5,-3,53,49,45,30.02,29.98,29.90,6,6,6,18,14,,0.00,0,,270
1969-1-3,33,26,19,13,10,7,57,50,37,30.05,29.96,29.87,6,6,6,12,10,,0.00,0,,250
1969-1-4,30,26,21,13,7,5,55,46,35,30.13,30.05,29.89,6,6,6,12,10,,0.00,0,,295
1969-1-5,28,23,18,6,5,3,55,47,38,30.25,30.19,30.15,6,6,6,6,5,,0.00,0,,325
1969-1-6,42,30,24,38,18,6,85,58,46,30.21,30.03,29.68,6,6,6,12,5,,0.04,0,Rain,175
1969-1-7,33,30,26,30,21,13,89,72,49,29.57,29.47,29.38,6,6,6,14,10,,0.01,0,Rain-Snow,281
1969-1-8,30,28,26,16,11,7,63,49,38,29.76,29.66,29.48,6,6,6,17,12,,0.00,0,,270
1969-1-9,37,32,28,26,21,11,75,61,47,29.74,29.59,29.50,6,6,6,12,6,,0.00,0,,274
1969-1-10,30,26,21,12,9,6,58,50,45,29.86,29.78,29.65,6,6,6,16,13,,0.00,0,,270
1969-1-11,30,24,19,10,9,6,60,51,43,30.07,29.98,29.88,6,6,6,15,12,,0.00,0,,270
1969-1-12,33,27,21,14,12,10,65,54,43,30.16,30.12,30.09,6,6,6,13,9,,0.00,0,,282
1969-1-13,34,30,25,20,15,13,66,57,46,30.16,30.13,30.10,6,6,6,16,10,,0.00,0,,308
1969-1-14,39,34,28,20,17,15,61,52,38,30.17,30.09,30.05,6,6,6,17,15,,0.00,0,,308
1969-1-15,37,32,26,15,14,13,60,51,41,30.35,30.28,30.20,6,6,6,12,10,,0.00,0,,325
1969-1-16,35,28,21,17,15,13,68,56,42,30.49,30.44,30.37,6,6,6,9,7,,0.00,0,,13
1969-1-17,42,36,30,28,24,18,70,62,55,30.51,30.43,30.34,6,6,6,8,4,,0.00,0,,228
1969-1-18,46,44,42,43,37,31,86,75,60,30.29,30.16,30.07,6,6,6,14,9,,0.00,0,Rain,212
1969-1-19,48,44,36,44,31,21,86,65,49,30.38,30.20,30.07,6,6,6,12,10,,0.00,0,,307
1969-1-20,39,32,24,22,20,17,84,56,41,30.44,30.36,30.26,6,6,6,12,9,,0.00,0,,29
1969-1-21,37,35,33,28,25,19,82,66,48,30.23,30.20,30.17,6,6,6,21,17,,0.00,0,,50
1969-1-22,45,40,35,30,25,19,56,54,52,30.21,30.16,30.13,6,6,6,17,16,,0.00,0,,50
1969-1-23,46,44,42,40,36,32,82,73,65,30.15,30.11,30.06,6,6,6,17,16,,0.03,0,Rain,50
1969-1-24,46,44,42,43,41,39,93,90,86,30.03,29.97,29.91,6,6,6,16,12,,0.05,0,Rain,30
1969-1-25,46,41,34,43,24,12,89,56,40,30.10,30.05,29.93,6,6,6,12,9,,0.00,0,,265
1969-1-26,30,26,21,10,5,0,51,42,37,30.26,30.17,30.11,6,6,6,15,11,,0.00,0,,295
1969-1-27,21,20,15,6,1,-4,55,45,32,30.57,30.41,30.28,6,6,6,13,10,,0.00,0,,317
1969-1-28,26,18,10,17,1,-7,72,47,39,30.69,30.66,30.59,6,6,6,12,10,,0.00,0,,37
1969-1-29,34,30,27,32,28,20,96,88,75,30.62,30.52,30.40,6,6,6,9,5,,0.05,0,Rain,60
1969-1-30,39,36,34,38,35,32,96,93,89,30.34,30.19,30.00,6,6,6,13,8,,0.11,0,Rain,41
1969-1-31,46,42,37,40,32,25,92,68,52,30.22,30.05,29.85,6,6,6,18,7,,0.02,0,Rain,294
1969-2-1,41,38,35,37,31,24,89,78,62,30.15,30.00,29.88,6,6,6,6,5,,0.03,0,Rain-Snow,252
1969-2-2,39,37,35,32,26,23,86,65,51,30.10,30.05,29.99,6,6,6,9,6,,0.00,0,,16
1969-2-3,37,36,33,35,30,18,93,82,54,29.97,29.67,29.45,6,6,6,17,10,,0.22,0,Rain,48
1969-2-4,30,27,24,10,6,4,47,41,33,29.74,29.67,29.39,6,6,6,22,19,,0.00,0,,270
1969-2-5,32,28,24,20,8,3,81,48,32,29.91,29.75,29.60,6,6,6,18,12,,0.00,0,,270
1969-2-6,41,32,23,8,5,2,47,35,21,30.01,29.94,29.88,6,6,6,10,9,,0.00,0,,276
1969-2-7,37,32,26,14,11,8,60,43,34,30.10,29.99,29.87,6,6,6,14,10,,0.00,0,,6
1969-2-8,39,33,27,25,16,13,62,51,39,30.18,30.09,29.95,6,6,6,6,4,,0.00,0,,37
1969-2-9,35,32,27,31,29,25,96,89,72,29.82,29.47,29.24,6,6,6,21,15,,0.47,0,Snow,16
1969-2-10,35,30,24,23,14,7,92,60,37,29.81,29.57,29.33,6,6,6,26,23,,0.06,0,Snow,320
1969-2-11,37,29,21,21,14,9,60,51,44,29.84,29.76,29.65,6,6,6,15,10,,0.00,0,,255
1969-2-12,41,38,33,27,22,11,75,59,36,29.66,29.59,29.55,6,6,6,12,7,,0.00,0,,255
1969-2-13,34,30,23,22,15,10,72,58,46,29.98,29.82,29.68,6,6,6,16,11,,0.00,0,,276
1969-2-14,28,22,17,9,7,6,62,52,44,30.21,30.14,30.04,6,6,6,17,14,,0.00,0,,308
