EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,55,52,50,52,51,47,90,89,86,30.20,30.10,30.01,5,4,2,17,16,40,0.00,8,Fog-Rain,234
1979-1-2,59,57,55,58,49,32,100,78,37,29.89,29.74,29.53,6,3,1,21,16,40,0.00,8,Fog-Rain,228
1979-1-3,33,24,15,30,14,5,93,69,55,30.49,30.19,29.80,20,15,10,20,15,29,0.00,2,,321
1979-1-4,25,18,11,17,10,6,88,66,51,30.60,30.48,30.39,20,13,4,23,9,30,0.00,3,Snow,271
1979-1-5,32,22,13,10,7,5,81,56,32,30.66,30.61,30.58,20,18,10,15,6,,0.00,3,,299
1979-1-6,33,26,20,28,25,17,89,84,78,30.48,30.39,30.34,10,6,1,9,5,,0.00,7,Fog-Snow,76
1979-1-7,53,40,28,50,34,24,93,88,82,30.39,30.22,29.95,10,5,1,14,6,25,0.00,8,Fog-Rain-Snow,183
1979-1-8,57,47,34,54,38,30,93,78,37,29.83,29.70,29.60,10,5,1,23,15,34,0.00,8,Fog-Rain,297
1979-1-9,30,27,24,15,12,8,66,53,45,30.25,30.20,30.12,20,18,15,17,12,,0.00,0,,297
1979-1-10,28,23,18,11,8,7,65,53,43,30.34,30.29,30.24,20,18,15,15,8,,0.00,3,,295
1979-1-11,24,17,10,6,1,-4,70,51,32,30.58,30.51,30.45,20,19,15,17,10,23,0.00,3,,356
1979-1-12,26,17,8,17,9,0,78,63,44,30.62,30.56,30.49,20,18,15,10,6,,0.00,7,,69
1979-1-13,39,34,30,37,33,26,93,87,82,30.40,30.16,29.80,10,6,3,17,10,,0.00,8,Fog-Rain-Snow,88
1979-1-14,46,41,32,46,36,16,97,83,52,29.59,29.45,29.40,20,6,0,23,9,40,0.00,8,Fog-Rain,283
1979-1-15,29,22,14,12,7,4,92,53,37,30.41,30.25,30.02,20,20,15,17,11,25,0.00,2,,303
1979-1-16,39,30,22,15,10,7,58,47,33,30.43,30.35,30.23,20,15,10,15,10,,0.00,4,,321
1979-1-17,36,24,12,34,21,9,96,81,60,30.46,30.14,29.78,15,7,1,12,7,,0.00,8,Fog-Snow,113
1979-1-18,28,20,10,23,12,-2,88,70,47,30.11,29.83,29.70,10,5,2,23,14,40,0.00,6,Fog-Snow,352
1979-1-19,23,12,2,1,-4,-7,66,46,32,30.30,30.24,30.20,20,20,20,16,9,,0.00,4,,349
1979-1-20,31,20,10,28,16,-2,89,69,46,30.17,30.06,29.91,20,14,1,12,4,,0.00,8,Fog-Snow,153
1979-1-21,55,47,39,54,47,37,96,90,80,29.49,29.10,28.95,15,6,0,29,16,44,0.00,7,Fog-Rain,209
1979-1-22,37,36,34,34,23,19,89,59,50,29.72,29.48,29.21,20,17,15,23,16,29,0.00,6,,305
1979-1-23,39,34,27,26,20,16,89,62,43,30.17,30.11,30.04,20,20,20,14,7,,0.00,1,,301
1979-1-24,45,32,20,40,30,18,92,76,65,30.16,29.90,29.44,10,7,3,23,9,40,0.00,8,Rain,121
1979-1-25,46,42,39,42,40,36,93,88,86,29.08,28.99,28.94,10,2,0,17,12,34,0.00,8,Fog-Rain,192
1979-1-26,37,36,36,35,33,32,89,87,82,29.42,29.33,29.26,10,5,3,16,9,,0.00,8,Fog-Rain-Snow,17
1979-1-27,44,40,36,33,32,26,77,71,63,29.38,29.35,29.30,15,13,7,17,14,23,0.00,7,,341
1979-1-28,42,38,33,34,33,30,89,77,70,29.21,29.10,29.05,15,11,7,14,5,,0.00,8,,317
1979-1-29,48,42,37,30,28,24,68,57,46,29.23,29.17,29.13,20,19,15,23,16,44,0.00,6,,333
1979-1-30,45,41,35,33,24,22,86,54,44,29.45,29.38,29.31,20,20,20,23,17,34,0.00,7,,341
1979-1-31,39,34,28,21,19,16,67,54,42,29.51,29.40,29.28,20,19,15,18,14,,0.00,3,,333
1979-2-1,29,24,19,18,12,6,81,59,51,29.47,29.34,29.23,10,8,3,20,15,,0.00,8,Fog-Snow,345
1979-2-2,32,25,18,11,9,6,60,50,40,29.77,29.64,29.57,20,20,20,23,18,37,0.00,5,,344
1979-2-3,37,28,19,9,5,-2,55,36,27,29.87,29.83,29.80,20,20,20,21,17,29,0.00,2,,350
1979-2-4,37,28,18,16,6,2,75,40,27,29.88,29.79,29.70,20,18,10,17,11,,0.00,1,Snow,321
1979-2-5,26,22,17,14,2,-2,84,44,32,29.69,29.63,29.57,15,15,15,30,21,48,0.00,2,,312
1979-2-6,25,18,12,-6,-8,-10,42,30,22,30.07,29.95,29.85,20,19,10,37,22,34,0.00,1,,324
1979-2-7,28,22,15,16,2,-7,81,47,23,30.07,29.89,29.68,20,13,1,12,8,,0.00,8,Snow,18
1979-2-8,32,26,19,17,10,3,81,56,40,29.90,29.80,29.71,15,9,3,18,11,31,0.00,3,Fog-Snow,322
1979-2-9,22,15,7,2,-2,-9,64,46,35,29.98,29.92,29.87,20,18,10,23,14,25,0.00,1,,337
1979-2-10,15,7,-1,-12,-17,-22,60,33,26,30.16,30.05,29.95,20,20,20,21,15,29,0.00,2,,340
1979-2-11,11,4,-3,-2,-21,-26,58,31,20,30.37,30.30,30.26,20,13,6,17,13,29,0.00,1,,342
1979-2-12,14,6,-2,0,-13,-22,56,34,24,30.36,30.22,30.12,20,19,6,52,8,,0.00,5,,313
1979-2-13,14,8,2,-3,-14,-20,49,35,27,30.16,30.10,30.04,20,20,20,20,14,25,0.00,3,,359
1979-2-14,13,5,-3,-19,-20,-23,40,29,23,30.12,30.06,30.01,20,20,20,17,16,29,0.00,2,,341
1979-2-15,22,14,6,-13,-17,-21,29,22,18,30.08,30.05,30.02,20,19,10,17,10,25,0.00,3,,349
1979-2-16,18,13,7,2,-3,-19,70,50,30,30.23,30.06,29.99,20,12,10,17,10,,0.00,6,,357
1979-2-17,14,6,-1,-19,-21,-23,38,28,21,30.75,30.60,30.47,20,20,15,21,17,32,0.00,0,,359
