EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,39,34,27,33,24,12,85,65,52,30.18,29.97,29.74,20,15,7,23,14,28,0.00,3,Rain,357
1976-1-2,34,26,19,31,19,10,93,71,54,30.35,30.31,30.21,20,19,15,17,11,20,0.00,3,,6
1976-1-3,43,39,35,43,35,32,100,85,67,30.19,29.83,29.68,15,7,2,17,9,,0.00,7,Fog-Rain-Snow,234
1976-1-4,36,30,24,35,16,10,97,55,47,30.07,29.89,29.73,20,16,10,23,16,37,0.00,2,,300
1976-1-5,23,19,13,10,3,-4,71,50,31,30.51,30.39,30.08,15,14,3,23,14,40,0.00,1,,341
1976-1-6,32,21,11,22,14,0,84,66,59,30.57,30.49,30.40,15,11,7,16,7,,0.00,1,,243
1976-1-7,37,34,32,37,33,23,100,90,70,30.37,30.08,29.82,15,8,0,14,10,,0.00,7,Fog-Rain,230
1976-1-8,37,27,15,36,23,4,100,79,61,29.97,29.79,29.62,15,9,0,23,12,25,0.00,7,Fog-Rain-Snow,351
1976-1-9,25,19,13,9,6,2,67,56,48,30.28,30.15,29.94,20,15,10,17,13,,0.00,1,,313
1976-1-10,26,20,13,16,7,1,85,55,44,30.47,30.43,30.39,15,11,7,14,9,,0.00,0,,306
1976-1-11,31,24,16,30,20,9,100,88,74,30.46,30.17,29.92,15,2,0,15,8,,0.00,8,Fog-Snow,54
1976-1-12,37,24,11,22,16,7,85,77,49,30.31,30.10,29.90,15,8,2,16,11,,0.00,5,Fog-Snow,18
1976-1-13,44,27,10,44,29,8,100,89,63,30.37,30.17,29.66,10,5,0,17,6,29,0.00,8,Fog-Rain,93
1976-1-14,46,40,33,46,25,18,100,56,45,30.03,29.85,29.60,20,17,3,29,18,48,0.00,2,Fog-Rain,292
1976-1-15,31,28,18,16,9,4,71,45,35,30.27,30.19,30.06,20,16,7,23,14,34,0.00,2,,309
1976-1-16,42,31,20,38,33,12,100,90,71,30.27,29.90,29.70,20,8,2,23,9,23,0.00,7,Fog-Rain,201
1976-1-17,34,25,16,33,9,-3,96,56,40,29.89,29.80,29.69,15,11,3,23,13,32,0.00,6,Fog,351
1976-1-18,18,12,7,-6,-9,-13,53,40,29,30.56,30.33,29.90,20,20,10,23,17,31,0.00,0,,347
1976-1-19,25,13,4,16,1,-10,74,55,36,30.68,30.59,30.46,20,18,15,16,10,,0.00,1,,264
1976-1-20,31,29,26,29,25,16,100,86,59,30.31,30.22,30.14,15,5,1,17,13,25,0.00,8,Fog-Snow,253
1976-1-21,34,26,17,33,29,15,100,97,92,30.14,29.79,29.41,10,4,0,10,4,,0.00,8,Fog-Snow,31
1976-1-22,26,16,6,16,2,-14,69,50,39,29.77,29.64,29.50,20,13,7,34,21,46,0.00,3,,301
1976-1-23,10,6,1,-5,-11,-18,51,44,37,30.06,29.99,29.77,20,12,5,23,15,34,0.00,4,Snow,310
1976-1-24,16,13,10,12,8,-3,92,79,56,30.07,29.97,29.93,10,8,5,16,10,23,0.00,8,Fog,21
1976-1-25,33,24,14,27,22,12,96,80,67,30.56,30.47,30.31,10,8,3,12,8,,0.00,6,Fog,36
1976-1-26,46,40,33,46,38,28,100,97,73,30.53,30.37,30.29,6,1,0,12,8,,0.00,8,Fog-Rain,49
1976-1-27,48,45,42,48,44,32,100,98,54,30.25,30.07,29.91,3,1,0,17,10,,0.00,8,Fog-Rain,267
1976-1-28,42,36,29,42,27,19,100,75,64,29.93,29.85,29.76,15,11,3,21,15,32,0.00,4,Fog-Rain,307
1976-1-29,37,33,29,37,32,20,100,87,69,29.91,29.74,29.69,15,6,4,14,11,,0.00,7,,237
1976-1-30,37,31,24,27,17,12,69,60,54,29.91,29.80,29.71,15,12,4,14,10,,0.00,7,,345
1976-1-31,30,24,17,23,16,9,75,67,56,30.10,30.04,29.92,20,14,3,14,9,,0.00,5,Snow,233
1976-2-1,46,38,31,46,36,23,100,85,63,29.98,29.64,29.21,10,6,1,17,7,23,0.00,8,Fog-Rain,133
1976-2-2,45,28,12,45,9,-3,100,73,51,29.98,29.48,28.64,15,10,0,26,18,45,0.00,4,Fog-Rain-Snow,290
1976-2-3,29,21,13,20,12,2,72,65,56,30.26,30.19,30.03,20,12,7,17,12,29,0.00,3,,245
1976-2-4,42,29,16,33,25,15,100,73,46,30.25,30.13,30.03,15,8,5,17,8,29,0.00,2,Fog,287
1976-2-5,32,26,20,18,7,1,89,50,36,30.48,30.34,30.19,15,7,1,14,11,,0.00,8,Snow,351
1976-2-6,24,22,19,18,14,9,92,75,55,30.16,29.96,29.89,7,5,1,14,10,,0.00,7,Fog-Snow,9
1976-2-7,26,20,15,12,9,5,74,58,44,29.90,29.87,29.80,15,14,7,18,11,26,0.00,2,,302
1976-2-8,35,28,22,25,22,17,96,69,57,29.70,29.61,29.53,15,12,3,21,13,29,0.00,6,Fog,255
