EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,37,32,27,35,27,19,89,80,72,30.12,30.03,29.94,15,11,5,36,24,50,0.00,,Snow,258
1973-1-2,28,24,19,19,15,13,78,71,60,30.48,30.34,30.15,15,13,8,24,19,45,0.00,0,Snow,271
1973-1-3,39,29,19,33,20,16,100,71,42,30.55,30.32,29.82,15,12,4,18,8,26,0.23,0,Rain,136
1973-1-4,43,38,30,40,32,26,100,88,82,29.99,29.80,29.62,10,8,4,38,26,60,0.15,,Rain-Snow,243
1973-1-5,30,22,15,26,18,9,85,78,66,30.12,30.04,29.99,15,9,6,30,23,43,1.18,0,Snow,274
1973-1-6,18,12,7,17,7,-1,100,80,56,30.46,30.31,30.12,15,11,4,20,16,23,0.02,0,Snow,337
1973-1-7,12,8,5,5,2,-2,92,76,59,30.65,30.57,30.48,15,12,7,16,11,,0.00,0,Snow,346
1973-1-8,15,10,5,6,4,2,96,81,59,30.57,30.50,30.37,15,12,7,13,8,,0.00,,Snow,39
1973-1-9,21,14,7,15,9,6,100,79,60,30.35,30.22,30.12,15,9,5,21,12,31,0.87,0,Snow,252
1973-1-10,19,14,10,18,10,4,100,79,62,30.17,30.11,29.99,15,6,0,32,23,41,0.17,0,Snow,258
1973-1-11,19,16,12,17,11,7,96,76,60,30.06,29.96,29.86,10,7,1,29,23,39,0.09,6,Snow,266
1973-1-12,24,18,12,17,12,7,81,74,65,30.32,30.16,30.06,15,11,6,31,19,47,0.00,4,Snow,271
1973-1-13,33,26,18,18,11,9,77,54,40,30.34,30.24,30.11,15,9,6,22,15,31,0.00,6,,209
1973-1-14,33,30,28,28,17,11,92,59,45,30.10,29.96,29.85,10,8,4,23,18,36,0.00,8,Snow,241
1973-1-15,34,31,28,32,27,25,96,84,79,30.22,30.03,29.88,8,5,2,16,10,,0.00,8,Fog-Snow,268
1973-1-16,37,32,28,29,27,26,89,80,65,30.23,30.16,30.06,8,6,4,31,23,52,0.00,5,Fog,241
1973-1-17,48,42,37,38,33,27,82,66,60,30.10,30.07,30.04,10,8,7,30,20,44,0.00,6,,232
1973-1-18,57,52,45,37,33,30,66,54,37,30.10,30.02,29.86,8,7,6,22,14,31,0.00,6,,221
1973-1-19,53,44,36,47,35,29,93,73,46,29.81,29.61,29.48,15,8,3,30,15,46,0.12,7,Fog-Rain,214
1973-1-20,35,28,18,31,19,11,85,71,54,30.23,29.96,29.68,15,10,2,26,19,37,0.01,5,Snow,323
1973-1-21,41,26,12,28,16,9,89,70,31,30.33,30.22,30.03,20,13,10,16,7,,0.00,3,,98
1973-1-22,51,46,41,45,35,8,100,73,22,30.01,29.71,29.50,15,10,5,26,16,44,0.43,7,Fog-Rain,190
1973-1-23,39,36,32,39,32,30,100,89,82,29.76,29.63,29.51,15,7,2,33,25,51,0.06,8,Fog-Rain-Snow,250
1973-1-24,32,30,27,29,24,20,88,77,64,30.09,29.92,29.75,15,11,6,28,20,41,0.01,7,Snow,278
1973-1-25,41,33,25,32,26,19,88,76,65,30.08,30.02,29.91,15,9,7,31,16,47,0.00,5,,241
1973-1-26,48,39,30,37,33,30,100,82,61,30.16,30.09,30.01,7,6,4,15,8,,0.00,1,Fog,218
1973-1-27,37,34,30,34,31,28,96,89,82,29.98,29.92,29.85,10,4,0,20,10,,0.02,6,Fog-Rain,67
1973-1-28,37,32,26,35,30,23,96,92,88,29.91,29.76,29.65,10,3,0,17,9,,0.24,8,Fog-Rain-Snow,33
1973-1-29,25,18,10,22,9,2,95,80,59,30.15,29.94,29.70,15,7,0,23,17,33,0.15,7,Fog-Snow,339
1973-1-30,26,18,10,22,15,4,92,79,60,30.14,30.02,29.93,10,4,0,34,18,41,0.12,7,Snow,250
1973-1-31,25,13,1,20,3,-2,91,78,69,30.55,30.42,30.14,15,11,2,23,17,25,0.05,7,Snow,71
1973-2-1,42,28,14,36,23,6,85,66,55,30.42,30.28,30.04,15,9,6,18,13,,0.06,8,Rain-Snow,153
1973-2-2,55,47,39,48,42,35,93,81,75,30.01,29.59,29.35,15,8,1,31,21,40,0.56,8,Fog-Rain,201
1973-2-3,39,34,30,36,27,23,93,80,72,29.90,29.63,29.37,10,7,4,31,23,43,0.18,8,Fog-Rain-Snow,271
1973-2-4,36,33,30,31,29,25,89,83,75,30.07,29.95,29.90,10,5,1,29,20,39,0.00,8,Fog-Snow,252
1973-2-5,34,28,21,27,19,14,79,68,54,30.45,30.31,30.10,15,12,8,16,12,,1.42,5,,50
