EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,26,11,-2,10,3,-8,78,54,46,30.44,30.32,30.15,,,,16,4,21,0.00,6,,219
1998-1-2,42,35,28,25,21,16,80,58,49,30.25,30.21,30.14,,,,12,8,,0.00,6,,204
1998-1-3,55,44,33,32,28,25,81,53,31,30.14,30.11,30.07,15,15,15,12,5,,0.00,6,,247
1998-1-4,53,44,35,43,37,27,100,80,49,30.52,30.38,30.25,20,8,3,14,5,,0.00,7,Rain,33
1998-1-5,39,36,33,39,36,34,100,99,93,30.46,30.36,30.21,2,1,0,6,1,,0.00,8,Fog,20
1998-1-6,55,46,37,52,46,37,100,98,88,30.13,30.06,30.01,10,4,0,9,3,,0.00,7,Fog-Rain,182
1998-1-7,41,37,33,39,36,34,100,96,93,30.21,30.15,30.07,10,3,2,12,9,,0.00,8,Rain,40
1998-1-8,37,36,35,37,37,36,100,98,93,29.84,29.72,29.62,3,1,1,12,8,,0.00,8,Rain,36
1998-1-9,51,43,35,36,34,34,100,91,54,29.77,29.70,29.64,10,3,1,12,8,,0.00,8,Rain,23
1998-1-10,46,37,28,36,32,27,100,82,62,30.08,30.03,29.98,20,14,10,14,5,,0.00,2,,214
1998-1-11,46,34,23,28,21,16,93,59,29,30.15,30.05,29.98,20,14,10,12,5,,0.00,1,,287
1998-1-12,32,26,21,18,10,9,68,51,38,30.36,30.32,30.30,,,,8,4,,0.00,1,,28
1998-1-13,42,35,28,41,31,10,100,79,47,30.10,29.98,29.87,10,7,2,12,8,25,0.00,6,Rain,235
1998-1-14,28,24,15,7,5,1,68,45,34,30.45,30.37,30.32,15,15,15,17,13,23,0.00,1,,320
1998-1-15,21,18,15,19,11,5,93,71,54,30.38,30.24,30.07,15,8,3,12,8,,0.00,8,Rain-Snow,21
1998-1-16,30,28,26,25,24,21,93,83,74,29.87,29.82,29.78,20,10,4,21,15,29,0.00,8,Snow,28
1998-1-17,39,32,26,25,17,9,80,57,28,29.98,29.88,29.84,15,15,15,17,10,,0.00,3,,43
1998-1-18,30,27,24,27,24,21,93,87,80,30.08,30.05,30.02,7,4,2,12,10,,0.00,8,Snow,28
1998-1-19,30,28,26,30,27,25,100,91,86,30.08,30.03,29.98,7,4,2,9,6,,0.00,8,Snow,13
1998-1-20,33,25,17,28,23,14,100,77,69,29.99,29.92,29.88,20,15,5,16,7,,0.00,6,Fog-Snow,344
1998-1-21,33,28,24,18,16,16,69,59,48,30.28,30.17,30.12,20,16,10,14,11,21,0.00,2,,329
1998-1-22,26,18,10,10,5,1,92,55,34,30.53,30.45,30.37,20,15,10,12,4,,0.00,4,,25
1998-1-23,32,24,19,30,21,10,100,89,68,30.54,30.33,30.02,4,2,0,12,11,,0.00,8,Fog-Rain-Snow,35
1998-1-24,35,34,32,34,32,30,100,94,87,29.82,29.72,29.59,15,10,4,12,9,,0.00,8,Fog,34
1998-1-25,33,30,26,21,18,16,69,60,52,30.11,29.85,29.63,20,16,10,21,13,30,0.00,4,,314
1998-1-26,35,27,19,18,7,0,86,45,22,30.46,30.35,30.24,15,15,15,14,7,,0.00,1,,324
1998-1-27,28,19,10,19,8,1,73,55,43,30.54,30.44,30.32,20,20,20,12,8,,0.00,6,,24
1998-1-28,32,29,26,25,22,19,80,73,64,30.13,29.94,29.80,20,15,7,17,16,29,0.00,8,,29
1998-1-29,44,32,21,19,16,10,80,52,27,29.79,29.74,29.71,15,14,10,12,9,,0.00,1,,34
1998-1-30,35,30,26,34,29,21,100,87,69,29.74,29.71,29.68,15,5,1,7,6,,0.00,8,Snow,20
1998-1-31,37,34,30,25,23,21,70,64,52,30.06,29.95,29.83,20,16,15,16,11,,0.00,4,,347
1998-2-1,42,28,15,21,19,12,93,65,36,30.26,30.23,30.19,15,13,10,6,3,,0.00,1,,26
1998-2-2,46,30,15,27,23,12,93,60,43,30.29,30.22,30.18,20,16,10,7,2,,0.00,5,,190
1998-2-3,44,36,28,28,27,25,93,68,53,30.18,30.15,30.13,20,14,8,12,4,,0.00,8,,352
1998-2-4,37,34,32,28,25,23,75,68,60,30.15,30.06,29.97,20,17,4,14,12,18,0.00,8,Snow,42
1998-2-5,37,34,30,18,9,1,60,37,24,29.80,29.75,29.71,15,14,10,17,16,29,0.00,8,Rain,46
1998-2-6,44,35,24,16,7,3,69,36,18,29.98,29.90,29.83,15,15,15,14,10,23,0.00,0,,39
1998-2-7,39,32,24,21,15,9,74,52,42,30.14,30.07,30.04,20,19,15,14,8,,0.00,4,,26
1998-2-8,37,24,10,18,14,7,85,54,35,30.14,30.07,30.02,20,17,15,15,9,18,0.00,2,,33
1998-2-9,44,29,14,21,19,10,93,61,39,30.14,30.11,30.06,20,19,15,7,2,,0.00,0,,215
1998-2-10,46,34,21,23,22,18,86,59,39,30.29,30.25,30.24,20,20,15,6,3,,0.00,3,,-1
1998-2-11,48,40,32,41,33,27,100,72,43,30.23,30.10,29.91,20,11,1,12,4,,0.00,7,Rain,210
1998-2-12,51,46,41,32,30,25,70,51,40,29.51,29.40,29.32,10,8,2,16,10,24,0.00,8,Rain,251
1998-2-13,37,35,33,25,21,18,70,57,48,30.02,29.90,29.81,15,15,15,23,16,32,0.00,5,,327
1998-2-14,,,,,,,,,,30.26,30.15,30.09,20,17,15,17,10,28,0.00,1,,9
1998-2-15,,,,,,,,,,30.54,30.50,30.47,15,15,15,9,6,,0.00,1,,25
1998-2-16,,,,,,,,,,30.60,30.55,30.51,,,,12,3,,0.00,6,,210
1998-2-17,,,,,,,,,,30.46,30.31,30.13,20,14,2,16,9,,0.00,8,Rain,36
1998-2-18,,,,,,,,,,29.84,29.76,29.71,15,7,2,17,14,28,0.00,8,Rain,37
1998-2-19,,,,,,,,,,29.75,29.69,29.65,10,6,2,8,6,,0.00,8,Rain,28
1998-2-20,,,,,,,,,,29.76,29.66,29.57,20,16,10,9,5,,0.00,7,Rain,337
1998-2-21,,,,,,,,,,29.83,29.71,29.61,20,18,15,14,10,23,0.00,6,,337
1998-2-22,,,,,,,,,,30.13,30.07,30.02,20,20,20,12,5,,0.00,2,,349
1998-2-23,,,,,,,,,,30.14,30.02,29.86,20,20,20,125,19,32,0.00,8,,48
1998-2-24,,,,,,,,,,29.53,29.34,29.26,7,4,1,29,21,38,0.00,8,Rain,28
1998-2-25,,,,,,,,,,29.69,29.53,29.39,20,20,20,23,17,44,0.00,7,,341
1998-2-26,,,,,,,,,,29.86,29.82,29.77,15,15,15,23,14,34,0.00,1,,359
1998-2-27,,,,,,,,,,29.86,29.83,29.78,15,15,15,16,9,,0.00,1,,11
1998-2-28,,,,,,,,,,29.96,29.90,29.85,20,18,15,14,7,,0.00,6,Rain,227
1998-3-1,,,,,,,,,,29.96,29.77,29.72,6,3,0,6,4,,0.00,8,Fog-Rain,200
1998-3-2,,,,,,,,,,29.74,29.66,29.60,7,4,0,12,4,,0.00,6,Fog-Rain,214
1998-3-3,,,,,,,,,,29.61,29.53,29.47,15,9,0,16,11,,0.00,7,Fog,17
1998-3-4,,,,,,,,,,29.83,29.76,29.72,20,18,15,12,3,,0.00,7,Rain,275
1998-3-5,,,,,,,,,,30.05,29.96,29.90,20,10,5,17,7,,0.00,7,Rain,349
1998-3-6,,,,,,,,,,30.23,30.20,30.18,20,16,10,9,5,,0.00,7,Fog,30
1998-3-7,,,,,,,,,,30.27,30.22,30.18,20,12,4,14,6,,0.00,7,Rain,196
1998-3-8,,,,,,,,,,30.37,30.28,30.18,20,13,2,17,11,21,0.00,6,Rain,70
1998-3-9,,,,,,,,,,29.89,29.60,29.38,4,2,1,14,10,,0.00,8,Rain,48
1998-3-10,,,,,,,,,,29.89,29.67,29.46,20,20,20,23,14,32,0.00,6,,314
1998-3-11,,,,,,,,,,30.17,30.09,30.05,20,20,20,23,18,34,0.00,2,,319
1998-3-12,,,,,,,,,,30.22,30.12,30.07,20,10,1,21,12,32,0.00,5,,283
1998-3-13,,,,,,,,,,30.43,30.34,30.28,20,20,20,12,8,18,0.00,5,,218
1998-3-14,,,,,,,,,,30.09,29.89,29.76,15,4,0,125,16,18,0.00,7,Rain,200
1998-3-15,,,,,,,,,,30.33,30.17,30.05,20,18,10,17,11,23,0.00,4,,332
1998-3-16,,,,,,,,,,30.54,30.50,30.47,20,20,20,12,6,,0.00,4,,354
1998-3-17,,,,,,,,,,30.62,30.53,30.46,20,20,20,9,3,,0.00,3,,196
