EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-2,44,38,33,30,23,19,65,52,39,30.32,30.12,29.87,7,7,7,21,15,30,0.00,1,,289
2007-1-3,50,36,23,28,24,21,93,56,34,30.36,30.22,30.15,7,7,7,15,6,20,0.00,3,,193
2007-1-4,50,38,26,34,31,25,93,66,54,30.17,30.10,30.04,7,7,7,10,5,,0.00,4,,184
2007-1-5,57,54,50,55,52,46,100,91,77,29.96,29.89,29.83,7,4,2,16,10,21,0.04,8,Rain,182
2007-1-6,69,60,48,59,50,34,100,73,47,29.95,29.66,29.52,7,6,4,22,14,30,0.05,5,Rain,233
2007-1-7,48,44,39,28,26,23,65,52,40,30.32,30.26,30.16,7,7,7,10,6,,0.00,5,,133
2007-1-8,41,39,35,41,37,21,100,89,52,29.69,29.56,29.45,7,5,2,13,4,25,0.37,7,Rain,308
2007-1-9,42,35,28,25,21,19,80,59,39,29.83,29.77,29.72,7,7,7,13,8,,0.00,3,,231
2007-1-10,33,28,21,21,12,9,80,53,35,30.35,30.12,29.93,7,7,7,26,9,33,0.00,3,Snow,297
2007-1-11,32,23,14,21,15,9,79,61,51,30.65,30.56,30.47,7,7,7,10,5,,0.00,5,,175
2007-1-12,50,42,35,32,28,23,75,60,43,30.33,30.27,30.22,7,7,7,13,9,,0.00,4,,208
2007-1-13,46,42,37,45,39,30,100,87,75,30.33,30.18,30.09,7,6,2,10,4,,0.07,8,Rain,306
2007-1-14,35,34,32,34,33,32,100,99,93,30.31,30.24,30.19,5,3,1,7,4,,0.04,7,Rain,5
2007-1-15,35,34,32,36,33,30,100,99,93,30.20,29.93,29.73,5,2,0,8,4,,0.36,8,Fog-Rain,353
2007-1-16,33,26,17,23,14,5,68,61,54,30.29,30.05,29.86,7,7,7,20,15,25,0.00,5,Snow,304
2007-1-17,21,14,8,7,-1,-4,92,55,33,30.78,30.68,30.55,7,7,7,13,7,,0.00,0,,319
2007-1-18,32,20,8,30,23,9,100,84,59,30.69,30.39,30.09,7,5,2,9,3,,0.00,7,Snow,181
