EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,43,31,19,31,26,16,89,67,57,30.37,30.21,30.02,20,17,8,18,8,,0.00,7,,248
1994-1-2,46,39,32,32,26,11,85,61,37,30.14,30.02,29.94,15,13,10,15,8,,0.05,4,,310
1994-1-3,33,30,27,27,16,7,96,57,38,30.30,30.15,29.93,20,12,0,22,14,,0.21,8,Fog-Snow,62
1994-1-4,32,28,24,30,25,18,96,86,75,29.90,29.47,29.19,15,8,2,26,20,38,0.53,8,Fog-Rain-Snow,42
1994-1-5,30,24,17,17,9,2,78,53,36,30.16,29.91,29.78,20,20,15,23,11,37,0.09,3,,299
1994-1-6,19,17,15,13,6,-2,81,62,45,30.39,30.30,30.15,20,14,6,16,7,,0.01,8,Snow,47
1994-1-7,26,20,17,20,15,12,89,84,77,30.13,30.07,29.93,15,5,1,18,14,,0.47,8,Fog-Rain-Snow,60
1994-1-8,28,26,21,23,19,10,88,76,55,29.99,29.79,29.63,20,11,2,20,15,23,0.42,6,Fog-Rain-Snow,336
1994-1-9,24,18,12,5,3,2,62,49,38,30.48,30.31,30.14,20,20,20,16,13,22,0.00,0,,295
1994-1-10,23,16,10,-2,-4,-7,58,41,29,30.76,30.74,30.68,,,,17,12,29,0.00,0,,340
1994-1-11,33,21,9,25,16,-1,75,68,63,30.64,30.50,30.40,20,12,10,13,5,,0.00,8,Snow,279
1994-1-12,30,26,23,30,26,19,96,88,72,30.35,30.17,29.96,10,4,0,14,6,,0.26,8,Fog-Rain-Snow,58
1994-1-13,37,34,30,31,29,27,92,84,73,29.92,29.88,29.82,10,7,4,12,3,,0.18,7,Fog,259
1994-1-14,39,34,25,32,29,16,92,82,69,29.63,29.52,29.44,10,4,1,18,5,,0.04,8,Fog-Snow,294
1994-1-15,16,12,6,-4,-8,-18,51,42,32,30.17,29.96,29.78,20,20,20,22,13,33,0.00,2,,305
1994-1-16,10,5,0,-2,-13,-19,69,43,33,30.75,30.64,30.42,20,18,10,17,12,,0.00,0,,319
1994-1-17,46,32,17,31,23,9,92,71,49,30.47,30.14,29.75,20,7,1,25,9,36,0.63,8,Fog-Rain-Snow,282
1994-1-18,34,21,6,32,9,-8,96,63,48,30.18,29.90,29.69,20,11,6,20,13,25,0.00,4,Snow,321
1994-1-19,10,4,-2,-5,-11,-15,63,49,42,30.60,30.56,30.44,20,20,20,16,12,,0.00,0,,322
1994-1-20,14,8,1,-1,-7,-13,70,50,38,30.71,30.66,30.61,20,16,8,10,6,,0.00,4,,308
1994-1-21,19,10,1,7,1,-7,75,55,43,30.65,30.50,30.30,20,16,15,15,8,,0.00,4,,287
1994-1-22,30,24,18,12,8,0,62,51,41,30.29,30.15,30.07,20,14,10,22,16,36,0.00,2,,300
1994-1-23,27,21,15,22,11,-1,81,63,49,30.38,30.24,30.04,20,16,7,8,3,,0.00,8,Snow,188
1994-1-24,48,40,32,31,29,26,85,69,50,30.20,30.07,29.97,15,10,4,17,13,26,0.00,7,Fog,269
1994-1-25,36,34,33,28,23,19,82,64,50,30.41,30.35,30.33,20,13,10,10,4,,0.00,8,,76
1994-1-26,23,16,10,18,7,-12,85,65,37,30.74,30.53,30.34,15,8,1,20,17,26,0.24,6,Snow,58
1994-1-27,21,11,1,18,3,-17,85,61,43,30.82,30.73,30.58,20,13,3,16,12,,0.01,6,Rain-Snow,62
1994-1-28,51,40,28,50,40,26,100,93,67,30.37,29.87,29.62,10,3,0,29,16,37,1.42,8,Fog-Rain,209
1994-1-29,43,38,33,31,25,21,82,61,45,30.08,29.95,29.77,20,17,15,18,12,,0.77,7,,300
1994-1-30,30,28,25,16,7,-3,63,41,26,30.32,30.29,30.20,20,19,15,17,10,,0.00,5,,9
1994-1-31,30,24,19,13,5,-2,51,41,36,30.28,30.21,30.16,20,18,15,13,9,,0.00,6,,332
1994-2-1,23,19,15,18,8,1,81,59,42,30.32,30.23,30.18,20,12,1,12,4,,0.02,5,Snow,344
1994-2-2,25,17,9,7,5,1,84,56,36,30.39,30.26,30.14,15,11,8,8,4,,0.00,3,,304
1994-2-3,35,24,12,24,12,-1,76,54,29,30.29,30.07,29.96,15,11,1,21,11,29,0.00,5,Snow,283
1994-2-4,34,28,21,28,13,0,92,57,39,30.40,30.27,30.11,20,18,15,17,13,,0.00,6,,252
1994-2-5,37,29,21,29,27,20,96,79,67,30.03,29.90,29.80,10,6,4,7,1,,0.01,5,Fog,237
1994-2-6,39,34,28,26,18,12,85,54,39,30.10,30.05,30.01,20,20,20,14,7,,0.00,0,,253
1994-2-7,43,34,21,27,15,-1,89,51,30,30.36,30.15,30.04,20,13,6,17,10,25,0.00,3,Fog,312
1994-2-8,17,14,12,12,9,1,88,76,50,30.41,30.24,29.95,10,3,0,18,13,,0.45,8,Fog-Snow,57
1994-2-9,17,16,14,12,10,8,88,81,71,30.03,29.88,29.80,15,5,1,17,14,,0.56,8,Fog-Snow,42
1994-2-10,19,12,5,-2,-5,-8,61,46,35,30.65,30.57,30.41,,,,15,10,,0.17,7,,7
1994-2-11,24,18,12,19,15,6,89,85,74,30.55,30.36,30.18,7,2,0,24,16,,1.05,8,Fog-Snow,58
1994-2-12,32,28,25,21,19,16,78,65,59,30.43,30.37,30.30,20,19,15,15,9,,0.00,8,,66
1994-2-13,37,32,27,30,26,18,96,82,54,30.03,29.92,29.83,20,6,1,17,8,26,0.00,6,Fog-Rain,292
1994-2-14,26,22,15,12,2,-3,63,42,32,30.29,30.10,29.95,20,19,10,23,17,36,0.00,1,,319
1994-2-15,30,20,9,25,15,1,92,70,54,30.31,30.16,30.04,20,16,10,14,6,,0.00,4,,58
1994-2-16,37,32,25,17,13,9,54,45,37,30.49,30.30,30.13,20,20,20,22,14,30,0.00,2,,350
1994-2-17,35,24,14,27,20,9,85,69,55,30.54,30.45,30.38,20,14,10,15,6,,0.00,2,,245
1994-2-18,46,36,25,28,25,20,82,63,42,30.52,30.47,30.42,10,9,6,8,3,,0.00,1,Fog,222
1994-2-19,41,33,25,34,30,25,100,88,67,30.53,30.48,30.42,7,3,0,6,2,,0.00,6,Fog,159
1994-2-20,52,40,28,41,36,26,96,78,63,30.39,30.30,30.23,20,12,4,12,4,,0.00,4,Fog,249
1994-2-21,45,41,37,43,39,36,100,96,92,30.15,30.09,30.04,7,1,0,7,2,,0.36,8,Fog-Rain,279
1994-2-22,45,40,35,25,22,19,62,47,37,30.41,30.31,30.21,20,19,15,20,13,30,0.28,3,,4
1994-2-23,30,28,26,26,22,11,92,78,45,30.47,30.29,30.03,20,4,0,30,21,36,0.22,8,Fog-Rain-Snow,84
1994-2-24,39,34,30,31,28,24,100,78,57,29.73,29.56,29.42,20,10,3,16,13,25,0.32,7,Fog-Rain-Snow,330
1994-2-25,32,29,26,12,10,8,55,46,38,30.03,29.98,29.91,20,20,20,23,16,33,0.00,4,,318
1994-2-26,26,22,17,18,8,-5,89,57,28,30.08,29.84,29.70,20,9,0,28,14,38,0.15,4,Snow,11
1994-2-27,26,19,12,2,-3,-8,49,37,27,30.28,30.17,30.11,,,,29,17,38,0.00,0,,331
1994-2-28,30,21,12,4,-3,-11,53,32,23,30.43,30.38,30.34,20,20,20,16,10,24,0.00,2,,339
1994-3-1,34,26,18,18,13,4,75,55,44,30.48,30.42,30.37,20,20,20,12,5,,0.00,4,,258
1994-3-2,30,24,19,24,17,8,88,69,47,30.45,30.23,29.91,15,8,0,31,19,38,0.11,8,Fog-Snow,82
1994-3-3,35,30,26,30,27,23,89,83,64,29.91,29.44,29.24,20,6,1,28,21,37,0.66,8,Fog-Rain-Snow,49
1994-3-4,45,38,30,23,17,14,72,43,31,29.46,29.35,29.30,20,20,20,18,14,26,0.00,2,,301
1994-3-5,44,37,30,27,21,16,79,50,37,30.01,29.76,29.60,20,20,20,18,13,28,0.00,3,,317
