EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,51,42,30,38,29,15,89,61,40,30.59,30.26,30.04,10,9,4,22,10,38,0.00,1,,293
2005-1-2,35,29,24,33,22,8,92,70,49,30.78,30.62,30.38,10,10,9,10,6,,0.01,4,Rain,78
2005-1-3,51,43,35,44,41,34,96,87,71,30.34,30.25,30.20,10,9,4,9,6,,0.11,6,Rain,227
2005-1-4,43,40,37,41,37,35,100,90,76,30.23,30.18,30.15,10,7,4,10,4,,0.28,8,Rain,19
2005-1-5,36,32,26,32,25,11,93,80,51,30.25,30.21,30.15,10,5,0,8,5,,0.05,6,Fog-Snow,7
2005-1-6,35,28,21,34,25,12,100,90,55,30.23,30.04,29.78,10,3,0,10,6,,0.56,8,Fog-Rain-Snow,32
2005-1-7,37,30,24,28,22,13,100,75,42,30.37,30.05,29.79,10,8,2,16,5,25,0.00,3,,266
2005-1-8,30,28,26,28,25,17,100,89,66,30.37,30.20,30.10,10,4,0,10,5,,0.46,7,Fog-Snow,14
2005-1-9,32,25,18,27,23,16,93,84,69,30.51,30.39,30.29,10,9,4,6,2,,0.00,6,,23
2005-1-10,39,34,30,34,28,20,89,78,52,30.27,30.03,29.87,10,8,4,14,7,20,0.00,5,,229
2005-1-11,33,30,28,22,13,7,69,49,40,30.43,30.31,30.08,10,10,10,10,5,16,0.00,3,,322
2005-1-12,36,31,26,36,28,14,100,89,54,30.42,30.35,30.28,10,3,1,12,6,,0.23,8,Rain-Snow,45
2005-1-13,55,42,28,43,30,27,100,88,38,30.30,30.18,29.94,8,2,0,15,5,21,0.00,8,Fog,60
2005-1-14,62,47,30,31,27,19,82,51,24,30.44,29.99,29.75,10,7,1,18,11,37,0.70,6,Rain,268
