EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,30,16,3,26,9,-4,89,76,66,29.71,29.53,29.43,15,7,0,38,17,,0.06,0,Fog-Snow,273
1969-1-2,18,14,9,5,2,-1,67,61,52,29.86,29.73,29.58,15,15,15,39,32,,0.00,0,,262
1969-1-3,21,16,12,10,7,5,71,67,60,29.92,29.87,29.84,15,15,15,16,13,,0.00,0,,232
1969-1-4,21,16,10,8,6,4,80,68,55,30.12,30.01,29.84,15,14,10,12,9,,0.00,0,,262
1969-1-5,21,15,9,7,4,3,77,62,48,30.23,30.16,30.12,15,15,15,14,9,,0.00,0,,300
1969-1-6,28,20,12,21,12,4,78,66,60,30.22,30.11,29.85,15,10,1,10,5,,0.01,,Snow,155
1969-1-7,34,30,23,30,22,12,92,76,63,29.63,29.37,29.25,10,5,0,15,9,,0.01,,Fog,228
1969-1-8,24,20,14,13,9,6,71,63,53,29.61,29.43,29.25,15,14,7,34,19,,0.00,0,Snow,264
1969-1-9,26,19,12,18,13,7,85,76,70,29.68,29.60,29.52,15,12,10,12,6,,0.00,,Snow,239
1969-1-10,23,19,15,16,6,2,74,60,50,29.70,29.65,29.58,15,12,7,23,13,,0.00,0,Snow,262
1969-1-11,19,14,10,7,4,1,77,63,52,29.91,29.82,29.70,15,13,0,29,16,,0.01,0,Fog-Snow,255
1969-1-12,28,23,18,12,10,9,68,60,49,30.09,30.03,29.96,15,15,15,21,11,,0.00,0,,292
1969-1-13,30,24,18,16,13,10,71,64,51,30.07,30.04,30.01,15,15,15,17,11,,0.00,,Snow,306
1969-1-14,28,26,21,15,13,10,63,59,53,30.11,30.02,29.97,15,15,15,17,16,,0.00,,,313
1969-1-15,28,24,19,12,10,9,71,60,49,30.31,30.21,30.13,20,16,15,21,17,,0.00,0,,313
1969-1-16,28,20,12,13,10,7,81,64,51,30.51,30.45,30.35,20,16,15,10,7,,0.00,0,,1
1969-1-17,32,26,21,22,17,10,72,66,60,30.49,30.44,30.37,15,13,10,14,7,,0.00,0,,210
1969-1-18,39,34,30,34,29,22,79,76,69,30.33,30.16,30.01,10,6,1,16,8,,0.01,,Fog-Rain,207
1969-1-19,41,36,28,35,26,19,83,67,54,30.35,30.16,30.00,15,9,2,15,11,,0.00,,Fog,281
1969-1-20,37,29,21,17,14,12,72,55,36,30.47,30.39,30.36,15,15,15,9,5,,0.00,,,317
1969-1-21,35,28,21,19,15,9,66,58,52,30.34,30.31,30.28,15,14,10,9,6,,0.00,,,31
1969-1-22,39,32,26,24,20,18,72,63,49,30.30,30.27,30.24,15,15,15,9,7,,0.00,,,30
1969-1-23,41,36,32,26,22,17,67,57,47,30.28,30.25,30.24,15,15,15,10,8,,0.00,,,26
1969-1-24,37,36,34,35,30,26,93,81,65,30.22,30.08,29.94,10,2,0,14,11,,0.11,,Fog-Rain,25
1969-1-25,37,34,28,34,30,20,89,79,69,30.06,30.00,29.95,15,7,0,12,5,,0.00,,Fog,253
1969-1-26,27,22,16,14,8,3,66,56,46,30.19,30.10,30.05,15,15,15,16,11,,0.00,0,,294
1969-1-27,19,14,6,6,2,-2,77,64,50,30.54,30.34,30.16,15,15,15,15,13,,0.00,0,,303
1969-1-28,21,11,1,2,-2,-6,75,58,43,30.74,30.68,30.60,15,15,15,10,7,,0.00,0,,28
1969-1-29,21,16,14,15,9,0,81,68,51,30.68,30.61,30.50,15,9,1,6,3,,0.01,,Snow,58
1969-1-30,30,26,21,27,22,16,85,81,78,30.46,30.30,30.06,1,0,0,6,4,,0.19,,Fog-Rain,94
1969-1-31,39,34,28,31,28,25,88,78,65,30.17,29.99,29.78,15,6,0,25,9,,0.02,0,Fog-Rain,251
1969-2-1,32,28,23,32,26,22,100,96,88,30.14,30.01,29.90,15,7,0,10,7,,0.09,0,Fog-Snow,238
1969-2-2,33,30,27,28,26,25,96,85,75,30.12,30.07,29.98,15,9,7,13,9,,0.00,0,,9
1969-2-3,30,29,27,27,26,23,92,87,79,30.06,29.69,29.29,10,5,1,32,10,,0.18,,Fog-Rain-Snow,78
1969-2-4,21,16,12,17,7,3,82,66,57,29.55,29.43,29.31,15,14,10,33,27,,0.00,0,,265
1969-2-5,19,14,10,7,5,2,81,66,57,29.76,29.60,29.48,15,15,15,38,18,,0.00,0,,256
1969-2-6,28,20,12,13,10,6,80,67,53,29.90,29.86,29.81,15,15,15,18,12,,0.00,0,,240
1969-2-7,30,23,16,13,11,10,81,64,49,30.10,29.99,29.90,15,15,15,12,10,,0.00,0,,328
1969-2-8,34,26,17,16,13,9,71,60,46,30.17,30.10,30.03,20,15,10,13,9,,0.00,0,,275
1969-2-9,28,25,23,27,23,17,100,89,72,29.94,29.55,29.06,10,3,0,36,12,,0.28,,Fog-Snow,27
1969-2-10,28,26,21,29,23,15,100,90,78,29.70,29.35,29.04,15,8,0,32,26,,0.04,0,Fog-Snow,326
1969-2-11,32,24,16,17,14,10,84,63,48,29.71,29.67,29.64,15,15,15,21,15,,0.00,0,,264
1969-2-12,37,32,27,27,23,17,89,72,60,29.61,29.58,29.54,15,8,4,10,4,,0.00,,,217
1969-2-13,30,24,17,23,16,9,85,74,61,29.84,29.70,29.60,15,10,3,21,14,,0.00,,Snow,268
1969-2-14,19,14,10,8,5,2,81,67,52,30.13,30.01,29.90,15,15,15,18,15,,0.00,0,,285
1969-2-15,25,16,6,10,5,1,80,65,44,30.11,30.04,30.00,15,15,15,16,11,,0.00,0,,309
1969-2-16,32,21,10,14,10,6,84,66,46,30.05,30.00,29.94,15,15,15,16,10,,0.00,0,,287
1969-2-17,28,20,12,19,13,7,77,70,58,30.14,30.08,30.01,20,17,15,14,10,,0.00,0,,30
1969-2-18,34,28,23,24,19,13,84,70,59,30.13,30.03,29.90,15,11,2,18,14,,0.00,,Fog-Snow,12
1969-2-19,34,32,30,32,29,26,92,87,82,30.04,29.93,29.87,15,6,1,20,15,,0.01,,Fog-Rain-Snow,17
1969-2-20,36,32,28,26,25,24,82,75,62,30.26,30.16,30.04,15,15,15,18,15,,0.00,,Snow,28
1969-2-21,36,33,27,28,26,24,89,79,70,30.40,30.36,30.28,15,12,3,20,12,,0.00,0,Snow,50
1969-2-22,34,31,28,29,27,25,85,83,79,30.45,30.38,30.32,8,6,3,9,6,,0.00,,Fog,56
1969-2-23,32,30,28,27,26,24,85,83,82,30.28,30.23,30.13,7,6,5,10,7,,0.00,,Fog-Snow,55
1969-2-24,30,28,26,29,26,21,96,90,81,30.09,29.95,29.81,6,2,0,23,15,,0.25,,Fog-Snow,24
1969-2-25,30,28,26,28,25,22,96,87,78,29.73,29.65,29.59,8,2,0,23,20,,0.13,,Fog-Snow,180
1969-2-26,28,27,26,24,23,20,89,83,75,29.76,29.62,29.55,4,2,1,21,16,,0.06,,Snow,12
1969-2-27,26,24,21,20,18,17,85,81,78,30.12,29.99,29.82,8,6,3,18,16,,0.00,,Fog-Snow,20
1969-2-28,28,24,19,19,16,14,85,75,68,30.24,30.18,30.12,15,13,7,17,11,,0.00,0,Snow,27
1969-3-1,28,24,19,22,16,10,85,74,65,30.27,30.24,30.18,15,15,15,13,10,,0.00,,,43
1969-3-2,30,27,24,23,18,12,77,67,49,30.15,29.99,29.78,15,15,15,23,13,,0.00,,,34
1969-3-3,32,30,27,27,23,12,88,76,46,29.70,29.63,29.56,15,6,0,22,19,,0.11,,Snow,2
1969-3-4,36,32,23,20,12,2,66,49,37,29.75,29.70,29.67,15,15,15,17,15,,0.00,0,,315
1969-3-5,24,17,10,1,0,-1,61,50,35,29.96,29.88,29.80,15,15,15,17,13,,0.00,0,,283
1969-3-6,32,20,8,16,9,-3,70,61,49,29.91,29.80,29.68,15,15,15,16,7,,0.00,0,,253
1969-3-7,27,23,18,16,4,-1,74,48,31,29.59,29.41,29.25,15,14,10,25,11,,0.00,0,,324
1969-3-8,28,22,15,12,9,3,62,56,49,29.69,29.62,29.57,15,15,15,31,22,,0.00,0,,263
1969-3-9,33,25,17,12,11,10,81,60,42,29.65,29.53,29.40,15,15,15,13,10,,0.00,0,,299
1969-3-10,33,26,18,17,14,11,78,62,50,29.35,29.28,29.22,15,15,15,23,15,,0.00,0,,289
1969-3-11,30,24,18,14,11,10,71,61,50,29.37,29.33,29.29,15,15,15,18,14,,0.00,0,Snow,294
1969-3-12,35,24,14,20,13,6,77,63,52,29.62,29.46,29.35,15,10,3,25,21,,0.00,,Snow,295
1969-3-13,39,32,24,26,20,15,75,66,59,29.75,29.66,29.61,15,15,15,21,17,,0.00,,,297
1969-3-14,37,32,28,26,24,21,82,72,62,29.89,29.83,29.77,15,12,4,16,10,,0.00,,Snow,292
1969-3-15,37,32,28,24,22,22,82,69,54,30.07,29.96,29.88,15,12,1,18,15,,0.01,0,Fog-Snow,277
1969-3-16,37,32,26,20,17,15,72,57,44,30.17,30.08,30.03,15,15,15,16,12,,0.00,0,,268
1969-3-17,45,33,21,23,18,10,72,55,42,30.19,30.12,30.03,15,15,15,17,8,,0.00,0,,242
1969-3-18,46,39,32,34,28,21,82,63,47,30.12,30.05,29.99,15,8,4,15,6,,0.00,0,,62
1969-3-19,36,34,33,34,31,29,93,89,85,30.04,30.00,29.97,0,0,0,16,12,,0.00,,Fog,31
1969-3-20,37,34,32,36,31,29,93,89,86,30.21,30.16,30.07,6,1,0,7,6,,0.03,,Fog,63
1969-3-21,48,40,32,44,35,29,100,85,65,30.16,29.95,29.83,15,3,0,12,8,,0.16,,Fog-Rain,185
1969-3-22,37,36,32,30,26,23,76,66,55,30.05,29.94,29.87,15,12,10,18,11,,0.00,0,,266
1969-3-23,48,38,28,22,19,17,75,48,31,30.18,30.13,30.08,15,15,15,13,10,,0.00,0,,262
1969-3-24,48,39,30,32,23,17,82,52,41,30.15,30.09,30.00,15,14,4,10,8,,0.09,0,Fog-Rain,190
1969-3-25,48,42,36,46,39,32,97,88,86,29.93,29.48,29.25,7,2,0,16,11,,0.43,,Fog-Rain-Thunderstorm,114
1969-3-26,44,40,36,39,31,26,86,73,58,29.52,29.41,29.29,15,12,7,14,10,,0.00,,Snow,233
1969-3-27,37,34,30,24,18,14,76,55,45,29.94,29.69,29.48,15,14,10,26,17,,0.00,0,Snow,255
1969-3-28,43,34,25,16,13,11,55,44,32,30.28,30.17,29.99,15,15,15,14,11,,0.00,0,,244
1969-3-29,54,42,30,38,30,21,79,68,51,30.26,30.14,30.06,15,11,6,15,10,,0.06,0,Fog-Rain,215
1969-3-30,30,27,23,23,12,9,78,55,45,30.28,30.19,30.11,15,8,1,20,12,,0.04,0,Fog-Snow,275
1969-3-31,28,24,19,10,8,3,63,51,43,30.40,30.27,30.22,15,15,15,25,13,,0.00,0,,260
1969-4-1,39,27,15,23,13,4,64,54,38,30.51,30.37,30.15,15,15,15,18,9,,0.00,0,Snow,229
1969-4-2,48,42,32,44,33,21,83,72,64,30.04,29.84,29.67,15,10,5,21,17,,0.04,0,Rain,254
1969-4-3,45,35,25,16,12,9,61,41,25,30.28,30.22,30.11,15,15,15,13,10,,0.00,0,,309
1969-4-4,59,46,32,38,28,19,66,53,44,30.29,30.22,30.12,15,10,6,20,10,,0.00,0,,228
1969-4-5,59,51,43,52,46,35,86,81,74,29.99,29.73,29.61,7,4,0,17,13,,0.50,,Fog-Rain,243
1969-4-6,48,42,36,46,32,20,100,73,38,30.19,29.98,29.69,15,7,0,17,11,,0.00,0,Fog,9
1969-4-7,61,48,36,28,22,13,46,35,24,30.20,30.12,30.03,15,15,15,17,7,,0.00,0,,267
1969-4-8,55,49,37,31,25,16,62,44,28,30.33,30.22,30.08,15,15,15,12,9,,0.00,0,,301
1969-4-9,57,46,35,40,27,15,77,49,36,30.43,30.31,30.11,15,14,10,14,9,,0.00,0,,196
1969-4-10,57,54,50,48,46,44,80,75,65,30.00,29.81,29.66,10,9,7,22,17,,0.18,,Rain,212
1969-4-11,55,47,39,41,27,19,74,47,28,30.19,29.96,29.73,15,14,10,20,15,,0.00,0,,301
1969-4-12,55,45,35,23,18,15,53,37,24,30.40,30.32,30.23,15,15,15,15,10,,0.00,0,,331
1969-4-13,61,48,34,28,24,19,59,42,28,30.43,30.36,30.28,15,15,15,13,6,,0.00,0,,247
1969-4-14,71,54,37,34,29,22,54,40,25,30.30,30.26,30.21,15,15,15,13,10,,0.00,0,,238
1969-4-15,75,63,51,37,31,20,49,32,19,30.32,30.26,30.19,20,16,15,10,9,,0.00,0,,227
1969-4-16,60,58,55,51,47,39,81,69,53,30.17,30.10,30.01,15,10,4,14,10,,0.02,,Fog-Rain,210
1969-4-17,75,65,55,52,50,49,84,63,41,29.96,29.92,29.88,10,6,3,12,8,,0.00,,Fog,224
1969-4-18,71,63,55,53,51,49,83,70,51,29.85,29.75,29.65,15,8,0,18,13,,0.04,,Fog-Rain,204
1969-4-19,42,38,33,36,32,27,89,85,78,29.88,29.69,29.56,15,6,0,16,14,,0.43,,Fog-Rain-Thunderstorm,36
1969-4-20,51,40,30,27,24,17,82,55,35,30.20,30.07,29.91,15,12,7,14,11,,0.00,0,,18
1969-4-21,55,42,30,36,27,17,73,54,41,30.24,30.13,30.02,20,17,15,14,7,,0.00,0,,186
1969-4-22,50,44,37,42,37,31,86,79,71,30.01,29.85,29.64,15,6,0,22,10,,0.48,,Fog-Rain,105
1969-4-23,55,50,42,42,40,37,86,72,53,29.65,29.57,29.48,15,11,0,15,10,,0.05,,Fog-Rain,176
1969-4-24,42,40,37,36,35,34,89,83,76,29.79,29.71,29.65,15,4,0,14,8,,0.14,,Fog-Rain,4
1969-4-25,62,49,36,31,30,28,79,50,30,29.77,29.70,29.60,15,15,15,25,10,,0.00,0,,261
1969-4-26,66,56,45,31,29,27,58,38,25,30.03,29.87,29.71,20,16,15,22,10,,0.00,0,,279
1969-4-27,77,60,44,45,37,29,61,43,26,30.12,29.99,29.87,15,12,10,17,8,,0.00,0,,185
1969-4-28,80,70,61,51,47,42,62,46,36,29.85,29.76,29.66,15,11,10,21,13,,0.00,,,211
1969-4-29,64,58,48,49,41,38,74,58,38,30.00,29.87,29.70,15,13,10,15,9,,0.01,,Rain,232
1969-4-30,52,47,42,38,35,32,76,65,54,30.13,30.09,30.01,15,13,10,10,8,,0.00,0,,28
1969-5-1,63,53,43,32,26,19,60,39,21,30.23,30.18,30.13,20,16,15,15,9,,0.00,0,,354
1969-5-2,66,54,42,33,27,20,61,40,23,30.32,30.23,30.12,20,17,15,13,7,,0.00,0,,110
1969-5-3,73,60,46,47,41,36,68,50,35,30.05,29.92,29.85,15,12,10,18,15,,0.00,0,,267
1969-5-4,70,60,50,43,35,31,71,43,26,30.03,29.99,29.95,20,16,15,17,11,,0.00,0,,320
1969-5-5,60,53,46,32,23,14,56,33,17,30.01,29.97,29.93,15,15,15,30,13,,0.00,0,,323
1969-5-6,66,52,39,31,24,17,48,35,26,30.15,30.01,29.95,15,15,15,21,11,,0.00,0,,326
1969-5-7,57,50,42,39,33,26,69,55,44,30.25,30.22,30.18,15,14,6,9,5,,0.02,0,Rain,133
1969-5-8,55,50,45,50,45,35,83,77,68,30.20,30.01,29.75,15,7,0,15,11,,0.02,,Fog-Rain,186
1969-5-9,60,58,57,53,51,49,78,76,74,29.66,29.52,29.41,10,4,2,16,14,,0.29,,Fog-Rain,204
1969-5-10,57,54,46,41,33,30,66,49,35,29.73,29.55,29.42,15,12,10,29,15,,0.00,0,,244
1969-5-11,60,52,43,47,38,30,86,64,57,29.79,29.66,29.54,15,14,10,20,11,,0.01,0,Rain,216
1969-5-12,59,48,37,35,31,30,76,54,33,30.04,29.92,29.82,20,16,15,15,8,,0.00,0,,229
1969-5-13,60,48,37,33,30,29,73,49,31,30.15,30.09,30.04,15,15,15,17,9,,0.00,0,,253
1969-5-14,55,50,44,40,36,34,85,64,49,30.18,30.12,30.07,15,12,8,13,6,,0.00,,,315
1969-5-15,66,54,42,36,31,25,65,43,24,30.33,30.27,30.20,20,17,15,12,6,,0.00,0,,344
1969-5-16,72,58,45,45,40,34,74,52,38,30.37,30.30,30.22,15,10,6,14,11,,0.00,0,,213
1969-5-17,84,68,53,53,47,38,62,49,32,30.22,30.15,30.08,10,9,7,20,13,,0.00,0,,221
1969-5-18,80,65,48,55,49,43,83,66,42,30.28,30.19,30.09,10,8,4,15,12,,0.00,,Fog,171
1969-5-19,69,61,53,55,52,44,75,65,54,30.24,30.18,30.12,15,8,2,21,13,,0.01,,Fog-Rain,200
1969-5-20,64,64,57,61,57,52,87,83,75,30.10,29.98,29.89,15,7,1,15,13,,0.27,,Fog-Rain,214
1969-5-21,66,60,52,50,46,42,80,67,44,30.34,30.19,29.99,20,15,10,21,12,,0.00,0,,322
1969-5-22,63,54,44,50,42,36,93,73,54,30.39,30.32,30.27,20,13,7,17,10,,0.00,0,,36
1969-5-23,64,54,43,46,43,41,93,71,50,30.26,30.22,30.18,20,12,7,13,10,,0.00,,,57
1969-5-24,54,51,48,50,47,44,93,87,80,30.17,30.10,30.04,15,12,8,9,4,,0.00,,Rain,192
1969-5-25,70,59,48,58,52,47,93,81,65,30.02,29.95,29.88,10,4,0,12,7,,0.08,,Fog-Rain,218
1969-5-26,61,54,46,49,37,27,96,56,32,30.19,30.06,29.92,20,12,7,16,11,,0.00,0,Rain,320
1969-5-27,66,52,37,37,30,27,65,44,29,30.32,30.24,30.18,15,15,15,16,9,,0.00,0,,294
1969-5-28,75,60,44,57,48,39,82,61,45,30.12,29.96,29.79,15,11,8,20,10,,0.00,,,231
1969-5-29,84,74,63,63,59,57,81,66,44,29.73,29.68,29.63,10,6,2,14,12,,0.25,,Rain-Thunderstorm,280
1969-5-30,75,68,60,60,57,53,81,72,57,29.78,29.70,29.64,15,9,7,9,6,,0.25,,Rain,340
1969-5-31,75,66,57,53,48,40,78,53,37,29.98,29.86,29.78,20,14,10,14,8,,0.00,0,,323
1969-6-1,73,62,51,54,45,38,64,54,45,30.04,29.99,29.96,20,15,10,13,7,,0.00,0,,149
1969-6-2,78,66,55,68,59,51,87,77,64,29.93,29.86,29.81,15,7,0,13,10,,0.00,,Fog-Rain-Thunderstorm,199
1969-6-3,75,70,62,63,59,48,84,70,60,29.86,29.76,29.72,15,8,1,15,10,,0.03,0,Fog-Rain,197
1969-6-4,66,57,48,46,44,41,86,62,45,30.12,30.01,29.91,15,15,15,16,10,,0.00,0,,261
1969-6-5,69,60,52,53,48,42,69,61,52,30.17,30.10,30.03,15,12,10,9,5,,0.00,0,,162
1969-6-6,73,62,51,57,51,45,87,67,53,30.01,29.91,29.82,10,8,4,10,8,,0.13,,Fog-Rain,190
1969-6-7,73,65,57,53,50,47,87,61,44,29.93,29.87,29.80,15,11,2,10,6,,0.00,,Fog,290
1969-6-8,73,64,55,50,48,46,69,55,43,29.95,29.92,29.88,15,14,10,15,10,,0.00,0,,279
1969-6-9,73,64,55,49,46,42,80,55,35,29.97,29.94,29.89,15,12,10,10,7,,0.01,0,,338
1969-6-10,78,68,57,53,49,47,69,53,42,30.03,29.99,29.94,20,16,15,10,8,,0.00,0,,197
1969-6-11,78,66,54,56,51,47,77,59,42,30.09,30.06,30.03,20,16,10,7,6,,0.00,0,,209
1969-6-12,82,70,57,68,60,51,81,70,60,30.17,30.14,30.11,10,6,5,12,8,,0.00,0,,211
1969-6-13,87,76,66,69,64,59,78,65,48,30.15,30.11,30.06,7,6,4,14,11,,0.00,0,,221
1969-6-14,80,74,69,66,64,61,75,71,62,30.06,30.02,29.97,10,5,3,10,8,,0.00,,Fog-Rain,232
1969-6-15,75,72,69,65,63,62,81,76,66,29.95,29.87,29.81,15,6,1,21,11,,0.04,,Fog-Rain,206
1969-6-16,68,66,55,61,55,47,81,69,59,29.99,29.86,29.76,15,10,7,17,12,,0.03,0,Rain,299
1969-6-17,71,62,54,53,50,44,81,65,49,30.03,29.99,29.95,15,15,15,9,6,,0.00,0,,136
1969-6-18,71,62,53,56,53,49,86,70,55,29.94,29.88,29.78,15,9,1,13,9,,0.00,,Fog,223
1969-6-19,72,64,57,60,56,51,83,76,66,29.74,29.69,29.63,10,5,3,12,8,,0.00,0,Fog-Rain,224
1969-6-20,84,74,63,62,59,56,81,64,47,29.86,29.76,29.68,10,5,1,12,8,,0.02,0,Rain-Thunderstorm,254
1969-6-21,68,62,55,55,51,43,83,71,58,30.13,30.03,29.89,15,13,7,9,7,,0.00,0,,53
1969-6-22,72,64,55,51,45,37,67,53,46,30.13,30.09,30.05,15,15,15,9,5,,0.00,0,,46
1969-6-23,57,55,53,53,50,46,90,82,77,30.03,29.98,29.89,15,5,0,10,5,,0.07,0,Fog-Rain,65
1969-6-24,59,56,54,54,52,50,90,86,83,29.94,29.89,29.86,0,0,0,9,8,,0.03,,Fog-Rain,48
1969-6-25,73,65,57,57,55,52,87,75,55,30.08,29.99,29.93,15,8,0,9,4,,0.00,,Fog,29
1969-6-26,79,67,55,62,56,48,81,67,52,30.19,30.14,30.10,20,14,2,8,6,,0.00,0,,235
1969-6-27,91,78,66,73,65,58,76,65,50,30.11,30.05,29.98,3,2,0,12,10,,0.00,0,Fog,222
1969-6-28,87,80,73,70,65,59,73,61,47,29.96,29.90,29.82,15,7,2,14,11,,0.00,,Rain-Thunderstorm,249
1969-6-29,82,76,69,59,57,54,61,51,44,30.12,30.00,29.90,20,16,15,15,9,,0.00,0,,315
1969-6-30,84,75,66,64,58,52,60,54,44,30.18,30.11,30.03,20,15,10,14,7,,0.00,,,201
1969-7-1,82,76,62,59,54,47,63,52,35,30.07,29.96,29.92,15,10,5,22,12,,0.00,,,264
1969-7-2,75,65,55,51,48,46,72,54,38,30.14,30.07,30.01,15,15,15,12,6,,0.00,0,,281
1969-7-3,73,65,57,52,48,46,65,52,39,30.01,30.00,29.98,15,15,15,12,7,,0.00,0,,287
1969-7-4,78,68,59,56,52,48,72,57,43,30.09,30.05,30.00,15,15,15,10,7,,0.00,0,,242
1969-7-5,81,71,61,64,57,52,72,63,56,30.00,29.88,29.80,10,5,2,17,10,,0.00,,,217
1969-7-6,75,68,59,52,49,45,70,51,36,30.15,30.04,29.88,15,14,10,12,8,,0.00,0,,344
1969-7-7,66,60,53,50,44,39,69,59,50,30.23,30.20,30.18,15,15,15,14,6,,0.00,0,,11
1969-7-8,73,64,54,46,41,36,72,45,32,30.26,30.21,30.15,15,13,10,13,8,,0.00,0,,329
1969-7-9,75,68,60,49,44,39,58,43,33,30.19,30.15,30.11,15,15,15,10,8,,0.00,0,,316
1969-7-10,75,66,57,56,50,46,67,55,46,30.12,30.08,30.03,15,10,5,13,8,,0.00,0,,213
1969-7-11,75,70,64,63,57,53,70,65,59,29.99,29.93,29.86,10,7,4,6,5,,0.00,,,179
1969-7-12,72,67,62,61,56,54,75,72,68,29.83,29.79,29.73,6,2,0,9,6,,0.12,,Fog-Rain-Thunderstorm,136
1969-7-13,64,62,61,56,55,53,81,76,72,29.77,29.72,29.68,10,4,0,13,8,,0.19,,Fog-Rain,1
1969-7-14,75,68,61,62,56,52,76,67,57,30.05,29.91,29.77,15,11,7,14,11,,0.00,,,324
1969-7-15,84,74,63,64,61,57,81,67,45,30.16,30.13,30.07,20,16,15,14,7,,0.00,0,,285
1969-7-16,90,80,70,64,64,62,78,59,42,30.16,30.11,30.05,15,10,3,13,11,,0.00,0,,247
1969-7-17,90,80,69,64,64,64,84,60,42,30.04,30.00,29.94,6,4,3,13,10,,0.00,0,,240
1969-7-18,84,78,72,71,68,66,93,74,53,30.03,29.99,29.96,10,7,4,17,11,,0.00,,,278
1969-7-19,73,70,68,66,62,60,87,75,62,30.18,30.13,30.06,15,12,10,9,7,,0.00,,,275
1969-7-20,73,68,62,64,62,59,97,87,59,30.15,30.12,30.08,15,11,6,8,5,,0.04,,Fog-Rain,182
1969-7-21,68,64,60,61,61,60,100,94,78,30.10,30.08,30.03,6,2,0,8,6,,0.00,,Fog,57
1969-7-22,73,66,59,61,60,59,100,86,62,30.14,30.10,30.06,7,3,0,7,5,,0.01,0,Fog-Rain,91
1969-7-23,69,64,59,61,59,58,100,86,68,30.14,30.11,30.06,10,6,0,7,5,,0.00,0,Fog,177
1969-7-24,70,62,55,57,56,55,100,82,61,30.04,30.01,29.97,15,10,3,15,10,,0.00,,Fog,63
1969-7-25,69,62,55,58,56,55,100,85,65,29.99,29.97,29.95,10,6,0,9,6,,0.00,,Fog,73
1969-7-26,66,62,57,61,59,57,100,92,81,29.99,29.96,29.93,6,3,0,8,5,,0.00,,Fog-Rain,140
1969-7-27,68,64,59,64,62,59,100,95,87,30.00,29.97,29.93,6,1,0,8,6,,0.00,,Fog,182
1969-7-28,75,72,69,69,67,64,91,85,76,30.00,29.97,29.94,6,4,1,14,10,,0.07,,Fog-Rain,175
1969-7-29,77,74,72,70,69,69,93,89,79,30.01,29.98,29.94,7,3,0,14,9,,0.46,,Fog-Rain,177
1969-7-30,82,76,69,71,70,69,100,92,69,30.01,29.97,29.95,8,4,0,9,7,,0.24,,Fog-Rain,233
1969-7-31,82,73,64,66,65,63,100,78,56,30.06,30.04,30.03,15,12,7,9,7,,0.00,0,,252
1969-8-1,82,73,64,68,66,65,100,82,58,30.11,30.07,30.04,10,4,0,13,8,,0.00,0,Fog,212
