EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,37,32,27,25,24,22,81,72,62,30.32,30.14,29.94,15,10,10,9,7,,0.00,8,,120
1987-1-2,32,30,27,30,26,24,96,88,73,29.92,29.77,29.69,10,5,0,18,11,,0.24,8,Snow,8
1987-1-3,30,24,17,30,20,12,96,79,60,30.27,30.01,29.79,15,10,0,22,14,29,0.01,5,Fog-Snow,287
1987-1-4,30,18,7,23,14,5,96,87,66,30.40,30.34,30.26,15,13,7,8,6,,0.00,3,,240
1987-1-5,35,24,14,26,19,11,96,86,70,30.45,30.39,30.33,15,9,7,8,6,,0.00,6,,217
1987-1-6,41,30,19,25,21,17,96,72,45,30.33,30.05,29.68,10,8,7,16,6,,0.00,7,,173
1987-1-7,43,36,28,34,28,21,92,74,45,30.04,29.76,29.59,15,9,4,23,14,30,0.04,8,Fog-Rain-Snow,273
1987-1-8,32,28,24,26,21,17,89,77,64,30.13,30.07,30.00,15,9,2,20,13,,0.00,8,Snow,268
1987-1-9,32,31,30,27,25,24,85,78,73,30.13,30.08,30.01,15,10,3,18,12,,0.00,8,Snow,217
1987-1-10,37,32,28,32,29,22,96,87,69,30.04,29.75,29.59,10,5,0,13,8,,0.37,8,Fog-Rain-Snow,154
1987-1-11,34,30,27,32,27,21,96,88,75,29.60,29.54,29.50,10,5,1,22,12,32,0.02,8,Fog-Snow,289
1987-1-12,34,32,30,31,27,24,96,81,73,29.81,29.59,29.49,15,6,0,24,18,33,0.05,8,Fog-Rain-Snow,279
1987-1-13,37,32,28,27,26,24,92,75,64,30.06,29.96,29.81,20,14,7,18,13,,0.00,7,Snow,269
1987-1-14,46,37,28,32,29,24,85,66,54,29.99,29.83,29.77,15,12,6,23,11,25,0.00,6,Rain,230
1987-1-15,42,38,32,40,36,24,97,90,70,30.09,29.82,29.72,10,6,2,23,11,28,0.11,8,Fog-Rain,246
1987-1-16,30,26,21,23,15,9,78,66,47,30.43,30.33,30.12,15,10,2,16,12,,0.01,7,Snow,325
1987-1-17,24,20,17,19,12,6,100,71,53,30.49,30.40,30.26,15,9,1,13,5,,0.05,7,Snow,104
1987-1-18,36,28,21,33,24,9,96,77,60,30.21,29.93,29.83,15,8,1,15,10,,0.05,8,Snow,213
1987-1-19,30,26,21,27,22,17,100,82,69,29.97,29.80,29.60,15,9,0,23,9,31,0.25,8,Snow,46
1987-1-20,26,22,19,21,18,14,96,83,63,30.10,30.01,29.85,15,8,2,14,9,,0.01,7,Snow,248
1987-1-21,28,24,21,21,15,10,81,67,47,30.08,29.99,29.87,15,11,4,18,11,,0.00,7,Snow,231
1987-1-22,27,23,19,23,16,10,96,77,56,30.04,29.69,29.30,15,6,0,13,7,,0.28,8,Fog-Snow,149
1987-1-23,26,14,3,23,8,-12,96,72,48,29.74,29.43,29.21,15,8,0,28,15,37,0.08,6,Fog-Snow,260
1987-1-24,10,6,3,-1,-8,-14,70,52,41,30.14,29.92,29.74,15,13,10,25,17,32,0.00,4,,245
1987-1-25,21,12,3,9,2,-8,88,69,51,30.26,30.19,30.14,15,11,2,13,9,,0.00,3,Snow,219
1987-1-26,18,9,-2,13,7,-6,95,86,71,30.18,30.14,30.08,15,7,1,17,3,,0.07,7,Snow,348
1987-1-27,24,14,3,14,7,0,95,79,60,30.16,30.12,30.07,15,12,8,13,7,,0.00,6,Snow,200
1987-1-28,27,18,8,22,11,3,92,74,55,30.12,30.06,30.03,10,8,5,12,7,,0.00,7,Snow,215
1987-1-29,30,26,23,24,20,16,92,77,54,30.24,30.14,29.91,15,9,2,13,8,,0.01,7,Snow,241
1987-1-30,36,30,25,32,27,18,96,84,69,29.88,29.59,29.49,10,6,1,16,10,,0.09,8,Fog-Rain-Snow,179
1987-1-31,30,26,23,29,21,17,92,82,71,30.03,29.77,29.54,10,4,0,24,15,29,0.07,8,Fog-Snow,294
1987-2-1,37,28,19,30,21,16,85,74,64,30.04,29.86,29.62,10,10,10,10,8,,0.00,8,Snow,194
1987-2-2,37,36,34,32,30,28,89,80,70,29.66,29.60,29.57,15,9,5,17,11,,0.00,8,Fog,245
1987-2-3,36,34,32,34,31,25,100,89,72,29.98,29.69,29.51,10,5,1,14,8,,0.06,8,Fog-Rain-Snow,260
1987-2-4,32,26,19,29,21,8,96,72,60,30.40,30.14,30.01,15,9,0,32,13,40,0.06,7,Snow,284
1987-2-5,30,20,9,24,14,7,92,74,58,30.57,30.44,30.30,15,13,4,16,9,,0.01,3,Snow,252
1987-2-6,41,36,30,28,25,19,79,69,47,30.29,30.15,29.96,15,10,10,15,11,,0.00,8,,241
1987-2-7,37,34,30,31,28,25,92,79,70,29.94,29.87,29.76,10,8,2,13,8,,0.00,6,Fog-Snow,245
1987-2-8,42,32,19,32,25,18,96,76,55,29.74,29.48,29.25,15,8,0,30,11,39,0.04,7,Snow,212
1987-2-9,18,14,10,17,8,2,96,79,62,30.20,30.09,29.81,15,8,0,23,17,25,0.28,6,Snow,318
1987-2-10,32,21,10,28,21,7,92,82,72,30.17,30.03,29.96,15,9,1,17,10,24,0.01,7,Fog-Snow,268
1987-2-11,32,24,16,19,16,13,92,73,52,30.20,30.15,30.03,15,13,10,14,7,,0.00,4,,276
1987-2-12,30,24,19,28,19,15,96,79,66,29.99,29.85,29.78,15,11,1,16,6,,0.01,8,Snow,69
1987-2-13,28,18,9,24,5,-1,85,70,56,30.17,30.09,29.84,15,9,2,29,19,43,0.03,6,Snow,299
1987-2-14,12,6,1,4,-1,-6,83,70,58,30.24,30.14,30.06,15,9,2,13,8,,0.00,7,Snow,41
1987-2-15,8,2,-2,1,-3,-6,88,75,58,30.41,30.32,30.21,10,6,1,15,9,,0.01,6,Snow,302
1987-2-16,18,10,1,5,1,-3,87,73,50,30.47,30.39,30.29,15,10,2,10,6,,0.00,4,Snow,73
1987-2-17,24,12,0,13,6,-4,92,77,57,30.33,30.26,30.22,15,13,10,18,5,,0.00,4,,226
1987-2-18,27,21,15,13,11,9,84,68,53,30.27,30.22,30.17,15,13,10,14,7,,0.00,3,,299
1987-2-19,32,19,6,15,10,2,92,67,42,30.46,30.40,30.27,15,15,15,16,8,,0.00,0,,265
1987-2-20,34,20,7,15,12,4,92,70,42,30.55,30.48,30.35,15,15,10,8,6,,0.00,0,,262
1987-2-21,39,26,14,23,15,9,92,68,35,30.35,30.25,30.18,15,15,15,9,6,,0.00,1,,192
1987-2-22,43,28,14,22,18,12,96,68,38,30.18,30.05,29.88,15,11,7,12,5,,0.00,5,,148
1987-2-23,35,32,28,29,24,19,96,75,56,30.15,29.91,29.77,15,8,1,20,10,,0.06,6,Fog-Snow,339
1987-2-24,32,26,19,20,13,6,85,58,36,30.41,30.31,30.16,15,15,15,18,11,,0.00,0,,282
1987-2-25,33,22,12,17,12,9,92,65,38,30.56,30.50,30.41,15,15,15,16,8,,0.00,0,,270
1987-2-26,35,25,15,20,17,12,91,73,52,30.66,30.62,30.55,15,15,10,10,6,,0.00,2,,278
1987-2-27,39,28,18,21,19,15,92,70,49,30.63,30.55,30.42,15,14,10,14,6,,0.00,7,,120
1987-2-28,41,34,28,32,26,16,89,72,54,30.41,30.22,29.97,15,10,3,14,7,,0.01,8,Fog-Rain,100
1987-3-1,46,40,35,44,39,31,100,92,83,29.96,29.53,29.37,15,7,3,20,11,,0.43,8,Fog-Rain,140
1987-3-2,39,34,30,36,27,19,89,75,61,29.94,29.68,29.42,15,10,0,29,18,40,0.00,8,Snow,257
1987-3-3,32,26,21,26,20,15,89,75,54,30.33,30.13,29.96,15,8,1,18,11,30,0.03,7,Snow,274
1987-3-4,30,26,21,21,20,18,92,79,64,30.50,30.44,30.31,15,11,3,13,7,,0.01,8,Snow,282
1987-3-5,35,30,25,32,22,19,89,75,57,30.54,30.51,30.49,15,13,7,8,5,,0.00,5,Snow,200
1987-3-6,53,38,23,31,26,20,92,63,43,30.50,30.38,30.24,15,15,10,15,7,,0.00,5,,230
1987-3-7,62,50,37,43,37,30,83,62,46,30.24,30.09,29.92,15,14,10,28,11,34,0.00,1,,236
1987-3-8,64,52,39,43,39,36,89,65,42,29.95,29.87,29.74,15,14,10,18,10,26,0.00,1,,285
1987-3-9,46,30,14,38,15,1,88,68,52,30.35,30.04,29.75,15,10,1,26,20,34,0.03,7,Snow,24
1987-3-10,17,14,10,8,4,1,84,67,50,30.57,30.50,30.36,15,10,2,24,17,28,0.01,5,Snow,39
1987-3-11,33,22,10,14,7,0,92,60,34,30.58,30.48,30.35,15,15,15,10,4,,0.00,4,,93
1987-3-12,43,34,24,21,13,8,72,49,27,30.34,30.31,30.27,15,15,10,13,7,,0.00,5,,247
1987-3-13,37,29,21,23,17,10,88,63,32,30.35,30.32,30.29,15,14,10,16,8,,0.00,3,,296
1987-3-14,39,28,17,23,18,14,96,67,36,30.29,30.23,30.15,15,15,10,15,5,,0.00,4,,102
1987-3-15,37,29,21,21,16,9,89,57,33,30.40,30.33,30.22,15,15,15,21,8,,0.00,1,,39
1987-3-16,37,28,19,20,14,5,89,57,26,30.43,30.37,30.32,15,15,15,17,8,23,0.00,0,,336
1987-3-17,44,34,25,20,11,5,66,42,20,30.34,30.31,30.27,15,15,15,20,11,23,0.00,0,,310
1987-3-18,46,32,18,22,17,9,96,55,23,30.32,30.27,30.20,15,15,15,16,6,,0.00,0,,317
1987-3-19,48,34,21,24,19,13,89,58,25,30.19,30.10,30.03,15,15,15,16,7,,0.00,0,,292
1987-3-20,46,36,26,30,24,20,84,67,39,30.05,30.00,29.92,15,14,4,16,9,,0.00,4,Snow,336
1987-3-21,46,38,30,30,28,25,88,66,44,30.03,29.98,29.94,15,15,15,17,9,,0.00,6,,321
1987-3-22,50,42,32,32,31,28,92,69,46,30.12,30.04,29.94,15,15,10,20,10,28,0.00,4,,2
1987-3-23,59,42,26,32,30,26,100,67,35,30.18,30.13,30.10,15,13,7,17,5,,0.00,0,,126
1987-3-24,66,48,30,32,31,29,96,56,28,30.13,30.06,29.98,15,15,15,14,6,,0.00,0,,120
1987-3-25,59,52,46,50,39,26,93,67,39,29.98,29.90,29.75,15,10,2,14,8,,0.42,6,Fog-Rain-Thunderstorm,152
1987-3-26,50,46,43,44,39,35,93,78,57,29.93,29.83,29.74,15,9,3,20,10,30,0.04,8,Fog-Rain,231
1987-3-27,57,49,41,43,41,38,97,82,49,30.03,29.99,29.94,15,6,2,10,7,,0.01,7,Fog-Rain,238
1987-3-28,55,47,39,44,41,37,100,80,55,30.13,30.03,29.97,15,6,0,14,5,,0.00,6,Fog-Rain,357
1987-3-29,73,54,35,45,40,35,100,63,26,30.16,30.03,29.81,15,10,5,16,5,,0.00,4,Fog,160
1987-3-30,62,50,37,52,45,37,100,75,50,29.81,29.71,29.60,15,8,2,23,15,32,0.29,8,Fog-Rain,192
1987-3-31,37,30,24,36,28,20,100,93,81,29.86,29.56,29.38,10,4,0,22,13,29,0.67,8,Fog-Rain-Snow,283
