EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,53,40,28,46,35,27,100,86,54,30.11,29.95,29.64,10,6,0,14,2,23,0.04,4,Fog-Rain,177
2012-1-2,48,40,33,46,23,16,90,52,34,29.77,29.68,29.60,10,10,10,15,8,22,0.00,3,,251
2012-1-3,32,23,12,20,6,-8,69,48,37,30.09,29.91,29.76,10,10,10,17,9,26,0.00,1,,313
2012-1-4,26,18,10,7,-1,-7,49,43,34,30.19,30.08,29.95,10,10,10,10,6,,0.00,1,,298
2012-1-5,39,32,25,18,14,9,56,49,41,29.96,29.88,29.79,10,10,10,12,5,17,0.00,6,,231
2012-1-6,50,40,30,31,24,16,69,55,39,29.94,29.82,29.72,10,10,10,10,4,20,0.00,2,,186
2012-1-7,61,44,28,32,29,26,89,58,31,29.94,29.77,29.67,10,10,7,12,2,,0.00,1,,261
2012-1-8,44,37,28,27,21,13,75,50,40,30.31,30.16,29.96,10,10,10,13,7,20,0.00,2,,322
2012-1-9,42,34,25,22,16,10,78,53,28,30.33,30.21,29.99,10,10,10,9,4,,0.00,2,,197
2012-1-10,45,36,28,25,23,21,79,58,44,29.99,29.91,29.82,10,10,10,9,3,,0.00,5,,251
2012-1-11,45,36,28,30,25,22,79,63,42,30.11,30.05,29.97,10,10,9,7,2,,0.00,2,,122
2012-1-12,39,37,35,36,34,30,93,89,70,29.94,29.63,29.48,10,5,2,17,9,25,0.77,8,Rain,14
2012-1-13,52,41,30,43,27,10,100,75,42,29.71,29.46,29.24,10,6,1,21,7,36,0.03,6,Rain,299
2012-1-14,35,29,19,15,11,7,59,49,33,30.08,29.89,29.72,10,10,10,16,8,24,0.00,2,,289
2012-1-15,19,14,8,3,-5,-9,54,43,30,30.57,30.35,30.09,10,10,10,15,10,30,0.00,0,,332
2012-1-16,36,23,10,31,13,-3,93,64,26,30.62,30.39,30.16,10,7,1,15,4,24,0.13,3,Snow,194
2012-1-17,45,40,34,43,36,30,97,88,79,30.13,29.83,29.51,10,6,1,14,8,,0.04,8,Rain,180
2012-1-18,48,34,21,43,16,3,93,48,33,30.18,29.89,29.51,10,10,6,20,12,32,0.00,2,,311
2012-1-19,30,22,14,27,16,3,93,70,41,30.30,30.10,29.95,10,6,1,9,4,,0.06,5,Snow,98
2012-1-20,32,26,21,29,11,1,92,53,36,30.31,30.15,29.94,10,10,4,15,6,25,0.00,2,Snow,320
2012-1-21,21,19,17,16,12,2,86,73,42,30.35,30.18,30.08,10,4,0,16,7,23,0.10,7,Fog-Snow,6
2012-1-22,30,19,10,19,11,4,80,65,51,30.59,30.52,30.38,10,10,10,10,6,,0.00,3,,46
2012-1-23,44,35,28,41,29,21,100,84,69,30.46,30.12,29.87,10,5,0,9,2,,0.14,8,Fog-Rain,354
2012-1-24,54,46,39,48,40,27,100,79,49,30.12,29.94,29.87,10,7,2,10,7,17,0.00,6,,211
2012-1-25,41,38,35,26,24,21,64,58,47,30.28,30.22,30.12,10,10,10,16,9,26,0.00,5,,323
2012-1-26,39,36,32,34,29,24,93,76,55,30.22,30.11,29.91,10,8,2,6,2,,0.15,6,Rain,342
2012-1-27,44,40,35,37,35,28,97,90,56,29.90,29.59,29.33,10,4,0,15,6,26,0.50,8,Fog-Rain,360
2012-1-28,46,42,37,32,26,23,79,56,44,30.03,29.93,29.80,10,10,10,17,10,33,0.00,1,,225
2012-1-29,43,38,34,18,13,10,50,37,28,30.14,30.06,29.96,10,10,10,14,9,26,0.00,0,,230
2012-1-30,39,32,26,22,15,10,69,46,33,30.30,30.17,29.96,10,10,10,16,8,31,0.00,2,,275
2012-1-31,55,42,30,32,24,16,64,49,30,30.27,30.09,29.99,10,10,10,10,3,,0.00,3,,186
2012-2-1,61,52,43,41,36,30,68,56,41,30.01,29.90,29.81,10,10,10,14,7,26,0.00,4,Rain,226
2012-2-2,44,40,35,30,26,20,63,57,51,30.22,30.06,30.00,10,10,10,15,7,21,0.00,3,,344
2012-2-3,41,34,27,22,15,5,61,47,24,30.43,30.35,30.23,10,10,10,16,10,23,0.00,2,,330
2012-2-4,44,37,30,24,20,15,61,48,37,30.29,30.20,30.12,10,10,10,13,5,20,0.00,2,,321
2012-2-5,37,30,24,18,12,9,66,47,33,30.19,30.14,30.09,10,10,10,9,5,,0.00,0,,346
2012-2-6,53,38,24,26,20,15,74,52,25,30.13,30.00,29.90,10,10,10,9,5,,0.00,0,,189
2012-2-7,46,36,26,31,23,17,88,58,37,30.24,30.06,29.92,10,10,9,15,4,22,0.00,3,,315
2012-2-8,37,32,26,19,13,6,63,47,27,30.34,30.22,30.08,10,10,10,8,5,,0.00,3,,245
2012-2-9,46,35,24,22,17,10,80,52,23,30.12,30.07,30.02,10,10,10,10,2,17,0.00,1,,297
2012-2-10,48,36,24,29,22,16,81,58,30,30.12,30.03,29.91,10,10,9,14,3,22,0.00,2,,191
2012-2-11,41,36,30,29,23,13,82,61,39,29.89,29.71,29.55,10,8,2,20,7,29,0.00,6,Snow,7
2012-2-12,30,23,16,9,3,-4,51,42,36,29.94,29.79,29.67,10,10,10,21,14,31,0.00,2,,317
2012-2-13,44,32,21,15,12,6,58,42,25,30.01,29.93,29.87,10,10,10,14,7,21,0.00,3,,229
2012-2-14,43,36,28,24,17,10,75,47,27,30.12,30.07,30.01,10,10,10,7,1,,0.00,6,,170
2012-2-15,48,40,33,36,32,25,100,76,54,30.27,30.16,30.09,10,7,1,9,1,,0.01,7,Rain,357
2012-2-16,41,32,24,36,29,21,93,84,60,30.31,30.20,30.04,10,5,2,6,1,,0.08,5,Rain,168
2012-2-17,51,44,37,43,33,18,93,70,34,30.01,29.96,29.88,10,7,2,14,5,20,0.00,6,Rain,280
2012-2-18,46,40,33,30,22,17,85,51,33,30.06,29.97,29.88,10,10,10,15,6,21,0.00,3,,275
2012-2-19,46,40,33,28,20,15,70,48,31,30.09,30.03,29.97,10,10,10,10,6,,0.00,2,,350
2012-2-20,43,36,27,18,13,8,66,44,24,30.33,30.16,30.01,10,10,10,16,7,28,0.00,0,,354
2012-2-21,44,32,21,37,23,13,89,66,31,30.36,30.17,29.86,10,10,7,15,3,22,0.00,2,Rain,178
2012-2-22,55,47,39,37,32,23,89,63,28,29.83,29.67,29.54,10,10,8,14,6,21,0.00,2,Rain,187
2012-2-23,54,44,33,43,33,21,89,65,33,29.80,29.52,29.38,10,9,4,17,4,28,0.00,3,,296
2012-2-24,37,34,32,36,32,27,93,88,67,29.79,29.64,29.31,10,3,0,15,4,23,0.50,8,Fog-Rain-Snow,15
2012-2-25,44,38,32,30,21,10,81,50,32,29.94,29.54,29.31,10,9,2,23,14,38,0.00,4,Snow,272
2012-2-26,41,34,26,17,7,2,61,36,20,30.46,30.31,29.97,10,10,10,17,10,29,0.00,0,,309
2012-2-27,51,36,21,35,26,17,82,60,41,30.46,30.26,30.05,10,10,10,16,4,28,0.00,4,,196
2012-2-28,46,40,35,28,18,13,53,40,30,30.40,30.30,30.11,10,10,10,20,12,32,0.00,3,,319
2012-2-29,39,36,33,32,28,17,93,80,46,30.39,30.12,29.86,10,4,0,9,3,,0.29,8,Fog-Rain-Snow,29
2012-3-1,35,32,28,34,30,21,93,88,72,30.01,29.80,29.71,10,4,2,16,9,23,0.33,8,Rain-Snow,360
2012-3-2,35,31,27,30,25,20,87,77,70,30.16,30.07,29.90,10,9,2,12,6,18,0.09,8,Rain-Snow,69
2012-3-3,54,44,33,43,33,18,100,83,28,29.90,29.60,29.41,10,5,1,10,4,20,0.23,6,Rain,353
