EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,34,31,28,32,29,27,100,93,85,29.99,29.88,29.62,10,4,2,8,5,,0.00,8,Snow,347
2010-1-2,33,26,19,31,25,11,100,87,68,29.61,29.46,29.30,10,2,0,23,14,36,0.00,8,Fog-Snow,330
2010-1-3,26,20,15,20,13,9,86,77,71,29.41,29.24,29.17,10,4,0,25,21,37,0.00,8,Fog-Snow,298
2010-1-4,33,28,21,20,17,14,78,66,54,29.63,29.54,29.42,10,10,10,20,15,29,0.00,1,,309
2010-1-5,30,24,19,20,17,14,78,69,63,29.64,29.60,29.57,10,10,10,14,8,22,0.00,7,,298
2010-1-6,33,28,23,18,17,15,78,66,54,29.65,29.61,29.56,10,10,10,16,11,23,0.00,2,,299
2010-1-7,39,32,26,24,21,18,75,65,51,29.82,29.75,29.64,10,10,10,13,10,22,0.00,0,,296
2010-1-8,30,26,21,25,22,14,93,81,68,29.80,29.70,29.62,10,6,1,18,5,26,0.00,7,Snow,332
2010-1-9,28,23,17,13,8,2,71,54,36,30.11,29.96,29.78,10,10,10,16,13,25,0.00,0,,327
2010-1-10,28,20,12,8,1,-1,62,46,30,30.19,30.14,30.11,10,10,10,14,10,22,0.00,0,,321
2010-1-11,33,26,18,17,14,7,74,61,52,30.13,30.06,30.00,10,10,10,9,6,,0.00,1,,275
2010-1-12,35,28,19,20,16,6,72,61,48,30.03,29.97,29.87,10,10,10,22,9,29,0.00,4,,314
2010-1-13,32,24,17,21,10,1,81,57,29,30.16,30.10,30.03,10,9,2,20,13,28,0.00,4,Snow,307
2010-1-14,37,30,24,34,24,19,87,73,54,30.28,30.22,30.17,10,10,7,9,5,,0.00,4,,188
2010-1-15,44,39,34,32,29,26,82,68,53,30.18,30.09,30.00,10,9,7,17,6,23,0.00,3,,262
2010-1-16,44,38,32,32,28,26,79,69,55,30.15,30.11,30.02,10,10,10,10,4,,0.00,0,,266
2010-1-17,41,34,28,41,33,24,100,86,70,30.18,30.00,29.67,10,7,2,21,6,38,0.50,5,Rain,77
2010-1-18,41,36,32,41,34,28,100,91,81,29.95,29.63,29.45,10,6,2,30,20,45,0.45,8,Rain-Snow,8
2010-1-19,42,36,30,41,35,29,100,94,89,30.00,29.89,29.83,10,5,2,12,3,,0.02,8,Rain,102
2010-1-20,39,36,32,36,31,25,100,86,65,30.01,29.87,29.83,10,7,1,13,5,21,0.00,7,,316
2010-1-21,39,34,27,27,23,21,82,68,49,30.20,30.14,30.03,10,10,10,14,7,22,0.00,0,,321
2010-1-22,39,33,27,28,24,21,85,71,59,30.12,29.99,29.87,10,10,10,20,7,30,0.00,2,,13
2010-1-23,37,31,25,22,19,13,75,62,36,30.31,30.22,30.08,10,10,10,10,8,,0.00,0,,338
2010-1-24,46,36,27,44,31,20,93,82,68,30.29,30.18,30.00,10,10,8,15,4,25,0.00,4,,135
2010-1-25,55,50,44,54,48,44,100,97,87,29.97,29.50,29.31,9,3,0,31,17,46,0.96,8,Fog-Rain,166
2010-1-26,46,41,35,45,34,23,100,80,47,29.78,29.53,29.37,10,7,0,14,4,25,0.01,4,Fog-Rain,271
2010-1-27,43,38,32,27,23,20,73,61,45,30.14,29.98,29.80,10,10,10,12,4,16,0.00,1,,280
2010-1-28,37,29,19,34,25,4,100,75,46,30.13,29.95,29.79,10,6,0,25,7,39,0.00,5,Fog-Snow,239
2010-1-29,19,16,12,6,-3,-5,60,43,33,30.17,30.10,30.03,10,10,10,26,20,40,0.00,1,,293
2010-1-30,21,14,7,5,-1,-9,56,47,42,30.19,30.12,29.96,10,10,10,17,12,30,0.00,2,,336
2010-1-31,28,22,16,8,4,-6,57,45,35,30.07,30.01,29.94,10,10,10,16,10,24,0.00,1,,319
2010-2-1,34,28,23,16,11,7,56,47,35,30.21,30.15,30.06,10,10,10,16,8,23,0.00,1,,276
2010-2-2,30,26,23,20,14,10,75,56,43,30.29,30.22,30.14,10,10,10,8,5,,0.00,4,,296
2010-2-3,35,30,26,25,22,20,89,75,61,30.12,30.04,29.95,10,7,2,12,4,,0.00,7,Snow,360
2010-2-4,34,30,27,20,10,1,72,46,27,30.30,30.21,30.06,10,10,10,18,11,25,0.00,0,,301
2010-2-5,36,30,24,19,14,7,65,53,39,30.28,30.17,30.02,10,10,10,14,7,,0.00,0,,307
2010-2-6,28,24,21,19,12,3,75,61,37,30.01,29.78,29.65,10,10,9,24,15,33,0.00,5,,17
2010-2-7,34,24,15,11,8,3,68,52,37,29.80,29.73,29.68,10,10,10,20,15,28,0.00,0,,315
2010-2-8,33,27,21,13,12,11,66,54,42,29.92,29.81,29.75,10,10,10,18,13,25,0.00,0,,295
2010-2-9,39,30,21,23,16,10,75,57,38,29.99,29.92,29.81,10,10,10,14,8,23,0.00,0,,299
2010-2-10,34,31,28,32,28,19,100,87,56,29.76,29.28,29.04,10,3,0,31,12,41,0.11,8,Fog-Snow,29
2010-2-11,39,34,28,27,23,19,93,68,53,29.61,29.37,29.13,10,9,2,28,18,39,0.00,2,Snow,329
2010-2-12,37,30,24,18,12,8,64,48,30,29.74,29.70,29.62,10,10,10,16,11,22,0.00,0,,297
2010-2-13,34,28,21,17,11,6,58,50,43,29.68,29.47,29.34,10,10,10,16,10,22,0.00,2,,305
2010-2-14,37,32,26,22,19,14,66,57,50,29.61,29.46,29.35,10,10,10,20,11,29,0.00,4,,284
2010-2-15,39,34,30,25,22,19,72,60,47,29.75,29.69,29.61,10,10,10,10,6,21,0.00,3,,252
2010-2-16,36,33,30,36,30,25,100,91,70,29.69,29.46,29.25,10,4,0,17,6,28,0.07,8,Fog-Rain-Snow,29
2010-2-17,36,33,30,27,23,20,80,68,54,29.52,29.44,29.38,10,10,10,17,11,31,0.00,6,,289
2010-2-18,45,38,30,27,25,21,76,64,49,29.52,29.43,29.37,10,10,10,18,9,26,0.00,3,,288
2010-2-19,42,38,33,26,24,20,67,59,51,29.77,29.59,29.52,10,10,6,17,13,33,0.00,3,Snow,294
2010-2-20,48,40,33,29,27,24,72,62,46,29.85,29.81,29.77,10,10,10,14,10,21,0.00,0,,297
2010-2-21,41,36,30,26,21,19,73,58,41,29.87,29.83,29.78,10,10,10,16,9,25,0.00,1,,293
2010-2-22,46,38,30,29,25,19,85,65,42,29.99,29.93,29.88,10,10,10,13,9,17,0.00,0,,351
2010-2-23,39,36,33,37,32,30,93,82,70,29.96,29.92,29.84,10,8,4,16,8,26,0.61,8,Rain-Snow,78
2010-2-24,44,40,37,45,41,37,100,97,89,29.84,29.75,29.67,8,3,0,24,16,36,0.65,8,Fog-Rain,89
2010-2-25,50,44,37,49,42,36,100,98,93,29.68,29.21,28.74,10,3,0,26,9,40,1.01,8,Fog-Rain-Snow,86
2010-2-26,35,34,32,36,32,25,100,91,72,29.39,29.30,28.89,10,6,0,23,15,36,0.01,8,Fog-Snow,132
