EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,33,20,8,30,21,5,96,83,75,30.01,29.80,29.57,8,4,1,16,7,,0.06,,Snow,192
1967-1-2,39,34,28,31,28,26,96,80,65,30.04,29.84,29.56,15,10,3,18,10,,0.02,,Fog-Snow,276
1967-1-3,37,32,28,28,27,25,89,77,67,30.10,30.06,30.03,10,10,9,10,7,,0.00,,,185
1967-1-4,36,35,34,33,32,30,96,89,82,30.00,29.91,29.83,10,5,0,14,9,,0.00,,Fog-Rain,182
1967-1-5,34,32,27,32,28,18,96,85,69,29.97,29.82,29.76,15,6,0,14,7,,0.03,0,Fog-Snow,311
1967-1-6,23,20,9,13,8,4,80,62,53,30.44,30.28,30.05,15,15,15,22,13,,0.00,0,,307
1967-1-7,39,20,6,37,17,2,96,81,67,30.44,30.24,30.04,15,10,3,20,7,,0.01,0,Fog-Rain,145
1967-1-8,42,36,30,40,30,22,92,76,67,30.17,30.11,30.00,15,9,4,17,10,,0.00,,Fog,285
1967-1-9,34,31,21,22,20,17,82,67,56,30.31,30.24,30.17,15,11,10,12,8,,0.00,,,294
1967-1-10,30,23,16,21,17,13,92,79,64,30.19,30.08,29.99,10,5,3,10,7,,0.00,,Fog,199
1967-1-11,33,24,16,22,18,11,81,71,64,30.18,30.06,29.99,10,8,3,20,9,,0.00,,Fog,237
1967-1-12,28,24,19,22,18,13,81,73,63,30.19,30.04,29.90,20,11,1,16,9,,0.03,,Snow,193
1967-1-13,34,31,21,23,21,17,85,70,61,29.97,29.92,29.89,8,6,4,12,8,,0.00,,,195
1967-1-14,37,28,19,33,27,18,92,78,65,29.89,29.79,29.70,7,4,3,14,7,,0.01,,Fog-Rain,179
1967-1-15,43,38,30,34,27,17,89,72,53,29.94,29.81,29.69,15,10,2,20,10,,0.00,,Fog,243
1967-1-16,27,22,15,17,11,5,75,61,45,30.28,30.16,29.95,15,14,10,26,10,,0.00,0,,256
1967-1-17,34,26,19,23,16,8,66,61,53,30.22,30.13,30.06,15,11,10,22,15,,0.00,,,198
1967-1-18,23,16,1,9,-2,-11,62,52,43,30.77,30.54,30.26,15,13,10,20,15,,0.00,0,,295
1967-1-19,16,6,-5,9,-3,-13,84,66,34,30.79,30.60,30.39,15,15,15,16,6,,0.00,0,,200
1967-1-20,30,21,12,17,13,9,88,73,51,30.38,30.32,30.25,8,7,5,12,8,,0.00,0,Fog,187
1967-1-21,36,31,26,29,24,19,82,73,64,30.18,30.04,29.93,10,8,7,20,13,,0.00,,,193
1967-1-22,42,36,30,32,30,27,92,75,65,30.28,30.22,30.08,7,7,4,16,10,,0.00,,Fog,306
1967-1-23,48,40,32,41,36,29,89,83,74,30.21,30.06,29.95,8,4,3,15,7,,0.00,,Fog,199
1967-1-24,53,48,42,44,40,36,86,81,69,30.18,30.13,30.04,8,6,4,15,12,,0.00,,,322
1967-1-25,48,42,36,41,36,30,89,79,68,30.19,30.11,30.01,10,8,3,23,10,,0.00,,Fog,200
1967-1-26,42,39,33,39,30,24,89,71,62,30.19,30.13,30.06,20,11,7,22,12,,0.00,,Fog,310
1967-1-27,33,30,28,28,25,21,85,80,72,30.11,29.85,29.44,8,5,1,17,12,,0.23,,Fog-Rain,45
1967-1-28,33,30,28,28,23,16,89,74,61,29.49,29.34,29.25,10,8,4,16,11,,0.09,,Snow,304
1967-1-29,26,20,14,17,7,0,69,58,50,29.84,29.65,29.49,15,14,10,30,20,,0.00,0,Snow,298
1967-1-30,21,15,9,5,0,-4,56,54,49,30.24,30.05,29.89,15,15,15,23,19,,0.00,0,,306
1967-1-31,27,18,8,22,5,-1,84,57,39,30.33,30.21,30.04,15,12,2,23,9,,0.03,0,Fog-Snow,294
1967-2-1,36,32,28,29,26,23,88,81,76,30.17,30.08,29.98,10,8,2,14,10,,0.00,,Fog-Snow,235
1967-2-2,33,29,19,31,26,13,92,87,77,30.16,29.94,29.78,10,5,0,20,10,,0.27,,Fog-Rain-Snow,172
1967-2-3,15,11,1,9,2,-5,77,69,61,30.41,30.34,30.13,20,14,10,16,11,,0.00,,,42
1967-2-4,32,15,0,31,14,-7,96,83,73,30.34,30.05,29.74,8,6,3,15,6,,0.00,,Fog-Snow,193
1967-2-5,34,30,25,31,24,16,100,79,61,29.89,29.78,29.68,15,9,2,28,10,,0.01,,Fog-Rain-Snow,284
1967-2-6,24,14,0,16,-2,-12,76,61,46,30.34,30.15,29.93,15,11,3,18,14,,0.00,0,Snow,21
1967-2-7,3,2,-2,-5,-11,-15,76,59,49,30.34,30.20,30.08,20,10,1,18,14,,0.07,,Fog-Snow,26
1967-2-8,18,2,-13,1,-10,-22,65,56,45,30.46,30.35,30.26,20,12,8,9,7,,0.00,0,,162
1967-2-9,28,18,7,14,4,-6,68,57,47,30.24,30.20,30.15,10,9,8,12,7,,0.00,,,190
1967-2-10,34,26,18,19,14,10,71,61,50,30.03,29.84,29.68,10,9,5,17,8,,0.00,,,176
1967-2-11,34,29,15,21,15,-1,72,60,46,29.94,29.67,29.53,20,12,7,24,18,,0.00,,,239
1967-2-12,10,5,-4,-6,-17,-23,51,41,34,30.40,30.24,29.99,15,15,15,21,15,,0.00,0,,302
1967-2-13,8,-2,-11,-11,-16,-25,56,48,40,30.42,30.35,30.26,15,15,15,9,5,,0.00,0,,58
1967-2-14,34,17,0,21,8,-12,63,59,55,30.23,30.01,29.84,10,8,4,17,5,,0.05,,Snow,181
1967-2-15,48,41,34,33,26,21,73,60,53,29.81,29.76,29.67,15,11,8,15,10,,0.00,,,208
1967-2-16,46,31,16,33,17,3,65,57,50,30.27,29.72,29.27,20,14,10,29,18,,0.00,0,,265
1967-2-17,18,14,10,1,-1,-3,54,49,44,30.44,30.36,30.32,15,15,15,16,13,,0.00,,,20
1967-2-18,17,12,6,3,-4,-10,61,53,46,30.32,30.29,30.26,15,13,4,15,12,,0.00,0,Snow,28
1967-2-19,18,12,7,2,-3,-8,56,53,48,30.44,30.39,30.33,15,11,3,12,9,,0.00,,Snow,1
1967-2-20,34,22,10,27,15,-3,78,69,54,30.37,30.04,29.71,10,6,0,15,8,,0.13,,Fog-Snow,165
1967-2-21,32,26,19,31,19,9,96,71,51,29.90,29.63,29.48,10,8,3,26,12,,0.00,,Fog-Snow,292
