EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,,,,,,,,,,30.55,30.46,29.68,20,20,20,9,6,,0.00,0,,136
1992-1-2,,,,,,,,,,30.45,30.40,30.36,10,7,4,12,7,,0.00,4,Fog,230
1992-1-3,,,,,,,,,,30.44,30.38,30.35,6,5,3,8,4,,0.00,7,Fog,55
1992-1-4,,,,,,,,,,30.22,30.04,29.85,10,3,2,20,16,29,0.00,8,Fog-Rain,37
1992-1-5,,,,,,,,,,29.69,29.61,29.56,20,15,2,16,11,,0.00,6,Fog,328
1992-1-6,,,,,,,,,,29.64,29.60,29.57,20,20,20,17,11,23,0.00,4,,274
1992-1-7,,,,,,,,,,29.81,29.74,29.67,20,12,3,17,11,26,0.00,4,,291
1992-1-8,,,,,,,,,,30.18,30.10,30.00,,,,17,14,34,0.00,1,,319
1992-1-9,,,,,,,,,,30.14,29.92,29.66,15,9,0,8,4,,0.00,7,Fog-Rain,108
1992-1-10,,,,,,,,,,29.58,29.55,29.50,20,20,20,15,8,,0.00,5,,300
1992-1-11,,,,,,,,,,29.94,29.80,29.65,,,,20,12,31,0.00,1,,304
1992-1-12,,,,,,,,,,30.14,30.08,29.99,,,,9,6,,0.00,2,,239
1992-1-13,,,,,,,,,,29.84,29.77,29.72,20,14,6,12,6,,0.00,4,,232
1992-1-14,,,,,,,,,,29.52,29.06,28.84,15,9,1,21,13,40,0.00,5,Fog-Rain,171
1992-1-15,,,,,,,,,,29.75,29.65,29.46,,,,23,20,40,0.00,1,,275
1992-1-16,,,,,,,,,,29.81,29.68,29.60,20,17,15,18,13,29,0.00,3,,310
1992-1-17,,,,,,,,,,29.85,29.69,29.58,20,10,1,13,10,,0.00,7,Fog,218
1992-1-18,,,,,,,,,,30.02,29.85,29.76,20,12,5,21,15,46,0.00,4,Fog,277
1992-1-19,,,,,,,,,,30.17,30.12,30.08,,,,17,12,25,0.00,1,,256
1992-1-20,,,,,,,,,,30.00,29.91,29.84,20,13,3,7,5,,0.00,5,Fog,271
1992-1-21,,,,,,,,,,29.99,29.93,29.87,20,14,7,12,4,,0.00,4,,241
1992-1-22,,,,,,,,,,30.45,30.36,30.22,20,17,15,16,6,,0.00,4,,22
1992-1-23,,,,,,,,,,30.22,29.79,29.20,10,4,1,18,4,34,0.00,8,Fog-Rain,121
1992-1-24,,,,,,,,,,29.50,29.28,29.16,20,17,4,23,17,40,0.00,5,Fog,258
1992-1-25,,,,,,,,,,30.17,30.09,29.93,,,,17,13,25,0.00,4,,300
