EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,43,36,30,41,32,26,97,87,65,30.07,29.72,29.38,15,8,2,29,16,,0.00,,Fog-Rain-Snow,41
1961-1-2,36,32,27,25,21,18,79,68,56,30.23,30.14,29.91,15,13,10,15,11,,0.00,0,,321
1961-1-3,34,28,23,23,18,13,81,65,43,30.23,30.15,30.04,10,8,6,14,6,,0.00,,,340
1961-1-4,32,26,19,16,13,7,81,61,38,30.06,29.98,29.91,15,10,6,20,10,,0.00,0,,319
1961-1-5,33,26,19,22,13,9,68,58,38,30.24,30.18,30.06,15,12,8,17,13,,0.00,0,,299
1961-1-6,41,34,28,34,29,23,89,80,66,30.17,30.03,29.95,10,5,2,16,9,,0.00,0,,259
1961-1-7,48,42,35,37,33,31,93,78,50,30.06,29.95,29.79,6,5,4,17,13,,0.00,0,Fog,252
1961-1-8,43,35,26,33,25,12,89,66,47,29.95,29.80,29.74,15,12,7,26,15,,0.00,0,,290
1961-1-9,26,22,18,13,9,4,77,57,44,30.36,30.16,29.96,15,15,15,24,17,,0.00,0,,341
1961-1-10,32,25,18,14,6,-2,62,49,34,30.49,30.43,30.36,15,12,10,14,8,,0.00,0,,315
1961-1-11,41,31,21,29,22,13,74,66,55,30.37,30.21,30.07,10,6,2,20,10,,0.00,0,,269
1961-1-12,37,34,25,30,19,12,76,53,37,30.41,30.25,30.06,15,12,5,16,10,,0.00,0,,341
1961-1-13,44,34,23,36,22,10,96,65,47,30.43,30.35,30.25,15,8,4,13,6,,0.00,0,Fog,252
1961-1-14,45,40,36,42,38,34,100,96,65,30.20,30.07,29.90,10,2,0,20,4,,0.00,,Fog,276
1961-1-15,43,36,27,31,27,24,92,77,60,29.94,29.91,29.87,10,8,4,29,21,,0.00,,Fog-Rain-Snow,49
1961-1-16,33,30,26,27,25,22,92,83,72,29.86,29.83,29.79,10,5,1,20,14,,0.00,,Fog-Snow,20
1961-1-17,37,30,23,33,25,17,92,78,57,29.90,29.81,29.72,15,7,4,22,11,,0.00,0,,272
