EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,26,18,10,23,5,-12,89,60,37,29.72,29.65,29.55,10,8,2,41,13,,0.00,0,Fog-Snow,304
1969-1-2,22,18,14,9,3,-4,65,53,43,29.91,29.83,29.71,15,11,10,36,19,,0.00,0,,288
1969-1-3,26,20,9,14,10,5,92,64,51,29.96,29.91,29.84,15,11,10,16,9,,0.00,0,,223
1969-1-4,26,14,2,11,6,-1,87,63,45,30.13,30.03,29.88,15,10,10,14,6,,0.00,0,,281
1969-1-5,24,7,-10,8,-3,-19,87,68,44,30.23,30.19,30.16,10,10,10,7,0,,0.00,0,,345
1969-1-6,32,14,-2,27,7,-8,91,75,60,30.24,30.12,29.80,10,8,5,9,2,,0.00,0,Fog-Snow,55
1969-1-7,34,30,26,31,25,14,92,79,60,29.61,29.40,29.30,10,6,1,16,7,,0.00,0,Fog-Rain-Snow,253
1969-1-8,27,24,19,18,12,7,69,58,49,29.68,29.52,29.33,10,9,8,28,18,,0.00,0,,286
1969-1-9,24,20,17,18,14,8,89,77,65,29.72,29.62,29.54,10,7,1,10,5,,0.00,0,Snow,216
1969-1-10,25,21,17,18,8,3,85,57,44,29.74,29.69,29.61,10,9,5,17,7,,0.00,0,Snow,266
1969-1-11,25,19,13,12,8,1,77,62,51,29.99,29.89,29.75,15,12,5,23,12,,0.00,0,Snow,275
1969-1-12,31,24,14,15,13,10,84,63,51,30.10,30.06,30.01,15,10,10,14,7,,0.00,0,,291
1969-1-13,34,24,15,20,16,10,84,67,57,30.11,30.07,30.04,15,12,10,16,4,,0.00,0,Snow,342
1969-1-14,31,28,23,17,16,14,69,61,52,30.17,30.06,30.02,15,12,10,18,11,,0.00,0,,332
1969-1-15,33,20,8,15,13,5,92,64,48,30.35,30.25,30.19,15,13,10,16,6,,0.00,0,,333
1969-1-16,29,18,6,17,11,2,88,70,51,30.50,30.46,30.39,15,13,10,14,4,,0.00,0,,19
1969-1-17,33,21,9,26,17,6,88,76,64,30.50,30.45,30.37,10,7,4,9,2,,0.00,0,,171
1969-1-18,41,38,34,37,33,26,89,84,73,30.32,30.16,30.03,8,5,2,14,5,,0.00,0,Fog-Rain,174
1969-1-19,41,37,32,38,27,20,93,66,51,30.35,30.18,30.01,10,8,1,20,8,,0.00,0,Fog,298
1969-1-20,37,26,15,20,17,12,89,70,41,30.48,30.40,30.35,15,10,10,4,0,,0.00,0,,346
1969-1-21,39,26,14,21,16,9,85,70,46,30.35,30.30,30.25,10,10,10,9,2,,0.00,0,,28
1969-1-22,43,30,16,21,18,14,88,68,40,30.30,30.25,30.20,15,12,10,7,3,,0.00,0,,24
1969-1-23,40,31,22,31,23,16,81,67,57,30.26,30.22,30.19,15,12,10,9,3,,0.00,0,Rain,24
1969-1-24,38,37,36,36,34,31,93,88,76,30.18,30.05,29.94,10,5,0,9,6,,0.00,0,Fog-Rain,12
1969-1-25,41,36,30,35,30,17,93,78,58,30.07,30.00,29.93,15,6,0,13,2,,0.00,0,Fog,277
1969-1-26,30,24,18,17,8,2,66,53,41,30.22,30.14,30.08,15,12,10,14,6,,0.00,0,,332
1969-1-27,20,14,8,10,1,-6,77,55,42,30.59,30.38,30.20,15,12,10,17,8,,0.00,0,,326
1969-1-28,20,12,3,4,-5,-12,77,52,40,30.74,30.68,30.63,10,10,10,16,7,,0.00,0,,18
1969-1-29,22,14,6,20,12,-1,91,79,64,30.68,30.59,30.49,10,6,0,5,2,,0.00,0,Fog-Rain-Snow,6
1969-1-30,33,28,23,30,27,20,92,90,85,30.45,30.27,30.04,10,4,1,5,3,,0.00,0,Fog-Rain,19
1969-1-31,41,36,30,34,28,21,92,75,55,30.18,30.01,29.82,10,7,0,23,6,,0.00,0,Fog-Rain,317
1969-2-1,33,26,19,29,24,16,92,87,75,30.15,30.01,29.91,10,5,0,5,1,,0.00,0,Fog-Snow,138
1969-2-2,37,32,26,28,26,21,96,82,52,30.10,30.07,29.99,10,4,0,5,1,,0.00,0,Fog,69
1969-2-3,34,32,28,29,26,18,92,77,64,30.04,29.70,29.41,10,6,0,21,5,,0.00,0,Fog-Rain-Snow,65
1969-2-4,27,22,15,17,8,2,66,55,50,29.64,29.56,29.44,10,10,8,30,20,,0.00,0,,294
1969-2-5,23,17,11,8,5,0,77,55,48,29.82,29.67,29.52,15,12,10,25,11,,0.00,0,,278
1969-2-6,31,22,14,14,9,4,71,56,44,29.94,29.89,29.85,15,10,10,16,10,,0.00,0,,244
1969-2-7,32,19,6,12,9,1,88,64,42,30.12,30.01,29.91,15,12,10,14,5,,0.00,0,,12
1969-2-8,33,18,3,17,10,-1,92,68,46,30.22,30.13,30.01,15,11,10,7,1,,0.00,0,,211
1969-2-9,29,27,25,26,23,18,89,83,69,29.94,29.58,29.17,10,3,0,34,10,,0.00,0,Fog-Snow,16
1969-2-10,32,28,24,25,17,5,88,63,44,29.75,29.46,29.15,15,8,0,31,25,,0.00,0,Snow,358
1969-2-11,37,26,16,17,8,1,57,43,30,29.78,29.71,29.64,15,12,10,14,6,,0.00,0,,319
1969-2-12,40,31,22,29,21,15,82,69,51,29.62,29.59,29.55,10,8,5,12,2,,0.00,0,Snow,196
1969-2-13,32,26,19,18,14,7,77,61,52,29.94,29.75,29.64,10,10,7,17,10,,0.00,0,Snow,290
1969-2-14,22,12,3,6,3,-1,84,56,44,30.17,30.07,29.98,15,12,10,20,8,,0.00,0,,313
1969-2-15,28,20,12,8,4,0,71,53,41,30.17,30.09,30.02,15,12,10,14,9,,0.00,0,,325
1969-2-16,35,17,-1,14,6,-8,88,62,38,30.09,30.02,29.95,15,13,10,12,2,,0.00,0,,327
1969-2-17,35,19,3,17,11,0,91,65,44,30.14,30.08,30.03,15,12,10,9,3,,0.00,0,,33
1969-2-18,35,30,24,22,17,14,72,60,46,30.13,30.04,29.92,15,11,10,16,12,,0.00,0,Snow,12
1969-2-19,37,34,31,31,26,18,82,72,54,30.04,29.95,29.90,10,10,7,18,15,,0.00,0,Rain-Snow,20
1969-2-20,39,36,33,27,26,24,72,68,60,30.25,30.16,30.05,10,10,10,16,12,,0.00,0,,40
1969-2-21,42,35,28,28,26,23,81,67,53,30.40,30.35,30.29,15,12,10,13,5,,0.00,0,,37
1969-2-22,37,28,20,27,24,16,89,79,67,30.44,30.38,30.33,10,9,5,9,2,,0.00,0,,30
1969-2-23,36,34,32,29,26,24,88,73,67,30.28,30.22,30.13,10,8,1,7,4,,0.00,0,Fog-Snow,69
1969-2-24,33,31,29,29,27,23,89,85,78,30.09,29.98,29.86,6,2,0,21,10,,0.00,0,Fog-Snow,16
1969-2-25,34,31,28,26,25,23,85,75,70,29.82,29.70,29.63,15,10,3,21,18,,0.00,0,Fog-Snow,12
1969-2-26,33,30,28,26,24,21,85,73,64,29.80,29.66,29.59,10,7,1,23,15,,0.00,0,Snow,21
1969-2-27,30,28,26,21,20,17,75,69,63,30.13,30.02,29.85,10,10,6,24,18,,0.00,0,Snow,26
1969-2-28,37,30,21,20,17,14,74,59,41,30.24,30.18,30.13,15,12,10,16,10,,0.00,0,,56
1969-3-1,36,20,5,17,11,1,92,65,41,30.30,30.24,30.18,15,12,10,10,3,,0.00,0,,7
1969-3-2,35,29,23,22,19,14,75,60,44,30.15,29.99,29.82,15,11,10,21,9,,0.00,0,,31
1969-3-3,37,34,30,29,25,19,85,73,61,29.75,29.69,29.62,15,7,0,25,20,,0.00,0,Fog-Snow,16
1969-3-4,38,32,24,21,13,2,59,44,31,29.81,29.74,29.71,15,12,10,18,9,,0.00,0,,339
1969-3-5,26,20,15,3,0,-3,47,40,31,29.98,29.94,29.88,15,12,10,21,9,,0.00,0,,315
1969-3-6,37,25,13,19,12,1,70,56,44,29.97,29.84,29.69,15,12,10,14,6,,0.00,0,,274
1969-3-7,32,27,22,18,7,-1,75,48,27,29.61,29.47,29.32,15,12,10,23,7,,0.00,0,,357
1969-3-8,33,25,17,15,11,7,66,52,42,29.73,29.68,29.65,15,10,10,23,16,,0.00,0,,291
1969-3-9,35,28,21,14,12,9,72,52,34,29.66,29.57,29.44,15,12,10,15,8,,0.00,0,,359
1969-3-10,34,28,22,18,16,12,69,58,48,29.42,29.35,29.29,15,12,10,21,11,,0.00,0,,319
1969-3-11,29,24,20,16,12,8,63,56,49,29.47,29.41,29.38,15,12,10,22,10,,0.00,0,Snow,317
1969-3-12,35,26,18,18,13,7,63,58,50,29.67,29.55,29.45,15,13,10,20,13,,0.00,0,Snow,332
1969-3-13,40,34,27,24,21,16,67,61,49,29.79,29.71,29.67,15,11,8,14,7,,0.00,0,Snow,329
1969-3-14,40,32,25,26,24,21,85,66,55,29.93,29.86,29.81,15,11,10,15,4,,0.00,0,,324
1969-3-15,41,36,32,27,23,19,76,60,45,30.11,29.99,29.91,15,11,10,14,9,,0.00,0,Snow,323
1969-3-16,40,34,28,20,18,15,69,51,39,30.17,30.10,30.06,15,10,10,23,10,,0.00,0,,296
1969-3-17,50,35,20,23,19,14,78,56,32,30.20,30.12,30.03,10,10,10,16,3,,0.00,0,,233
1969-3-18,61,46,30,33,27,24,83,57,27,30.09,30.02,29.94,10,7,5,9,2,,0.00,0,,112
1969-3-19,43,40,36,38,36,32,100,89,80,30.05,29.99,29.95,10,5,2,12,7,,0.00,0,Fog-Rain,48
1969-3-20,44,40,35,37,37,35,100,91,76,30.18,30.13,30.06,10,7,1,9,2,,0.00,0,Fog-Rain,135
1969-3-21,53,45,36,48,39,33,100,87,59,30.11,29.91,29.80,10,7,1,15,6,,0.00,0,Fog-Rain,197
1969-3-22,42,36,30,32,29,26,100,74,57,30.07,29.96,29.88,15,12,10,17,6,,0.00,0,,310
1969-3-23,54,38,21,25,21,12,96,57,19,30.19,30.14,30.09,15,12,10,8,2,,0.00,0,,239
1969-3-24,49,36,23,37,27,18,93,68,35,30.14,30.06,29.96,10,8,3,9,3,,0.00,0,Rain,176
1969-3-25,49,44,38,47,42,32,96,89,76,29.86,29.44,29.25,10,6,1,10,5,,0.00,0,Fog-Rain-Thunderstorm,119
1969-3-26,47,43,37,42,32,25,90,64,49,29.53,29.44,29.31,15,11,10,17,9,,0.00,0,Rain,255
1969-3-27,40,36,33,27,19,14,78,49,37,29.96,29.73,29.51,15,13,10,21,10,,0.00,0,,298
1969-3-28,47,37,27,23,14,9,62,40,21,30.26,30.16,30.03,15,13,10,12,7,,0.00,0,,262
1969-3-29,50,42,35,40,31,21,78,64,50,30.24,30.13,30.06,10,9,7,22,11,,0.00,0,Rain,210
1969-3-30,36,31,26,25,12,8,85,48,31,30.28,30.21,30.15,15,12,1,17,10,,0.00,0,Snow,316
1969-3-31,32,28,23,12,8,1,60,44,34,30.43,30.30,30.25,15,12,10,28,10,,0.00,0,Snow,299
1969-4-1,42,30,18,26,13,3,65,47,32,30.51,30.37,30.14,15,11,10,22,9,,0.00,0,,195
1969-4-2,53,44,35,46,35,23,83,70,60,30.05,29.86,29.68,15,9,6,21,14,,0.00,0,Rain,232
1969-4-3,50,36,22,21,15,9,81,46,21,30.28,30.22,30.13,15,13,10,13,5,,0.00,0,,341
1969-4-4,63,46,29,36,28,21,76,52,34,30.28,30.20,30.10,10,8,5,18,7,,0.00,0,,184
1969-4-5,62,54,45,54,48,34,87,81,63,30.01,29.73,29.61,10,4,0,16,11,,0.00,0,Fog-Rain,214
1969-4-6,56,44,29,46,32,19,83,61,28,30.18,29.98,29.69,15,10,2,16,7,,0.00,0,Fog-Rain,11
1969-4-7,64,44,23,30,23,17,78,45,20,30.21,30.13,30.04,15,12,7,14,3,,0.00,0,,270
1969-4-8,58,48,37,33,25,19,65,42,22,30.33,30.21,30.09,15,12,10,14,6,,0.00,0,,360
1969-4-9,61,44,26,41,29,19,76,56,36,30.42,30.29,30.09,15,10,7,23,5,,0.00,0,,198
1969-4-10,61,56,51,48,45,42,80,69,60,29.99,29.80,29.66,10,8,3,17,14,,0.00,0,Rain,204
1969-4-11,56,50,40,41,25,20,69,41,26,30.17,29.99,29.77,15,12,10,21,12,,0.00,0,,327
1969-4-12,57,41,25,20,17,14,69,38,23,30.38,30.31,30.22,15,13,10,12,4,,0.00,0,,22
