EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,31,27,31,29,26,96,90,81,29.96,29.84,29.61,10,8,2,5,1,,0.02,8,Snow,319
2010-1-2,32,26,19,30,25,13,100,88,72,29.59,29.45,29.24,10,3,1,23,8,32,0.10,8,Snow,324
2010-1-3,27,20,15,21,14,9,86,78,69,29.37,29.20,29.14,10,4,0,24,18,34,0.00,8,Fog-Snow,292
2010-1-4,33,27,21,21,17,14,75,66,52,29.61,29.51,29.39,10,10,10,15,9,24,0.00,2,,294
2010-1-5,30,24,17,19,17,12,81,70,61,29.62,29.58,29.55,10,10,10,9,6,,0.00,7,,281
2010-1-6,33,27,21,18,16,14,80,66,52,29.63,29.59,29.55,10,10,10,15,8,21,0.00,3,,292
2010-1-7,39,30,21,22,19,15,81,66,49,29.80,29.73,29.62,10,10,10,13,7,21,0.00,0,,285
2010-1-8,30,24,19,23,20,14,92,81,64,29.79,29.71,29.61,10,8,1,8,2,,0.00,6,Snow,303
2010-1-9,28,22,14,13,6,-1,77,53,33,30.11,29.94,29.77,10,10,10,10,6,18,0.00,1,,318
2010-1-10,26,18,9,1,-3,-5,53,43,31,30.18,30.13,30.10,10,10,10,9,4,,0.00,0,,309
2010-1-11,32,19,6,17,12,2,87,67,52,30.10,30.04,29.99,10,10,10,12,4,16,0.00,1,,262
2010-1-12,33,26,17,19,14,1,72,60,44,30.03,29.95,29.86,10,10,10,14,9,25,0.00,4,,296
2010-1-13,32,21,10,18,5,-8,77,51,20,30.15,30.08,30.03,10,10,10,10,7,22,0.00,4,,305
2010-1-14,33,22,12,27,18,11,93,75,48,30.28,30.22,30.15,10,10,10,8,2,,0.00,2,,167
2010-1-15,48,34,26,30,27,23,96,69,44,30.16,30.08,29.99,10,10,6,10,6,17,0.00,3,,253
2010-1-16,53,39,25,30,27,23,92,65,37,30.14,30.09,30.01,10,10,10,12,5,,0.00,0,,255
2010-1-17,41,32,24,38,32,21,96,84,73,30.18,30.02,29.70,10,8,2,14,4,21,0.64,5,Rain,86
2010-1-18,39,36,32,38,34,29,96,92,87,29.95,29.65,29.46,10,6,2,21,15,37,0.81,8,Rain,14
2010-1-19,43,36,30,39,34,28,100,95,71,29.99,29.89,29.82,10,6,1,10,2,,0.18,8,Rain,180
