EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,36,32,28,28,23,12,92,70,47,30.20,30.12,29.91,10,9,4,24,14,,0.00,,Snow,329
1962-1-2,34,28,23,19,16,12,85,64,50,29.88,29.81,29.74,15,11,1,21,15,,0.00,0,Snow,346
1962-1-3,35,29,23,29,21,14,92,70,61,29.92,29.82,29.71,10,7,1,30,16,,0.00,0,Snow,270
1962-1-4,44,34,23,33,18,-1,82,55,26,30.52,30.07,29.71,15,10,5,26,20,,0.00,,,336
1962-1-5,30,23,16,30,11,-6,100,63,33,30.60,30.48,30.26,15,10,1,18,15,,0.00,,Fog,67
1962-1-6,42,36,30,42,36,30,100,99,96,30.23,29.94,29.57,10,2,0,23,13,,0.00,,Fog-Rain,72
1962-1-7,46,42,37,42,38,36,100,86,68,29.66,29.50,29.35,15,11,4,25,18,,0.00,,Fog-Rain,234
1962-1-8,41,38,36,37,35,31,97,84,76,29.72,29.68,29.65,10,7,4,25,15,,0.00,,Fog-Rain,255
1962-1-9,37,31,25,31,18,13,76,63,53,30.29,30.08,29.72,15,10,10,26,20,,0.00,0,,285
1962-1-10,25,21,17,11,1,-5,57,44,30,30.43,30.38,30.30,15,13,10,23,18,,0.00,0,,322
1962-1-11,28,20,12,13,6,1,67,55,46,30.51,30.42,30.35,15,14,10,15,12,,0.00,0,,291
1962-1-12,28,20,12,12,8,3,74,59,45,30.32,30.25,30.16,10,8,5,12,8,,0.00,0,,300
1962-1-13,34,26,19,17,10,3,62,51,40,30.65,30.42,30.15,15,10,8,18,12,,0.00,0,,359
1962-1-14,39,29,19,31,21,10,82,71,57,30.73,30.66,30.54,10,7,3,12,7,,0.00,0,,59
1962-1-15,51,44,36,51,41,33,100,90,71,30.51,30.02,29.58,15,8,1,30,14,,0.00,0,Fog-Rain,164
1962-1-16,46,38,28,32,21,16,78,53,43,30.31,30.19,29.84,15,14,10,29,18,,0.00,0,,341
1962-1-17,36,28,19,22,18,3,78,63,48,30.51,30.29,30.20,15,11,5,26,15,,0.00,0,,306
1962-1-18,25,18,12,12,4,-3,65,54,39,30.63,30.53,30.43,15,13,10,22,11,,0.00,0,,309
1962-1-19,30,24,17,11,6,1,62,49,41,30.52,30.42,30.32,15,12,10,14,9,,0.00,0,,34
1962-1-20,28,26,23,21,15,7,84,68,44,30.52,30.35,30.29,10,6,3,12,10,,0.00,0,Fog-Snow,18
1962-1-21,36,28,19,33,17,7,89,69,37,30.67,30.54,30.36,15,10,7,14,8,,0.00,0,,273
1962-1-22,41,38,36,40,36,33,97,92,86,30.33,30.07,29.84,7,5,1,17,13,,0.00,,Fog-Rain,258
1962-1-23,46,36,26,43,19,5,97,56,27,30.26,30.00,29.75,15,12,1,30,19,,0.00,0,Fog-Rain,321
1962-1-24,37,29,21,35,20,9,97,67,51,30.29,30.10,29.71,15,10,4,23,12,,0.00,0,Fog-Snow,273
1962-1-25,46,40,33,34,28,23,86,65,46,30.17,29.89,29.69,15,10,7,24,17,,0.00,0,,300
1962-1-26,41,34,28,41,30,20,100,82,66,30.33,30.16,29.77,15,6,0,17,7,,0.00,0,Fog-Rain,86
1962-1-27,46,36,24,43,25,4,100,63,40,30.38,30.03,29.72,15,12,0,30,18,,0.00,,Fog-Rain,328
