EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,42,36,30,41,34,24,100,85,69,30.28,29.89,29.66,10,3,0,16,6,20,0.96,8,Fog-Rain,116
2007-1-2,42,35,28,37,26,17,92,65,37,30.29,29.97,29.67,10,10,10,29,14,35,T,3,Rain,283
2007-1-3,47,38,29,27,22,13,85,55,25,30.33,30.22,30.10,10,10,10,28,15,33,0.00,0,,243
2007-1-4,50,44,37,31,28,24,59,49,39,30.15,30.09,30.01,10,10,10,22,14,25,0.00,0,,245
2007-1-5,57,51,44,55,49,31,100,75,49,30.01,29.90,29.81,10,7,0,23,13,29,0.06,8,Fog-Rain,229
2007-1-6,66,56,45,58,53,31,93,72,50,29.91,29.67,29.52,10,8,1,29,20,37,0.17,6,Rain,241
2007-1-7,46,42,37,31,25,20,70,54,37,30.30,30.19,29.96,10,10,10,31,9,39,T,1,Rain,259
2007-1-8,48,41,33,46,37,21,100,80,59,30.10,29.64,29.41,10,5,0,24,12,35,0.91,8,Fog-Rain,323
2007-1-9,38,33,28,25,19,17,69,57,44,29.80,29.73,29.63,10,10,7,24,14,31,T,1,Snow,261
2007-1-10,31,25,19,24,12,2,85,57,28,30.31,30.01,29.76,10,10,10,30,15,41,0.00,1,,284
2007-1-11,31,24,16,20,9,2,69,56,43,30.60,30.50,30.33,10,10,10,20,12,25,0.00,1,,252
2007-1-12,45,38,31,31,27,20,75,61,47,30.34,30.26,30.20,10,10,10,25,14,30,0.00,4,,235
2007-1-13,48,41,34,45,38,26,93,84,75,30.33,30.15,30.06,10,9,5,20,11,23,0.12,7,Rain,306
2007-1-14,34,32,30,31,29,26,100,88,75,30.31,30.22,30.14,10,2,0,10,5,13,0.12,8,Fog-Rain,45
2007-1-15,41,36,31,39,32,28,100,91,82,30.25,29.95,29.66,10,2,0,12,4,14,0.47,8,Fog-Rain,352
2007-1-16,43,29,14,43,21,1,100,78,56,30.23,29.88,29.65,10,9,2,31,16,39,0.02,6,Rain-Snow,299
2007-1-17,17,11,4,2,-5,-9,63,50,36,30.76,30.57,30.26,10,10,10,24,10,32,0.00,0,,297
