EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,60,58,53,49,39,23,77,53,31,30.18,30.04,29.93,6,6,6,14,11,,0.00,0,,250
1966-1-2,51,44,37,38,30,22,97,65,32,30.34,30.25,30.19,6,6,6,17,10,,0.13,0,Rain,53
1966-1-3,46,42,39,39,35,25,97,82,53,30.25,30.09,30.01,6,6,6,16,11,,0.01,0,Rain,160
1966-1-4,44,39,34,26,23,21,59,52,42,30.55,30.45,30.31,6,6,6,13,11,,0.00,0,,260
1966-1-5,52,43,34,28,23,16,62,48,24,30.43,30.36,30.24,6,6,6,12,8,,0.00,0,,240
1966-1-6,46,44,41,41,39,31,93,86,54,30.15,29.83,29.63,6,6,6,17,8,,0.15,0,Rain,341
1966-1-7,46,44,41,39,31,28,93,64,51,29.87,29.82,29.75,6,6,6,10,7,,0.00,0,,245
1966-1-8,43,30,18,37,17,1,89,61,46,29.97,29.82,29.73,6,6,6,21,12,,0.01,0,Rain,262
1966-1-9,28,22,16,6,2,-1,56,43,28,30.40,30.29,30.03,6,6,6,20,15,,0.00,0,,265
1966-1-10,46,37,28,25,20,10,64,48,39,30.38,30.18,29.98,6,6,6,13,11,,0.00,0,,224
1966-1-11,42,34,23,23,10,3,58,43,35,30.25,30.13,29.95,6,6,6,18,12,,0.00,0,,260
1966-1-12,25,20,15,3,-1,-4,59,41,30,30.42,30.36,30.29,6,6,6,17,12,,0.00,0,,270
1966-1-13,32,22,14,22,9,-3,66,55,41,30.35,30.20,29.95,6,6,6,9,5,,0.00,0,Snow,261
1966-1-14,39,34,30,27,22,18,79,60,43,30.00,29.95,29.90,6,6,6,12,8,,0.00,0,,255
1966-1-15,39,36,28,22,20,14,66,56,48,30.07,30.00,29.97,6,6,6,12,6,,0.00,0,,280
1966-1-16,25,18,12,7,2,-7,57,46,40,29.94,29.88,29.79,6,6,6,22,14,,0.00,0,,282
1966-1-17,37,28,19,21,16,8,65,58,50,29.97,29.92,29.88,6,6,6,16,12,,0.00,0,,270
1966-1-18,36,33,30,21,20,19,64,60,50,29.98,29.93,29.88,6,6,6,16,12,,0.00,0,,270
