EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,36,26,17,34,27,14,100,90,72,30.06,29.74,29.48,10,5,0,17,6,,0.00,2,Fog-Rain-Snow,29
1961-1-2,32,24,12,27,18,6,88,74,56,30.18,30.09,29.85,10,9,4,12,7,,0.00,2,,325
1961-1-3,28,17,6,19,12,2,89,77,58,30.19,30.11,30.02,8,5,0,7,0,,0.00,2,Fog,315
1961-1-4,28,20,13,17,12,8,88,71,55,29.98,29.91,29.85,15,10,6,16,4,,0.00,1,,289
1961-1-5,29,24,18,17,10,4,75,58,49,30.16,30.10,29.99,15,11,10,14,8,,0.00,1,,285
1961-1-6,42,33,24,29,24,14,78,68,55,30.11,29.97,29.87,10,6,3,14,5,,0.00,2,Snow,197
1961-1-7,46,36,25,32,28,19,85,66,49,30.03,29.90,29.75,10,8,6,9,5,,0.00,1,,200
1961-1-8,40,31,21,33,24,6,92,71,50,29.87,29.73,29.67,15,13,6,16,8,,0.00,1,,291
1961-1-9,26,21,16,11,6,-1,77,55,47,30.29,30.10,29.89,15,15,15,17,9,,0.00,1,,317
1961-1-10,30,20,9,8,1,-11,68,48,27,30.46,30.37,30.32,15,12,10,5,1,,0.00,1,,275
1961-1-11,41,22,4,21,9,-6,84,56,38,30.30,30.14,30.01,10,8,4,14,3,,0.00,2,,215
1961-1-12,35,27,17,23,14,4,78,53,38,30.36,30.20,30.00,15,13,10,13,7,,0.00,1,,322
1961-1-13,41,24,8,32,14,-2,89,64,52,30.38,30.31,30.19,15,9,4,14,3,,0.00,1,,195
1961-1-14,45,40,35,39,35,28,97,86,68,30.16,30.04,29.97,10,3,0,13,6,,0.00,2,Fog,194
1961-1-15,35,30,24,25,19,14,92,65,52,30.06,30.02,29.97,15,10,0,21,12,,0.00,2,Fog-Snow,50
1961-1-16,29,26,23,26,23,18,92,89,78,29.91,29.83,29.78,10,3,0,14,10,,0.00,2,Fog-Snow,19
1961-1-17,40,26,12,32,19,6,88,71,52,29.84,29.75,29.66,10,5,0,10,3,,0.00,1,Fog,206
1961-1-18,41,28,15,29,15,-6,78,55,26,30.02,29.81,29.63,15,13,8,21,13,,0.00,1,,300
1961-1-19,15,8,2,-1,-6,-12,64,47,31,30.13,30.02,29.85,15,14,2,13,5,,0.00,2,Snow,2
1961-1-20,12,8,4,6,-2,-19,81,64,32,29.67,29.51,29.38,10,3,0,21,14,,0.00,2,Snow,357
1961-1-21,17,6,-6,0,-15,-37,59,40,20,30.00,29.88,29.74,15,14,10,16,6,,0.00,1,,301
1961-1-22,19,-1,-21,6,-21,-49,62,39,20,30.13,30.05,29.98,15,10,3,12,1,,0.00,0,,252
1961-1-23,17,0,-18,4,-16,-40,64,49,24,30.13,30.04,29.90,15,8,2,5,1,,0.00,1,Snow,135
1961-1-24,16,2,-11,5,-13,-40,76,52,24,30.21,29.99,29.89,10,5,0,10,1,,0.00,2,Fog-Snow,337
1961-1-25,15,8,0,5,-10,-26,70,47,28,30.38,30.33,30.25,15,13,10,17,9,,0.00,0,,293
1961-1-26,21,12,4,8,-2,-11,80,53,28,30.33,30.22,29.98,15,11,1,9,4,,0.00,2,Snow,354
1961-1-27,19,12,6,5,0,-6,77,60,41,29.93,29.85,29.79,15,12,1,12,4,,0.00,1,Snow,330
1961-1-28,22,6,-10,4,-9,-32,72,49,35,29.98,29.94,29.89,15,8,2,9,3,,0.00,1,,238
1961-1-29,26,8,-9,10,-2,-22,73,57,44,30.16,30.07,30.00,15,11,6,10,2,,0.00,1,,271
1961-1-30,25,12,0,20,0,-12,81,57,37,30.27,30.21,30.16,15,14,10,14,4,,0.00,1,,306
1961-1-31,25,12,0,11,2,-12,69,58,47,30.21,30.10,29.98,15,12,6,14,6,,0.00,1,,253
1961-2-1,12,2,-8,-2,-17,-39,61,39,22,30.30,30.19,30.10,15,15,15,14,6,,0.00,0,,333
1961-2-2,17,0,-17,0,-22,-46,52,34,16,30.59,30.46,30.35,15,15,15,8,3,,0.00,0,,347
1961-2-3,23,8,-7,17,-7,-48,78,47,13,30.69,30.59,30.43,15,12,8,7,3,,0.00,2,Snow,17
1961-2-4,27,26,24,25,23,17,96,88,75,30.30,30.05,29.86,10,2,0,22,14,,0.00,2,Fog-Snow,32
1961-2-5,32,22,9,21,10,-1,80,61,44,30.46,30.37,30.22,15,15,10,12,6,,0.00,0,,6
1961-2-6,35,20,5,21,10,-4,75,64,53,30.39,30.31,30.23,15,10,6,10,2,,0.00,2,,299
1961-2-7,35,22,9,22,11,1,80,65,39,30.37,30.30,30.26,15,11,6,9,4,,0.00,0,,333
1961-2-8,39,19,-1,27,6,-14,81,62,35,30.17,29.94,29.76,10,7,2,6,0,,0.00,0,,180
1961-2-9,48,29,10,27,18,3,84,65,37,29.71,29.64,29.56,10,8,1,12,2,,0.00,1,,270
1961-2-10,41,36,30,27,25,21,85,66,47,29.90,29.70,29.56,15,11,8,12,3,,0.00,2,,354
1961-2-11,31,26,20,27,17,6,85,67,46,30.16,30.06,29.93,15,11,7,9,5,,0.00,2,Snow,5
1961-2-12,32,26,18,23,16,12,92,69,50,30.32,30.22,30.17,15,12,10,10,2,,0.00,2,,32
1961-2-13,33,17,1,26,10,-12,77,64,54,30.44,30.37,30.30,15,13,10,9,1,,0.00,1,,194
1961-2-14,44,37,30,36,29,20,100,76,51,30.23,29.98,29.86,15,7,1,21,5,,0.00,2,Fog-Rain-Snow,259
1961-2-15,37,31,25,29,22,15,82,62,42,30.15,30.11,30.03,15,12,7,16,10,,0.00,1,Snow,298
1961-2-16,34,26,17,24,14,4,73,63,50,30.45,30.31,30.14,15,11,7,8,2,,0.00,1,Snow,360
1961-2-17,37,22,6,34,16,-4,93,73,57,30.45,30.29,30.06,10,7,1,14,3,,0.00,2,Fog-Rain,200
1961-2-18,40,38,35,38,36,34,100,96,89,30.07,30.03,29.93,3,1,0,7,2,,0.00,2,Fog-Rain,145
1961-2-19,57,46,35,48,36,20,100,82,52,30.10,29.88,29.78,15,6,0,15,4,,0.00,1,Fog-Rain,290
1961-2-20,39,34,29,21,17,14,59,51,41,30.48,30.34,30.13,15,15,15,14,8,,0.00,2,,313
1961-2-21,39,28,18,20,16,9,78,55,42,30.51,30.40,30.24,15,13,8,8,2,,0.00,2,,208
1961-2-22,53,40,26,33,27,21,88,62,37,30.16,30.07,29.99,15,8,5,13,7,,0.00,2,Rain,198
1961-2-23,41,39,37,39,38,34,100,98,76,30.00,29.85,29.72,6,1,0,8,3,,0.00,2,Fog-Rain,175
1961-2-24,57,46,35,43,39,35,100,83,55,29.98,29.92,29.79,8,4,0,9,3,,0.00,2,Fog,161
1961-2-25,45,38,34,45,39,33,100,98,86,29.93,29.61,29.10,4,1,0,12,1,,0.00,2,Fog-Rain,49
1961-2-26,51,44,36,50,32,25,100,72,57,29.79,29.17,28.85,15,12,3,23,14,,0.00,2,Fog-Rain,266
1961-2-27,56,45,34,32,28,25,86,60,30,30.11,29.99,29.89,15,13,8,15,5,,0.00,1,,255
1961-2-28,41,35,28,34,29,23,100,80,49,30.15,30.10,30.03,15,8,0,12,3,,0.00,2,Fog-Rain-Snow,336
1961-3-1,36,28,20,32,24,17,100,80,59,30.34,30.18,29.93,15,8,0,6,2,,0.00,2,Fog-Snow,209
1961-3-2,46,38,30,32,27,23,100,72,43,30.03,29.93,29.81,15,10,1,12,2,,0.00,1,Fog-Snow,332
1961-3-3,58,46,34,42,30,22,76,55,38,30.02,29.94,29.85,15,11,7,18,7,,0.00,1,,229
1961-3-4,46,42,39,40,32,21,96,71,39,30.15,30.08,29.98,15,10,3,7,3,,0.00,2,Rain,270
1961-3-5,42,39,36,39,37,33,100,91,83,30.11,30.04,29.98,15,6,2,5,0,,0.00,2,Fog-Rain,0
1961-3-6,41,38,34,39,36,33,100,95,89,30.21,30.11,29.96,10,5,1,7,2,,0.00,2,Fog-Rain,63
1961-3-7,48,41,34,39,31,24,100,76,49,30.04,29.89,29.79,15,9,1,16,5,,0.00,2,Fog,305
1961-3-8,34,30,25,26,20,14,92,70,52,30.14,30.02,29.77,15,10,0,14,7,,0.00,2,Fog-Rain-Snow,73
1961-3-9,36,32,29,31,28,25,96,85,64,29.52,29.27,29.18,15,8,0,16,10,,0.00,2,Fog-Rain-Snow-Thunderstorm,17
1961-3-10,29,24,19,27,13,5,92,64,51,29.82,29.58,29.35,15,13,1,17,10,,0.00,1,Snow,314
1961-3-11,33,24,14,14,5,-8,55,43,36,30.08,29.99,29.89,15,15,15,14,10,,0.00,1,,294
