EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-3,26,22,19,10,4,1,55,42,37,30.15,29.99,29.92,20,16,10,18,11,26,0.00,4,Snow,284
1978-1-4,26,20,14,10,7,2,59,52,44,30.43,30.35,30.28,20,17,15,12,8,,0.00,4,,199
1978-1-5,36,30,23,21,18,13,69,59,48,30.33,30.25,30.20,15,9,7,8,4,,0.00,8,,196
1978-1-6,37,28,20,25,23,16,89,72,60,30.30,30.24,30.18,10,6,3,6,1,,0.00,7,,7
1978-1-7,31,29,27,28,22,18,89,74,66,30.46,30.39,30.32,15,9,3,9,6,,0.00,8,Fog-Snow,46
1978-1-8,35,31,28,35,30,21,100,89,75,30.30,30.01,29.65,10,6,0,6,3,,0.17,8,Fog-Rain,76
1978-1-9,57,38,18,56,25,2,100,75,50,29.32,29.03,28.89,15,8,1,26,19,37,0.87,8,Fog-Rain-Snow,285
1978-1-10,16,13,9,7,0,-4,68,57,51,29.74,29.56,29.45,20,15,3,26,19,38,0.01,6,Snow,272
1978-1-11,26,19,12,10,6,-6,59,51,44,30.06,30.00,29.95,20,20,20,18,11,22,0.00,4,,282
1978-1-12,28,23,18,13,11,7,66,58,49,30.30,30.20,30.14,20,17,15,16,10,,0.00,4,,275
1978-1-13,23,22,21,21,20,18,96,91,88,30.33,30.21,30.04,6,2,1,14,6,,0.16,7,Snow,21
1978-1-14,25,24,23,24,23,21,96,93,91,29.63,29.53,29.46,10,6,3,18,13,,0.15,7,Fog-Rain,51
1978-1-15,19,17,12,9,7,3,70,65,59,29.90,29.75,29.66,15,15,15,17,10,,0.00,4,,303
1978-1-16,26,18,10,12,9,3,81,64,51,30.35,30.19,30.06,15,15,15,16,9,,0.00,4,,265
1978-1-17,23,19,15,21,18,11,96,90,84,30.53,30.42,30.26,10,3,0,9,2,,0.04,8,Fog-Snow,6
1978-1-18,29,26,24,25,20,11,96,78,57,30.12,29.85,29.72,20,11,3,16,10,17,0.02,5,Fog-Rain-Snow,345
1978-1-19,26,16,7,19,13,2,81,70,60,30.43,30.36,30.31,20,15,10,5,1,,0.00,8,,11
1978-1-20,24,24,23,20,20,19,85,84,84,30.23,30.21,30.20,0,0,0,12,12,20,0.00,8,Snow,20
1978-1-21,26,22,19,17,12,6,85,64,53,30.08,29.91,29.80,20,16,5,13,4,,0.01,6,Snow,309
1978-1-22,31,18,4,14,9,-2,81,61,47,30.33,30.29,30.26,15,15,10,7,1,,0.00,3,,220
1978-1-23,30,18,6,14,10,1,88,59,47,30.38,30.33,30.29,15,12,10,10,3,,0.00,0,,290
1978-1-24,35,18,0,18,11,-12,84,59,46,30.30,30.18,30.10,10,6,1,12,4,,0.00,7,Fog,188
1978-1-25,36,34,32,35,33,28,100,95,86,29.96,29.78,29.54,10,3,1,6,1,,0.79,8,Fog-Rain,357
1978-1-26,57,46,33,58,29,13,100,58,39,29.12,28.98,28.82,20,15,3,32,21,48,0.47,5,Fog-Rain,201
1978-1-27,27,24,20,13,9,5,65,53,45,29.58,29.44,29.37,15,15,15,22,17,31,0.00,6,,234
1978-1-28,25,22,20,8,8,5,60,52,43,29.75,29.69,29.63,15,15,15,13,8,,0.00,6,,274
1978-1-29,19,16,14,5,2,0,67,52,46,29.86,29.79,29.74,20,19,15,16,10,,0.00,6,,304
1978-1-30,25,20,16,9,5,2,57,49,44,30.05,29.98,29.93,20,20,20,14,7,,0.00,5,,318
1978-1-31,25,15,5,7,4,-4,70,54,43,30.09,30.03,29.95,20,17,10,9,2,,0.00,2,,331
1978-2-1,25,20,15,9,7,5,74,55,44,30.29,30.21,30.15,20,15,7,23,15,,0.00,4,,290
1978-2-2,22,15,8,14,10,3,84,74,62,30.31,30.26,30.22,10,9,7,7,3,,0.00,6,Snow,37
1978-2-3,19,10,1,-4,-6,-8,66,43,31,30.50,30.43,30.37,20,18,10,13,5,,0.00,0,,346
1978-2-4,17,10,3,-10,-12,-14,45,35,30,30.56,30.49,30.45,20,20,20,9,4,,0.00,1,,346
1978-2-5,18,8,-1,0,-9,-15,63,41,28,30.45,30.35,30.28,20,18,15,4,0,,0.00,5,,348
1978-2-6,23,21,19,18,15,10,89,79,68,30.20,29.93,29.69,15,6,0,29,17,41,0.55,7,Snow,19
1978-2-7,20,,20,16,16,16,85,85,85,29.69,29.69,29.69,0,0,0,26,26,39,0.00,,Snow,20
