EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,34,22,9,23,4,-5,64,50,33,30.45,30.31,30.17,10,10,10,21,11,28,0.00,3,,255
1998-1-2,44,34,25,28,22,18,88,63,43,30.31,30.23,30.14,10,10,10,21,12,28,0.00,4,,229
1998-1-3,52,42,33,37,34,30,89,64,48,30.24,30.17,30.12,10,10,10,16,9,22,0.00,3,,220
1998-1-4,59,50,39,43,36,30,87,64,48,30.53,30.36,30.14,10,10,10,14,8,20,0.00,5,Rain,75
1998-1-5,48,44,39,46,41,32,100,89,70,30.51,30.37,30.25,10,6,0,10,5,,0.00,7,Fog,197
1998-1-6,54,49,44,54,50,44,100,97,93,30.25,30.13,30.05,9,3,0,16,6,25,0.06,7,Fog-Rain,209
1998-1-7,44,43,42,45,42,39,100,94,87,30.23,30.13,29.99,10,4,1,10,8,,0.94,8,Rain,45
1998-1-8,60,50,39,59,48,39,100,98,93,29.97,29.77,29.65,10,2,0,17,5,28,0.48,8,Fog-Rain,252
1998-1-9,44,42,39,43,42,38,100,97,93,29.82,29.71,29.64,10,3,0,9,6,,0.33,8,Fog-Rain,23
1998-1-10,48,38,28,38,33,28,100,89,54,30.09,30.02,29.83,10,7,0,8,3,,0.00,2,Fog,227
1998-1-11,48,37,26,32,27,20,100,78,39,30.13,30.07,30.01,10,7,1,13,3,,0.00,0,,237
1998-1-12,33,26,19,18,11,2,89,53,28,30.39,30.32,30.15,10,10,10,12,7,,0.00,0,,313
1998-1-13,48,38,27,32,29,16,85,61,50,30.30,30.04,29.87,10,8,2,23,8,28,0.29,7,Rain,208
1998-1-14,30,23,16,14,8,3,81,51,32,30.45,30.33,30.07,10,10,10,18,12,28,0.00,0,,286
1998-1-15,37,26,15,36,23,11,97,77,61,30.43,30.25,29.98,10,9,5,13,5,,0.27,5,Rain-Snow,94
1998-1-16,41,36,30,39,32,27,97,92,87,29.91,29.73,29.66,6,3,2,26,16,36,0.97,8,Rain-Snow,36
