EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-3-2,19,8,-2,11,5,-6,96,81,60,30.32,30.24,30.10,10,6,1,18,12,,0.00,5,Fog-Snow,220
1978-3-3,25,16,8,21,13,3,92,80,62,30.08,29.78,29.62,10,5,1,14,9,,0.12,8,Fog-Snow,49
1978-3-4,19,14,8,17,9,3,96,80,62,30.09,29.89,29.72,10,7,2,21,12,25,0.04,6,Snow,285
1978-3-5,19,12,6,12,7,3,88,80,68,30.18,30.14,30.09,15,9,6,21,14,31,0.00,3,Fog,246
1978-3-6,23,15,7,14,9,3,88,79,68,30.36,30.22,30.12,7,6,4,14,12,,0.00,3,Fog-Snow,225
1978-3-7,28,18,8,20,9,5,88,74,51,30.54,30.46,30.37,15,6,2,13,8,,0.00,5,Fog,232
1978-3-8,30,18,6,16,8,1,85,65,43,30.48,30.32,30.20,15,13,10,14,7,,0.00,5,,68
1978-3-9,34,20,7,20,12,3,87,70,52,30.20,30.05,29.86,15,12,6,14,8,,0.00,0,,188
1978-3-10,41,30,19,24,18,13,92,69,33,29.87,29.82,29.75,10,6,3,13,9,,0.00,0,Fog,231
1978-3-11,37,29,21,30,25,18,88,79,67,29.93,29.86,29.80,10,6,2,20,12,,0.00,8,Fog-Rain-Snow,215
1978-3-12,39,36,30,35,31,28,92,85,70,30.20,29.93,29.78,10,6,0,14,6,,0.00,7,Fog-Rain-Snow,276
1978-3-13,44,36,27,32,28,24,100,77,45,30.29,30.18,29.91,8,4,0,14,8,,0.00,6,Fog-Rain,158
1978-3-14,48,42,34,42,36,29,100,83,65,29.87,29.55,29.33,10,6,2,32,21,47,0.32,8,Fog-Rain,201
1978-3-15,35,34,30,32,30,26,96,90,82,30.12,29.93,29.75,7,4,2,20,15,23,0.02,8,Fog-Snow,256
1978-3-16,32,28,21,26,21,18,85,79,61,30.12,30.08,30.01,10,8,6,13,8,,0.00,7,,351
1978-3-17,30,24,18,24,16,11,92,73,46,30.12,30.04,29.94,15,9,3,12,7,,0.01,7,Snow,21
1978-3-18,34,24,16,23,17,12,92,72,46,30.32,30.14,29.83,15,10,6,23,14,31,0.00,6,Snow,228
1978-3-19,39,34,28,32,25,15,82,67,44,30.28,29.88,29.64,15,10,5,29,22,44,0.00,6,Rain-Snow,249
1978-3-20,45,31,19,29,18,11,72,55,28,30.39,30.24,29.89,20,14,10,16,8,,0.00,4,,117
1978-3-21,55,44,34,45,39,30,100,87,54,29.84,29.71,29.62,10,5,0,26,17,31,0.56,8,Fog-Rain,219
1978-3-22,42,38,33,39,34,30,100,89,73,30.01,29.92,29.79,10,7,2,18,14,,0.39,8,Fog-Rain-Snow,244
1978-3-23,39,34,28,38,33,28,100,94,83,30.20,30.07,29.87,10,4,0,18,12,,0.00,7,Fog-Rain,229
1978-3-24,30,24,19,28,14,5,96,65,50,30.57,30.42,30.20,20,14,1,17,12,,0.00,8,Fog-Snow,358
1978-3-25,33,27,21,31,16,6,92,64,41,30.55,30.42,30.25,20,10,3,22,14,23,0.02,8,Rain-Snow,83
1978-3-26,37,34,30,35,31,27,100,91,82,30.25,30.05,29.88,10,6,2,17,13,,0.04,8,Fog-Rain,66
1978-3-27,37,36,34,36,34,32,100,95,92,29.90,29.85,29.80,10,3,0,14,9,,0.01,8,Fog-Rain-Snow,276
1978-3-28,42,38,33,36,33,31,96,90,73,29.92,29.89,29.83,15,7,2,26,18,32,0.04,8,Fog-Rain,235
1978-3-29,37,34,30,34,27,23,100,76,59,30.29,30.08,29.88,15,9,2,21,13,29,0.00,7,Fog-Snow,267
1978-3-30,39,32,26,29,25,22,92,75,57,30.33,30.27,30.16,15,11,7,18,12,,0.00,5,,232
1978-3-31,52,42,32,38,29,22,79,61,46,30.16,30.03,29.70,15,10,8,16,11,,0.02,8,Rain,191
1978-4-1,62,48,33,46,38,25,82,65,52,29.92,29.55,29.39,20,10,4,32,20,46,0.05,8,Rain-Thunderstorm,235
1978-4-2,37,32,26,27,18,14,82,59,39,30.51,30.29,29.95,20,16,7,22,16,29,0.00,7,Snow,346
1978-4-3,39,32,26,34,25,16,89,75,59,30.47,30.33,30.16,15,11,1,18,12,,0.04,8,Rain-Snow,115
1978-4-4,71,55,39,52,45,36,97,81,51,30.18,29.94,29.77,10,5,0,26,9,28,0.64,8,Fog-Rain,204
1978-4-5,45,41,35,43,34,32,93,84,77,30.27,30.14,29.88,10,8,2,21,15,25,0.00,8,Fog-Rain,262
1978-4-6,48,39,30,42,34,29,96,82,54,30.28,30.10,29.82,15,8,4,21,11,26,0.17,5,Fog-Rain,124
1978-4-7,48,42,37,43,37,27,96,82,67,30.43,29.96,29.77,15,9,3,25,17,32,0.02,7,Fog-Rain,253
1978-4-8,37,32,28,28,25,20,85,73,59,30.28,30.19,30.09,20,15,5,18,13,24,0.00,5,Fog,311
1978-4-9,42,34,25,25,20,15,78,60,41,30.31,30.24,30.14,20,15,10,10,8,,0.00,4,,332
1978-4-10,63,48,34,43,26,15,60,43,28,30.12,29.87,29.61,20,14,10,16,10,,0.00,7,,93
1978-4-11,64,50,37,55,43,33,96,80,50,29.62,29.51,29.36,10,6,1,29,14,37,0.14,7,Fog-Rain,229
1978-4-12,57,47,37,36,33,31,89,66,39,29.81,29.70,29.63,15,13,7,23,16,29,0.02,6,Rain,249
1978-4-13,60,48,36,38,35,32,97,70,42,29.93,29.77,29.62,15,12,3,26,19,34,0.01,7,Fog-Rain,243
1978-4-14,43,39,35,36,28,23,97,69,47,30.14,30.04,29.93,20,12,5,23,16,32,0.00,7,Fog-Rain,282
1978-4-15,37,35,33,33,26,22,86,69,53,30.22,30.14,30.09,20,14,7,21,13,24,0.00,7,Snow,292
1978-4-16,45,38,30,29,27,25,89,68,46,30.30,30.25,30.20,20,14,10,16,8,,0.00,6,,246
1978-4-17,52,41,30,31,27,24,82,63,37,30.24,30.21,30.17,15,12,4,13,8,,0.00,4,,229
1978-4-18,60,44,28,42,26,21,85,52,26,30.22,30.04,29.86,20,13,7,24,11,29,0.02,5,Rain,112
1978-4-19,57,50,44,45,41,38,90,72,56,29.84,29.66,29.50,20,13,6,21,17,31,0.06,8,Fog-Rain,127
1978-4-20,45,39,33,43,38,31,100,96,92,29.52,29.44,29.37,10,4,1,15,11,,0.48,8,Fog-Rain-Snow,353
1978-4-21,37,34,32,32,30,25,96,84,64,29.94,29.70,29.50,15,8,1,17,13,,0.08,8,Fog-Snow,299
1978-4-22,46,37,28,28,25,23,89,62,41,30.22,30.12,29.96,15,12,10,16,10,,0.00,1,,292
1978-4-23,55,42,30,28,24,18,76,50,25,30.23,30.14,30.06,15,12,7,10,6,,0.00,3,,13
1978-4-24,61,48,35,33,28,22,77,51,26,30.10,30.06,30.04,15,12,7,16,7,,0.00,3,,290
1978-4-25,57,45,33,34,31,27,92,57,31,30.17,30.13,30.10,20,12,7,21,10,28,0.00,1,,78
1978-4-26,57,47,37,35,29,25,76,50,30,30.15,30.11,30.06,20,13,10,21,11,29,0.01,3,,49
1978-4-27,61,48,35,32,27,16,82,47,17,30.06,30.02,29.95,20,14,8,18,8,24,0.00,5,,26
1978-4-28,62,50,37,35,30,22,82,53,22,30.00,29.96,29.94,20,12,6,22,10,24,0.00,2,,271
1978-4-29,57,48,37,34,31,26,77,57,32,29.93,29.89,29.83,10,8,5,21,13,26,0.00,4,,266
1978-4-30,39,34,28,27,19,11,75,54,32,29.96,29.91,29.86,20,15,8,20,12,23,0.00,1,,320
1978-5-1,42,35,28,28,23,17,82,63,47,29.90,29.85,29.81,15,10,1,22,13,23,0.01,6,Snow,296
1978-5-2,46,40,34,34,30,24,86,65,47,29.96,29.92,29.87,15,13,8,30,11,,0.00,4,,274
1978-5-3,50,42,35,33,27,22,86,58,33,30.04,29.98,29.96,15,12,7,23,10,,0.00,2,,248
1978-5-4,53,42,32,30,26,23,75,53,34,30.02,29.91,29.78,20,13,10,25,11,30,0.00,5,,70
1978-5-5,46,44,42,43,40,32,97,87,60,29.87,29.77,29.71,10,7,4,15,11,,0.51,8,Fog-Rain,85
1978-5-6,46,44,41,45,42,40,100,95,92,30.27,30.10,29.87,10,3,0,17,11,,0.00,8,Fog-Rain,239
1978-5-7,59,49,39,44,42,39,100,81,55,30.35,30.28,30.21,8,4,0,15,9,,0.00,6,Fog,168
1978-5-8,59,52,46,50,45,40,86,73,62,30.19,29.89,29.62,10,7,5,23,14,29,0.13,7,Rain,148
1978-5-9,63,54,45,54,48,38,87,76,61,29.73,29.64,29.57,15,10,5,25,17,45,0.07,7,Rain,218
1978-5-10,51,47,42,42,40,38,89,81,71,30.15,29.93,29.73,15,7,3,20,15,,0.00,7,Fog,252
1978-5-11,73,56,39,46,41,37,96,62,33,30.22,30.14,30.06,10,8,4,18,9,,0.00,4,Fog,203
1978-5-12,71,64,57,56,50,45,93,68,44,30.06,29.98,29.87,10,7,5,16,8,24,0.03,8,Fog-Rain,156
1978-5-13,69,62,55,59,54,51,90,81,58,29.84,29.69,29.62,15,9,2,25,14,38,0.16,7,Fog-Rain,148
1978-5-14,60,56,52,58,52,45,100,87,62,29.70,29.65,29.59,15,9,3,23,11,31,1.03,8,Fog-Rain,80
1978-5-15,61,56,51,51,47,45,83,76,67,29.86,29.78,29.69,15,10,8,21,16,25,0.97,7,,60
1978-5-16,60,55,50,52,50,47,93,83,72,29.95,29.91,29.86,10,8,4,17,12,22,0.07,8,Fog-Rain,57
1978-5-17,64,58,48,56,53,49,100,91,61,29.96,29.85,29.79,10,6,0,15,9,,1.40,8,Fog-Rain-Thunderstorm,20
1978-5-18,61,54,48,55,51,48,100,91,70,30.09,30.04,29.96,6,2,0,14,9,,0.00,6,Fog,214
1978-5-19,70,59,48,56,51,47,96,78,57,30.14,30.09,30.04,8,5,3,22,11,29,81.05,0,Fog,209
1978-5-20,75,65,55,60,52,47,96,67,48,30.03,29.91,29.81,10,7,3,36,15,37,0.13,7,Fog-Rain,215
1978-5-21,60,53,45,57,43,40,100,72,47,30.24,30.03,29.79,15,9,1,22,14,28,0.01,5,Fog-Rain,269
1978-5-22,70,57,44,46,42,38,97,63,31,30.26,30.21,30.14,15,9,4,12,9,,0.00,4,Fog,220
1978-5-23,77,64,50,47,44,40,77,49,27,30.14,30.04,29.97,15,10,7,13,7,,0.00,5,,181
1978-5-24,77,67,57,57,53,44,81,61,43,29.97,29.95,29.93,10,10,7,17,8,,0.00,6,,66
1978-5-25,73,64,55,56,52,48,93,69,41,30.09,30.05,29.99,10,5,2,16,8,,0.00,0,Fog,215
1978-5-26,80,68,55,53,50,45,87,56,31,30.21,30.16,30.11,10,7,3,12,9,,0.00,4,Fog,214
1978-5-27,89,74,59,58,54,49,81,54,27,30.21,30.15,30.08,10,8,5,16,6,,0.00,2,,139
1978-5-28,84,74,63,64,59,54,78,61,39,30.11,30.05,29.96,10,9,7,12,7,,0.00,1,,139
1978-5-29,84,75,66,64,60,56,90,61,38,29.99,29.95,29.88,10,9,7,15,8,,0.00,1,,160
1978-5-30,88,77,66,66,60,53,81,60,30,29.89,29.85,29.77,10,7,3,15,8,,0.00,2,,186
1978-5-31,75,70,64,64,60,55,87,70,54,29.94,29.86,29.82,10,6,4,24,16,29,0.00,4,Fog,237
1978-6-1,78,69,60,58,55,51,90,66,39,30.03,29.97,29.93,8,7,6,12,8,,0.00,6,,267
1978-6-2,77,70,62,62,58,54,81,65,52,30.00,29.93,29.88,10,6,5,20,11,24,0.00,8,,233
1978-6-3,68,60,52,51,41,34,69,51,28,30.04,30.01,29.96,20,13,10,17,7,,0.00,7,,345
1978-6-4,69,56,44,45,39,33,82,52,33,30.02,29.96,29.83,15,11,9,17,8,,0.00,3,,215
1978-6-5,64,60,53,56,46,40,93,61,45,30.04,29.86,29.72,15,9,5,22,13,26,0.05,5,Fog-Rain,296
1978-6-6,73,58,44,47,44,40,100,60,34,30.11,30.05,29.99,15,12,7,14,7,,0.00,0,,211
1978-6-7,69,62,55,64,55,45,100,80,62,29.99,29.82,29.67,10,6,1,21,10,,1.64,6,Fog-Rain,181
1978-6-8,66,64,61,66,62,57,100,93,84,29.79,29.73,29.68,10,4,0,21,11,,0.00,7,Fog-Rain,230
1978-6-9,64,58,53,54,51,46,96,74,56,30.09,29.90,29.78,20,10,2,23,11,29,0.00,5,Fog-Rain,285
1978-6-10,72,58,44,47,43,38,93,59,34,30.22,30.14,30.08,20,13,7,15,6,,0.00,2,,207
1978-6-11,79,69,59,58,53,49,72,55,45,30.09,30.04,29.99,15,10,6,22,12,29,0.00,4,,205
1978-6-12,87,78,63,64,60,59,93,59,39,30.01,29.90,29.76,10,7,5,26,16,36,0.05,4,Fog-Rain,219
1978-6-13,61,54,46,60,44,37,97,75,51,30.14,30.00,29.83,10,8,4,25,16,29,0.02,7,Fog-Rain,314
1978-6-14,64,54,44,38,34,28,76,51,31,30.28,30.22,30.14,20,15,10,23,15,29,0.00,1,,310
1978-6-15,66,56,46,45,40,37,74,53,36,30.34,30.30,30.26,20,18,10,20,10,,0.00,2,,237
1978-6-16,77,65,53,56,49,44,74,57,41,30.32,30.26,30.16,15,12,10,14,9,,0.00,7,Rain-Thunderstorm,159
1978-6-17,84,75,66,70,64,56,87,72,58,30.16,30.08,30.01,10,6,3,18,13,25,0.13,7,Fog-Rain-Thunderstorm,192
1978-6-18,79,74,66,69,65,61,84,74,60,30.03,29.99,29.95,8,6,4,29,18,41,0.00,6,,221
1978-6-19,73,68,62,62,58,50,93,75,46,30.12,30.08,30.01,10,6,4,13,6,,0.05,5,Fog-Rain,262
1978-6-20,82,68,55,57,53,43,93,60,27,30.13,30.07,29.99,20,11,5,14,7,,0.31,4,Fog,219
1978-6-21,71,68,63,66,61,55,97,81,63,29.99,29.93,29.89,10,6,1,18,10,,0.17,7,Fog-Rain-Thunderstorm,199
1978-6-22,69,62,54,59,51,43,97,69,42,30.08,30.05,29.99,20,13,4,21,9,23,0.00,3,Fog,259
1978-6-23,69,62,55,54,49,46,87,64,47,30.12,30.09,30.04,20,13,7,17,11,,0.00,2,,286
1978-6-24,75,63,51,52,49,45,97,64,34,30.14,30.10,30.06,20,14,5,10,5,,0.00,3,Fog,78
1978-6-25,82,67,52,60,52,47,86,59,37,30.06,30.01,29.91,20,9,4,17,8,,0.05,4,,194
1978-6-26,82,75,68,66,62,57,84,67,51,29.92,29.83,29.77,8,5,4,25,12,,0.00,8,Fog-Rain,193
1978-6-27,87,78,68,70,68,63,91,77,55,29.91,29.88,29.84,8,5,4,21,14,28,31.40,3,Fog,222
1978-6-28,79,71,63,67,60,53,93,72,40,30.05,30.00,29.92,15,8,5,18,10,,0.05,3,Fog,259
1978-6-29,80,72,64,65,63,60,90,73,56,30.04,29.98,29.94,10,7,5,20,12,,0.00,4,Fog,218
1978-6-30,75,68,61,64,49,35,93,56,23,30.08,30.03,29.96,20,14,5,17,8,,0.00,2,Fog,360
1978-7-1,73,62,51,50,43,34,93,52,25,30.12,30.06,30.00,20,17,10,15,6,,0.00,4,,68
1978-7-2,75,64,53,51,44,38,83,51,27,30.02,29.97,29.91,20,18,10,15,8,,0.00,6,,122
1978-7-3,64,60,57,58,52,42,96,75,50,29.94,29.91,29.88,20,11,2,17,11,,0.20,7,Fog-Rain,84
1978-7-4,70,64,57,59,57,55,100,82,63,30.09,30.01,29.92,20,13,5,13,9,,0.00,6,Fog,68
1978-7-5,81,69,57,64,56,50,89,66,34,30.18,30.13,30.09,15,10,7,12,7,,0.00,2,,211
1978-7-6,86,73,60,65,59,56,90,65,40,30.18,30.12,30.07,10,7,4,15,8,,11.37,2,,203
1978-7-7,89,78,66,66,63,60,79,61,43,30.10,30.04,29.96,6,5,4,14,10,,0.00,1,,201
1978-7-8,82,76,70,69,66,60,82,70,60,29.97,29.93,29.89,10,6,3,21,14,29,0.00,5,,223
1978-7-9,78,71,64,61,60,57,87,71,50,30.00,29.96,29.92,20,10,7,14,9,,0.00,6,,236
1978-7-10,73,68,61,63,53,40,87,61,33,30.03,29.93,29.85,15,11,6,23,11,,0.00,4,,279
1978-7-11,71,62,53,51,45,38,80,57,31,30.14,30.10,30.04,20,15,10,17,10,20,0.00,3,,310
1978-7-12,82,66,51,52,48,38,92,58,25,30.22,30.16,30.09,20,15,10,14,7,,0.00,1,,210
1978-7-13,79,68,57,63,53,48,78,58,36,30.09,30.00,29.92,20,9,5,20,10,23,0.00,4,Rain,202
1978-7-14,82,76,70,67,63,57,90,68,45,29.97,29.94,29.92,10,7,4,12,7,,0.00,6,Fog,299
1978-7-15,82,72,62,66,61,56,97,68,41,29.93,29.88,29.83,15,7,4,16,10,,0.00,2,Fog,216
1978-7-16,79,72,66,64,57,47,90,63,34,29.88,29.85,29.83,20,13,5,14,9,,0.00,7,Fog,338
1978-7-17,79,70,61,59,54,41,93,62,28,30.04,29.95,29.88,20,13,8,16,9,,0.00,4,,333
1978-7-18,82,70,57,60,53,47,90,58,30,30.15,30.10,30.04,10,9,7,17,9,,0.00,2,,211
1978-7-19,90,77,64,60,56,51,66,50,29,30.17,30.14,30.09,10,7,5,17,10,,0.00,5,,204
1978-7-20,91,82,72,68,63,59,74,56,36,30.10,30.08,30.05,10,6,3,17,10,24,0.00,4,,208
1978-7-21,86,80,73,70,68,65,76,68,57,30.06,30.03,29.99,10,6,3,18,10,,0.00,7,Rain,212
1978-7-22,88,80,73,73,71,65,94,75,57,30.07,30.01,29.96,10,6,1,21,10,,41.43,6,Fog-Rain,226
1978-7-23,82,76,66,70,66,58,76,66,54,30.09,29.96,29.91,10,8,5,28,18,34,81.45,5,,244
1978-7-24,79,68,57,61,54,46,93,62,32,30.24,30.17,30.10,15,13,7,12,7,,0.00,5,,45
1978-7-25,84,72,60,63,57,51,80,59,38,30.14,30.03,29.92,15,12,7,17,10,,0.00,3,,189
1978-7-26,84,77,70,69,67,61,93,72,51,29.92,29.83,29.73,10,5,2,22,13,26,0.08,7,Fog-Rain-Thunderstorm,214
1978-7-27,80,73,66,70,65,57,93,77,57,29.83,29.72,29.68,10,8,2,20,12,29,0.54,7,Fog-Rain-Thunderstorm,227
1978-7-28,72,64,57,62,53,47,84,66,41,30.02,29.95,29.81,20,16,10,22,12,,0.00,6,,291
1978-7-29,73,65,57,69,59,51,87,78,66,29.99,29.80,29.67,15,9,4,23,13,29,0.02,7,Rain,216
1978-7-30,68,62,57,57,52,50,89,71,52,30.05,29.99,29.85,20,16,8,14,10,,0.00,6,,33
1978-7-31,75,64,54,58,54,50,90,68,46,30.04,29.94,29.89,20,12,8,13,8,,0.00,6,,175
1978-8-1,82,71,60,61,57,52,90,63,42,30.06,30.02,29.95,15,10,6,15,9,,0.00,4,Fog,215
1978-8-2,87,76,64,63,62,58,93,64,40,30.11,30.05,29.97,10,7,3,15,9,,0.00,5,Fog,193
1978-8-3,78,74,68,70,68,64,100,87,62,30.04,29.97,29.92,10,4,1,17,12,,1.00,7,Fog-Rain,236
1978-8-4,73,66,60,67,52,42,96,63,34,30.27,30.17,30.04,20,13,4,12,8,,0.03,5,Fog,336
1978-8-5,81,67,53,62,55,48,83,65,47,30.30,30.25,30.19,15,12,7,12,6,,0.00,5,Rain,175
1978-8-6,79,74,66,61,58,53,81,61,42,30.23,30.20,30.16,10,9,7,7,6,,41.32,8,,23
1978-8-7,75,69,63,69,64,59,97,85,64,30.20,30.13,30.06,10,7,1,10,7,,0.23,7,Fog-Rain,53
