EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,26,16,7,13,2,-15,74,51,29,30.50,30.13,29.96,10,10,10,29,16,39,0.00,3,Snow,277
1999-1-2,18,10,1,-4,-11,-16,47,37,30,30.56,30.51,30.43,10,10,10,18,14,26,0.00,5,,289
1999-1-3,46,32,18,46,34,-3,100,89,40,30.44,29.77,29.45,10,4,0,26,11,32,1.51,8,Fog-Rain,70
1999-1-4,37,31,23,36,21,8,100,68,41,30.05,29.84,29.61,10,9,2,22,13,28,0.00,4,,265
1999-1-5,27,23,19,9,7,4,60,50,39,30.33,30.20,30.05,10,10,10,17,13,23,0.00,1,,285
1999-1-6,30,23,16,25,16,9,89,67,47,30.33,30.19,29.98,10,9,3,23,11,31,0.00,4,Snow,220
1999-1-7,32,26,19,27,14,0,88,59,33,30.42,30.10,29.93,10,8,2,23,16,29,0.00,4,Snow,261
1999-1-8,34,26,18,34,18,2,100,76,39,30.56,30.37,30.01,10,5,0,18,10,,0.14,6,Rain-Snow,167
1999-1-9,55,44,30,53,42,17,100,93,59,29.97,29.74,29.49,10,7,0,26,13,34,0.43,8,Rain-Snow,240
1999-1-10,28,24,21,17,6,-1,63,48,31,30.09,30.02,29.90,10,10,10,17,12,24,0.00,4,,319
1999-1-11,26,22,19,11,6,2,57,48,38,30.21,30.07,29.95,10,10,10,18,13,24,0.00,4,,259
1999-1-12,45,32,19,35,25,4,100,79,48,30.14,29.98,29.90,10,6,1,20,10,29,0.09,7,Rain-Snow,204
1999-1-13,44,29,14,38,24,1,96,83,54,30.55,30.25,29.97,10,5,1,17,10,21,0.02,8,Rain-Snow,341
1999-1-14,14,8,3,12,4,-2,93,81,62,30.77,30.67,30.51,10,3,0,22,18,28,0.19,8,Rain-Snow,359
1999-1-15,46,30,14,47,30,12,100,93,53,30.47,29.93,29.52,10,2,0,24,12,32,1.58,7,Rain-Snow,319
1999-1-16,37,30,23,32,19,12,82,67,56,29.96,29.87,29.76,10,10,10,23,18,30,0.00,5,,242
1999-1-17,46,40,33,31,29,28,92,66,50,30.30,30.16,29.89,10,10,10,15,11,20,0.00,2,,247
1999-1-18,54,42,30,53,40,28,100,95,80,30.30,29.91,29.56,10,7,2,36,8,47,0.71,7,Rain-Thunderstorm,130
1999-1-19,46,42,35,36,30,24,89,67,46,29.94,29.82,29.72,10,10,10,30,16,39,0.00,2,,246
1999-1-20,41,38,34,27,26,23,70,63,57,30.14,30.04,29.94,10,10,10,16,12,18,0.00,4,,269
1999-1-21,39,34,28,37,30,24,100,82,65,30.30,30.23,30.15,10,10,8,7,4,,0.01,6,Rain,122
1999-1-22,42,38,34,41,38,34,100,98,92,30.55,30.45,30.30,10,8,2,15,8,,0.00,8,Rain,57
1999-1-23,39,37,35,40,37,30,100,99,79,30.53,30.37,30.14,2,1,0,14,10,,0.04,8,Fog-Rain,48
1999-1-24,62,49,36,59,51,31,100,90,70,30.10,29.82,29.73,10,6,0,31,16,40,0.76,8,Fog-Rain,222
1999-1-25,39,36,33,30,23,14,73,57,46,30.24,30.02,29.80,10,10,10,17,14,22,0.00,6,,295
1999-1-26,39,32,26,22,15,10,64,49,36,30.39,30.31,30.26,10,10,10,17,12,,0.00,1,,286
1999-1-27,37,32,28,32,26,21,100,74,54,30.25,30.11,30.02,10,7,1,9,7,,0.02,6,Snow,126
1999-1-28,33,26,19,32,23,16,100,89,75,30.14,30.08,30.00,10,2,1,23,15,30,0.08,8,Snow,31
1999-1-29,23,20,17,18,15,12,93,80,68,30.40,30.30,30.14,10,5,2,18,11,22,0.01,7,Rain-Snow,360
1999-1-30,25,20,15,11,4,-1,65,50,40,30.68,30.48,30.38,10,10,10,23,11,29,0.00,3,,338
1999-1-31,26,17,8,3,-4,-8,53,40,26,30.85,30.74,30.57,10,10,10,20,13,25,0.00,1,,306
1999-2-1,46,32,18,18,9,2,64,39,24,30.54,30.37,30.27,10,10,10,16,11,,0.00,2,,245
1999-2-2,48,37,28,47,32,17,96,79,54,30.30,30.09,29.78,10,6,2,26,9,31,1.29,8,Rain,129
1999-2-3,53,47,35,49,41,26,100,84,43,30.08,29.82,29.70,10,6,0,16,8,22,0.21,5,Rain,268
1999-2-4,42,36,30,41,36,29,100,91,70,30.09,29.90,29.76,10,9,4,13,3,,0.16,6,Rain,30
1999-2-5,45,36,27,38,24,8,93,61,39,30.07,29.94,29.76,10,10,9,25,16,36,0.00,2,,318
1999-2-6,36,30,24,30,19,7,100,67,39,30.07,29.85,29.75,10,8,0,15,10,24,0.03,6,Fog-Rain-Snow,273
1999-2-7,37,32,27,26,20,17,85,59,46,29.94,29.87,29.81,10,10,10,16,10,22,0.00,6,,307
1999-2-8,35,30,26,20,13,4,66,48,31,30.08,29.95,29.83,10,10,10,12,9,,0.00,3,,4
1999-2-9,44,35,26,32,20,5,79,55,33,30.12,29.96,29.82,10,10,8,22,11,31,0.00,4,,234
1999-2-10,46,41,35,32,24,17,86,53,41,30.15,29.94,29.78,10,10,8,21,14,29,0.00,2,,280
1999-2-11,44,38,33,30,20,9,76,53,24,30.32,30.25,30.19,10,10,10,15,11,,0.00,4,,234
1999-2-12,57,47,37,56,44,30,100,82,50,30.16,29.85,29.60,10,9,2,26,13,33,0.16,7,Rain,213
1999-2-13,44,36,28,41,23,7,89,59,36,30.06,29.89,29.68,10,10,5,20,15,25,0.06,6,Rain,272
1999-2-14,33,27,19,22,14,4,91,60,38,30.22,30.12,30.05,10,8,0,18,13,21,0.00,5,Fog-Snow,325
1999-2-15,36,26,17,25,10,4,72,51,31,30.27,30.20,30.13,10,10,10,12,9,,0.00,0,,245
1999-2-16,41,34,28,36,26,13,100,73,39,30.19,30.15,30.12,10,10,9,12,7,,0.00,1,,57
1999-2-17,39,36,33,39,37,33,100,95,86,30.14,30.08,29.95,10,10,8,16,10,,0.00,7,Rain,86
1999-2-18,39,38,36,40,37,35,100,99,89,29.94,29.86,29.80,10,6,1,13,8,,0.80,8,Rain,344
1999-2-19,39,36,33,36,30,25,93,79,60,29.96,29.92,29.86,10,10,10,14,8,,0.00,8,,360
1999-2-20,37,34,30,30,26,20,89,73,61,29.90,29.86,29.81,10,10,10,17,12,22,0.00,7,,356
1999-2-21,34,30,24,25,18,8,79,63,44,30.01,29.91,29.85,10,10,10,18,10,23,0.00,5,,349
1999-2-22,25,18,10,6,-6,-14,51,34,25,30.35,30.18,30.03,10,10,10,17,14,24,0.00,2,,341
1999-2-23,26,17,8,7,-8,-13,53,34,19,30.50,30.44,30.36,10,10,10,16,10,21,0.00,1,,346
1999-2-24,33,26,19,25,12,-7,80,55,29,30.55,30.48,30.36,10,10,9,17,9,,0.00,7,,19
1999-2-25,30,27,24,28,26,24,100,96,80,30.36,30.07,29.81,10,2,0,23,16,32,0.11,8,Fog-Snow,351
1999-2-26,43,36,28,28,25,18,96,75,48,29.85,29.76,29.68,10,7,1,21,15,32,0.00,6,Snow,303
1999-2-27,46,39,32,19,17,13,50,42,32,29.96,29.89,29.85,10,10,10,23,15,28,0.00,0,,295
1999-2-28,44,35,26,45,34,21,100,93,64,29.96,29.73,29.29,10,7,2,22,7,,0.49,7,Rain,112
1999-3-1,48,44,37,48,41,32,100,89,54,29.36,29.20,29.08,10,8,0,23,15,31,0.34,8,Rain,200
1999-3-2,42,38,35,34,25,18,92,62,47,29.96,29.64,29.38,10,10,10,23,15,30,0.00,3,,258
1999-3-3,51,42,32,50,32,18,100,73,44,30.06,29.90,29.61,10,8,2,20,10,20,0.13,6,Rain,146
1999-3-4,54,42,30,52,38,12,100,78,47,29.79,29.46,29.33,10,7,2,38,24,50,0.37,8,Rain-Snow,191
1999-3-5,42,35,28,15,11,5,56,40,25,30.41,30.18,29.83,10,10,10,20,15,31,0.00,2,,301
1999-3-6,37,32,26,34,27,6,100,82,43,30.42,30.12,29.82,10,5,0,26,15,36,0.27,7,Fog-Rain-Snow,61
1999-3-7,32,24,16,30,17,1,93,75,48,30.27,29.99,29.82,10,5,0,26,22,37,0.05,6,Fog-Rain-Snow,340
1999-3-8,28,20,12,4,2,-1,59,45,32,30.35,30.30,30.26,10,10,10,24,19,36,0.00,0,,314
1999-3-9,37,28,18,8,5,2,54,39,28,30.28,30.08,29.93,10,10,10,20,15,25,0.00,3,,311
1999-3-10,37,29,21,16,11,5,58,47,38,29.93,29.81,29.71,10,10,10,16,11,,0.00,6,,313
1999-3-11,36,31,26,27,23,15,93,75,58,29.70,29.63,29.58,10,6,1,21,16,30,0.00,8,Snow,306
1999-3-12,36,31,26,32,27,22,93,85,75,29.86,29.68,29.59,10,4,0,20,15,25,0.01,8,Fog-Snow,317
1999-3-13,48,40,32,31,26,24,75,66,48,30.11,30.00,29.87,10,10,10,16,12,,0.00,6,,324
1999-3-14,39,36,33,36,30,25,93,79,67,30.17,30.11,29.99,10,9,2,14,9,,0.00,8,Snow,79
1999-3-15,34,33,32,32,31,24,100,92,67,29.98,29.65,29.44,10,2,0,29,16,36,0.26,8,Fog-Snow,16
1999-3-16,46,38,30,27,19,13,64,47,33,29.65,29.57,29.45,10,10,10,26,21,38,0.00,3,,277
1999-3-17,59,49,39,36,29,25,66,48,27,29.75,29.71,29.64,10,10,10,17,14,23,0.00,1,,241
1999-3-18,69,56,42,40,33,23,79,52,35,29.69,29.58,29.41,10,10,9,28,13,34,0.00,3,,249
1999-3-19,46,41,35,29,23,21,60,50,39,30.03,29.87,29.68,10,10,10,23,17,33,0.00,4,,298
1999-3-20,46,39,32,27,22,17,78,55,31,30.19,30.10,30.04,10,10,10,16,11,21,0.00,1,,290
1999-3-21,46,38,30,37,32,26,89,76,44,30.22,30.17,29.99,10,10,9,20,7,,0.00,6,Rain,102
1999-3-22,53,46,39,49,39,24,100,81,53,29.95,29.65,29.39,10,7,2,37,26,46,0.31,6,Rain,166
1999-3-23,51,44,36,31,28,25,73,56,38,30.17,30.08,29.93,10,10,10,20,15,25,0.00,3,,230
1999-3-24,52,43,34,49,43,30,96,89,76,30.16,29.97,29.85,9,5,2,15,7,22,0.08,6,Rain,205
1999-3-25,51,42,33,43,26,17,86,53,34,30.13,29.98,29.86,10,9,4,16,10,21,0.00,3,,322
1999-3-26,42,36,30,31,24,16,70,58,49,30.24,30.19,30.14,10,10,10,14,10,,0.00,0,,273
1999-3-27,45,38,32,32,30,28,88,69,53,30.31,30.24,30.13,10,10,6,17,8,,0.00,4,,44
1999-3-28,44,40,37,41,37,30,97,89,68,30.11,29.98,29.83,10,5,1,26,16,39,0.70,8,Rain,19
1999-3-29,61,52,42,44,38,27,93,69,32,29.88,29.80,29.73,10,9,4,20,9,31,0.00,5,,309
1999-3-30,55,50,46,31,24,18,52,37,26,30.17,30.01,29.88,10,10,10,28,16,38,0.00,1,,295
1999-3-31,71,56,42,33,29,23,49,35,24,30.14,30.03,29.91,10,10,10,25,12,33,0.00,0,,261
1999-4-1,55,49,42,40,35,25,86,63,34,30.00,29.96,29.93,10,10,10,10,7,,0.00,5,,80
1999-4-2,46,42,39,38,32,23,89,68,46,30.18,30.13,30.00,10,10,10,16,10,,0.00,6,,68
1999-4-3,46,44,41,37,31,21,80,62,39,30.25,30.11,29.82,10,10,9,22,10,20,0.00,8,,122
1999-4-4,52,44,35,32,23,9,54,40,19,30.07,29.84,29.71,10,9,6,25,17,33,0.00,5,Rain,319
1999-4-5,60,46,32,30,24,19,61,44,27,30.25,30.19,30.07,10,10,10,17,12,24,0.00,0,,334
1999-4-6,57,48,39,37,29,24,71,48,34,30.32,30.21,30.03,10,10,10,22,9,,0.00,4,Rain,147
1999-4-7,66,55,46,46,37,28,82,53,29,30.00,29.91,29.85,10,10,7,28,15,34,0.00,3,Rain-Thunderstorm,259
1999-4-8,75,60,44,39,32,22,71,39,19,29.96,29.73,29.51,10,10,10,29,12,40,0.00,3,,255
1999-4-9,55,48,41,39,33,27,93,62,34,29.81,29.71,29.61,10,10,5,16,9,16,0.05,6,Rain,20
1999-4-10,55,46,39,38,28,19,85,55,31,30.09,29.84,29.60,10,10,9,20,13,30,0.00,5,Rain,347
1999-4-11,48,41,34,31,24,19,60,49,34,30.11,29.99,29.78,10,10,10,20,10,,0.00,4,,171
1999-4-12,54,46,39,34,28,18,73,53,26,29.78,29.67,29.60,10,10,10,17,10,24,0.00,3,,326
