EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,46,32,18,38,30,15,100,88,54,30.29,30.24,30.20,10,5,0,21,4,28,0.00,4,Fog,225
2000-1-2,55,42,28,54,40,27,100,95,77,30.24,30.17,29.98,10,4,0,20,4,29,0.00,6,Fog,218
2000-1-3,63,56,48,50,47,42,86,78,62,30.19,30.06,29.94,10,9,7,22,13,32,0.00,5,Rain,217
2000-1-4,60,53,46,58,51,43,100,95,82,30.13,29.83,29.51,10,4,0,23,10,36,0.35,8,Fog-Rain,194
2000-1-5,51,38,24,52,26,3,100,63,32,30.51,29.89,29.52,10,9,5,23,13,32,0.30,3,Rain,313
2000-1-6,41,30,18,37,24,6,100,72,46,30.67,30.53,30.39,10,10,1,10,5,,0.01,4,Rain,131
2000-1-7,46,36,27,38,29,16,100,80,48,30.38,30.19,29.97,10,7,0,21,4,26,0.00,4,Fog,256
2000-1-8,37,32,28,22,18,16,64,56,42,30.30,30.23,30.16,10,10,10,12,8,,0.00,0,,254
2000-1-9,50,43,36,35,28,21,93,61,41,30.14,30.07,30.01,10,10,9,16,9,22,0.00,3,,231
2000-1-10,55,46,37,54,43,36,100,88,63,30.06,29.69,29.29,10,7,2,25,9,41,1.23,7,Rain,127
2000-1-11,54,46,39,41,32,23,77,57,41,29.61,29.53,29.42,10,10,10,22,16,36,0.00,2,,237
2000-1-12,43,38,33,26,19,13,55,44,31,30.09,29.91,29.61,10,10,10,25,17,36,0.00,2,,282
2000-1-13,33,24,15,27,20,1,93,81,50,30.07,29.82,29.66,10,4,0,18,10,26,0.10,7,Fog-Rain-Snow,355
2000-1-14,16,12,7,1,-6,-11,56,45,32,30.44,30.24,29.99,10,10,6,26,20,43,0.00,0,,310
2000-1-15,18,10,3,1,-8,-12,84,49,27,30.64,30.58,30.46,10,10,10,22,12,28,0.00,0,,319
2000-1-16,43,24,6,37,22,2,93,69,38,30.52,30.02,29.71,10,9,2,28,10,37,0.05,7,Snow,218
2000-1-17,19,11,3,2,-7,-13,55,46,39,30.14,30.03,29.91,10,10,10,31,23,39,0.00,2,,320
2000-1-18,21,11,1,4,-4,-9,61,52,38,30.13,30.00,29.86,10,10,10,13,9,18,0.00,0,,327
2000-1-19,24,14,5,8,1,-4,77,59,44,29.91,29.84,29.79,10,10,10,14,6,,0.00,1,,318
2000-1-20,28,16,3,24,15,0,93,82,52,29.87,29.58,29.34,10,5,1,24,6,30,0.04,6,Snow,359
2000-1-21,21,13,3,18,7,-15,89,68,40,29.65,29.41,29.33,10,6,2,26,20,40,0.00,6,Snow,314
2000-1-22,14,8,1,-10,-15,-17,44,36,25,30.24,29.96,29.67,10,10,10,25,17,34,0.00,0,,284
2000-1-23,21,12,3,9,0,-10,76,50,31,30.32,30.24,30.11,10,10,10,8,5,,0.00,6,,27
2000-1-24,35,27,19,23,17,9,92,72,58,30.11,30.08,30.01,10,10,9,10,7,,0.00,4,,353
2000-1-25,36,30,25,35,30,21,100,85,74,29.98,29.48,29.11,10,6,2,30,15,46,0.96,8,Rain-Snow,24
2000-1-26,36,30,23,36,23,14,100,77,61,29.75,29.51,29.08,10,8,2,15,9,23,0.06,5,Rain,303
2000-1-27,24,17,9,14,5,-3,74,57,46,30.03,29.84,29.71,10,10,10,18,12,24,0.00,3,,306
2000-1-28,21,13,5,1,-3,-8,58,50,39,30.34,30.15,30.03,10,10,10,17,12,24,0.00,0,,295
2000-1-29,33,22,12,11,3,-1,81,52,26,30.48,30.41,30.33,10,10,10,18,11,23,0.00,0,,331
2000-1-30,44,27,10,28,12,4,84,57,19,30.42,30.29,30.07,10,10,10,10,2,,0.00,1,,213
2000-1-31,44,37,28,32,30,20,89,77,61,30.00,29.64,29.49,10,7,1,21,13,29,0.28,7,Rain-Snow,221
2000-2-1,36,32,28,20,18,16,72,57,44,29.80,29.74,29.65,10,10,10,18,12,22,0.00,0,,255
2000-2-2,28,24,19,16,5,1,58,46,37,29.96,29.82,29.71,10,10,10,25,16,33,0.00,0,,291
2000-2-3,30,24,17,25,13,-1,93,64,31,30.00,29.93,29.87,10,8,2,14,8,17,0.01,6,Snow,263
2000-2-4,32,28,24,25,24,21,96,87,66,29.91,29.86,29.82,10,8,2,10,4,,0.04,8,Snow,357
2000-2-5,35,29,23,25,18,7,96,70,32,29.90,29.86,29.81,10,7,2,14,4,21,0.02,4,Snow,260
2000-2-6,34,30,25,18,8,-1,66,43,27,30.21,30.08,29.84,10,10,10,22,13,30,0.00,0,,264
2000-2-7,43,36,25,24,16,2,64,47,32,30.23,29.97,29.82,10,10,10,20,15,29,0.00,1,,269
2000-2-8,28,21,14,10,0,-6,77,44,23,30.55,30.46,30.27,10,10,10,15,9,24,0.00,0,,304
2000-2-9,44,29,14,32,25,9,85,71,53,30.40,30.13,29.97,10,10,10,31,9,39,0.00,1,,224
2000-2-10,46,35,24,31,28,23,100,77,46,30.09,30.04,30.00,10,7,1,14,4,,0.00,2,,43
2000-2-11,46,40,34,45,36,23,100,89,64,29.94,29.79,29.63,10,5,0,20,5,26,0.00,7,Fog-Rain,262
2000-2-12,32,24,16,19,9,-2,88,54,24,30.32,30.21,29.96,10,10,10,17,10,20,0.00,0,,345
2000-2-13,36,25,14,32,20,11,92,74,45,30.34,30.26,30.09,10,10,4,12,3,,0.00,2,,140
2000-2-14,55,45,35,54,45,33,100,93,83,30.06,29.72,29.53,8,6,2,29,13,41,1.06,7,Rain,182
2000-2-15,43,34,25,39,26,17,100,67,40,30.23,29.86,29.60,10,9,4,21,10,29,0.00,4,,303
2000-2-16,46,34,21,32,27,18,92,70,52,30.21,30.02,29.84,10,10,8,20,6,28,0.00,4,,226
2000-2-17,37,27,16,21,5,-4,74,41,23,30.62,30.40,30.02,10,10,10,23,14,30,0.00,0,,324
2000-2-18,34,24,15,32,24,9,100,84,54,30.62,30.28,29.88,10,4,0,16,6,23,0.37,7,Fog-Rain-Snow,82
2000-2-19,34,31,28,32,30,27,100,93,87,30.04,29.95,29.87,10,6,2,17,11,23,0.14,8,Rain-Snow,351
2000-2-20,37,32,28,28,24,16,93,73,46,30.17,30.08,30.04,10,9,4,17,8,22,0.00,5,Snow,291
2000-2-21,39,32,26,25,20,14,84,63,36,30.48,30.35,30.19,10,10,10,13,8,21,0.00,0,,271
2000-2-22,39,28,19,31,22,15,88,79,58,30.58,30.56,30.53,10,9,8,8,1,,0.00,4,,210
2000-5-3,59,48,46,43,42,40,86,80,71,30.38,30.37,30.36,10,10,10,9,8,,0.00,0,,168
2000-5-4,61,49,37,48,42,36,100,79,55,30.38,30.32,30.19,10,8,1,17,5,24,0.00,0,,207
2000-5-5,81,66,53,58,53,47,83,66,45,30.17,30.01,29.92,10,10,10,14,9,21,0.00,3,Rain,239
2000-5-6,73,64,54,57,52,38,90,67,38,30.05,30.02,29.96,10,10,9,15,7,,0.00,3,,101
2000-5-7,84,68,53,62,54,50,100,74,41,30.02,29.90,29.76,10,8,3,22,8,31,0.00,4,,177
2000-5-8,89,73,57,65,59,55,90,62,38,29.84,29.81,29.78,10,9,5,15,10,25,0.00,1,Rain-Thunderstorm,237
2000-5-9,84,67,48,63,55,47,94,74,47,29.79,29.68,29.59,10,8,5,21,9,29,0.00,3,,244
2000-5-10,51,48,46,51,47,44,100,94,76,29.95,29.83,29.70,10,7,1,20,12,25,0.57,8,Rain-Thunderstorm,49
2000-5-11,66,54,45,51,47,44,97,83,56,29.88,29.73,29.61,10,10,6,17,10,22,0.15,7,Rain,322
2000-5-12,64,52,42,50,45,40,100,75,54,29.93,29.87,29.84,10,10,2,13,3,,0.01,3,,157
2000-5-13,57,54,51,55,52,49,100,95,86,29.91,29.82,29.74,10,6,0,22,8,,0.02,7,Fog-Rain,98
2000-5-14,75,64,52,54,47,35,100,70,23,29.96,29.82,29.71,10,8,2,15,8,21,0.42,4,Rain,307
2000-5-15,64,54,45,39,33,28,76,45,28,30.09,30.03,29.96,10,10,10,16,8,21,0.00,1,,291
2000-5-16,64,52,39,40,34,28,79,46,27,30.16,30.10,30.06,10,10,10,17,8,24,0.00,0,,254
2000-5-17,69,58,48,50,43,38,83,58,40,30.22,30.16,30.10,10,10,10,18,5,22,0.00,2,,202
2000-5-18,66,60,57,59,56,50,93,83,75,30.22,30.04,29.88,10,9,5,26,13,41,0.17,5,Rain-Thunderstorm,207
2000-5-19,62,52,42,59,47,41,97,91,86,30.16,30.10,29.96,10,8,2,21,12,25,0.49,8,Rain,33
2000-5-20,57,50,44,48,45,39,100,85,57,30.16,30.13,30.11,10,10,9,10,7,,0.10,6,Rain,50
2000-5-21,55,52,48,48,46,43,96,83,63,30.11,30.07,30.02,10,10,10,14,5,,0.00,8,,99
2000-5-22,55,51,48,50,48,46,100,89,77,30.02,29.96,29.86,10,10,7,8,3,,0.04,8,Rain,84
2000-5-23,62,54,48,52,49,46,100,87,70,29.84,29.80,29.77,10,9,2,14,8,17,0.12,8,Rain,307
2000-5-24,72,62,51,61,56,50,100,89,66,29.80,29.56,29.47,10,7,1,15,9,22,1.04,7,Rain,162
2000-5-25,75,63,53,59,52,43,100,76,35,29.65,29.51,29.44,10,6,0,21,5,26,0.01,4,Fog,248
2000-5-26,73,64,55,48,45,43,74,53,37,29.88,29.78,29.68,10,10,10,17,10,23,0.00,2,,285
2000-5-27,73,64,54,52,47,43,87,56,38,29.91,29.85,29.77,10,10,10,16,10,23,0.00,2,,275
2000-5-28,63,56,50,47,45,43,89,65,50,29.96,29.86,29.81,10,10,10,10,5,,0.00,6,Rain,40
2000-5-29,60,52,44,48,45,43,96,78,58,30.21,30.09,29.96,10,10,10,22,8,26,0.00,6,,39
2000-5-30,63,54,44,49,46,43,96,83,56,30.32,30.27,30.20,10,10,9,13,6,,0.00,3,,61
2000-5-31,66,56,46,57,51,46,100,84,66,30.29,30.23,30.11,10,8,0,12,5,,0.00,5,Fog,102
2000-6-9,64,,64,60,60,60,87,87,87,29.98,29.98,29.98,8,8,8,4,4,,0.00,0,,140
2000-6-10,87,77,66,66,64,62,87,61,48,29.95,29.92,29.90,10,8,5,17,12,22,0.00,0,,229
2000-6-11,79,65,52,65,55,51,97,85,61,30.14,30.03,29.96,10,9,1,13,7,,0.61,4,Rain,38
2000-6-12,55,53,51,54,51,48,100,92,82,30.21,30.15,30.07,10,8,2,10,7,,0.16,8,Rain,46
2000-6-13,63,56,51,50,48,46,89,77,62,30.24,30.22,30.18,10,10,10,15,7,,0.01,7,Rain,69
2000-6-14,63,58,52,53,49,42,93,75,50,30.26,30.23,30.17,10,10,9,10,6,,0.07,6,Rain,97
