EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,34,32,30,32,29,22,100,88,66,29.83,29.67,29.56,7,5,1,18,11,,0.01,,Fog-Rain-Snow,220
1967-1-2,33,32,30,30,29,28,92,89,82,29.97,29.87,29.68,7,6,4,15,11,,0.00,,Fog-Snow,244
1967-1-3,36,32,28,26,24,23,82,73,61,29.95,29.91,29.88,7,7,7,13,8,,0.00,,,184
1967-1-4,32,30,28,31,24,21,96,77,64,29.95,29.90,29.86,7,6,1,14,8,,0.00,,Fog-Snow,278
1967-1-5,27,26,23,25,20,16,92,78,69,30.15,29.95,29.85,7,5,1,15,9,,0.01,,Fog-Snow,286
1967-1-6,27,23,19,20,19,17,92,84,72,30.38,30.28,30.17,7,6,4,13,8,,0.00,,Fog-Snow,73
1967-1-7,46,38,30,38,30,19,92,76,61,30.02,29.86,29.72,10,8,7,30,14,,0.19,,Rain,192
1967-1-8,33,30,27,26,25,21,89,80,70,30.19,30.10,29.96,7,7,5,24,20,,0.00,,Snow,256
1967-1-9,28,24,21,21,17,15,81,75,66,30.29,30.21,30.11,8,6,2,16,12,,0.00,,Snow,247
1967-1-10,28,28,27,26,23,19,92,81,72,30.06,30.01,29.95,7,6,5,21,16,,0.01,,Snow,228
1967-1-11,28,24,21,24,19,14,89,78,66,30.26,30.15,30.01,10,7,6,21,16,,0.00,,Snow,279
1967-1-12,33,28,24,29,22,16,89,76,64,30.14,29.93,29.79,7,7,5,30,21,,0.01,,Snow,226
1967-1-13,37,34,32,30,29,28,89,81,73,29.93,29.86,29.75,10,7,4,16,13,,0.00,,,226
