EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,48,42,37,41,37,34,93,83,61,30.04,29.83,29.56,10,10,6,23,10,31,0.12,7,Rain,223
2012-1-2,44,35,25,39,24,13,93,71,48,29.73,29.62,29.55,10,9,3,23,12,31,0.08,6,Rain-Snow,267
2012-1-3,25,14,3,18,6,-8,81,66,52,30.12,29.86,29.70,10,8,1,21,14,31,0.00,6,Snow,299
2012-1-4,19,10,1,7,0,-7,73,62,52,30.19,30.06,29.91,10,10,10,9,5,,0.00,3,,266
2012-1-5,30,24,19,21,14,8,85,69,56,29.92,29.82,29.73,10,8,1,24,3,37,0.00,7,Snow,261
2012-1-6,45,33,21,25,22,16,85,69,45,29.88,29.77,29.67,10,10,10,12,2,18,0.00,2,,253
2012-1-7,52,38,25,31,27,23,92,71,43,29.90,29.75,29.63,10,10,7,16,3,28,0.00,2,,269
2012-1-8,36,28,21,27,19,13,74,63,52,30.29,30.13,29.92,10,10,10,18,12,29,0.00,5,,295
2012-1-9,36,28,19,18,13,9,85,58,35,30.30,30.15,29.93,10,10,10,10,3,20,0.00,4,,201
2012-1-10,36,30,24,27,22,18,78,66,59,29.95,29.86,29.76,10,10,10,15,5,22,0.00,7,,268
2012-1-11,42,34,27,27,23,22,85,67,45,30.06,29.99,29.94,10,10,8,10,3,17,0.00,3,,187
2012-1-12,34,32,30,30,29,24,100,90,73,29.89,29.64,29.48,10,5,1,21,10,30,0.48,8,Rain-Snow,60
2012-1-13,39,30,21,37,26,16,100,87,71,29.63,29.34,29.16,10,4,0,24,10,34,0.36,8,Fog-Rain-Snow,246
2012-1-14,24,16,8,17,10,-1,86,71,59,30.08,29.86,29.64,10,8,1,20,13,32,0.00,6,Snow,292
2012-1-15,9,2,-4,-3,-7,-10,80,68,44,30.58,30.29,30.00,10,9,4,17,12,26,0.00,2,,296
2012-1-16,27,10,-6,22,5,-10,96,71,37,30.61,30.37,30.08,10,8,1,12,4,22,0.05,3,Snow,204
2012-1-17,44,36,28,40,31,22,97,86,78,30.06,29.77,29.43,10,8,1,16,6,28,0.18,8,Rain-Snow,189
2012-1-18,43,28,10,40,15,3,89,65,54,30.16,29.84,29.43,10,10,9,31,16,46,0.00,4,Rain,289
2012-1-19,25,13,0,21,9,-2,92,64,36,30.25,30.05,29.87,10,6,1,17,5,29,0.06,4,Snow,134
2012-1-20,26,19,12,22,8,-1,92,68,43,30.29,30.08,29.84,10,9,2,22,9,29,T,5,Snow,292
2012-1-21,19,12,4,12,8,-1,92,72,51,30.35,30.16,30.03,10,6,1,8,4,12,0.09,6,Snow,30
2012-1-22,27,13,-2,20,8,-6,96,76,55,30.55,30.49,30.38,10,10,10,15,4,22,0.00,2,,137
2012-1-23,48,36,24,46,36,19,100,88,75,30.40,30.04,29.80,10,5,1,21,10,32,0.34,8,Rain,146
2012-1-24,48,40,32,45,34,24,100,85,70,30.06,29.94,29.81,10,10,9,21,10,33,0.00,7,,273
2012-1-25,32,30,28,25,23,22,78,72,66,30.25,30.18,30.06,10,10,10,23,11,36,0.00,8,,291
2012-1-26,34,30,26,31,28,23,100,85,69,30.20,30.05,29.83,10,6,1,17,4,23,0.35,7,Rain-Snow,85
2012-1-27,42,37,32,39,34,28,100,88,75,29.82,29.50,29.29,10,6,0,35,10,54,0.94,8,Fog-Rain,3
2012-1-28,41,36,30,28,24,21,82,66,50,29.97,29.86,29.75,10,10,9,30,10,46,T,5,,260
2012-1-29,37,32,26,18,14,12,63,51,38,30.06,29.99,29.92,10,10,10,25,12,33,0.00,3,,239
2012-1-30,33,25,16,27,19,13,92,68,43,30.27,30.09,29.89,10,4,0,33,9,48,0.02,7,Fog-Snow,280
2012-1-31,49,35,20,28,23,18,92,66,39,30.22,30.06,29.90,10,8,2,14,3,21,0.02,5,Snow,235
2012-2-1,51,43,35,43,33,29,80,63,46,29.98,29.86,29.75,10,10,5,26,9,35,0.08,7,Rain,275
2012-2-2,37,31,24,29,24,17,78,71,64,30.23,30.05,29.97,10,10,10,20,8,29,0.00,7,,312
2012-2-3,34,27,19,23,16,9,77,60,42,30.42,30.33,30.25,10,10,10,17,7,24,0.00,5,,302
2012-2-4,35,28,20,27,21,15,85,71,56,30.25,30.18,30.12,10,10,8,20,9,29,T,5,Snow,291
2012-2-5,30,23,15,15,13,10,88,67,46,30.17,30.12,30.10,10,10,10,15,7,18,0.00,0,,266
2012-2-6,46,35,24,24,20,16,69,52,34,30.07,29.95,29.87,10,10,10,16,6,21,0.00,2,,231
2012-2-7,40,32,23,26,22,15,75,61,47,30.22,30.03,29.90,10,10,10,22,10,30,0.00,5,,283
2012-2-8,32,24,15,13,10,6,74,55,36,30.30,30.19,30.06,10,10,10,9,4,14,0.00,3,,264
2012-2-9,39,30,21,19,15,11,77,56,34,30.10,30.05,30.01,10,10,10,21,8,31,0.00,1,,293
2012-2-10,41,28,15,21,18,14,92,66,40,30.09,30.00,29.86,10,10,10,18,4,24,0.00,2,,241
2012-2-11,36,26,15,27,21,5,85,71,56,29.84,29.70,29.57,10,7,2,18,5,25,0.01,7,Snow,339
2012-2-12,20,13,6,6,1,-6,73,59,45,29.89,29.78,29.67,10,10,3,30,13,40,T,5,Snow,295
2012-2-13,36,25,13,19,14,6,88,66,44,29.97,29.86,29.78,10,8,2,29,12,39,T,5,Snow,267
2012-2-14,37,28,19,24,18,11,81,61,40,30.06,30.03,29.98,10,10,6,13,2,16,0.00,6,,225
2012-2-15,39,34,29,32,28,24,96,81,66,30.25,30.13,30.02,10,7,2,14,3,18,0.01,8,Snow,299
2012-2-16,37,30,22,33,28,21,100,82,64,30.26,30.13,29.96,10,5,0,13,2,17,0.26,6,Fog-Snow,190
2012-2-17,42,36,30,36,29,19,100,74,48,29.96,29.92,29.89,10,7,1,22,11,30,0.17,7,Rain-Snow,272
2012-2-18,38,33,27,30,25,19,85,67,48,29.99,29.92,29.83,10,8,1,22,9,30,T,6,Snow,271
2012-2-19,38,31,23,28,21,16,88,64,40,30.08,30.01,29.95,10,10,10,15,6,21,0.02,3,,314
2012-2-20,35,28,20,15,13,9,74,55,35,30.32,30.15,29.99,10,10,10,22,7,29,0.00,0,,302
2012-2-21,38,26,14,31,19,12,96,66,35,30.33,30.11,29.78,10,10,10,20,6,29,0.00,2,,182
2012-2-22,50,44,37,32,27,20,76,53,29,29.75,29.59,29.43,10,10,10,25,10,31,T,4,,231
2012-2-23,43,36,28,36,28,23,100,77,54,29.76,29.49,29.34,10,9,6,26,6,32,0.05,5,Rain,283
2012-2-24,34,32,29,32,29,24,100,86,72,29.73,29.51,29.24,10,6,1,25,5,33,0.45,8,Rain-Snow-Thunderstorm,87
2012-2-25,35,29,23,30,22,11,92,76,60,29.91,29.50,29.25,10,4,0,37,23,53,0.02,8,Fog-Snow,279
2012-2-26,31,24,17,11,8,3,67,49,31,30.43,30.25,29.88,10,10,10,36,15,48,0.00,1,,290
2012-2-27,45,29,13,27,20,10,88,66,43,30.42,30.21,30.02,10,10,10,24,6,38,0.00,5,,224
2012-2-28,37,32,27,23,19,16,64,54,44,30.38,30.28,30.12,10,10,7,29,11,41,T,6,Snow,294
2012-2-29,33,29,25,28,25,16,92,73,54,30.35,30.09,29.84,10,4,0,14,5,24,0.01,8,Fog-Rain-Snow,79
2012-3-1,32,28,24,28,25,18,92,83,74,29.98,29.75,29.67,10,4,1,16,9,24,0.11,8,Rain-Snow,57
2012-3-2,32,28,23,28,24,18,92,83,74,30.09,29.98,29.80,10,7,1,18,7,25,0.16,8,Snow,114
2012-3-3,48,39,30,39,32,18,100,67,33,29.78,29.50,29.34,10,5,0,22,7,26,0.04,6,Fog-Rain,58
2012-3-4,35,30,24,23,18,15,75,60,44,29.67,29.60,29.53,10,9,1,20,9,23,T,5,Snow,282
2012-3-5,27,21,15,16,9,2,74,56,38,30.36,29.93,29.63,10,10,5,21,12,28,T,5,Snow,296
2012-3-6,33,22,11,11,6,3,76,53,30,30.58,30.50,30.32,10,10,10,15,4,20,0.00,1,,270
2012-3-7,55,38,21,34,23,12,68,49,30,30.50,30.34,30.20,10,10,10,18,7,26,0.00,0,,196
2012-3-8,64,50,36,46,42,36,77,63,48,30.19,29.94,29.68,10,10,7,26,13,39,0.13,3,Rain,216
2012-3-9,39,32,25,32,24,13,89,67,44,30.20,30.00,29.84,10,7,1,28,12,41,0.12,7,Rain-Snow,293
2012-3-10,35,28,21,18,14,12,74,59,43,30.48,30.38,30.21,10,9,4,23,8,32,T,4,Snow,301
2012-3-11,55,38,20,26,19,12,91,59,26,30.45,30.34,30.26,10,10,10,15,5,20,0.00,0,,224
2012-3-12,66,47,27,37,27,24,85,53,20,30.27,30.18,30.05,10,10,8,13,3,16,0.02,1,Rain,249
2012-3-13,68,56,44,50,47,42,100,75,49,30.04,29.93,29.83,10,8,2,18,4,24,0.20,6,Rain-Thunderstorm,257
2012-3-14,57,45,33,48,38,30,93,66,38,30.19,30.04,29.93,10,8,0,21,6,29,0.00,1,Fog,276
2012-3-15,56,42,28,41,34,28,92,70,47,30.29,30.24,30.19,10,8,2,14,3,20,0.07,3,Rain,83
2012-3-16,49,44,38,47,41,35,100,93,85,30.24,30.15,30.06,10,8,2,14,4,18,0.15,8,Rain,167
2012-3-17,63,51,39,47,41,37,93,68,43,30.32,30.24,30.16,10,10,7,10,4,15,0.00,4,,313
2012-3-18,72,53,33,46,39,33,100,67,34,30.30,30.25,30.12,10,5,0,9,2,14,0.00,3,Fog,218
2012-3-19,78,59,39,49,42,38,93,60,27,30.17,30.14,30.08,10,8,2,10,2,13,0.00,0,,317
2012-3-20,75,61,46,51,46,42,93,62,31,30.27,30.22,30.17,10,9,4,13,3,16,0.00,1,,226
2012-3-21,73,58,43,54,49,43,100,72,44,30.36,30.28,30.20,10,6,0,12,3,15,0.00,3,Fog,214
