EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,42,33,24,27,13,3,56,46,26,30.13,30.02,29.94,10,10,10,26,15,36,0.00,4,,258
2015-1-2,41,34,28,21,18,16,64,48,31,30.44,30.14,29.96,10,10,10,29,15,40,0.00,2,,281
2015-1-3,42,33,24,41,21,12,100,67,32,30.66,30.53,30.17,10,8,2,26,8,33,0.12,4,Rain-Snow,67
2015-1-4,57,50,42,57,51,41,100,99,90,30.15,29.81,29.58,10,2,0,26,17,37,0.02,8,Fog-Rain-Thunderstorm,226
2015-1-5,50,34,17,46,17,-4,93,49,21,30.30,29.97,29.61,10,10,10,29,16,47,0.00,2,,288
2015-1-6,20,17,12,14,5,-6,93,63,30,30.38,30.21,29.98,10,9,3,23,10,32,0.00,5,Snow,312
2015-1-7,25,16,5,14,4,-13,92,58,26,30.06,29.89,29.76,10,10,5,25,9,37,0.00,4,Snow,298
2015-1-8,29,14,0,20,-5,-17,74,50,35,30.33,30.25,30.07,10,10,5,24,13,32,0.00,1,Snow,278
2015-1-9,46,34,21,28,19,9,86,64,31,30.19,30.03,29.92,10,9,2,44,16,47,0.00,4,Rain-Snow,252
2015-1-10,27,21,15,12,5,0,74,52,32,30.52,30.34,30.13,10,10,10,16,6,22,0.00,2,,285
2015-1-11,40,25,10,32,11,0,80,55,20,30.68,30.59,30.52,10,10,10,14,7,21,0.00,5,,255
2015-1-12,43,38,32,41,35,25,100,90,68,30.51,30.25,30.06,10,6,0,16,5,21,0.24,8,Rain,240
2015-1-13,35,29,23,32,20,12,93,74,52,30.62,30.46,30.11,10,8,0,26,11,26,0.12,8,Rain-Snow,7
2015-1-14,36,30,23,34,24,16,93,81,55,30.57,30.35,30.09,10,8,2,20,8,20,0.02,8,Rain-Snow,15
2015-1-15,38,31,24,36,28,19,100,94,70,30.09,29.97,29.82,10,3,1,17,11,23,0.00,7,Rain-Snow,315
2015-1-16,38,28,17,27,16,-4,86,60,19,30.08,29.82,29.69,10,10,9,24,12,36,0.00,2,,273
2015-1-17,26,18,10,16,-2,-9,80,46,22,30.39,30.30,30.08,10,10,10,24,9,30,0.00,0,,286
2015-1-18,51,37,23,45,39,18,100,85,67,30.29,30.01,29.62,10,7,1,29,13,37,0.03,7,Rain,163
2015-1-19,42,37,32,41,31,21,100,77,50,29.76,29.68,29.61,10,10,7,20,13,28,0.00,4,,265
2015-1-20,37,32,28,24,18,7,75,55,34,29.96,29.84,29.76,10,10,10,20,13,25,0.00,3,,267
2015-1-21,38,28,17,30,18,7,87,65,35,30.18,30.12,29.97,10,10,10,13,6,17,0.04,3,,9
2015-1-22,39,32,24,32,29,23,100,87,65,30.23,30.16,30.09,10,9,1,12,6,16,0.04,7,Snow,344
