EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,42,39,36,41,37,31,100,94,79,30.19,29.86,29.71,10,4,0,15,10,,1.07,8,Fog-Rain,312
1995-1-2,39,34,28,38,29,15,100,80,54,29.93,29.69,29.60,20,8,1,29,13,36,0.44,6,Fog-Rain-Snow-Thunderstorm,281
1995-1-3,34,30,26,18,15,12,66,54,44,30.21,30.13,29.95,20,16,15,21,17,33,0.63,4,,251
1995-1-4,34,28,19,21,12,-2,72,50,35,30.09,30.00,29.90,20,17,10,23,15,33,0.71,4,,273
1995-1-5,26,21,16,4,1,-8,59,42,29,30.20,30.13,30.01,20,18,15,23,19,32,0.38,0,,267
1995-1-6,42,30,19,34,8,-3,82,41,16,30.19,30.07,29.88,20,16,10,22,18,33,0.00,5,Rain,237
1995-1-7,55,44,34,53,38,23,97,82,61,29.84,29.52,29.32,15,9,1,29,15,41,0.49,7,Fog-Rain-Snow,276
1995-1-8,35,32,28,22,18,15,66,58,48,30.11,30.02,29.86,20,17,15,18,12,20,0.79,5,Snow,305
1995-1-9,36,31,26,18,14,10,71,52,41,30.28,30.15,30.09,20,16,10,18,11,24,0.73,2,,282
1995-1-10,28,24,19,14,8,1,78,53,31,30.54,30.44,30.30,20,20,15,14,10,,0.56,3,Snow,343
1995-1-11,19,16,14,15,12,3,92,82,48,30.63,30.57,30.52,20,6,0,20,14,,0.18,7,Fog-Snow,349
1995-1-12,30,22,15,31,21,9,100,93,77,30.49,30.26,30.09,10,3,0,15,9,,0.33,8,Fog-Rain-Snow,318
1995-1-13,55,46,36,50,42,32,96,83,65,30.26,30.15,30.06,8,5,0,20,10,,0.07,8,Fog-Rain,236
1995-1-14,64,54,43,58,50,43,100,94,73,30.35,30.30,30.26,15,5,0,15,10,,0.03,7,Fog,197
1995-1-15,64,55,46,58,54,47,100,88,70,30.26,30.13,29.97,15,10,2,26,13,38,0.02,7,Fog-Rain,192
1995-1-16,64,59,54,59,56,54,100,93,81,29.97,29.91,29.87,20,9,1,22,15,31,0.18,8,Fog-Rain,186
1995-1-17,57,50,42,56,48,38,100,92,79,30.24,30.00,29.88,20,8,0,18,10,26,0.02,8,Fog,17
1995-1-18,41,38,34,38,36,34,100,95,89,30.41,30.35,30.24,15,6,2,24,17,30,0.02,8,Fog-Rain,30
1995-1-19,39,36,33,40,36,33,100,100,100,30.33,30.18,30.00,7,2,0,14,11,,0.08,8,Fog,14
1995-1-20,44,42,39,44,42,40,100,100,100,29.98,29.60,29.35,8,2,0,29,17,38,1.20,8,Fog-Rain-Thunderstorm,55
1995-1-21,45,42,39,44,39,36,100,88,71,29.55,29.45,29.34,15,9,0,17,9,,0.11,8,Fog-Rain,170
1995-1-22,39,37,34,38,35,33,96,91,86,29.64,29.58,29.54,10,9,6,16,11,,0.03,8,Rain-Snow,269
1995-1-23,37,34,30,33,27,22,96,75,59,29.82,29.71,29.62,20,12,3,20,11,22,0.03,6,Fog-Snow,321
1995-1-24,34,30,27,23,20,18,81,67,54,29.83,29.76,29.72,20,17,10,20,13,,0.43,6,Snow,333
1995-1-25,36,32,27,20,17,12,66,57,46,29.94,29.89,29.84,20,20,20,21,16,25,0.50,3,,319
1995-1-26,35,28,21,15,11,2,72,51,26,29.93,29.89,29.84,20,17,15,18,16,30,0.39,1,,305
1995-1-27,30,23,16,14,6,-2,63,46,27,30.00,29.92,29.85,20,17,15,23,14,32,0.74,1,,312
1995-1-28,30,21,12,10,1,-6,52,43,32,30.11,30.01,29.98,20,18,15,21,16,26,0.61,0,,305
1995-1-29,32,24,15,12,5,1,61,46,29,30.25,30.20,30.12,20,18,15,14,11,,0.48,0,,338
1995-1-30,43,34,24,11,7,2,57,37,19,30.18,29.96,29.75,20,15,10,17,10,25,0.73,3,,253
1995-1-31,39,33,27,22,18,12,66,53,40,29.76,29.68,29.52,20,18,15,18,13,25,0.43,3,,276
1995-2-1,46,40,34,30,22,15,68,50,41,29.55,29.52,29.48,20,16,10,18,16,28,0.12,7,,248
1995-2-2,39,29,18,30,17,3,70,53,27,29.95,29.67,29.52,20,16,10,22,16,28,0.70,3,,308
1995-2-3,25,18,12,15,6,1,72,55,40,30.16,30.09,29.97,20,20,20,17,13,,0.45,1,,26
1995-2-4,37,30,24,38,29,15,100,88,69,30.09,29.38,28.67,20,5,0,43,21,54,0.78,8,Fog-Rain-Snow,112
1995-2-5,27,18,8,26,9,1,96,65,46,29.43,29.06,28.72,20,14,2,34,27,43,0.01,3,Fog-Snow,288
1995-2-6,10,6,3,-2,-12,-28,58,42,19,29.74,29.58,29.45,20,16,15,31,22,43,0.79,4,,286
1995-2-7,19,10,1,8,-5,-15,65,51,43,29.92,29.85,29.75,20,18,15,21,17,28,1.20,2,,256
1995-2-8,26,20,14,7,4,1,74,51,34,29.87,29.77,29.67,20,16,10,21,13,31,0.78,2,,277
1995-2-9,32,23,14,13,7,-3,59,50,40,29.84,29.76,29.68,20,18,15,20,16,28,1.51,3,,268
1995-2-10,37,30,24,28,15,3,85,54,40,29.89,29.80,29.69,20,17,4,17,14,26,0.88,5,Snow,240
1995-2-11,46,39,32,29,24,11,88,58,33,29.68,29.61,29.54,20,16,10,17,12,24,1.35,4,,236
1995-2-12,32,21,10,15,-3,-11,50,38,30,30.06,29.83,29.60,20,17,15,32,23,43,1.29,2,,288
1995-2-13,27,21,15,5,3,-5,59,47,35,30.22,30.16,30.09,20,19,15,20,14,25,0.48,2,,264
1995-2-14,30,24,19,7,5,-1,54,44,33,30.41,30.26,30.15,20,18,15,20,16,26,0.68,0,,277
1995-2-15,41,28,19,40,16,4,100,62,35,30.54,30.31,29.83,20,14,3,18,12,,0.03,5,Fog-Rain-Snow,194
1995-2-16,48,42,37,49,31,19,100,65,41,30.19,29.93,29.69,20,15,3,22,16,36,0.24,7,Fog-Rain,276
1995-2-17,44,37,30,27,19,15,61,51,35,30.41,30.35,30.23,20,17,10,12,9,,0.53,2,,321
1995-2-18,46,38,30,30,22,13,79,55,37,30.48,30.44,30.41,20,17,15,14,10,,0.30,2,,187
1995-2-19,54,41,28,39,31,22,100,72,42,30.41,30.23,30.02,15,9,0,15,8,20,0.79,4,Fog,206
1995-2-20,44,40,35,36,32,19,96,80,37,30.02,29.89,29.69,10,7,2,20,13,,0.83,7,Fog,45
1995-2-21,36,34,30,35,30,18,97,87,59,29.76,29.63,29.57,15,8,2,16,13,25,0.02,8,Fog-Snow,28
1995-2-22,35,31,27,26,23,19,96,72,59,30.10,29.94,29.77,15,9,1,16,10,,0.02,6,Fog-Snow,314
1995-2-23,44,37,30,41,29,19,100,74,53,30.11,30.01,29.84,15,10,4,18,10,,0.14,8,Fog-Rain,195
1995-2-24,43,35,26,43,30,7,100,77,41,29.91,29.68,29.57,20,10,3,29,12,39,0.23,6,Fog-Rain,237
1995-2-25,32,26,19,21,7,-3,85,45,31,30.22,30.09,29.92,20,13,3,28,19,37,0.03,3,Fog-Snow,290
1995-2-26,28,19,10,13,-5,-9,62,35,22,30.67,30.48,30.25,20,20,10,18,14,25,0.68,2,Snow,336
1995-2-27,33,24,16,33,18,-7,100,78,34,30.69,30.52,30.25,20,7,1,17,12,,0.17,7,Fog-Rain-Snow,46
1995-2-28,33,28,23,33,29,22,100,98,92,30.26,30.16,30.06,7,4,2,12,8,,0.84,8,Fog-Rain-Snow,22
1995-3-1,32,30,27,32,28,26,100,95,89,30.21,30.17,30.14,8,4,3,12,9,,0.12,8,Fog-Snow,8
1995-3-2,32,30,26,29,24,18,96,79,66,30.39,30.29,30.17,15,9,3,15,11,,1.17,6,Fog-Snow,343
1995-3-3,28,24,21,20,17,14,78,72,61,30.56,30.50,30.40,20,15,10,14,12,,0.08,5,,52
1995-3-4,36,30,24,28,23,18,88,75,59,30.58,30.55,30.53,20,15,15,14,9,,0.23,1,,159
1995-3-5,36,32,28,36,31,25,100,92,79,30.57,30.45,30.27,15,8,1,21,12,25,0.18,6,Fog-Rain,37
1995-3-6,44,40,35,38,36,35,100,94,79,30.28,30.20,30.16,10,6,2,15,10,,0.08,7,Fog-Rain,316
1995-3-7,42,38,33,42,38,33,100,98,89,30.38,30.31,30.18,10,3,0,15,9,,0.01,7,Fog,130
1995-3-8,66,54,42,58,53,42,100,92,70,30.16,29.96,29.72,15,7,0,33,15,41,0.01,7,Fog-Rain,197
