EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,27,18,8,10,3,-2,70,56,41,30.03,29.94,29.86,15,15,15,15,8,,0.00,0,,278
1970-1-2,27,16,6,6,3,-2,84,54,37,29.99,29.92,29.85,15,15,15,20,7,,0.00,0,,272
1970-1-3,27,14,2,19,9,-1,91,70,41,30.05,29.99,29.91,15,10,2,8,4,,0.00,0,,279
1970-1-4,26,20,11,19,6,-1,85,60,36,30.09,29.99,29.90,15,13,2,9,5,,0.00,0,,327
1970-1-5,29,15,1,14,7,-6,84,67,51,30.22,30.16,30.13,15,12,6,14,5,,0.00,0,,263
1970-1-6,30,16,3,14,9,-2,92,65,43,30.14,30.08,30.01,15,13,10,16,4,,0.00,0,,268
1970-1-7,24,20,13,11,7,4,74,58,42,29.96,29.86,29.80,15,13,2,12,4,,0.00,0,,344
1970-1-8,24,12,0,15,4,-3,100,67,40,29.84,29.76,29.71,15,12,2,9,2,,0.00,0,,312
1970-1-9,20,14,7,10,1,-4,74,58,46,29.84,29.77,29.71,15,14,2,14,9,,0.00,0,,276
1970-1-10,24,17,10,7,3,-2,64,54,46,29.77,29.72,29.68,15,15,15,20,11,,0.00,0,,277
1970-1-11,26,18,10,7,2,-4,65,50,43,29.96,29.89,29.83,15,15,15,21,11,,0.00,0,,272
1970-1-12,20,14,7,14,6,-1,78,68,56,30.03,29.97,29.89,15,10,3,6,2,,0.00,0,,347
1970-1-13,28,20,12,12,10,5,84,63,47,29.89,29.85,29.78,15,13,4,23,6,,0.00,0,,290
1970-1-14,18,14,10,4,-2,-4,61,50,43,29.96,29.92,29.87,15,15,15,23,13,,0.00,0,,292
1970-1-15,25,16,7,4,-1,-8,61,48,39,30.24,30.11,29.98,15,15,15,23,12,,0.00,0,,301
1970-1-16,34,18,1,12,5,-4,76,53,35,30.28,30.19,30.03,15,15,10,12,2,,0.00,0,,231
1970-1-17,44,37,30,32,25,14,89,60,50,29.97,29.90,29.83,15,8,5,9,6,,0.00,0,,244
1970-1-18,35,26,16,32,23,6,92,82,65,29.95,29.80,29.71,15,6,1,16,5,,0.00,0,,6
1970-1-19,18,9,0,8,1,-6,84,66,50,30.11,30.03,29.99,15,15,15,12,7,,0.00,0,,301
1970-1-20,19,7,-5,10,0,-11,88,70,50,30.12,30.03,29.87,15,13,6,6,2,,0.00,0,,319
1970-1-21,16,10,3,11,0,-12,81,60,41,29.89,29.78,29.70,15,9,2,23,12,,0.00,0,,332
1970-1-22,18,10,0,-6,-9,-12,72,47,31,30.14,30.05,29.92,15,15,15,20,12,,0.00,0,,300
1970-1-23,26,9,-8,16,1,-15,83,65,41,30.12,29.98,29.88,15,11,3,15,3,,0.00,0,,243
1970-1-24,23,11,-1,14,1,-6,84,62,31,30.09,30.02,29.88,15,14,5,15,4,,0.00,0,,319
1970-1-25,27,16,4,22,11,-3,85,66,50,30.04,29.93,29.76,15,10,1,7,2,,0.00,0,,219
1970-1-26,31,26,17,25,21,14,96,83,75,29.85,29.66,29.57,15,6,3,7,3,,0.00,0,,343
1970-1-27,32,24,14,20,17,9,92,70,56,30.15,30.06,29.92,15,11,4,8,2,,0.00,0,,340
1970-1-28,39,22,5,30,16,0,87,74,53,30.35,30.24,30.14,15,6,3,16,2,,0.00,0,,155
1970-1-29,47,42,38,41,39,32,89,81,71,29.93,29.67,29.56,10,7,3,20,14,,0.00,0,,222
1970-1-30,43,32,21,32,19,-3,65,51,35,29.96,29.77,29.64,15,15,15,21,12,,0.00,0,,304
1970-1-31,30,20,11,15,4,-3,61,46,36,30.16,30.08,30.00,15,15,15,14,9,,0.00,0,,261
1970-2-1,43,36,29,25,22,17,61,55,47,30.12,30.02,29.96,15,15,15,14,12,,0.00,0,,225
1970-2-2,52,44,36,49,34,22,90,68,49,30.10,29.93,29.66,15,12,4,37,12,,0.00,0,,191
1970-2-3,59,52,42,56,49,39,100,93,89,29.70,29.51,29.28,10,4,0,34,13,,0.00,0,,189
1970-2-4,38,22,7,35,8,-8,89,62,41,30.45,29.86,29.35,15,9,1,28,15,,0.00,0,,300
1970-2-5,30,18,6,20,4,-6,81,54,33,30.79,30.70,30.54,15,13,2,7,4,,0.00,0,,196
1970-2-6,35,27,19,24,21,16,88,78,64,30.74,30.63,30.52,15,8,2,5,1,,0.00,0,,255
1970-2-7,42,28,14,25,18,9,85,72,45,30.51,30.45,30.38,15,7,3,2,0,,0.00,0,,90
1970-2-8,46,32,19,25,20,14,85,64,37,30.34,30.31,30.28,15,11,4,8,1,,0.00,0,,203
1970-2-9,47,36,25,28,24,18,85,64,33,30.35,30.31,30.30,15,9,3,9,1,,0.00,0,,136
1970-2-10,47,41,35,45,37,27,93,84,72,30.26,29.94,29.48,15,8,2,30,10,,0.00,0,,94
1970-2-11,47,40,30,44,35,14,93,80,51,29.34,29.23,29.15,15,8,0,21,12,,0.00,0,,225
1970-2-12,34,28,23,14,8,2,55,43,31,29.81,29.53,29.29,15,15,15,29,20,,0.00,0,,273
1970-2-13,32,23,13,19,4,-9,75,45,28,30.21,29.92,29.79,15,14,3,25,11,,0.00,0,,271
1970-2-14,25,16,7,10,-1,-6,66,47,30,30.48,30.41,30.28,15,15,15,14,7,,0.00,0,,256
1970-2-15,28,24,20,24,18,7,85,78,50,30.48,30.18,29.89,15,5,1,12,6,,0.00,0,,13
1970-2-16,34,26,18,22,14,5,82,59,30,30.36,30.18,29.93,15,15,10,21,7,,0.00,0,,286
1970-2-17,37,22,8,25,15,3,85,73,52,30.34,30.20,30.05,15,13,7,9,1,,0.00,0,,106
1970-2-18,42,30,18,29,22,14,85,72,53,30.02,29.88,29.65,15,8,3,14,2,,0.00,0,,200
1970-2-19,45,36,24,34,26,8,82,64,43,29.87,29.57,29.41,15,10,4,18,12,,0.00,0,,277
1970-2-20,34,24,14,9,6,2,65,47,32,30.14,30.03,29.93,15,15,15,23,8,,0.00,0,,296
1970-2-21,33,24,16,10,7,5,62,48,34,30.24,30.21,30.16,15,15,15,18,8,,0.00,0,,271
1970-2-22,50,36,21,34,20,7,70,53,39,30.21,29.92,29.66,15,15,10,20,8,,0.00,0,,230
1970-2-23,43,30,16,26,4,-6,51,35,25,30.17,29.90,29.63,15,15,15,33,20,,0.00,0,,302
1970-2-24,35,24,14,20,10,-4,72,54,40,30.16,29.99,29.87,15,14,10,14,6,,0.00,0,,137
1970-2-25,50,38,21,29,22,5,85,65,43,29.78,29.61,29.45,15,10,1,21,4,,0.00,0,,304
1970-2-26,21,12,4,2,-7,-12,74,43,26,30.14,30.02,29.83,15,15,15,23,15,,0.00,0,,337
1970-2-27,33,20,7,22,11,1,78,65,44,30.27,30.22,30.19,15,11,3,12,3,,0.00,0,,151
1970-2-28,34,31,26,29,27,23,88,84,81,30.38,30.26,30.19,10,2,0,7,3,,0.00,0,,26
1970-3-1,37,23,9,21,16,4,92,66,44,30.51,30.46,30.42,15,11,7,9,6,,0.00,0,,267
1970-3-2,34,32,28,29,27,22,85,81,67,30.48,30.42,30.38,10,3,1,9,3,,0.00,0,,79
1970-3-3,37,24,11,22,14,5,88,65,41,30.51,30.43,30.34,15,12,4,12,3,,0.00,0,,352
1970-3-4,37,24,10,26,15,5,88,65,41,30.32,30.20,30.03,15,12,5,8,3,,0.00,0,,140
1970-3-5,37,35,33,32,30,27,89,83,78,29.97,29.88,29.85,10,4,1,9,6,,0.00,0,,52
1970-3-6,37,34,30,31,24,17,82,64,55,29.99,29.96,29.91,15,13,4,15,10,,0.00,0,,340
1970-3-7,43,32,21,24,20,15,78,56,42,29.99,29.92,29.83,15,14,7,10,5,,0.00,0,,269
1970-3-8,40,30,20,31,13,1,76,48,34,29.77,29.67,29.55,15,14,9,30,12,,0.00,0,,257
1970-3-9,33,25,17,8,5,0,60,43,32,29.79,29.68,29.61,15,15,15,21,16,,0.00,0,,290
1970-3-10,37,29,21,12,9,5,53,43,34,29.65,29.58,29.51,15,15,15,31,16,,0.00,0,,276
1970-3-11,40,32,25,18,14,11,55,47,39,29.87,29.74,29.68,15,15,15,25,15,,0.00,0,,273
1970-3-12,46,37,28,26,21,16,65,52,39,29.98,29.91,29.86,15,15,15,14,9,,0.00,0,,261
1970-3-13,40,36,31,31,28,25,89,81,60,29.80,29.64,29.55,10,5,0,20,9,,0.00,0,,23
1970-3-14,35,32,30,29,28,26,85,81,72,29.60,29.58,29.55,15,5,1,7,2,,0.00,0,,287
1970-3-15,38,30,22,27,17,11,82,57,35,29.95,29.80,29.62,15,14,4,15,10,,0.00,0,,268
1970-3-16,37,27,17,20,14,10,78,56,37,30.16,30.01,29.94,15,14,4,17,5,,0.00,0,,299
1970-3-17,43,33,23,16,14,10,58,46,32,30.37,30.27,30.20,15,15,15,21,11,,0.00,0,,277
1970-3-18,46,34,23,29,20,15,73,53,34,30.42,30.38,30.35,15,15,15,13,4,,0.00,0,,246
1970-3-19,50,40,29,29,25,19,82,60,34,30.33,30.30,30.25,15,14,10,13,3,,0.00,0,,48
1970-3-20,58,41,24,31,24,18,85,56,29,30.31,30.20,30.02,15,12,3,16,3,,0.00,0,,196
1970-3-21,46,40,33,35,31,28,89,72,50,29.90,29.72,29.58,15,11,1,30,10,,0.00,0,,326
1970-3-22,50,40,30,33,31,25,82,66,48,30.06,29.96,29.85,15,14,7,17,8,,0.00,0,,83
1970-3-23,42,40,37,38,35,32,89,86,79,29.75,29.52,29.43,15,6,1,18,10,,0.00,0,,350
1970-3-24,48,42,35,33,29,26,76,64,42,29.67,29.56,29.50,15,13,7,18,10,,0.00,0,,255
1970-3-25,51,42,34,28,23,19,67,46,34,30.01,29.83,29.71,15,15,15,25,13,,0.00,0,,268
1970-3-26,57,45,33,53,31,20,90,65,38,30.10,29.96,29.66,15,11,3,21,6,,0.00,0,,103
1970-3-27,57,48,38,53,27,15,87,52,33,30.17,29.82,29.56,15,13,4,32,17,,0.00,0,,272
1970-3-28,52,39,26,26,20,15,71,45,27,30.28,30.18,30.04,15,15,15,20,6,,0.00,0,,225
1970-3-29,42,34,26,29,25,19,82,68,49,30.12,30.04,29.93,15,7,0,23,8,,0.00,0,,17
1970-3-30,38,28,18,17,11,6,63,50,33,30.31,30.24,30.05,15,15,15,15,9,,0.00,0,,48
1970-3-31,35,29,24,30,24,15,85,77,69,30.27,30.19,30.10,15,7,0,12,4,,0.00,0,,18
1970-4-1,49,39,29,29,25,17,82,59,28,30.28,30.21,30.16,15,12,4,10,5,,0.00,0,,244
1970-4-2,52,43,34,52,35,24,100,82,55,30.14,29.53,28.89,15,7,0,23,8,,0.00,0,,146
1970-4-3,46,42,37,27,21,14,57,44,31,29.77,29.37,28.99,15,15,15,34,21,,0.00,0,,274
1970-4-4,49,42,35,20,19,16,52,40,29,29.96,29.89,29.81,15,15,15,29,15,,0.00,0,,276
1970-4-5,48,37,26,19,15,12,66,42,24,30.09,30.02,29.97,15,15,15,17,8,,0.00,0,,277
1970-4-6,45,34,23,31,21,14,76,55,38,30.15,30.07,29.99,15,15,15,23,7,,0.00,0,,114
1970-4-7,50,42,34,33,29,24,86,67,38,30.06,30.00,29.95,15,10,2,13,5,,0.00,0,,20
1970-4-8,67,48,29,33,27,18,64,44,26,30.12,29.98,29.81,15,15,15,16,7,,0.00,0,,260
1970-4-9,73,63,52,49,38,25,77,44,35,29.78,29.65,29.55,15,12,5,21,9,,0.00,0,,261
1970-4-10,50,44,38,28,24,19,53,44,32,29.69,29.64,29.59,15,15,15,24,13,,0.00,0,,283
1970-4-11,49,42,34,19,17,14,52,39,27,29.87,29.75,29.67,15,15,15,21,17,,0.00,0,,315
1970-4-12,55,44,33,32,26,19,59,47,34,30.06,29.95,29.88,15,15,15,17,9,,0.00,0,,326
1970-4-13,56,45,34,34,33,29,89,58,40,30.13,30.10,30.08,15,15,15,9,2,,0.00,0,,157
1970-4-14,62,46,30,36,30,26,88,55,30,30.15,30.12,30.08,15,15,15,17,3,,0.00,0,,143
1970-4-15,60,46,31,32,28,25,82,53,29,30.20,30.14,30.11,15,15,15,18,4,,0.00,0,,105
1970-4-16,62,46,31,34,30,26,85,56,31,30.29,30.25,30.20,15,14,7,18,3,,0.00,0,,109
1970-4-17,64,52,39,39,31,27,80,49,29,30.29,30.18,30.06,15,14,10,16,6,,0.00,0,,201
1970-4-18,58,50,40,40,33,25,76,54,37,30.08,29.99,29.94,15,14,10,23,11,,0.00,0,,308
1970-4-19,56,46,34,24,18,14,62,36,20,30.11,30.06,30.00,15,15,15,23,10,,0.00,0,,327
1970-4-20,46,38,29,37,30,20,86,73,44,30.11,30.02,29.94,15,9,2,13,4,,0.00,0,,109
1970-4-21,44,42,40,38,38,36,89,84,79,30.01,29.98,29.94,10,6,3,15,5,,0.00,0,,74
1970-4-22,56,48,39,40,36,32,86,66,40,30.31,30.11,30.00,15,8,4,23,8,,0.00,0,,324
