EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,,,,,,,,,,30.64,30.57,30.53,20,19,10,6,1,,0.00,1,,20
1992-1-2,,,,,,,,,,30.53,30.46,30.42,20,10,5,9,3,,0.00,8,Fog,168
1992-1-3,,,,,,,,,,30.41,30.34,30.27,15,9,6,14,7,,0.00,7,Fog,5
1992-1-4,,,,,,,,,,30.25,29.98,29.83,10,8,2,17,14,,0.40,8,Fog-Rain,360
1992-1-5,,,,,,,,,,29.80,29.70,29.64,20,19,3,20,12,21,0.00,5,Fog-Rain,334
1992-1-6,,,,,,,,,,29.77,29.72,29.66,20,20,20,15,9,23,0.00,5,,307
1992-1-7,,,,,,,,,,29.96,29.87,29.76,20,18,6,17,13,25,0.00,4,,307
1992-1-8,,,,,,,,,,30.24,30.20,30.08,20,20,20,15,11,,0.00,1,,321
1992-1-9,,,,,,,,,,30.17,29.96,29.70,20,9,1,9,4,,0.10,8,Fog-Rain,334
1992-1-10,,,,,,,,,,29.69,29.64,29.57,20,15,4,21,7,23,0.00,5,Fog,316
1992-1-11,,,,,,,,,,30.04,29.89,29.68,20,19,15,17,12,29,0.00,1,,304
1992-1-12,,,,,,,,,,30.23,30.12,30.03,20,20,20,9,7,,0.00,2,,189
1992-1-13,,,,,,,,,,29.99,29.82,29.75,20,16,10,16,7,,0.00,4,,193
1992-1-14,,,,,,,,,,29.73,29.14,28.91,20,12,2,23,10,41,0.50,7,Fog-Rain,196
1992-1-15,,,,,,,,,,29.89,29.79,29.30,20,20,20,21,15,32,0.00,1,,302
1992-1-16,,,,,,,,,,29.95,29.80,29.63,20,15,1,21,11,37,0.00,4,,313
1992-1-17,,,,,,,,,,29.96,29.77,29.65,15,14,10,15,10,,0.00,6,,204
1992-1-18,,,,,,,,,,30.17,29.97,29.75,20,20,15,20,12,29,0.00,4,,269
1992-1-19,,,,,,,,,,30.29,30.23,30.17,20,17,10,16,10,,0.00,0,,245
1992-1-20,,,,,,,,,,30.17,29.99,29.89,20,15,2,12,7,,0.00,5,,247
1992-1-21,,,,,,,,,,30.09,30.00,29.92,20,16,15,12,5,,0.00,5,,226
1992-1-22,,,,,,,,,,30.47,30.35,30.11,20,20,20,12,6,,0.00,4,,349
1992-1-23,,,,,,,,,,30.40,29.74,29.21,20,7,2,26,10,40,1.60,8,Fog-Rain,6
1992-1-24,,,,,,,,,,29.71,29.41,29.20,20,19,10,23,16,43,0.00,5,,244
1992-1-25,,,,,,,,,,30.21,30.15,29.78,20,19,15,21,14,37,0.00,5,,328
1992-1-26,,,,,,,,,,30.53,30.37,30.21,20,19,15,15,6,,0.00,2,,327
1992-1-27,,,,,,,,,,30.61,30.51,30.42,20,16,15,12,4,,0.00,6,,185
1992-1-28,,,,,,,,,,30.48,30.43,30.38,20,13,10,12,7,,0.00,7,,359
1992-1-29,,,,,,,,,,30.30,30.18,30.10,15,8,1,8,3,,0.00,4,Fog,262
1992-1-30,,,,,,,,,,30.12,29.93,29.74,10,7,3,13,5,,0.00,6,Fog,186
1992-1-31,,,,,,,,,,29.72,29.61,29.57,15,11,7,12,4,,0.00,8,,336
1992-2-1,,,,,,,,,,29.80,29.73,29.60,20,18,15,20,14,29,0.00,3,,329
1992-2-2,31,,31,14,14,14,50,50,50,29.93,29.86,29.80,20,20,20,17,14,29,0.00,1,,327
1992-2-3,,,,,,,,,,30.02,29.97,29.92,20,20,20,17,11,,0.00,0,,327
1992-2-4,,,,,,,,,,30.01,29.73,29.53,20,15,3,14,4,,0.00,7,,185
1992-2-5,,,,,,,,,,29.99,29.82,29.55,20,19,15,17,15,31,0.00,1,,316
1992-2-6,,,,,,,,,,30.08,29.99,29.93,20,20,20,10,6,,0.00,0,,14
1992-2-7,,,,,,,,,,29.92,29.78,29.71,20,17,8,10,6,,0.00,7,,17
1992-2-8,,,,,,,,,,29.73,29.70,29.67,10,5,1,12,7,,0.00,8,Fog,14
1992-2-9,,,,,,,,,,30.50,30.16,29.76,20,17,10,17,12,23,0.00,2,,293
1992-2-10,,,,,,,,,,30.72,30.61,30.49,20,20,20,13,7,,0.00,0,,200
1992-2-11,43,38,30,28,24,13,68,56,49,30.47,30.18,30.05,20,17,1,17,10,29,0.00,6,Fog,222
1992-2-12,26,17,8,9,-5,-7,67,42,28,30.57,30.52,30.24,20,20,20,17,13,,0.00,0,,327
1992-2-13,31,19,7,28,14,1,96,68,43,30.55,30.25,29.98,20,14,4,23,6,,0.00,6,Fog-Snow,194
1992-2-14,44,36,29,29,27,24,100,71,47,30.24,30.06,29.89,20,13,3,10,5,,0.10,3,Fog-Snow,322
1992-2-15,41,32,24,33,29,23,96,83,68,30.29,30.10,29.71,20,7,1,6,0,,0.30,7,Fog-Rain,335
1992-2-16,55,45,35,33,31,26,89,60,36,30.01,29.72,29.60,20,14,2,15,7,,0.00,7,Fog,280
1992-2-17,48,38,32,28,26,25,79,64,44,30.40,30.33,30.05,20,20,20,12,8,,0.00,4,,160
1992-2-18,42,37,32,32,32,29,89,76,67,30.39,30.25,30.05,20,8,3,12,6,,0.00,8,Fog-Rain,4
1992-2-19,,,,,,,,,,29.90,29.83,29.78,10,5,0,9,5,,0.00,7,Fog,179
1992-2-20,,,,,,,,,,30.22,30.01,29.82,20,15,3,17,6,,0.00,4,Fog,302
1992-2-21,46,40,33,27,24,23,68,56,42,30.46,30.21,30.07,20,14,1,17,10,34,0.00,5,Fog-Rain,267
1992-2-22,42,35,28,33,29,21,85,74,65,30.49,30.35,30.18,20,13,10,14,7,,0.00,7,,190
1992-2-23,55,46,37,33,32,29,86,62,40,30.26,30.17,30.10,20,14,10,14,7,,0.00,7,,356
1992-2-24,37,34,32,32,28,23,100,80,65,30.52,30.32,30.27,20,10,1,14,10,,0.10,8,Fog-Snow,6
1992-2-25,34,33,32,32,30,28,100,90,79,30.33,30.24,30.01,15,6,1,12,8,,0.20,8,Fog-Snow,25
1992-2-26,42,37,30,34,29,22,96,76,65,29.89,29.55,29.44,20,11,5,17,11,,0.20,7,Fog-Rain,323
1992-2-27,46,38,30,28,25,21,79,56,39,29.60,29.55,29.51,20,20,20,17,10,28,0.00,5,,241
1992-2-28,43,36,28,32,26,19,76,65,53,29.82,29.62,29.30,20,15,8,18,8,25,0.00,7,Snow,186
1992-2-29,,,,,,,,,,30.08,29.70,29.28,20,17,8,21,17,37,0.00,4,,311
1992-3-1,,,,,,,,,,30.07,29.95,29.87,20,20,15,18,11,24,0.00,8,,209
1992-3-2,32,32,31,22,16,10,69,53,40,30.37,30.31,30.04,20,17,6,14,9,,0.00,7,Rain,318
1992-3-3,37,33,28,31,29,23,100,89,71,30.30,30.27,30.25,15,8,3,12,7,,0.00,6,Fog-Rain,352
1992-3-4,48,36,24,31,26,20,100,67,35,30.40,30.35,30.28,20,15,4,14,6,,0.00,3,Fog,159
1992-3-5,57,45,33,33,32,32,96,68,39,30.35,30.26,30.18,10,6,2,12,7,,0.00,3,Fog,194
1992-3-6,46,42,37,33,27,20,83,60,39,30.54,30.50,30.26,15,13,5,10,6,,0.00,7,Rain,67
1992-3-7,39,36,34,33,32,29,96,82,73,30.33,30.05,29.81,10,4,0,10,8,,0.30,8,Fog-Rain,357
1992-3-8,48,44,39,32,30,29,76,59,48,29.91,29.81,29.75,20,8,0,7,4,,0.00,8,Fog,353
1992-3-9,54,48,41,33,32,29,70,54,40,30.11,30.05,29.92,20,18,3,10,5,,0.00,7,Fog,233
1992-3-10,55,47,39,32,32,28,73,56,35,30.08,29.84,29.59,10,5,2,16,10,,0.00,8,Fog-Rain-Thunderstorm,166
1992-3-11,55,38,21,55,31,6,100,64,40,29.56,29.25,29.05,20,11,2,23,15,30,0.00,7,Fog-Rain-Snow,196
1992-3-12,37,29,21,28,11,5,86,44,28,29.65,29.58,29.47,20,20,15,20,15,21,0.00,3,,245
1992-3-13,35,27,19,9,6,1,65,42,29,29.86,29.77,29.72,20,20,20,17,11,,0.00,2,,310
1992-3-14,36,28,19,9,6,3,57,39,27,29.87,29.81,29.73,20,20,20,17,11,23,0.00,2,,271
1992-3-15,31,25,19,14,6,0,81,45,32,30.06,29.93,29.86,20,20,20,17,9,23,0.00,2,,308
