EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.65,30.61,30.54,10,8,5,14,7,,0.00,7,,16
1984-1-2,34,33,32,32,32,28,100,94,82,30.47,30.32,30.16,7,5,2,9,0,,0.00,7,Fog-Snow,230
1984-1-3,37,35,32,32,32,32,100,88,79,30.26,30.19,30.12,7,7,5,8,2,,0.00,2,Fog,228
1984-1-4,44,38,33,32,32,32,96,75,63,29.99,29.87,29.83,7,5,4,12,9,,0.00,8,Fog,235
1984-1-5,45,40,36,32,32,32,86,71,60,29.89,29.85,29.80,10,6,3,6,0,,0.00,6,Fog,310
1984-1-6,48,42,37,32,32,32,82,69,54,29.67,29.58,29.54,10,4,2,5,0,,0.00,8,Fog-Rain,340
1984-1-7,39,36,32,32,32,32,100,81,73,29.82,29.68,29.56,15,8,7,14,6,,0.00,5,,311
1984-1-8,34,33,32,32,32,32,100,95,92,29.95,29.89,29.83,15,9,4,17,6,,0.00,6,,294
1984-1-9,32,,32,32,32,32,100,100,100,30.39,30.31,30.17,15,11,10,17,7,,0.00,3,,278
1984-1-10,39,36,33,32,32,32,96,86,76,30.21,30.07,29.98,15,6,1,9,2,,0.00,8,Fog-Rain,4
1984-1-11,,,,,,,,,,30.39,30.13,29.95,15,11,1,15,10,,0.00,3,Fog,346
1984-1-12,,,,,,,,,,30.81,30.72,30.61,10,8,7,12,6,,0.00,4,,12
1984-1-13,,,,,,,,,,30.84,30.74,30.62,10,5,1,12,7,,0.00,8,Fog,4
1984-1-14,,,,,,,,,,30.41,30.33,30.29,10,4,1,7,2,,0.00,8,Fog,10
1984-1-15,,,,,,,,,,30.35,30.31,30.29,10,6,3,9,2,,0.00,7,Fog,8
1984-1-16,,,,,,,,,,30.28,30.20,30.14,7,4,2,0,0,,0.00,6,Fog,-1
1984-1-17,33,33,32,32,32,32,100,98,96,30.35,30.25,30.20,7,6,5,9,2,,0.00,2,,278
1984-1-18,33,32,32,32,32,32,100,98,96,30.40,30.26,30.09,3,2,0,6,0,,0.00,7,Fog,180
1984-1-19,,,,,,,,,,30.06,29.97,29.91,10,5,2,10,4,,0.00,6,Fog,333
1984-1-20,,,,,,,,,,30.32,30.28,30.23,10,10,8,12,7,,0.00,3,,270
1984-1-21,,,,,,,,,,30.56,30.50,30.40,15,15,15,12,4,,0.00,0,,325
1984-1-22,,,,,,,,,,30.69,30.62,30.56,15,9,6,12,3,,0.00,0,,243
1984-1-23,35,34,33,32,32,32,96,91,89,30.64,30.57,30.54,10,8,7,12,2,,0.00,1,,272
1984-1-24,48,40,32,32,32,32,100,64,54,30.38,30.08,29.86,8,5,3,14,4,,0.00,8,Fog-Rain,199
1984-1-25,48,42,37,32,32,32,82,67,54,29.69,29.61,29.50,10,6,0,14,6,23,0.00,3,Fog,286
1984-1-26,37,34,32,32,32,32,100,90,82,30.12,30.03,29.89,15,13,7,17,11,24,0.00,3,,286
1984-1-27,52,42,32,32,32,32,100,66,47,29.93,29.72,29.58,10,7,2,12,2,,0.00,7,Fog-Rain,247
1984-1-28,32,,32,32,32,32,100,100,100,29.95,29.91,29.80,10,10,10,12,6,,0.00,2,,358
1984-1-29,32,,32,32,32,32,100,100,100,29.85,29.81,29.77,7,6,2,10,3,,0.00,7,Fog,6
1984-1-30,39,36,32,32,32,32,100,85,76,29.93,29.86,29.72,6,3,0,6,0,,0.00,8,Fog-Snow,200
1984-1-31,35,34,32,32,32,32,100,93,89,29.75,29.51,29.39,15,7,0,17,13,29,0.00,5,Fog-Snow,328
1984-2-1,,,,,,,,,,30.17,30.03,29.88,15,14,7,12,5,,0.00,0,,332
1984-2-2,37,34,32,32,32,32,100,89,79,30.34,30.30,30.26,15,11,8,7,1,,0.00,1,,275
1984-2-3,48,42,36,32,32,32,86,58,52,30.25,30.07,29.90,10,9,5,17,10,17,0.00,7,Fog,193
