EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,21,14,6,9,1,-6,79,49,35,30.42,30.28,30.09,20,20,20,7,4,,0.00,6,,256
1997-1-2,37,30,24,32,29,25,100,89,75,29.83,29.75,29.70,10,10,7,12,7,,0.00,7,,270
1997-1-3,37,34,32,37,34,10,100,96,41,29.82,29.66,29.54,2,1,0,9,4,,0.00,7,Fog,89
1997-1-4,41,37,33,36,33,28,100,84,61,30.07,30.02,29.97,20,13,2,12,4,,0.00,7,,102
1997-1-5,44,40,37,45,41,37,100,100,100,29.83,29.57,29.39,10,1,0,7,2,,0.00,0,Fog-Rain,135
1997-1-6,42,37,30,32,23,12,81,57,46,29.71,29.60,29.51,20,20,20,23,15,32,0.00,5,,310
1997-1-7,35,30,24,19,13,10,74,51,38,29.73,29.69,29.64,20,16,7,21,16,34,0.00,4,,308
1997-1-8,30,26,21,16,10,7,69,52,44,29.96,29.86,29.75,20,20,20,17,15,30,0.00,1,,330
1997-1-9,32,26,21,28,19,16,100,66,55,29.98,29.83,29.66,20,12,1,12,6,,0.00,7,Snow,316
1997-1-10,39,36,32,37,27,16,100,75,51,29.51,29.26,29.13,20,10,1,23,11,29,0.00,5,Rain,262
1997-1-11,30,26,21,27,16,7,100,68,54,29.76,29.58,29.45,20,11,0,52,15,32,0.00,3,Snow,315
1997-1-12,30,24,19,14,12,9,74,60,51,29.97,29.91,29.87,20,18,15,23,17,30,0.00,1,,294
1997-1-13,35,28,21,19,18,16,80,67,52,30.15,30.09,30.05,20,20,20,140,23,,0.00,0,,305
1997-1-14,33,28,24,19,17,16,80,63,48,30.24,30.18,30.12,20,19,15,17,13,25,0.00,2,,304
1997-1-15,37,29,21,21,20,16,93,65,48,30.24,30.14,30.02,20,16,10,12,8,,0.00,2,,253
1997-1-16,50,41,32,48,36,18,100,81,55,29.65,29.35,29.20,15,12,2,29,15,34,0.00,7,Rain,256
1997-1-17,14,11,8,0,-6,-13,67,47,32,29.88,29.81,29.67,20,16,15,23,17,38,0.00,1,,303
1997-1-18,15,10,3,1,-1,-4,85,61,45,30.03,29.91,29.84,20,16,15,12,11,,0.00,4,,321
