EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,44,36,27,41,28,21,92,72,47,30.13,29.82,29.67,10,8,2,14,6,20,0.22,5,Rain,218
2008-1-2,34,24,15,22,12,-2,61,53,45,30.31,29.91,29.65,10,10,10,22,14,32,0.00,3,,318
2008-1-3,19,14,9,2,-3,-7,70,48,31,30.68,30.55,30.33,10,10,10,21,12,26,0.00,0,,327
2008-1-4,32,21,10,11,6,2,73,47,35,30.64,30.52,30.41,10,10,10,10,4,,0.00,3,,261
2008-1-5,39,30,21,31,19,11,89,58,38,30.40,30.33,30.24,10,9,5,6,3,,0.09,5,Rain,257
2008-1-6,44,38,33,35,32,30,92,79,63,30.26,30.23,30.19,7,5,2,6,1,,0.01,7,Rain,203
2008-1-7,59,48,37,42,38,34,89,78,53,30.24,30.21,30.16,8,6,5,6,1,,0.00,5,,187
2008-1-8,61,52,42,48,44,39,93,79,60,30.18,30.09,29.94,10,7,2,8,4,,0.00,3,Fog,178
2008-1-9,62,54,45,54,39,23,97,67,31,30.06,29.85,29.73,10,8,0,21,9,31,0.00,3,Fog-Rain,228
2008-1-10,48,42,37,32,23,17,73,47,33,30.19,30.13,30.04,10,10,10,20,10,22,0.00,5,Rain,290
2008-1-11,53,45,37,52,42,34,97,88,73,30.01,29.76,29.55,10,5,0,14,7,21,0.93,6,Fog-Rain,155
2008-1-12,46,40,30,34,28,25,82,61,47,30.16,30.02,29.81,10,10,10,14,8,,0.00,4,,301
2008-1-13,44,37,30,34,28,22,93,72,42,30.22,30.11,29.94,10,8,1,16,8,25,0.17,4,Rain-Snow,56
2008-1-14,35,34,33,31,30,30,92,88,82,29.91,29.84,29.80,10,6,1,10,7,,0.08,8,Snow,354
2008-1-15,37,34,30,31,25,20,92,72,57,29.92,29.81,29.75,10,9,1,15,9,18,0.00,5,Snow,298
2008-1-16,37,31,23,19,14,12,69,53,39,30.38,30.21,29.96,10,10,10,18,11,25,0.00,1,,322
2008-1-17,33,27,21,31,21,12,93,71,52,30.40,30.26,30.00,10,7,0,14,5,,0.10,6,Fog-Rain-Snow,99
2008-1-18,46,40,33,36,25,9,97,63,31,30.06,29.89,29.76,10,7,0,17,9,29,0.34,2,Fog-Rain,288
2008-1-19,34,31,28,18,13,8,61,47,35,30.12,30.02,29.88,10,10,10,10,7,,0.00,6,,270
2008-1-20,30,23,15,18,0,-6,69,40,28,30.47,30.15,29.85,10,10,10,24,16,38,0.00,3,,304
2008-1-21,25,18,12,2,-2,-5,54,42,27,30.72,30.64,30.48,10,10,10,15,10,22,0.00,0,,278
2008-1-22,37,28,19,28,16,1,73,55,41,30.60,30.20,29.90,10,10,10,13,4,24,0.00,6,,218
2008-1-23,37,32,26,26,11,0,70,44,20,30.06,29.98,29.89,10,10,10,15,9,18,0.00,1,,287
2008-1-24,30,24,18,17,10,4,68,52,38,30.16,30.05,29.96,10,10,7,20,6,25,0.00,5,Snow,316
2008-1-25,32,26,19,8,5,2,62,44,31,30.35,30.26,30.17,10,10,10,16,12,22,0.00,1,,286
2008-1-26,30,26,21,15,9,2,58,46,38,30.31,30.24,30.15,10,10,8,8,5,,0.00,6,,210
2008-1-27,37,32,26,21,19,15,80,65,48,30.11,30.08,30.01,10,9,2,15,7,,0.00,5,Snow,9
2008-1-28,39,32,25,19,16,15,78,56,38,30.07,30.03,29.97,10,10,10,18,12,28,0.00,0,,327
2008-1-29,39,32,24,33,24,16,86,68,50,29.94,29.82,29.65,10,7,2,12,6,,0.00,6,Rain,295
2008-1-30,46,38,30,43,22,2,93,59,23,30.18,29.70,29.43,10,7,2,24,8,40,0.08,4,,239
2008-1-31,37,31,25,9,5,1,41,34,28,30.63,30.49,30.22,10,10,10,13,9,20,0.00,2,,316
2008-2-1,48,38,28,46,29,8,96,81,41,30.56,30.10,29.65,10,5,1,18,10,28,1.73,7,Rain,86
2008-2-2,41,37,30,34,29,26,82,70,62,30.20,30.07,29.80,10,10,8,15,11,24,0.00,5,,269
2008-2-3,48,36,25,28,26,23,92,70,44,30.29,30.22,30.18,10,8,4,7,2,,0.00,2,,306
2008-2-4,36,32,28,33,28,23,89,80,64,30.38,30.31,30.23,10,7,1,10,4,,0.00,6,Snow,88
2008-2-5,48,42,37,46,42,34,97,91,87,30.17,29.92,29.81,5,1,0,10,6,,0.15,6,Fog-Rain,227
2008-2-6,62,52,41,53,45,39,97,91,70,29.80,29.57,29.44,10,2,0,13,4,21,0.07,6,Fog-Rain,117
2008-2-7,46,40,35,40,31,24,96,73,44,29.97,29.71,29.42,10,8,0,23,10,34,0.07,7,Fog-Rain,320
2008-2-8,42,36,28,30,26,23,88,71,49,30.05,29.98,29.91,10,9,7,10,5,,0.00,5,,344
2008-2-9,37,32,27,35,30,23,96,88,78,30.07,29.96,29.79,9,4,0,12,3,21,0.05,6,Fog-Rain-Snow,95
2008-2-10,42,28,12,34,19,-11,96,66,27,30.01,29.71,29.58,10,6,0,34,10,44,0.00,5,Snow,274
2008-2-11,21,15,9,2,-4,-11,54,42,34,30.36,30.22,30.03,10,10,10,26,20,34,0.00,0,,295
2008-2-12,30,20,12,27,13,2,93,72,42,30.47,30.33,30.10,10,5,0,15,8,,0.35,4,Fog-Rain-Snow,118
2008-2-13,51,40,30,50,38,28,97,90,76,30.04,29.64,29.39,10,4,0,21,11,32,1.73,7,Fog-Rain,359
2008-2-14,37,32,27,29,17,11,82,54,41,30.17,29.97,29.64,10,10,10,28,16,39,0.00,2,,311
2008-2-15,46,37,28,26,21,11,72,56,45,30.20,30.08,29.99,10,10,10,20,7,24,0.00,5,,266
2008-2-16,30,26,21,13,9,6,71,51,37,30.38,30.31,30.21,10,10,10,17,11,23,0.00,2,,315
2008-2-17,50,34,19,48,28,13,100,78,57,30.34,30.15,29.81,10,7,0,15,5,29,0.29,5,Fog-Rain,149
2008-2-18,60,50,37,54,48,27,97,86,65,29.78,29.57,29.43,10,5,0,17,12,29,0.41,7,Fog-Rain,224
2008-2-19,39,33,26,24,15,6,64,47,29,29.97,29.81,29.72,10,10,10,22,11,30,0.00,2,,273
