EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,33,30,26,23,20,18,84,72,61,30.08,29.96,29.77,15,11,2,17,14,29,0.00,8,Fog-Snow,28
1978-1-2,29,24,20,19,12,7,89,63,49,29.87,29.70,29.58,15,11,4,29,13,31,0.00,4,Fog-Snow,325
1978-1-3,26,22,17,12,6,3,68,49,41,30.14,30.00,29.87,20,14,7,18,14,29,0.00,1,,294
1978-1-4,30,20,13,16,8,2,66,51,39,30.43,30.37,30.32,20,19,15,17,11,,0.00,3,,286
1978-1-5,39,34,26,26,22,19,88,65,47,30.36,30.28,30.24,20,13,10,12,8,,0.00,7,,262
1978-1-6,42,32,22,30,26,20,92,74,51,30.32,30.26,30.19,7,7,6,12,6,,0.00,4,Fog,46
1978-1-7,35,31,27,30,27,22,89,83,78,30.48,30.40,30.31,10,6,3,17,12,,0.00,8,Fog-Snow,56
1978-1-8,51,40,29,46,37,25,93,86,79,30.38,30.10,29.77,10,7,3,21,12,37,0.00,8,Fog-Rain,159
1978-1-9,54,37,20,53,34,2,97,80,46,29.33,29.04,28.82,10,5,1,40,20,55,0.00,8,Fog-Rain,240
1978-1-10,22,18,10,10,2,-7,71,50,41,29.75,29.56,29.45,20,12,10,29,22,52,0.00,5,,292
1978-1-11,32,23,14,8,6,-3,51,43,37,30.06,30.00,29.82,10,10,10,28,20,29,0.00,3,,296
1978-1-12,34,28,21,13,11,5,60,47,39,30.32,30.22,30.16,20,16,10,17,12,,0.00,2,,297
1978-1-13,37,31,25,35,29,21,93,89,85,30.37,30.19,29.93,4,2,0,22,8,23,0.00,8,Fog-Rain-Snow,61
1978-1-14,37,34,31,36,31,29,93,92,86,29.56,29.52,29.47,10,4,2,24,15,23,0.00,8,Fog-Rain,37
1978-1-15,31,25,18,28,19,10,89,77,65,29.90,29.71,29.61,20,10,6,18,10,,0.00,5,Fog,310
1978-1-16,28,22,15,16,14,9,77,66,58,30.39,30.23,30.10,20,19,15,29,15,32,0.00,3,,282
1978-1-17,33,30,26,31,24,15,92,81,58,30.54,30.44,30.24,10,7,1,15,6,,0.00,8,Fog-Snow,105
1978-1-18,44,36,26,43,30,15,97,84,63,30.08,29.79,29.61,20,7,0,21,12,29,0.00,7,Fog-Rain,340
1978-1-19,31,24,18,22,19,12,78,71,63,30.43,30.37,30.28,20,18,15,17,8,,0.00,7,Snow,40
1978-1-20,36,33,30,33,31,28,96,93,89,30.22,29.85,29.56,7,3,0,29,18,40,0.00,8,Fog-Rain-Snow,71
1978-1-21,27,22,17,17,14,11,81,68,60,30.06,29.90,29.77,20,14,10,16,11,,0.00,7,Snow,309
1978-1-22,34,24,15,16,13,5,92,65,30,30.31,30.29,30.21,,,,12,8,,0.00,2,,295
1978-1-23,28,19,10,18,14,9,95,75,56,30.37,30.33,30.30,15,11,10,15,8,,0.00,0,,283
