EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-2,25,,25,13,13,13,60,60,60,30.59,30.59,30.59,,,,12,12,,0.00,6,,310
1974-1-4,25,,25,23,23,23,91,91,91,30.20,30.20,30.20,6,6,6,4,4,,0.00,3,,20
1974-1-5,11,,11,10,10,10,95,95,95,30.15,30.15,30.15,15,15,15,4,4,,0.00,6,,150
1974-1-9,11,,11,9,9,9,92,92,92,30.15,30.15,30.15,0,0,0,17,17,,0.00,8,Fog-Snow,10
1974-1-10,21,16,16,18,16,13,89,88,88,30.38,30.29,30.19,1,1,1,9,8,,0.00,8,Fog-Snow,20
1974-1-11,30,30,25,27,24,21,89,86,84,29.89,29.89,29.89,10,7,4,12,9,,0.00,7,Fog,5
1974-1-12,24,,24,11,11,11,58,58,58,30.19,30.19,30.19,,,,8,8,,0.00,3,,300
1974-1-13,11,,11,3,3,3,70,70,70,30.55,30.55,30.55,,,,0,0,,0.00,0,,-1
1974-1-14,26,-8,-8,20,4,-13,79,78,78,30.56,30.27,29.97,10,8,7,16,5,,0.00,8,,170
1974-1-18,-4,,-4,-21,-21,-21,46,46,46,30.65,30.65,30.65,,,,7,7,,0.00,8,,10
1974-1-22,41,,41,33,33,33,73,73,73,29.97,29.97,29.97,15,15,15,6,6,,0.00,3,,340
1974-2-2,20,20,14,18,15,11,92,90,88,30.05,30.02,29.98,0,0,0,12,11,,0.00,8,Fog-Snow,20
1974-2-3,15,,15,8,8,8,74,74,74,29.88,29.88,29.88,3,3,3,12,12,,0.00,8,Fog-Snow,10
1974-2-5,10,,10,-5,-5,-5,51,51,51,29.98,29.98,29.98,,,,17,17,29,0.00,0,,330
1974-2-16,32,,32,10,10,10,40,40,40,30.01,30.01,30.01,,,,10,10,,0.00,8,,200
1974-2-22,30,30,29,29,27,26,96,90,85,30.01,29.97,29.92,10,8,6,7,6,,0.00,8,Fog-Rain,3
1974-3-11,22,,22,11,11,11,63,63,63,30.29,30.29,30.29,,,,9,9,,0.00,0,,270
1974-3-15,39,,39,6,6,6,26,26,26,30.18,30.18,30.18,15,15,15,5,5,,0.00,8,,270
1974-3-26,35,,35,32,32,32,89,89,89,29.93,29.93,29.93,4,4,4,17,17,,0.00,8,Fog-Rain,330
1974-3-29,22,,22,20,20,20,92,92,92,30.13,30.13,30.13,1,1,1,4,4,,0.00,8,Snow,350
1974-8-8,70,,70,64,64,64,81,81,81,30.08,30.08,30.08,10,10,10,0,0,,0.00,6,,-1
