EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,19,7,-5,16,-3,-10,88,70,52,30.59,30.37,30.01,10,9,2,16,4,21,0.00,2,Snow,94
1997-1-2,32,24,19,32,24,15,100,90,81,29.99,29.82,29.65,10,8,1,9,6,,0.07,8,Rain-Snow,187
1997-1-3,46,40,33,43,38,33,100,92,82,29.89,29.69,29.55,10,7,3,16,9,21,0.00,8,Rain,266
1997-1-4,42,36,30,39,35,31,100,89,76,30.04,29.98,29.86,10,9,4,13,5,20,0.00,6,,66
1997-1-5,50,43,36,50,43,36,100,99,89,29.84,29.57,29.39,10,6,1,16,12,25,0.05,8,Rain,187
1997-1-6,41,34,27,40,28,21,97,83,72,29.84,29.70,29.51,10,10,8,29,14,38,0.00,7,Rain-Snow,296
1997-1-7,30,26,21,26,22,18,96,84,78,29.92,29.85,29.76,10,10,9,23,14,38,0.00,6,Snow,285
1997-1-8,26,22,18,24,16,8,100,81,60,30.18,30.07,29.91,10,10,10,28,21,40,0.00,3,,308
1997-1-9,23,18,14,22,13,5,100,78,55,30.17,29.92,29.47,10,8,1,13,6,,0.07,4,Snow,17
1997-1-10,34,28,21,28,21,12,96,79,53,29.51,29.35,29.24,10,6,0,18,6,25,0.18,5,Fog-Snow,226
1997-1-11,25,21,17,15,10,3,88,62,48,29.88,29.66,29.50,10,10,9,22,7,28,0.00,5,,263
1997-1-12,24,20,17,13,9,5,68,59,53,30.14,30.03,29.89,10,10,9,23,13,29,0.00,8,Snow,267
1997-1-13,26,24,21,19,17,12,75,72,66,30.29,30.25,30.14,10,10,9,23,12,28,0.00,7,Snow,301
1997-1-14,28,26,23,19,17,15,81,70,61,30.35,30.30,30.27,10,10,4,17,11,28,0.00,7,Snow,292
1997-1-15,32,28,25,19,17,13,75,62,47,30.33,30.19,29.86,10,10,9,20,7,29,0.00,3,Snow,207
1997-1-16,36,28,17,36,24,4,100,77,43,29.80,29.50,29.32,10,9,4,31,19,41,0.17,7,Rain-Snow,236
1997-1-17,15,9,3,10,-5,-12,84,55,44,29.94,29.86,29.63,10,9,2,21,15,30,0.00,3,Snow,268
1997-1-18,12,5,-2,-2,-10,-18,72,52,38,30.20,30.00,29.87,10,10,8,20,9,25,0.00,1,Snow,258
1997-1-19,15,4,-7,1,-5,-14,83,63,49,30.19,30.11,29.99,10,10,10,9,5,,0.00,1,,180
1997-1-20,27,20,12,23,12,1,92,71,59,30.04,29.91,29.84,10,9,1,12,9,18,0.00,7,Snow,182
1997-1-21,28,22,16,15,9,6,72,58,41,30.49,30.38,30.09,10,10,10,16,10,,0.00,0,,318
1997-1-22,45,38,30,43,27,11,100,69,45,30.28,30.01,29.73,10,10,10,21,13,28,0.00,4,Rain-Snow,173
1997-1-23,44,28,10,44,23,-4,100,72,41,30.57,30.08,29.71,10,10,10,20,12,29,0.00,6,Rain,347
1997-1-24,28,17,6,28,9,-3,100,73,56,30.68,30.49,30.11,10,8,1,13,7,,0.09,5,Snow,40
1997-1-25,41,34,28,41,30,17,100,87,59,30.05,29.76,29.60,10,7,1,21,7,26,0.04,8,Rain,257
1997-1-26,28,19,10,18,7,0,78,59,50,30.65,30.36,29.89,10,10,2,28,18,36,0.00,3,Snow,300
1997-1-27,23,12,3,21,4,-6,92,67,50,30.77,30.60,30.24,10,8,1,13,6,20,0.08,4,Snow,145
1997-1-28,35,26,18,33,19,9,96,76,55,30.27,30.09,29.85,10,8,1,26,12,39,0.16,6,Rain-Snow,229
1997-1-29,19,14,10,10,1,-3,71,55,45,30.65,30.55,30.30,10,10,6,20,11,25,0.00,2,Snow,288
1997-1-30,14,8,3,4,-3,-10,67,59,54,30.66,30.50,30.25,10,10,10,8,6,,0.00,6,,22
1997-1-31,35,24,12,31,20,4,96,80,67,30.21,29.92,29.65,10,8,2,15,6,25,0.02,8,Snow,162
1997-2-1,37,35,32,34,31,23,100,85,66,30.04,29.77,29.60,10,8,2,17,10,25,0.02,8,Rain-Snow,245
1997-2-2,36,32,28,27,24,21,92,73,61,30.25,30.20,30.06,10,9,6,14,8,25,0.00,6,,295
1997-2-3,35,32,28,31,28,24,96,87,79,30.59,30.35,30.22,9,6,1,9,3,,0.05,8,Snow,2
1997-2-4,34,26,18,30,23,17,100,81,64,30.65,30.52,30.22,10,8,1,14,6,20,0.05,4,Rain-Snow,113
1997-2-5,39,36,32,35,33,30,100,93,79,30.19,29.98,29.87,10,6,2,20,6,24,0.63,8,Rain,302
1997-2-6,34,32,30,30,24,20,85,72,61,30.21,30.14,29.99,10,10,2,22,15,31,0.00,7,,296
1997-2-7,34,31,27,25,22,20,85,72,61,30.34,30.25,30.19,10,10,10,15,8,24,0.00,6,,295
1997-2-8,25,18,12,19,9,1,85,65,47,30.43,30.38,30.33,10,10,10,13,7,,0.00,0,,360
1997-2-9,30,18,5,14,7,0,84,65,40,30.36,30.28,30.22,10,10,10,15,6,,0.00,0,,318
1997-2-10,30,24,17,18,16,12,92,71,57,30.27,30.22,30.18,10,10,7,15,5,24,0.00,3,Snow,299
1997-2-11,34,24,15,27,19,12,96,83,56,30.24,30.18,30.12,10,8,2,9,2,,0.00,5,Snow,346
1997-2-12,34,30,26,28,22,18,92,75,59,30.17,30.06,29.97,10,9,1,15,6,,0.00,7,Snow,195
1997-2-13,27,18,8,21,2,-3,78,57,38,30.76,30.60,30.22,10,10,9,21,11,28,0.00,0,,336
1997-2-14,28,20,12,28,18,0,100,88,59,30.56,30.18,29.94,10,5,1,7,3,,0.11,7,Snow,40
1997-2-15,37,32,27,31,26,18,100,79,64,30.22,30.00,29.90,10,8,2,18,6,30,0.00,6,Snow,302
1997-2-16,25,18,10,16,10,6,88,68,48,30.46,30.38,30.25,10,7,1,14,9,20,0.01,4,Snow,336
1997-2-17,27,16,7,14,6,0,87,66,53,30.66,30.51,30.37,10,8,1,13,9,,0.00,5,Snow,61
1997-2-18,48,38,28,31,23,15,61,53,43,30.38,30.16,29.99,10,10,10,17,12,24,0.00,2,,176
1997-2-19,50,46,37,45,35,31,93,67,54,29.99,29.89,29.76,10,10,10,30,11,44,0.02,5,Rain,193
1997-2-20,39,34,28,27,21,16,73,59,45,30.44,30.33,30.04,10,10,10,30,16,45,0.00,2,,269
1997-2-21,57,47,37,54,39,25,89,78,60,30.17,29.87,29.57,10,10,6,20,16,28,0.04,5,Rain,174
1997-2-22,64,47,30,55,33,15,97,71,54,30.09,29.74,29.39,10,10,10,31,15,41,0.01,4,,279
1997-2-23,36,28,21,30,18,13,92,63,46,30.36,30.29,30.13,10,10,9,20,12,29,0.00,6,Snow,299
1997-2-24,34,25,14,30,15,0,92,64,52,30.43,30.35,30.27,10,10,10,23,12,34,0.00,5,,288
