EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,32,26,19,28,21,12,89,75,53,30.33,30.16,29.90,20,14,7,14,10,25,0.00,5,Snow,19
1976-1-2,37,26,14,35,17,11,97,73,47,30.32,30.12,29.87,20,16,6,17,7,,0.14,5,Rain,137
1976-1-3,36,32,25,35,28,21,100,89,75,29.87,29.80,29.74,7,5,0,21,15,29,0.11,8,Fog-Rain-Snow,247
1976-1-4,23,20,16,21,14,10,96,83,68,30.30,30.00,29.79,10,6,1,28,18,34,0.11,7,Fog-Snow,277
1976-1-5,21,16,12,15,11,7,96,82,57,30.50,30.42,30.30,10,8,1,18,10,26,0.07,7,Fog-Snow,265
1976-1-6,34,21,10,18,10,6,84,64,47,30.42,30.29,30.05,15,11,10,17,14,21,0.04,6,,196
1976-1-7,35,26,16,33,26,9,100,86,48,30.02,29.95,29.85,10,4,1,17,14,,0.18,8,Fog-Snow,236
1976-1-8,15,11,7,8,5,3,88,77,70,30.10,30.04,29.94,15,10,3,18,11,23,0.00,5,Snow,303
1976-1-9,15,12,9,7,5,3,87,73,64,30.26,30.11,29.98,10,8,2,21,17,32,0.09,6,Snow,269
1976-1-10,21,16,12,15,10,4,88,74,61,30.44,30.37,30.26,15,10,6,22,15,29,0.00,5,Snow,247
1976-1-11,33,24,16,33,23,11,100,94,74,30.32,29.93,29.73,8,3,0,23,9,33,0.36,8,Fog-Snow,147
1976-1-12,28,22,15,28,20,14,100,89,77,30.20,30.07,29.82,15,5,1,21,13,33,0.11,6,Fog-Snow,260
1976-1-13,36,28,21,36,24,18,100,79,61,30.12,29.75,29.20,7,6,2,26,9,,0.66,8,Fog-Rain,163
1976-1-14,33,27,21,32,20,12,100,76,60,30.07,29.85,29.31,10,8,1,32,22,41,0.00,7,Fog-Rain-Snow,275
1976-1-15,21,16,12,15,10,7,85,73,59,30.27,30.17,30.08,15,11,7,23,16,38,0.00,5,Snow,257
1976-1-16,33,25,15,33,22,11,100,85,65,30.05,29.72,29.53,10,7,1,23,14,33,0.17,8,Fog-Snow,219
1976-1-17,12,6,0,7,3,-5,96,84,73,30.24,30.11,29.96,15,8,2,15,10,,0.00,5,Fog-Snow,348
1976-1-18,5,2,-2,0,-4,-5,91,79,63,30.61,30.45,30.23,15,9,6,12,8,,0.00,3,Snow,281
1976-1-19,33,16,-2,29,5,-7,96,64,38,30.57,30.34,30.07,15,10,1,22,11,38,0.01,6,Fog-Snow,190
