EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,41,36,30,40,34,25,100,90,79,30.10,29.73,29.32,15,6,1,30,14,,1.22,,Fog-Rain-Snow,41
1961-1-2,34,30,26,27,20,16,75,66,56,30.16,30.02,29.62,15,13,6,30,19,,0.00,0,,265
1961-1-3,30,26,23,23,17,13,78,68,51,30.15,30.08,29.96,10,6,3,15,10,,0.00,,,280
1961-1-4,30,24,19,14,12,10,74,60,45,29.93,29.86,29.79,15,10,5,22,14,,0.00,0,,273
1961-1-5,30,24,18,12,8,4,65,51,36,30.14,30.06,29.91,15,14,8,24,17,,0.00,0,,255
1961-1-6,46,36,27,34,26,11,85,66,51,30.12,29.97,29.86,15,8,5,18,11,,0.00,,Rain,188
1961-1-7,48,44,37,36,30,27,96,65,47,30.01,29.90,29.75,10,8,0,16,12,,0.00,0,Fog,190
1961-1-8,44,36,27,38,26,9,100,65,43,29.78,29.67,29.63,15,11,0,25,15,,0.00,,Fog-Rain,234
1961-1-9,28,24,19,11,5,-6,58,45,32,30.23,30.00,29.79,15,15,15,25,20,,0.00,0,,289
1961-1-10,32,24,17,5,0,-6,50,37,26,30.39,30.33,30.23,15,13,10,21,13,,0.00,0,,256
1961-1-11,45,34,24,21,14,4,60,45,34,30.29,30.10,29.94,15,9,4,23,15,,0.00,0,,207
1961-1-12,39,30,21,23,11,0,64,47,31,30.37,30.19,29.94,15,14,10,20,14,,0.00,0,,294
1961-1-13,44,32,19,34,16,3,82,51,33,30.38,30.29,30.16,15,12,5,22,10,,0.00,0,,198
1961-1-14,55,47,39,44,39,27,93,77,56,30.12,30.02,29.94,15,11,5,22,17,,0.00,,,201
1961-1-15,39,34,28,30,26,23,96,78,66,30.09,30.04,29.99,15,11,0,26,21,,0.09,,Snow,26
1961-1-16,30,28,27,29,26,23,100,90,85,29.95,29.80,29.72,10,3,1,28,21,,0.48,,Rain-Snow,348
1961-1-17,45,36,27,27,23,19,89,64,39,29.79,29.69,29.59,15,9,2,18,10,,0.00,0,,231
1961-1-18,39,31,21,28,14,-4,70,47,21,29.99,29.74,29.59,15,13,8,25,17,,0.00,0,,258
1961-1-19,21,15,9,18,-2,-10,85,48,27,30.08,29.99,29.78,15,12,4,26,13,,0.00,0,Snow,314
1961-1-20,23,14,5,22,7,0,96,80,59,29.72,29.42,29.22,15,4,0,34,29,,0.96,,Snow,336
1961-1-21,19,12,5,2,-3,-10,80,53,37,29.95,29.80,29.60,15,15,15,20,17,,0.00,0,,262
1961-1-22,24,16,7,7,1,-6,71,56,42,30.06,30.00,29.95,15,13,5,22,12,,0.00,0,,247
1961-1-23,18,12,7,7,-1,-7,70,55,36,30.09,30.01,29.90,15,10,4,20,12,,0.00,0,,252
1961-1-24,18,13,8,8,1,-7,84,62,36,30.14,29.94,29.84,15,8,2,22,11,,0.00,0,,309
1961-1-25,19,11,3,-7,-11,-17,55,39,24,30.30,30.23,30.16,15,15,15,30,20,,0.00,0,,283
1961-1-26,21,16,10,12,-5,-14,88,45,26,30.30,30.20,29.95,15,11,3,20,14,,0.05,,Snow,321
1961-1-27,19,14,10,8,3,-1,84,63,42,29.91,29.81,29.73,15,11,2,20,14,,0.03,0,Snow,318
1961-1-28,24,17,10,6,2,-1,67,54,42,29.94,29.90,29.85,15,10,7,20,16,,0.00,0,,263
1961-1-29,28,20,12,10,3,-4,60,49,39,30.11,30.03,29.96,15,12,8,16,14,,0.00,0,,267
1961-1-30,21,16,10,10,0,-12,68,49,36,30.22,30.17,30.11,15,14,10,18,14,,0.00,0,,308
1961-1-31,25,20,14,13,6,3,77,58,46,30.21,30.07,29.96,15,11,3,21,17,,0.02,0,Snow,272
1961-2-1,10,6,0,-6,-16,-23,55,38,28,30.23,30.13,30.05,15,15,10,24,18,,0.00,0,,326
1961-2-2,15,6,-4,-6,-14,-27,51,41,29,30.55,30.39,30.26,15,15,15,23,17,,0.00,0,,322
1961-2-3,30,16,3,26,8,-12,89,67,44,30.66,30.58,30.47,15,10,2,20,10,,0.00,0,Snow,355
1961-2-4,33,27,21,32,26,14,100,91,72,30.43,30.07,29.86,15,4,0,39,29,,2.55,,Snow,60
1961-2-5,30,24,17,15,11,4,77,58,46,30.36,30.29,30.13,15,14,10,25,17,,0.00,0,,338
1961-2-6,34,28,21,23,17,11,72,65,58,30.34,30.26,30.19,15,10,4,15,13,,0.00,0,,291
1961-2-7,32,26,19,20,12,4,78,59,34,30.32,30.27,30.19,15,10,5,15,11,,0.00,0,,303
1961-2-8,44,32,19,26,18,10,77,60,40,30.17,29.89,29.68,10,6,2,14,9,,0.00,0,,242
1961-2-9,50,40,30,28,24,21,79,58,33,29.67,29.57,29.48,10,7,2,15,7,,0.00,0,,270
1961-2-10,41,38,34,28,26,21,73,63,51,29.87,29.67,29.52,15,11,8,17,12,,0.00,,,346
1961-2-11,33,29,24,26,18,13,92,69,54,30.17,30.05,29.89,15,12,1,16,13,,0.02,0,Snow,19
1961-2-12,30,24,19,20,17,13,82,71,59,30.32,30.22,30.17,15,13,8,16,10,,0.00,0,Snow,37
1961-2-13,33,24,16,22,17,13,88,69,48,30.43,30.38,30.32,15,9,2,15,7,,0.00,0,,86
1961-2-14,44,36,28,37,30,23,100,78,53,30.31,29.99,29.83,15,9,0,22,13,,0.18,0,Fog-Rain-Snow,245
1961-2-15,42,35,27,22,18,9,56,49,37,30.15,30.06,29.95,15,14,10,23,16,,0.00,0,,286
1961-2-16,28,23,18,19,14,8,81,67,55,30.43,30.30,30.14,15,14,5,16,11,,0.00,0,,6
1961-2-17,39,30,21,36,24,16,93,75,54,30.45,30.27,30.02,15,9,5,25,12,,0.01,0,Fog-Rain,183
1961-2-18,39,37,35,39,36,35,100,96,86,30.10,30.05,29.91,6,2,0,17,9,,0.25,,Fog-Rain,163
1961-2-19,64,50,35,49,38,25,100,78,44,30.01,29.83,29.71,15,7,0,28,11,,0.07,,Fog-Rain,249
1961-2-20,41,37,33,25,18,12,64,49,32,30.44,30.29,30.03,15,14,10,20,15,,0.00,0,,294
1961-2-21,37,31,25,27,19,12,75,58,44,30.49,30.38,30.20,15,13,10,15,9,,0.00,0,,41
1961-2-22,54,42,30,33,28,22,79,59,37,30.17,30.04,29.97,10,8,6,20,12,,0.00,0,,235
1961-2-23,44,40,37,39,37,33,100,96,65,30.00,29.86,29.70,10,2,0,16,8,,0.30,,Fog-Rain,141
1961-2-24,39,36,34,39,36,34,100,100,96,30.04,29.95,29.77,6,1,0,9,6,,0.00,,Fog,24
1961-2-25,42,38,34,42,37,34,100,100,96,29.99,29.67,29.14,1,0,0,18,6,,1.23,,Fog-Rain,86
1961-2-26,52,42,33,51,32,18,100,72,50,29.78,29.14,28.86,15,12,0,31,19,,0.21,0,Fog-Rain,250
1961-2-27,55,44,32,31,27,22,79,56,29,30.07,29.97,29.83,15,12,5,20,11,,0.00,0,,247
