EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,31,26,21,31,25,16,100,91,81,30.02,29.81,29.59,10,5,0,25,9,,0.85,7,Fog-Snow,348
1961-1-2,27,18,9,18,15,6,92,79,66,30.20,30.14,29.97,20,14,8,18,12,,0.00,6,,304
1961-1-3,27,19,11,17,14,8,92,80,61,30.19,30.12,30.00,15,9,3,12,4,,0.00,7,Snow,271
1961-1-4,26,21,16,19,14,11,96,78,55,30.02,29.95,29.90,20,11,6,20,6,,0.00,5,Snow,276
1961-1-5,27,16,4,15,12,1,89,76,56,30.16,30.11,30.02,15,15,10,15,6,,0.00,3,,277
1961-1-6,39,26,13,29,23,11,92,74,49,30.05,29.94,29.84,15,9,5,14,7,,0.00,6,Snow,188
1961-1-7,45,34,24,33,29,22,92,75,58,30.00,29.87,29.65,15,12,7,14,6,,0.00,6,,188
1961-1-8,40,30,19,33,23,9,89,71,60,29.97,29.77,29.66,20,14,8,23,13,,0.02,6,Rain-Snow,280
1961-1-9,19,16,12,11,6,2,88,66,59,30.40,30.21,29.98,15,15,15,23,17,,0.00,2,,289
1961-1-10,24,12,0,14,5,-6,88,73,59,30.48,30.41,30.32,20,13,10,10,5,,0.00,2,,54
1961-1-11,39,21,3,30,14,0,89,72,48,30.30,30.14,30.01,10,9,7,17,6,,0.00,5,,203
1961-1-12,36,24,11,26,12,4,77,61,46,30.40,30.27,30.06,15,14,8,15,10,,0.00,2,,331
1961-1-13,37,20,3,26,13,0,87,69,54,30.40,30.26,30.11,20,12,8,14,5,,0.00,3,,182
1961-1-14,45,40,32,36,31,19,92,76,59,30.10,30.03,29.98,10,7,3,22,10,,0.00,5,,189
1961-1-15,30,24,17,20,12,8,75,64,51,30.08,30.05,30.01,20,15,10,22,17,,0.00,7,Snow,18
1961-1-16,31,25,19,25,19,9,89,79,63,29.99,29.90,29.84,15,10,2,16,10,,0.02,8,Snow,1
1961-1-17,39,26,12,31,20,10,96,77,59,29.87,29.77,29.65,15,10,6,13,4,,0.00,5,Fog,199
1961-1-18,40,27,13,28,14,2,73,61,50,30.08,29.89,29.64,15,15,15,23,16,,0.00,2,Snow,283
1961-1-19,11,6,1,-1,-6,-11,76,61,44,30.14,30.04,29.81,20,15,10,17,9,,0.00,5,Snow,358
1961-1-20,5,2,0,2,-3,-9,88,79,60,29.80,29.69,29.60,15,4,0,18,14,,0.43,8,Snow,345
1961-1-21,15,2,-12,0,-7,-18,83,68,49,30.00,29.91,29.81,20,15,6,13,6,,0.00,0,Fog,268
1961-1-22,17,1,-15,2,-10,-21,82,69,39,30.08,30.02,29.96,20,12,4,15,3,,0.00,2,Fog-Snow,212
1961-1-23,15,2,-10,3,-5,-15,83,71,48,30.09,30.00,29.90,15,11,6,10,5,,0.00,3,Snow,188
1961-1-24,13,4,-5,3,-4,-10,84,78,56,30.27,30.00,29.88,15,7,0,15,4,,0.04,5,Snow,341
1961-1-25,12,4,-4,4,-5,-15,83,64,51,30.47,30.41,30.29,15,15,15,31,14,,0.00,1,,288
1961-1-26,12,6,1,5,-2,-11,92,66,43,30.42,30.26,29.99,15,9,1,10,7,,0.10,7,Snow,1
1961-1-27,16,7,-2,4,1,-6,88,75,55,29.96,29.90,29.85,20,11,3,15,7,,0.01,3,Snow,312
1961-1-28,20,10,-1,4,-1,-4,88,69,42,29.97,29.94,29.88,15,12,7,13,6,,0.00,3,,231
1961-1-29,24,9,-6,14,1,-12,83,66,44,30.19,30.08,29.99,15,13,9,10,5,,0.00,3,,227
1961-1-30,19,8,-4,8,2,-9,87,72,52,30.29,30.24,30.18,20,15,10,14,6,,0.00,2,,301
1961-1-31,23,12,0,12,3,-4,83,68,55,30.22,30.11,30.01,20,14,9,15,6,,0.00,5,,245
1961-2-1,6,1,-5,-2,-10,-21,83,61,37,30.40,30.24,30.15,15,15,15,17,9,,0.00,2,,308
1961-2-2,5,-6,-16,-6,-13,-22,83,68,50,30.70,30.57,30.41,15,15,10,14,6,,0.00,0,,332
1961-2-3,11,1,-8,1,-7,-16,83,65,52,30.71,30.61,30.39,15,13,5,9,5,,0.00,6,Snow,5
1961-2-4,25,18,10,23,18,5,96,90,77,30.36,30.17,30.03,15,4,0,21,14,,0.79,7,Snow,358
1961-2-5,22,11,0,16,7,-4,88,77,60,30.54,30.46,30.35,15,15,15,10,7,,0.00,1,,360
1961-2-6,32,24,17,27,20,14,92,78,63,30.45,30.36,30.28,20,13,7,17,7,,0.00,5,,274
1961-2-7,32,20,9,18,14,6,92,77,50,30.42,30.34,30.24,15,12,4,13,6,,0.00,0,,321
1961-2-8,36,18,-1,23,9,-6,88,69,36,30.22,29.97,29.79,15,10,2,7,2,,0.00,0,,258
1961-2-9,41,26,10,28,21,7,92,71,57,29.80,29.67,29.59,20,14,7,21,6,,0.00,2,,281
1961-2-10,39,34,28,31,27,21,92,75,53,29.98,29.76,29.61,15,9,2,15,11,,0.00,7,Snow,324
1961-2-11,28,22,17,20,15,6,81,69,51,30.19,30.10,29.99,15,14,10,15,9,,0.00,3,Snow,357
1961-2-12,32,22,12,16,11,6,84,69,50,30.35,30.23,30.17,20,17,15,10,6,,0.00,5,Snow,351
1961-2-13,31,16,0,21,10,-4,88,70,48,30.46,30.35,30.18,15,10,6,18,6,,0.00,4,,52
1961-2-14,44,37,30,35,29,22,97,76,57,30.15,29.99,29.91,15,10,3,21,13,,0.08,6,Rain,225
1961-2-15,35,28,20,27,21,10,76,65,57,30.20,30.14,30.05,15,12,10,20,13,,0.00,6,Snow,300
1961-2-16,28,20,13,18,12,6,84,72,58,30.48,30.34,30.16,20,13,2,14,8,,0.04,4,Snow,15
1961-2-17,36,20,5,33,17,0,89,75,54,30.46,30.22,30.02,15,9,3,23,8,,0.06,5,Fog-Rain,192
1961-2-18,41,38,34,41,35,33,100,95,86,30.07,29.99,29.81,2,1,0,12,6,,0.04,7,Fog-Rain,89
1961-2-19,46,40,33,46,36,21,100,81,57,30.17,29.89,29.75,15,8,0,20,13,,0.00,6,Fog,236
1961-2-20,34,30,24,21,18,14,69,61,54,30.51,30.39,30.20,15,15,15,17,13,,0.00,5,Snow,287
1961-2-21,39,26,14,25,19,12,92,71,46,30.51,30.38,30.19,20,14,7,12,5,,0.00,5,,176
1961-2-22,51,36,21,33,27,19,96,71,41,30.16,30.07,29.98,9,7,3,10,5,,0.00,4,Rain,185
1961-2-23,42,40,38,40,38,33,100,95,77,29.98,29.81,29.67,10,4,0,16,9,,0.30,8,Fog-Rain,174
1961-2-24,55,46,38,43,40,38,100,83,57,29.95,29.89,29.77,15,8,0,12,6,,0.00,7,Fog,186
1961-2-25,47,44,40,45,42,38,100,92,83,29.85,29.51,28.88,10,4,0,13,7,,0.89,7,Fog-Rain,167
1961-2-26,43,40,36,43,32,26,100,78,60,29.87,29.21,28.76,20,12,2,29,12,,0.18,7,Fog-Rain-Snow,280
1961-2-27,52,42,33,33,28,22,82,63,31,30.12,30.00,29.89,15,14,10,18,10,,0.00,5,,238
1961-2-28,41,36,29,29,26,21,82,66,49,30.23,30.12,30.05,15,15,15,12,6,,0.00,6,,288
1961-3-1,36,28,21,29,23,18,100,78,50,30.28,30.15,29.92,20,11,1,8,3,,0.14,6,Fog-Snow,156
1961-3-2,44,37,30,29,26,22,96,67,42,30.00,29.96,29.89,20,13,8,15,7,,0.00,4,Fog-Snow,258
1961-3-3,59,48,37,33,25,12,73,49,16,29.99,29.91,29.85,20,14,8,21,10,,0.00,3,,208
1961-3-4,42,38,32,36,29,23,97,74,49,30.16,30.09,30.00,15,11,3,10,5,,0.12,6,Fog-Rain-Snow,307
1961-3-5,48,40,31,43,38,27,96,86,76,30.09,30.00,29.95,10,7,3,17,8,,0.10,7,Fog-Rain-Snow,188
1961-3-6,38,32,27,36,30,24,96,89,82,30.21,30.07,29.88,20,9,1,17,12,,0.42,8,Fog-Rain,56
1961-3-7,41,36,31,36,30,23,96,75,55,30.12,29.94,29.76,20,14,7,21,13,,0.00,5,,262
1961-3-8,34,30,25,28,21,16,100,74,56,30.19,29.99,29.65,15,8,0,15,10,,0.42,6,Fog-Snow,55
1961-3-9,35,30,23,29,24,12,96,82,56,29.62,29.34,29.22,20,4,0,16,10,,0.68,7,Snow,342
1961-3-10,24,20,16,18,10,5,81,66,57,29.94,29.66,29.38,20,15,10,26,18,,0.00,3,Snow,291
1961-3-11,30,20,9,18,4,-6,71,50,34,30.09,30.03,29.95,15,15,15,20,13,,0.00,3,,287
1961-3-12,38,32,26,29,24,17,85,74,64,30.41,30.23,30.09,10,8,4,16,3,,0.00,7,Snow,283
1961-3-13,40,28,17,31,22,14,92,68,43,30.48,30.39,30.25,15,11,1,13,6,,0.00,6,Snow,8
1961-3-14,36,34,31,32,30,25,100,89,70,30.22,29.90,29.62,20,6,0,15,8,,0.70,8,Snow,143
1961-3-15,43,38,32,34,31,24,100,82,64,29.61,29.53,29.45,15,9,2,17,7,,0.07,6,Fog-Rain-Snow,227
1961-3-16,34,26,16,25,17,5,74,62,55,29.87,29.65,29.53,15,13,5,24,12,,0.00,5,Snow,281
1961-3-17,19,14,8,6,1,-8,70,57,48,30.51,30.19,29.89,15,14,10,21,15,,0.00,2,,294
1961-3-18,35,19,3,20,5,-6,78,56,28,30.59,30.49,30.30,20,16,15,12,4,,0.00,2,,297
1961-3-19,37,30,24,31,25,15,92,74,52,30.30,30.14,30.04,15,8,2,13,5,,0.01,7,Fog-Snow,349
1961-3-20,35,27,19,23,16,2,85,61,44,30.48,30.29,30.12,20,15,15,16,9,,0.00,0,,348
1961-3-21,39,26,13,19,11,3,81,53,35,30.53,30.43,30.33,15,15,15,13,6,,0.00,3,,6
1961-3-22,46,30,15,25,19,10,85,60,39,30.33,30.25,30.15,20,11,8,8,3,,0.00,5,,38
1961-3-23,47,41,35,34,27,18,93,62,44,30.14,30.04,29.93,20,11,8,12,6,,0.00,7,Rain,137
1961-3-24,44,38,33,37,34,32,100,83,63,29.93,29.86,29.80,15,9,1,10,6,,0.04,6,Fog-Rain-Snow,353
1961-3-25,42,38,34,35,31,25,93,75,60,30.08,29.92,29.80,20,12,6,22,14,,0.01,5,Rain,289
1961-3-26,49,39,29,26,23,17,79,55,28,30.15,30.09,30.04,15,15,15,20,10,,0.00,1,,304
1961-3-27,64,46,29,35,29,24,82,53,27,30.06,29.96,29.82,15,12,10,8,4,,0.00,5,,185
1961-3-28,73,60,47,45,40,29,80,52,35,29.82,29.69,29.57,10,7,5,21,8,,0.03,7,Rain,194
1961-3-29,46,41,35,42,30,25,93,68,53,29.85,29.79,29.68,15,13,5,21,10,,0.09,7,Rain,300
1961-3-30,38,34,29,31,23,19,89,65,48,29.99,29.87,29.79,15,15,15,25,11,,0.00,5,Snow,281
1961-3-31,47,36,26,25,18,10,85,51,23,30.02,29.92,29.74,20,16,15,14,8,,0.00,4,,328
1961-4-1,43,39,35,38,33,27,97,79,56,29.72,29.41,29.22,20,10,1,18,10,,0.13,7,Fog-Rain-Snow,189
1961-4-2,41,37,33,31,24,18,92,59,40,29.49,29.43,29.40,20,15,10,25,14,,0.00,6,Snow,269
