EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,54,43,32,42,34,28,93,74,47,30.14,30.06,29.96,9,6,2,9,2,,0.00,3,,174
2011-1-2,48,41,33,45,39,15,100,85,48,29.99,29.93,29.85,10,4,0,18,4,28,0.01,7,Fog-Rain,243
2011-1-3,35,31,24,16,13,10,71,48,38,30.14,30.07,29.94,10,10,10,21,12,30,0.00,1,,325
2011-1-4,39,31,23,19,16,13,78,58,33,30.10,29.92,29.76,10,10,10,13,4,,0.00,1,,185
2011-1-5,37,30,23,27,17,7,85,58,38,29.83,29.80,29.76,10,9,1,14,4,20,0.00,2,Snow,288
2011-1-6,32,24,17,17,14,10,84,66,44,29.78,29.69,29.60,10,10,8,0,0,,0.00,2,,-1
2011-1-7,35,30,24,27,21,14,88,72,48,29.59,29.46,29.40,10,5,0,12,4,17,0.13,8,Fog-Snow,20
2011-1-8,30,28,27,27,24,21,93,83,72,29.47,29.43,29.40,10,5,1,10,6,16,0.03,8,Snow,339
2011-1-9,32,28,25,25,16,13,86,61,50,30.00,29.72,29.44,10,9,2,18,10,25,0.00,4,Snow,318
2011-1-10,33,29,24,15,14,11,65,55,48,30.22,30.12,30.01,10,10,10,15,10,23,0.00,0,,320
2011-1-11,26,22,18,20,13,11,84,65,55,30.29,30.13,29.89,10,9,0,8,5,,0.00,4,Fog-Snow,5
2011-1-12,30,27,23,27,21,12,93,80,63,29.86,29.57,29.45,10,2,0,20,11,33,0.52,8,Fog-Snow,315
2011-1-13,28,24,19,12,11,9,65,59,47,30.25,30.07,29.80,10,10,10,16,10,22,0.00,0,,327
2011-1-14,23,16,7,8,6,3,84,67,53,30.33,30.28,30.25,10,10,7,9,4,,0.00,0,,341
2011-1-15,35,18,1,26,12,-2,87,73,56,30.28,30.08,29.86,10,8,5,14,3,21,0.00,3,,196
2011-1-16,34,28,21,22,13,5,64,51,37,30.23,30.03,29.85,10,10,8,14,7,18,0.00,1,,296
2011-1-17,19,16,14,5,1,-4,57,48,36,30.42,30.35,30.24,10,10,10,12,6,,0.00,4,,356
2011-1-18,34,26,17,34,21,5,100,86,52,30.33,29.95,29.59,10,2,0,12,7,18,0.43,8,Fog-Rain-Snow,1
2011-1-19,37,34,28,36,32,22,100,90,73,29.88,29.68,29.58,10,7,2,14,3,18,0.01,8,Rain,309
2011-1-20,30,26,23,22,16,13,75,65,50,30.04,29.97,29.84,10,10,5,10,6,17,0.00,3,Snow,334
2011-1-21,28,24,19,21,17,6,100,83,53,29.83,29.64,29.49,10,4,0,21,5,30,0.17,6,Fog-Snow,337
2011-1-22,21,13,3,9,4,1,92,67,46,30.00,29.91,29.83,10,9,4,13,5,22,0.00,0,,263
2011-1-23,21,8,-4,10,-2,-14,100,73,45,30.33,30.00,29.85,10,7,3,17,3,26,0.00,3,,309
2011-1-24,12,5,-2,-2,-13,-18,58,43,28,30.51,30.43,30.35,10,10,9,10,4,,0.00,1,Snow,352
2011-1-25,30,20,10,25,13,-1,100,85,56,30.35,30.19,30.10,10,2,0,7,1,,0.03,6,Fog-Snow,182
2011-1-26,30,21,12,27,20,10,96,90,80,30.14,29.90,29.55,5,2,0,18,6,26,0.13,7,Fog-Snow,12
2011-1-27,33,25,17,27,22,13,100,81,54,29.86,29.68,29.51,10,6,0,18,11,29,0.32,6,Fog-Snow,335
2011-1-28,30,20,10,25,15,8,100,90,66,29.89,29.86,29.82,10,4,0,4,0,,0.00,6,Fog-Snow,160
2011-1-29,34,26,19,26,22,15,100,84,56,30.01,29.91,29.85,10,6,1,6,1,,0.00,7,,242
2011-1-30,34,24,15,22,18,14,96,77,56,30.26,30.09,30.00,10,7,3,8,1,,0.00,5,,316
2011-1-31,26,20,14,13,8,4,77,59,39,30.50,30.44,30.28,10,10,10,17,4,20,0.00,0,,332
2011-2-1,19,17,15,19,14,4,100,86,52,30.48,30.33,30.23,10,3,0,12,8,18,0.24,8,Fog-Rain-Snow,8
2011-2-2,27,22,17,27,20,16,100,94,86,30.28,29.94,29.69,10,3,0,16,8,25,0.55,8,Fog-Rain-Snow,5
2011-2-3,27,18,10,21,11,7,96,68,51,30.34,30.23,29.96,10,10,4,15,7,21,0.00,1,,324
