EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,16,10,3,-5,-7,-11,55,47,36,30.17,30.05,29.83,10,10,7,22,15,33,0.00,0,,297
2009-1-2,30,20,10,21,9,-5,88,63,46,30.14,29.88,29.68,10,10,10,10,6,,0.00,2,,233
2009-1-3,30,24,19,20,13,5,92,61,40,29.88,29.79,29.68,10,10,8,20,10,31,0.00,1,,275
2009-1-4,34,26,18,16,11,6,63,55,47,30.03,29.95,29.87,10,10,10,17,9,24,0.00,0,,294
2009-1-5,37,32,26,30,23,15,88,72,54,29.95,29.88,29.83,10,10,6,13,6,20,0.03,3,Rain,241
2009-1-6,32,28,23,18,15,12,69,58,45,30.09,30.01,29.94,10,10,10,12,7,,0.00,2,,249
2009-1-7,35,30,24,33,27,15,100,93,52,29.92,29.52,29.04,10,4,1,15,6,20,0.92,8,Rain-Snow,47
2009-1-8,37,30,23,30,24,11,96,78,59,29.57,29.27,29.03,10,9,1,22,9,32,0.01,6,Snow,241
2009-1-9,27,22,18,10,8,6,68,57,45,30.13,29.86,29.60,10,10,10,17,10,29,0.00,0,,282
2009-1-10,24,18,12,16,9,2,88,67,42,30.28,30.19,30.08,10,7,2,10,5,,0.02,4,Snow,335
2009-1-11,26,22,19,19,17,15,93,87,69,30.08,29.91,29.80,10,4,0,17,7,25,0.19,8,Fog-Snow,10
2009-1-12,26,19,12,18,14,8,93,78,53,30.31,30.11,30.00,10,7,2,13,4,18,0.01,5,Snow,302
2009-1-13,34,22,10,30,21,7,89,81,61,30.33,30.03,29.69,10,10,9,8,2,,0.00,5,,182
2009-1-14,33,22,10,30,2,-9,100,49,33,30.20,29.93,29.62,10,9,4,20,9,33,0.00,3,,287
2009-1-15,15,8,1,-3,-6,-10,75,51,34,30.36,30.25,30.20,10,10,10,9,4,,0.00,3,,343
2009-1-16,15,6,-2,-3,-6,-10,79,56,32,30.47,30.41,30.35,10,10,2,16,6,23,0.00,0,,241
2009-1-17,18,10,1,1,-5,-8,69,50,34,30.54,30.47,30.38,10,10,10,15,6,,0.00,1,,232
2009-1-18,21,16,12,19,15,1,100,88,57,30.36,30.05,29.77,10,3,0,9,3,,0.44,8,Fog-Snow,21
2009-1-19,33,26,19,27,20,16,100,88,70,29.75,29.67,29.61,10,6,1,7,4,,0.50,5,Snow,334
2009-1-20,28,22,17,21,17,8,100,77,63,29.73,29.66,29.61,10,8,0,13,3,22,0.01,7,Fog,346
2009-1-21,24,17,10,9,6,2,71,59,44,29.86,29.80,29.72,10,9,2,13,6,21,0.00,3,Snow,288
2009-1-22,33,25,17,19,14,8,69,63,54,29.99,29.87,29.79,10,10,10,17,9,24,0.00,1,,229
2009-1-23,37,30,23,31,23,18,82,69,54,30.08,29.93,29.64,10,10,8,8,5,,0.00,2,,199
2009-1-24,39,26,10,31,10,-7,79,48,29,30.23,29.90,29.61,10,10,10,20,13,33,0.00,2,,287
2009-1-25,21,12,3,2,-2,-8,66,50,40,30.32,30.27,30.20,10,10,10,16,8,24,0.00,0,,244
2009-1-26,23,12,0,4,1,-3,96,61,40,30.45,30.39,30.34,10,10,9,5,1,,0.00,0,,212
2009-1-27,26,18,10,8,5,2,73,57,39,30.48,30.44,30.38,10,10,9,10,4,,0.00,1,,272
2009-1-28,35,26,17,36,23,7,100,89,59,30.45,29.93,29.35,10,4,0,22,5,25,0.67,8,Fog-Rain-Snow,30
2009-1-29,33,27,19,25,18,14,78,66,54,29.92,29.79,29.49,10,10,10,20,12,36,0.00,1,,259
2009-1-30,35,24,12,22,17,11,92,75,52,29.95,29.87,29.78,10,10,8,12,4,18,0.00,3,,219
2009-1-31,26,21,16,21,7,-3,92,57,32,30.01,29.84,29.77,10,10,7,17,8,26,0.00,2,,266
2009-2-1,41,28,15,24,15,3,81,61,48,30.01,29.92,29.80,10,10,10,14,5,18,0.00,3,,217
2009-2-2,43,32,21,27,22,18,92,64,41,30.02,29.97,29.92,10,10,8,13,3,,0.00,7,,342
2009-2-3,34,28,21,24,20,16,93,78,56,29.98,29.78,29.69,10,4,1,26,11,34,0.05,8,Snow,13
2009-2-4,24,17,10,19,9,-4,93,69,37,30.10,29.90,29.77,10,7,2,13,7,22,0.01,5,Snow,307
2009-2-5,17,11,5,-3,-4,-6,63,52,41,30.32,30.19,30.10,10,10,10,18,9,26,0.00,0,,311
2009-2-6,26,16,5,7,2,-5,70,55,44,30.40,30.35,30.32,10,10,10,10,5,,0.00,1,,247
2009-2-7,43,26,8,31,16,3,80,60,41,30.40,30.20,29.86,10,10,10,17,6,29,0.00,3,,205
2009-2-8,48,41,32,35,26,14,71,56,39,30.07,29.86,29.73,10,10,10,28,12,45,0.00,2,,267
2009-2-9,36,28,21,15,9,6,55,47,35,30.41,30.31,30.10,10,10,10,21,10,29,0.00,0,,323
2009-2-10,35,27,19,27,16,5,78,58,44,30.45,30.29,30.08,10,10,10,7,2,,0.00,5,,92
2009-2-11,57,42,28,43,34,25,97,73,49,30.04,29.84,29.52,10,10,3,7,1,,0.00,2,,181
2009-2-12,46,42,39,44,38,29,100,85,58,29.47,29.23,29.10,10,5,0,21,6,32,0.18,6,Fog-Rain,234
2009-2-13,39,32,26,32,13,6,76,49,35,29.88,29.72,29.42,10,10,10,23,15,32,0.00,2,,304
2009-2-14,39,30,21,12,8,4,63,41,23,29.84,29.79,29.70,10,10,10,20,12,28,0.00,0,,279
2009-2-15,37,30,24,18,15,11,61,52,44,30.09,29.97,29.85,10,10,10,14,9,20,0.00,0,,320
2009-2-16,37,29,21,22,17,13,78,63,46,30.19,30.14,30.10,10,10,10,9,3,,0.00,1,,2
2009-2-17,35,28,21,18,15,13,82,63,42,30.25,30.21,30.17,10,10,10,8,5,,0.00,1,,341
2009-2-18,39,28,17,32,26,13,96,82,45,30.18,29.88,29.61,10,5,0,15,5,25,0.16,5,Fog-Snow,127
2009-2-19,43,34,26,37,33,24,100,91,70,29.57,29.36,29.29,10,5,0,18,7,31,0.31,8,Fog-Rain-Snow,299
