EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,24,14,5,21,-1,-11,86,51,28,30.44,30.30,30.00,20,14,4,21,10,,0.00,5,Snow,75
1997-1-2,39,30,24,32,29,23,100,87,75,29.97,29.81,29.69,15,5,3,9,4,,0.00,8,Rain,249
1997-1-3,57,48,39,48,42,32,93,80,67,29.82,29.67,29.61,7,5,2,14,6,,0.00,7,,271
1997-1-4,44,40,37,39,37,36,93,84,71,30.00,29.95,29.84,12,8,0,10,3,,0.00,7,,109
1997-1-5,50,46,41,50,44,39,100,94,93,29.87,29.60,29.45,5,0,0,14,9,,0.00,3,Fog,137
1997-1-6,48,40,32,39,28,14,76,58,46,29.83,29.67,29.52,20,14,5,21,13,29,0.00,2,,287
1997-1-7,33,30,24,18,12,7,60,49,35,29.94,29.87,29.82,20,16,6,23,14,34,1.05,4,Snow,287
1997-1-8,33,28,24,14,10,5,55,48,43,30.08,29.99,29.94,20,20,20,17,14,29,0.00,1,,310
1997-1-9,33,26,21,30,15,9,93,63,51,30.08,29.87,29.37,15,9,1,18,7,25,0.00,6,Rain-Snow,2
1997-1-10,39,36,30,32,25,16,93,68,48,29.55,29.38,29.24,15,8,0,15,7,,0.00,3,Fog,258
1997-1-11,30,24,17,25,12,5,93,58,43,29.94,29.67,29.47,20,13,1,14,9,,0.00,3,Snow,281
1997-1-12,26,20,15,9,6,5,73,54,46,30.15,30.06,29.94,20,20,15,17,10,21,0.00,1,,286
1997-1-13,30,24,19,16,13,7,68,61,51,30.24,30.20,30.12,20,18,2,15,11,,0.00,1,,297
1997-1-14,32,28,23,16,14,12,74,61,48,30.32,30.27,30.23,20,18,15,14,9,,0.00,0,,297
1997-1-15,35,28,21,19,15,10,80,60,35,30.30,30.21,29.97,15,13,10,9,7,,0.00,2,,252
1997-1-16,44,34,24,34,26,9,87,66,47,29.92,29.54,29.34,15,7,1,23,9,43,0.00,6,Rain,247
1997-1-17,21,14,8,3,-6,-9,67,44,35,29.94,29.85,29.59,20,19,15,25,15,34,0.00,3,,282
1997-1-18,15,10,3,-2,-7,-15,56,48,37,30.12,29.94,29.86,20,17,15,17,12,23,0.00,3,,295
1997-1-19,19,10,1,1,-6,-13,66,48,33,30.16,30.09,30.01,20,20,15,14,11,,0.00,2,,271
1997-1-20,30,22,14,23,13,3,86,64,51,30.00,29.92,29.83,20,14,10,14,9,,0.00,4,,259
1997-1-21,35,30,24,25,12,3,93,51,28,30.45,30.32,30.00,20,19,15,14,6,,0.00,1,,293
1997-1-22,46,37,28,34,28,18,81,65,53,30.38,30.13,29.82,20,11,2,17,8,,0.00,6,Rain,207
1997-1-23,48,37,24,45,28,10,93,58,40,30.38,29.99,29.77,15,9,2,17,11,24,0.00,5,,300
1997-1-24,37,27,19,32,17,-2,93,67,36,30.58,30.39,30.01,15,9,2,21,12,29,0.00,6,Rain,88
1997-1-25,50,42,33,48,35,16,94,73,46,29.94,29.76,29.66,20,8,0,17,11,25,0.00,5,Fog-Rain,241
1997-1-26,32,26,19,14,8,3,55,46,37,30.54,30.28,29.93,20,20,20,17,12,29,0.00,4,,313
1997-1-27,32,24,15,30,11,1,93,62,36,30.66,30.53,30.22,20,10,0,14,7,,0.00,7,Rain-Snow,95
1997-1-28,46,35,24,45,25,9,93,66,38,30.25,30.07,29.90,15,8,1,14,10,29,0.00,5,Rain,276
1997-1-29,26,22,17,10,5,1,54,47,37,30.55,30.46,30.26,20,18,12,23,11,,0.00,1,,309
1997-1-30,28,21,14,27,12,0,93,66,46,30.54,30.40,30.15,20,13,5,14,5,,0.00,6,Snow,85
1997-1-31,35,30,26,30,28,23,100,92,75,30.13,29.90,29.70,7,2,0,8,5,,0.00,8,Fog-Snow,194
1997-2-1,46,40,33,32,30,28,87,69,53,29.98,29.75,29.63,10,6,0,17,8,24,0.00,7,Fog-Rain,278
1997-2-2,46,37,28,32,26,21,86,63,39,30.23,30.14,29.98,12,10,8,12,6,,0.00,5,,277
1997-2-3,46,40,33,32,31,27,87,75,57,30.44,30.27,30.20,10,6,1,12,2,,0.00,6,Rain,332
1997-2-4,35,32,28,32,28,23,93,82,75,30.58,30.48,30.23,10,7,1,17,10,23,0.00,5,Rain-Snow,89
1997-2-5,46,40,33,43,32,28,100,72,53,30.16,29.95,29.88,10,6,0,14,11,21,0.00,6,Fog-Rain,263
1997-2-6,41,36,30,28,21,-40,70,56,4,30.14,30.08,29.93,15,12,8,17,9,,0.00,4,,293
1997-2-7,39,32,26,21,20,18,80,62,49,30.29,30.22,30.14,15,13,10,9,3,,0.00,4,,290
1997-2-8,32,29,26,27,20,16,100,67,55,30.29,30.24,30.17,15,9,1,15,6,,0.00,7,Snow,31
1997-2-9,37,29,21,14,8,3,64,43,26,30.25,30.18,30.15,20,15,7,12,8,,0.00,3,,320
1997-2-10,33,19,5,14,9,1,85,46,36,30.21,30.15,30.10,20,16,10,12,4,,0.00,4,,330
1997-2-11,35,29,23,28,19,10,87,64,52,30.13,30.10,30.08,20,13,10,13,7,,0.00,5,,341
1997-2-12,37,32,26,30,22,16,93,68,52,30.12,30.07,29.99,15,8,2,17,6,,0.00,6,Snow,259
1997-2-13,32,26,21,16,5,-4,64,41,21,30.60,30.47,30.17,20,18,10,17,11,,0.00,3,,335
1997-2-14,41,34,28,34,28,14,100,77,55,30.55,30.11,29.87,10,4,0,18,11,22,0.00,8,Fog-Rain-Snow,93
1997-2-15,42,38,33,34,28,19,87,68,49,30.14,29.95,29.87,15,8,2,14,5,21,0.00,5,Rain,291
1997-2-16,35,30,24,21,15,10,74,53,41,30.37,30.28,30.20,20,15,3,14,9,,0.00,5,Snow,188
1997-2-17,32,24,17,27,14,-6,93,62,33,30.55,30.41,30.16,20,12,1,15,7,23,0.00,3,Snow,353
1997-2-18,53,42,32,32,23,14,87,47,33,30.46,30.28,30.10,15,14,10,20,10,23,0.00,4,,234
1997-2-19,62,54,46,32,30,28,53,42,32,30.06,29.97,29.84,15,13,10,17,11,37,0.00,7,,249
1997-2-20,51,42,33,30,22,19,81,48,34,30.39,30.28,29.98,20,16,12,17,11,29,0.00,2,,229
1997-2-21,57,44,30,46,32,21,87,63,33,30.32,30.01,29.65,20,10,0,12,4,,0.00,6,Fog,204
1997-2-22,69,53,35,57,37,19,94,61,34,30.01,29.72,29.54,20,12,0,17,8,29,0.00,4,Fog-Rain,285
1997-2-23,44,37,30,19,15,9,55,41,27,30.32,30.24,30.04,20,18,15,20,12,23,0.00,2,,286
1997-2-24,44,36,24,23,17,5,65,44,27,30.34,30.28,30.18,20,17,15,20,10,30,0.00,3,,286
1997-2-25,30,22,15,7,2,-2,49,39,27,30.38,30.31,30.22,20,19,15,13,9,,0.00,2,,286
1997-2-26,53,40,28,32,25,7,80,54,33,30.20,30.08,29.89,20,10,2,16,9,,0.00,5,Rain,225
1997-2-27,71,58,44,55,46,28,100,65,23,29.90,29.71,29.58,15,7,0,18,7,29,0.00,5,Fog-Rain,242
1997-2-28,59,47,33,30,28,27,75,52,31,30.37,30.19,29.86,20,17,15,17,10,29,0.00,4,,350
1997-3-1,41,36,32,32,30,27,87,77,65,30.40,30.19,29.60,15,4,0,16,7,,0.00,6,Fog,114
1997-3-2,59,48,37,55,40,27,100,81,49,29.98,29.76,29.61,15,5,0,14,5,21,0.00,6,Fog-Rain,284
1997-3-3,39,36,32,30,25,21,93,64,49,30.20,30.12,30.03,15,8,0,15,10,,0.00,7,Fog-Snow,77
1997-3-4,42,37,32,34,34,34,93,92,87,30.20,30.12,29.59,10,4,1,9,5,,0.00,8,Snow,223
1997-3-5,46,40,35,43,37,34,100,90,81,30.23,30.07,29.56,10,2,0,7,3,,0.00,8,Fog-Rain,187
1997-3-6,42,38,33,41,27,19,93,63,45,29.88,29.62,29.38,20,12,0,23,12,29,0.00,6,Fog-Rain,291
1997-3-7,37,32,28,21,15,10,60,46,33,30.32,30.17,29.92,20,18,3,17,13,,0.00,2,Snow,285
1997-3-8,48,38,28,34,24,12,69,59,48,30.40,30.18,29.96,15,11,8,17,5,23,0.00,7,,276
1997-3-9,39,32,24,21,14,9,69,51,33,30.61,30.48,30.23,20,18,12,17,10,23,0.00,4,,121
1997-3-10,51,42,32,32,28,23,87,65,33,30.22,29.92,29.84,20,11,0,14,7,,0.00,3,Fog-Rain-Snow,270
1997-3-11,46,40,33,34,26,23,75,59,43,30.00,29.85,29.76,15,12,7,14,4,,1.73,5,,315
1997-3-12,42,35,28,23,18,14,69,52,34,30.26,30.14,30.01,20,18,10,23,8,23,0.00,1,,330
1997-3-13,39,31,23,16,8,3,59,41,22,30.47,30.41,30.28,20,18,15,17,11,,0.00,3,,321
1997-3-14,51,38,26,50,31,10,94,80,44,30.41,30.00,29.57,10,4,0,12,5,,0.00,8,Fog-Rain-Snow,149
1997-3-15,48,38,28,46,24,12,93,57,36,30.21,29.89,29.54,20,18,2,23,12,24,0.00,3,,302
1997-3-16,32,28,24,10,8,5,54,45,34,30.42,30.32,30.22,20,17,10,23,14,,0.00,2,,316
1997-3-17,44,32,21,27,17,10,74,51,36,30.41,30.27,30.09,20,12,10,17,4,,0.00,5,,250
1997-3-18,46,40,35,27,21,14,56,44,32,30.32,30.23,30.08,15,12,10,12,8,,0.00,6,,312
1997-3-19,39,36,32,30,23,14,81,60,41,30.32,30.18,29.98,12,10,7,12,6,,0.00,7,,87
1997-3-20,39,36,33,32,28,23,81,72,60,29.97,29.83,29.72,15,8,1,12,4,,0.00,6,Rain,294
1997-3-21,48,42,35,37,27,21,81,59,37,29.86,29.74,29.48,15,12,3,12,7,,0.00,6,Rain,254
1997-3-22,51,42,32,45,34,14,100,71,48,29.80,29.51,29.30,15,9,1,23,9,,0.00,5,,313
1997-3-23,35,30,24,18,14,9,69,52,35,30.14,29.99,29.84,20,18,10,23,12,,0.00,1,,331
1997-3-24,46,35,24,16,11,7,59,44,20,30.45,30.35,30.18,20,18,10,17,9,,0.00,0,,329
1997-3-25,48,39,30,37,25,16,81,58,46,30.50,30.30,29.86,15,10,3,121,8,,0.00,7,,200
1997-3-26,51,45,39,43,35,23,87,68,46,29.92,29.78,29.69,15,9,5,17,12,,0.00,7,Rain,311
1997-3-27,69,52,35,37,31,23,65,44,27,29.93,29.86,29.77,15,12,10,16,9,,0.00,0,,284
1997-3-28,66,55,44,43,36,32,76,52,28,30.04,29.96,29.85,20,15,10,14,4,,0.00,4,,134
1997-3-29,55,50,44,52,46,39,94,88,72,29.82,29.62,29.50,10,3,0,7,4,,0.00,6,Fog-Rain,27
1997-3-30,64,58,51,48,44,39,82,66,45,29.73,29.68,29.56,20,12,6,17,10,,0.00,3,,330
1997-3-31,51,42,32,45,38,32,100,91,62,29.66,29.40,29.24,10,3,0,25,11,,0.00,8,Fog-Rain-Snow,43
1997-4-1,46,38,30,32,28,19,100,75,37,30.03,29.73,29.43,20,10,0,29,23,,0.00,2,Fog-Snow,358
1997-4-2,57,42,26,23,18,7,74,37,15,30.12,30.06,29.98,20,20,20,23,11,,0.00,0,,325
1997-4-3,64,48,33,37,25,14,71,44,22,30.12,30.03,29.92,20,17,12,13,5,,0.00,3,,290
1997-4-4,66,56,46,39,34,25,71,46,21,30.16,29.98,29.90,20,18,15,15,5,22,0.00,2,,317
1997-4-5,57,50,44,37,30,27,76,49,33,30.32,30.24,30.16,20,17,10,15,9,,0.00,6,,144
1997-4-6,60,52,44,59,48,36,100,84,66,30.21,29.97,29.78,10,6,0,12,8,,0.00,8,Fog,146
1997-4-7,73,63,50,59,40,18,100,52,15,29.88,29.74,29.70,20,13,0,17,11,29,0.00,3,Fog,276
1997-4-8,55,47,39,28,19,14,53,35,20,30.01,29.93,29.82,20,18,10,18,11,23,0.00,2,,308
1997-4-9,39,34,28,23,10,0,56,37,22,30.14,30.01,29.97,20,16,6,21,12,29,0.00,3,Snow,312
1997-4-10,48,37,26,14,8,5,59,33,17,30.26,30.20,30.15,20,17,10,17,10,23,0.00,0,,312
1997-4-11,53,43,33,30,17,9,61,36,21,30.35,30.25,30.16,20,15,12,14,7,,0.00,4,,281
1997-4-12,53,46,41,52,35,19,100,69,37,30.20,30.01,29.70,15,6,0,17,8,,0.00,7,Fog-Rain,111
1997-4-13,69,60,48,55,47,32,100,69,34,29.72,29.59,29.52,15,7,0,17,10,21,0.00,5,Fog-Rain,279
1997-4-14,53,47,41,32,21,12,61,37,22,30.20,30.00,29.73,20,18,10,17,12,25,0.00,2,,315
1997-4-15,57,42,28,32,18,10,66,36,21,30.32,30.25,30.18,20,19,15,12,6,,0.00,0,,305
1997-4-16,64,50,35,37,31,25,81,51,26,30.24,30.08,29.91,20,15,10,18,5,,0.00,2,,209
1997-4-17,57,50,44,48,42,34,94,75,54,29.90,29.69,29.52,10,6,2,13,5,,0.00,7,Rain,312
