EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,39,34,28,30,26,22,92,76,55,30.00,29.96,29.91,10,10,7,10,4,,0.27,7,,42
1996-1-2,33,29,25,31,27,22,96,90,84,29.96,29.88,29.75,10,5,0,14,6,,0.07,8,Fog-Snow,23
1996-1-3,33,26,18,31,19,14,96,88,81,29.74,29.56,29.44,10,4,1,25,14,30,0.22,8,Fog-Rain-Snow,10
1996-1-4,21,16,12,14,7,-3,88,66,40,30.13,29.85,29.60,10,8,2,21,14,28,0.32,7,Fog-Snow,339
1996-1-5,21,12,3,4,-3,-13,73,53,38,30.29,30.16,30.09,10,10,10,24,10,38,0.20,2,Snow,286
1996-1-6,18,10,1,-4,-12,-18,53,40,28,30.39,30.35,30.29,10,10,10,15,12,23,0.00,0,,323
1996-1-7,21,13,7,19,6,-7,96,72,50,30.38,30.13,29.75,10,6,0,20,11,25,0.05,7,Fog-Snow,12
1996-1-8,30,23,16,28,17,7,96,86,59,29.75,29.46,29.38,10,4,0,31,22,46,0.12,8,Fog-Snow,12
1996-1-9,28,20,12,20,7,-5,81,58,39,29.78,29.70,29.56,10,9,1,14,8,17,0.00,6,Fog-Snow,292
1996-1-10,28,24,21,24,20,12,92,81,60,29.91,29.69,29.63,10,7,1,15,4,25,0.05,8,Fog-Snow,340
1996-1-11,27,20,14,10,6,3,71,57,39,30.20,30.10,29.93,10,10,10,14,9,21,0.00,0,,321
1996-1-12,37,26,15,36,22,8,96,81,71,30.19,29.84,29.35,10,6,0,21,8,25,1.08,7,Fog-Rain-Snow,29
1996-1-13,41,36,30,33,27,22,92,73,50,29.76,29.50,29.35,10,10,5,17,11,23,0.00,6,Fog,321
1996-1-14,39,34,28,30,27,24,82,75,65,29.94,29.84,29.77,10,10,10,22,11,25,0.00,5,,245
1996-1-15,41,30,19,29,18,-5,79,57,27,30.56,30.15,29.81,10,10,10,16,9,21,0.00,2,,324
1996-1-16,37,22,10,35,11,-7,93,61,37,30.71,30.58,30.36,10,10,10,10,7,,0.77,7,Rain,72
1996-1-17,46,41,36,45,41,35,100,95,80,30.37,30.23,30.15,10,6,0,18,10,,0.03,7,Fog-Rain,208
1996-1-18,46,38,32,45,36,32,100,97,89,30.47,30.37,30.25,10,2,0,9,4,,0.76,8,Fog,179
1996-1-19,54,50,35,53,47,26,100,94,70,30.22,29.83,29.43,10,6,0,33,14,47,0.98,7,Fog-Rain,185
1996-1-20,32,28,24,18,10,6,62,47,35,30.53,30.28,29.82,10,10,10,22,13,31,0.00,1,,325
1996-1-21,33,27,21,27,19,12,85,69,56,30.61,30.52,30.46,10,10,10,12,6,,0.51,7,,36
1996-1-22,37,32,26,30,26,25,96,85,65,30.50,30.43,30.35,10,7,0,9,7,,0.42,6,Fog,345
1996-1-23,42,36,30,36,33,30,96,85,70,30.32,30.20,30.06,10,9,2,17,8,28,0.57,7,Fog,206
1996-1-24,55,46,37,51,45,37,97,90,77,30.03,29.67,29.46,10,7,1,34,14,47,0.85,8,Fog-Rain,198
1996-1-25,44,34,21,39,14,0,83,50,27,30.51,30.06,29.57,10,10,10,22,13,32,0.00,4,Rain,305
