EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,38,26,47,33,27,100,94,59,30.10,29.97,29.62,10,4,0,10,2,21,0.12,5,Fog-Rain,221
2012-1-2,48,40,28,47,31,15,100,71,36,29.75,29.63,29.57,10,10,10,17,9,26,0.00,6,,253
2012-1-3,29,20,11,19,4,-9,66,48,34,30.07,29.90,29.75,10,10,10,20,13,24,0.00,1,,313
2012-1-4,24,16,8,6,0,-5,60,49,38,30.17,30.06,29.95,10,10,10,9,6,,0.00,4,,243
2012-1-5,36,29,22,22,16,12,64,56,48,29.95,29.86,29.79,10,10,10,20,6,25,0.00,6,,268
2012-1-6,52,39,26,29,23,15,89,64,37,29.93,29.81,29.70,10,10,10,10,3,18,0.00,4,Snow,181
2012-1-7,59,40,22,33,28,21,95,68,36,29.93,29.76,29.66,10,10,10,16,4,,0.00,1,,282
2012-1-8,42,34,25,28,20,15,65,54,40,30.30,30.15,29.95,10,10,10,20,12,25,0.00,1,,298
2012-1-9,40,29,18,22,16,11,89,60,33,30.31,30.19,29.98,10,10,10,12,3,,0.00,4,,184
2012-1-10,43,33,23,27,24,21,90,66,50,29.97,29.89,29.81,10,10,10,15,7,,0.00,5,,235
2012-1-11,44,34,23,27,24,20,89,67,46,30.11,30.04,29.96,10,10,10,9,3,,0.00,4,,119
2012-1-12,37,34,32,34,32,28,100,91,74,29.98,29.74,29.52,10,7,2,17,8,26,0.78,8,Rain-Snow,46
2012-1-13,44,35,26,43,33,15,100,89,51,29.66,29.37,29.22,10,7,2,29,7,44,0.04,7,Rain-Snow,71
2012-1-14,30,22,13,18,11,0,70,55,37,30.07,29.87,29.67,10,10,10,23,12,29,0.00,4,Snow,283
2012-1-15,16,10,5,-1,-4,-6,72,54,39,30.56,30.34,30.08,10,10,10,16,10,28,0.00,0,,335
2012-1-16,30,16,2,28,18,-1,100,81,32,30.61,30.29,30.14,10,6,1,18,5,28,0.05,6,Snow,189
2012-1-17,43,36,30,43,35,28,100,94,81,30.14,29.81,29.48,10,7,2,13,9,,0.06,8,Rain-Snow,181
2012-1-18,45,32,17,43,21,4,100,61,38,30.16,29.80,29.46,10,10,7,29,17,38,0.01,3,,281
2012-1-19,31,19,7,25,20,1,96,83,42,30.28,30.04,29.95,10,5,1,10,2,,0.15,7,Snow,146
