EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,39,23,9,24,12,4,81,63,47,30.35,30.14,29.94,10,9,2,22,12,38,0.00,7,Snow,218
1998-1-2,48,44,39,34,29,26,68,59,50,30.15,30.09,29.97,10,10,10,26,19,39,0.00,7,,234
1998-1-3,52,48,45,49,41,36,96,76,61,30.13,30.06,30.02,10,8,3,25,15,32,0.15,8,Rain,222
1998-1-4,50,39,28,50,32,27,100,94,85,30.41,30.33,30.13,10,6,2,18,11,24,0.15,8,Rain,59
1998-1-5,64,48,32,52,40,29,100,75,52,30.27,30.17,30.02,10,8,3,10,3,,0.00,7,Rain,193
1998-1-6,55,52,48,54,51,45,100,92,72,30.10,30.01,29.93,10,6,1,13,8,,0.25,8,Rain,227
1998-1-7,48,40,33,47,41,32,100,98,93,30.08,29.97,29.83,6,3,0,17,10,25,1.14,8,Fog-Rain,50
1998-1-8,35,34,33,34,33,32,100,97,96,29.79,29.65,29.59,10,5,2,21,14,24,1.58,8,Rain,43
1998-1-9,41,37,33,36,33,27,100,91,67,29.86,29.60,29.51,10,6,2,30,11,44,0.38,8,Rain-Thunderstorm,313
1998-1-10,39,36,30,34,27,20,93,71,61,30.04,29.97,29.88,10,10,3,24,15,34,0.02,6,Rain-Snow,241
1998-1-11,30,26,21,20,16,12,77,66,51,30.29,30.15,30.05,10,8,2,18,11,24,0.00,8,Snow,279
1998-1-12,39,28,19,30,20,13,85,67,51,30.30,30.19,29.93,10,10,9,15,6,21,0.00,5,Snow,149
1998-1-13,43,30,17,35,22,8,93,74,58,30.35,30.03,29.78,10,8,0,24,17,31,0.04,7,Rain-Snow,257
1998-1-14,21,18,15,16,11,9,88,76,63,30.53,30.45,30.36,10,7,1,20,13,25,0.03,7,Snow,328
1998-1-15,30,23,16,28,23,11,100,91,81,30.32,30.02,29.93,10,2,0,21,11,25,0.39,8,Fog-Rain-Snow,69
1998-1-16,25,24,23,24,22,20,100,93,86,29.96,29.92,29.88,10,3,0,17,13,,0.03,8,Fog-Snow,24
1998-1-17,27,25,23,25,23,20,96,90,84,29.98,29.92,29.87,10,6,2,12,5,,0.01,8,Snow,68
1998-1-18,32,28,25,28,26,24,100,91,75,30.02,29.98,29.89,7,3,2,7,2,,0.01,8,Snow,197
1998-1-19,33,24,16,26,23,15,100,86,66,30.04,30.01,29.97,10,7,2,6,4,,0.00,6,Fog-Snow,233
1998-1-20,32,28,23,27,23,20,96,84,69,30.24,30.10,30.00,10,6,2,13,7,,0.00,7,Snow,274
1998-1-21,28,26,24,23,22,19,93,85,72,30.35,30.29,30.21,10,5,1,10,6,,0.02,8,Snow,360
1998-1-22,25,22,19,20,16,14,85,78,65,30.45,30.38,30.30,10,10,8,15,11,,0.00,8,Snow,82
1998-1-23,36,30,25,31,28,20,96,88,78,30.27,30.04,29.91,10,4,0,20,13,24,0.82,8,Fog-Rain-Snow,122
1998-1-24,34,32,30,31,28,26,96,85,79,29.96,29.92,29.86,10,7,1,10,7,,0.00,8,Rain-Snow,274
1998-1-25,32,29,26,27,21,17,92,74,56,30.23,30.05,29.88,10,8,2,18,11,24,0.01,6,Snow,275
1998-1-26,27,23,19,23,15,7,86,77,59,30.47,30.39,30.21,10,9,3,14,10,,0.00,7,Snow,63
1998-1-27,39,28,18,27,20,8,85,70,50,30.42,30.24,30.12,10,9,7,10,8,,0.00,5,,129
1998-1-28,37,30,24,29,26,23,100,84,68,30.11,29.99,29.89,10,8,2,9,5,,0.00,5,,95
1998-1-29,41,30,19,37,28,17,100,86,65,29.89,29.77,29.64,10,5,2,10,3,,0.27,7,Rain,153
1998-1-30,36,33,30,32,29,27,100,89,79,29.97,29.78,29.64,10,5,1,15,11,21,0.05,8,Rain-Snow,284
1998-1-31,35,30,24,26,22,20,85,74,54,30.18,30.10,29.98,10,10,10,14,9,,0.00,5,,270
1998-2-1,43,31,19,24,21,18,92,65,42,30.20,30.15,30.09,10,10,9,9,5,,0.00,3,,166
1998-2-2,46,40,33,31,25,20,82,58,44,30.18,30.09,30.03,10,10,8,15,8,18,0.00,6,,206
1998-2-3,35,32,28,30,26,23,85,76,66,30.29,30.24,30.18,10,10,8,13,8,,0.00,8,Snow,284
1998-2-4,30,28,26,27,23,21,86,80,78,30.23,30.13,29.98,10,10,9,21,14,24,0.00,8,Snow,43
1998-2-5,30,28,26,23,19,15,81,71,56,29.97,29.95,29.91,10,10,10,24,17,30,0.00,6,,28
1998-2-6,34,26,17,20,16,12,92,68,44,30.12,30.05,29.97,10,10,9,9,6,,0.00,1,,354
1998-2-7,32,24,17,23,19,14,93,82,64,30.17,30.12,30.08,10,9,5,10,2,,0.00,2,,57
1998-2-8,35,26,16,25,21,15,96,85,59,30.14,30.09,30.04,10,7,3,9,2,,0.00,3,,302
1998-2-9,45,31,17,25,20,14,96,74,33,30.19,30.15,30.10,10,7,2,7,3,,0.00,0,,229
1998-2-10,51,37,23,30,24,20,91,71,35,30.20,30.17,30.10,10,7,2,9,3,,0.00,2,,213
1998-2-11,48,38,28,37,30,24,88,68,48,30.11,29.88,29.55,10,9,6,14,6,,0.00,7,,156
1998-2-12,43,38,32,43,35,25,100,88,75,29.87,29.55,29.39,10,7,2,25,11,37,0.16,8,Rain-Snow,252
1998-2-13,32,26,19,25,19,15,88,75,63,30.17,30.06,29.89,10,8,2,16,12,20,0.01,6,Snow,305
