EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,49,41,33,41,35,28,92,79,65,30.05,29.71,29.49,10,8,1,40,16,56,0.10,7,Rain-Snow,211
2012-1-2,34,27,19,30,20,10,89,74,58,29.94,29.76,29.63,10,7,0,31,17,41,0.03,7,Snow,290
2012-1-3,19,11,3,14,5,-6,80,70,60,30.31,30.10,29.91,10,5,0,16,9,22,0.05,6,Snow,336
2012-1-4,32,18,4,23,12,-1,83,69,55,30.25,30.01,29.85,10,9,4,26,13,35,T,7,Snow,210
2012-1-5,36,34,31,29,24,21,78,71,63,29.94,29.87,29.73,10,10,9,20,11,24,T,8,Snow,257
2012-1-6,50,42,34,36,31,24,79,65,50,29.72,29.68,29.63,10,10,10,32,17,45,0.00,6,,232
2012-1-7,47,41,35,37,33,25,85,75,64,30.09,29.82,29.65,10,10,9,26,12,32,T,6,,256
2012-1-8,35,31,27,25,21,15,75,61,47,30.35,30.26,30.09,10,9,1,16,8,22,0.02,6,Snow,288
2012-1-9,41,34,26,29,22,14,75,56,37,30.28,30.09,29.88,10,10,10,25,11,33,0.00,6,,223
2012-1-10,42,39,35,32,29,25,82,68,54,30.02,29.93,29.83,10,10,10,25,11,32,0.00,6,,261
2012-1-11,50,40,30,37,29,25,92,69,46,29.96,29.83,29.60,10,10,4,14,8,17,0.07,4,Rain,127
2012-1-12,44,41,38,43,39,35,96,91,85,29.57,29.39,29.29,10,6,2,17,9,23,0.76,8,Rain,169
2012-1-13,41,31,20,38,24,16,92,80,68,29.81,29.42,29.27,9,2,0,36,22,46,0.53,8,Fog-Rain-Snow,250
2012-1-14,22,14,6,16,10,0,84,77,69,30.27,30.01,29.80,10,4,1,21,8,26,0.01,7,Snow,321
2012-1-15,20,11,2,6,2,-2,88,69,49,30.57,30.47,30.28,10,10,9,10,3,14,T,4,Snow,152
2012-1-16,42,25,8,36,20,3,92,70,48,30.46,30.10,29.87,10,9,6,24,12,31,0.19,7,Rain,184
2012-1-17,53,42,30,46,38,19,100,85,69,29.83,29.59,29.29,10,6,1,45,15,67,0.50,8,Rain,212
2012-1-18,31,26,21,18,13,9,71,63,55,30.19,30.08,29.81,10,7,0,25,13,40,0.01,7,Snow,305
2012-1-19,31,22,13,25,17,4,84,67,50,30.12,29.83,29.67,10,5,0,33,15,44,0.18,6,Fog-Snow,228
2012-1-20,20,16,11,13,6,3,73,61,49,30.31,30.21,30.05,10,8,1,16,6,21,0.02,6,Snow,293
2012-1-21,27,22,17,21,16,12,92,78,63,30.35,30.15,30.02,10,7,1,13,5,16,0.10,7,Snow,36
2012-1-22,36,26,15,25,16,9,81,64,47,30.38,30.25,30.05,10,10,10,15,8,18,T,6,,133
2012-1-23,49,41,32,42,35,26,85,78,71,30.01,29.78,29.59,10,8,2,35,17,46,0.47,7,Rain,186
2012-1-24,40,37,33,30,26,21,82,66,50,30.25,30.04,29.79,10,8,3,37,21,51,T,8,Snow,264
2012-1-25,32,31,29,27,22,19,78,65,52,30.39,30.29,30.21,10,8,2,18,7,25,0.03,8,Snow,263
2012-1-26,38,34,30,36,30,26,92,84,75,30.22,29.94,29.54,7,4,2,10,6,13,0.21,8,Rain-Snow,77
2012-1-27,42,38,33,41,34,26,100,85,70,29.96,29.53,29.28,10,5,0,21,10,25,0.82,8,Fog-Rain-Snow,265
2012-1-28,36,33,30,31,27,14,89,69,49,30.00,29.84,29.70,10,5,0,40,18,52,0.09,7,Snow,223
2012-1-29,35,30,25,30,25,15,92,71,49,30.08,29.95,29.87,10,4,0,32,15,45,0.22,8,Fog-Snow,251
2012-1-30,31,27,23,23,19,10,81,66,50,30.28,30.16,29.99,10,7,1,20,11,25,0.01,7,Snow,209
2012-1-31,55,42,29,38,33,22,70,60,50,29.98,29.92,29.82,10,10,10,28,15,39,0.00,6,,229
2012-2-1,54,45,36,45,38,27,100,77,54,30.12,29.92,29.79,10,7,0,23,13,33,0.14,8,Fog-Rain,258
2012-2-2,36,34,31,28,25,22,82,76,70,30.40,30.22,30.08,10,10,7,12,6,15,T,8,Snow,342
2012-2-3,36,33,30,30,27,21,82,77,72,30.50,30.43,30.38,10,10,7,16,8,22,0.00,7,,259
2012-2-4,40,34,27,29,26,24,92,73,54,30.38,30.28,30.18,10,9,5,12,3,15,0.00,4,,28
2012-2-5,37,33,29,30,25,21,89,73,56,30.22,30.18,30.13,10,10,7,17,7,23,T,6,Snow,265
2012-2-6,40,37,33,32,30,28,89,77,64,30.14,30.04,29.98,10,9,8,31,18,43,0.00,3,,243
2012-2-7,35,29,22,32,25,18,92,77,61,30.34,30.21,30.04,10,8,2,17,7,21,T,6,Snow,327
2012-2-8,29,24,19,21,17,15,84,71,58,30.35,30.25,30.16,10,10,10,16,6,22,0.00,5,,255
2012-2-9,35,31,27,27,22,18,78,70,61,30.17,30.13,30.08,10,10,9,30,17,38,0.00,2,,246
2012-2-10,33,31,29,27,22,18,92,73,54,30.09,29.99,29.86,10,7,2,26,15,36,0.02,8,Snow,231
2012-2-11,29,20,10,27,17,3,92,76,59,30.05,29.85,29.75,10,3,0,23,11,28,0.17,8,Snow,3
2012-2-12,26,20,13,18,13,9,84,70,55,30.03,29.95,29.88,10,6,0,30,16,43,0.01,8,Snow,279
2012-2-13,33,28,23,24,19,13,78,68,58,30.03,30.00,29.98,10,10,9,31,17,39,0.00,3,,250
2012-2-14,35,32,29,32,27,15,96,75,53,30.01,29.95,29.89,10,4,1,22,6,28,0.10,8,Rain-Snow,205
2012-2-15,37,33,28,31,28,23,89,77,64,30.26,30.16,29.98,10,6,2,23,10,32,0.01,7,Snow,239
2012-2-16,43,36,29,40,35,24,100,85,70,30.21,29.97,29.87,10,5,0,18,10,25,0.12,8,Fog-Rain,202
2012-2-17,38,33,28,32,28,20,89,73,56,30.10,30.03,29.97,10,7,4,25,13,37,T,5,Snow,250
2012-2-18,37,33,29,31,28,21,92,81,69,30.17,29.98,29.84,10,6,0,24,11,32,0.06,8,Fog-Snow,256
2012-2-19,31,28,24,22,19,16,75,67,58,30.18,30.15,30.11,10,10,9,15,6,18,T,7,Snow,333
2012-2-20,35,29,22,19,18,16,84,68,51,30.39,30.29,30.18,10,10,9,13,3,16,0.00,2,,332
2012-2-21,41,34,26,36,25,17,96,67,38,30.25,29.87,29.64,10,9,2,24,12,35,0.18,7,Rain-Snow,178
2012-2-22,42,37,32,36,32,30,100,85,70,29.68,29.55,29.43,10,6,0,32,13,45,0.46,7,Fog-Rain-Snow,232
2012-2-23,37,34,31,32,30,28,92,84,75,29.72,29.56,29.42,10,7,0,18,8,23,0.02,7,Fog-Snow,229
