EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,35,28,21,28,17,7,82,60,42,30.14,29.93,29.73,20,8,6,21,11,,0.00,1,,258
1986-1-2,37,28,19,19,12,7,61,51,37,30.27,30.18,30.10,20,7,6,21,9,,0.00,1,,231
1986-1-3,37,34,30,34,27,21,96,79,61,30.13,29.81,29.53,15,6,0,18,7,,0.81,2,Fog-Rain,295
1986-1-4,32,23,14,25,11,4,75,62,49,30.20,30.04,29.63,20,8,6,31,14,,0.10,1,,307
1986-1-5,28,24,19,24,15,5,89,74,48,30.03,29.62,29.41,20,7,1,26,10,,0.41,1,Rain-Snow,323
1986-1-6,27,22,17,17,8,1,78,55,34,29.97,29.66,29.56,20,8,2,37,16,,0.03,1,Snow,244
1986-1-7,18,13,8,2,-1,-3,70,54,40,30.19,30.12,29.96,20,10,6,23,14,,0.00,0,,265
1986-1-8,18,9,0,0,-2,-7,76,56,38,30.48,30.42,30.15,20,12,6,28,17,,0.00,0,,302
1986-1-9,32,21,10,12,7,0,77,55,35,30.30,29.99,29.76,20,8,6,28,17,,0.00,1,,254
1986-1-10,36,32,28,21,13,6,64,45,35,29.93,29.82,29.75,20,8,6,24,16,,0.00,2,,261
1986-1-11,32,26,19,19,7,2,66,45,29,30.11,30.02,29.90,20,8,6,13,8,,0.00,0,,320
1986-1-12,45,33,21,25,18,5,67,54,39,29.98,29.74,29.56,20,8,6,24,15,,0.00,1,,221
1986-1-13,39,32,21,23,19,5,75,59,48,29.65,29.56,29.50,20,9,6,20,9,,0.00,1,,284
1986-1-14,41,20,1,3,-8,-13,62,45,17,29.98,29.78,29.56,20,8,6,22,14,,0.00,1,,305
1986-1-15,39,18,-3,-1,-11,-23,58,35,17,30.36,30.16,29.92,20,8,6,25,16,,0.00,0,,289
1986-1-16,28,18,8,7,1,-3,70,52,29,30.54,30.43,30.31,20,8,6,14,10,,0.00,0,,272
1986-1-17,44,30,17,38,24,7,92,75,57,30.47,30.27,30.08,10,6,5,21,11,,0.00,2,Rain,219
1986-1-18,53,46,39,35,32,30,73,62,45,30.14,30.09,30.03,20,7,6,37,12,,0.00,1,,237
1986-1-19,46,42,39,44,41,37,100,93,71,30.10,29.87,29.46,6,4,0,13,8,,0.51,1,Fog-Rain,27
1986-1-20,46,41,35,45,39,29,100,91,70,29.45,29.36,29.26,20,6,0,15,7,,0.20,1,Fog-Rain,178
1986-1-21,39,34,30,33,28,25,92,78,62,30.09,29.77,29.39,20,8,6,28,13,,0.00,1,,273
1986-1-22,48,37,26,36,30,25,96,82,56,30.11,30.00,29.84,20,7,4,25,7,,0.02,2,Fog-Rain,200
1986-1-23,35,28,19,27,12,3,75,53,35,30.43,30.27,30.00,20,8,6,22,11,,0.00,1,,326
1986-1-24,24,18,12,5,2,0,67,52,40,30.72,30.56,30.37,20,8,6,14,6,,0.00,0,,8
1986-1-25,30,19,10,30,14,-1,100,85,54,30.74,30.53,30.15,20,6,0,12,6,,0.22,3,Fog-Rain-Snow,50
1986-1-26,53,43,33,52,46,32,100,96,86,30.11,29.72,29.36,10,5,0,28,12,,1.90,3,Fog-Rain,150
1986-1-27,48,38,25,49,37,22,100,93,81,29.38,29.18,29.04,20,6,0,16,8,,1.16,3,Fog-Rain-Snow,220
1986-1-28,23,16,8,21,6,-2,96,72,58,29.77,29.42,29.14,20,7,0,29,14,,0.06,2,Snow,263
1986-1-29,17,11,5,10,4,-1,84,70,59,30.03,29.93,29.77,20,9,6,13,8,,0.00,1,Snow,261
1986-1-30,27,21,15,13,10,9,91,70,47,30.19,30.06,29.96,20,8,5,15,7,,0.00,1,Snow,333
1986-1-31,28,22,17,16,13,7,88,69,51,30.35,30.19,30.10,20,9,6,21,11,,0.00,1,,260
1986-2-1,25,18,10,22,10,6,100,70,51,30.64,30.48,30.29,20,7,2,16,5,,0.12,2,Snow,233
1986-2-2,39,31,23,36,29,22,100,88,70,30.27,30.00,29.88,20,7,3,18,9,,0.00,2,Fog,255
1986-2-3,34,26,18,19,15,8,92,67,42,30.25,30.16,30.03,20,8,6,16,8,,0.00,0,,311
1986-2-4,26,20,15,27,12,0,100,71,51,30.35,30.20,29.90,20,8,1,8,5,,0.10,3,Fog-Snow,35
1986-2-5,34,30,26,32,30,27,100,96,89,29.89,29.70,29.60,20,7,1,41,7,,0.08,1,Fog-Rain,315
1986-2-6,30,21,12,28,7,-7,96,57,35,30.27,30.08,29.80,15,7,6,21,10,,0.00,1,,327
1986-2-7,16,12,7,11,-2,-8,88,54,41,30.21,30.09,29.98,20,8,6,12,7,,0.01,2,Snow,24
1986-2-8,27,20,14,19,14,11,92,82,66,30.10,30.02,29.96,20,7,5,13,5,,0.00,1,Snow,288
1986-2-9,30,22,14,14,8,0,81,57,32,30.13,30.04,30.00,20,7,6,14,10,,0.00,1,,282
1986-2-10,32,26,19,20,16,13,85,70,58,30.10,30.02,29.96,15,7,6,15,8,,0.00,1,,270
1986-2-11,24,21,18,20,15,10,96,75,60,29.97,29.85,29.74,20,7,0,12,7,,0.23,2,Snow,334
1986-2-12,25,18,10,10,7,3,80,64,46,29.93,29.85,29.79,20,8,6,18,10,,0.00,1,,284
1986-2-13,24,16,9,11,6,0,84,65,35,30.11,29.95,29.85,20,10,6,20,13,,0.00,1,,273
1986-2-14,23,16,10,18,9,2,96,72,48,30.16,30.05,29.91,20,10,0,16,11,,0.03,5,Fog-Snow,237
1986-2-15,30,24,19,17,14,11,92,74,51,29.90,29.82,29.75,20,13,5,14,9,,0.02,4,Fog-Snow,305
1986-2-16,27,20,12,13,9,7,88,66,45,30.22,30.11,29.89,20,13,6,14,9,,0.00,4,,260
1986-2-17,28,24,19,29,23,11,100,96,63,30.21,30.13,30.01,6,3,0,14,5,,0.62,6,Fog-Rain-Snow,71
1986-2-18,30,28,26,30,28,27,100,100,100,30.01,29.91,29.75,7,2,0,12,6,,0.35,7,Fog-Rain,26
1986-2-19,28,28,27,29,28,27,100,100,100,29.97,29.83,29.71,10,4,0,12,5,,0.00,6,Fog,56
1986-2-20,36,32,27,33,29,25,100,95,82,30.18,30.09,29.93,10,6,1,6,4,,0.00,4,Fog,45
1986-2-21,34,31,28,33,31,28,100,98,92,30.09,29.88,29.66,10,4,0,21,5,,0.52,3,Fog-Rain,67
1986-2-22,35,30,24,31,22,15,92,73,59,30.10,29.98,29.74,20,8,6,24,13,,0.00,1,,328
1986-2-23,32,28,23,25,20,16,88,76,66,30.00,29.93,29.87,20,9,4,13,5,,0.01,2,Snow,340
1986-2-24,34,26,19,19,17,13,88,71,48,30.03,29.91,29.79,20,9,6,15,7,,0.14,2,,278
1986-2-25,28,22,12,19,15,2,89,71,54,29.79,29.65,29.54,20,9,6,23,10,,0.00,1,Snow,318
1986-2-26,19,11,3,4,0,-9,87,60,47,29.54,29.45,29.36,20,7,6,30,17,,0.23,0,,270
1986-2-27,30,19,8,9,4,-2,73,54,38,29.59,29.49,29.42,20,8,6,16,12,,0.07,1,,268
1986-2-28,30,22,14,15,9,3,74,59,50,29.88,29.77,29.68,20,8,6,17,11,,0.00,0,,262
1986-3-1,37,27,17,19,13,5,72,60,46,29.95,29.82,29.74,20,8,6,18,12,,0.00,1,,286
1986-3-2,34,28,21,19,17,13,74,65,50,29.86,29.74,29.67,20,7,6,15,10,,0.00,1,,305
1986-3-3,39,31,23,24,20,17,88,65,43,30.01,29.93,29.84,20,9,6,12,7,,0.02,0,,248
1986-3-4,42,34,27,27,23,20,82,63,51,30.00,29.92,29.84,20,7,5,8,6,,0.00,1,,220
1986-3-5,41,34,28,29,24,18,96,70,52,29.85,29.78,29.71,20,8,3,14,8,,0.00,1,Fog,292
1986-3-6,37,31,25,33,24,18,100,75,52,29.81,29.60,29.21,20,7,2,16,7,,0.03,2,Fog-Rain-Snow,199
1986-3-7,34,21,6,30,6,-5,85,57,42,29.69,29.38,29.19,20,8,6,32,20,,0.02,1,Snow,265
1986-3-8,21,10,-2,-2,-6,-11,75,52,33,30.31,30.06,29.69,20,7,6,25,17,,0.00,0,,283
1986-3-9,28,21,14,21,13,-5,96,70,43,30.25,30.14,30.03,20,7,0,14,9,,0.09,2,Fog-Snow,230
1986-3-10,30,26,23,31,27,23,100,100,100,30.25,30.06,29.73,6,4,0,9,6,,0.04,2,Fog-Snow,79
1986-3-11,52,41,30,49,35,23,100,81,58,30.01,29.65,29.43,20,7,0,32,14,,0.04,2,Fog-Rain,248
1986-3-12,43,34,24,28,22,19,81,63,45,30.40,30.27,30.03,20,7,6,15,7,,0.00,1,,300
1986-3-13,34,32,30,32,30,27,100,95,75,30.42,30.30,30.04,6,4,0,10,5,,0.41,3,Fog-Rain-Snow,98
1986-3-14,33,32,30,34,32,30,100,99,93,30.06,29.94,29.72,6,2,0,14,7,,1.22,4,Fog-Rain,41
1986-3-15,52,41,30,40,34,31,100,84,61,29.93,29.64,29.39,10,6,0,17,11,,0.17,4,Fog-Rain,323
1986-3-16,51,42,34,36,32,28,86,70,53,29.97,29.90,29.84,20,12,6,14,5,,0.00,3,,304
1986-3-17,46,39,32,31,28,25,89,68,51,30.19,30.11,29.97,20,10,6,12,8,,0.00,1,,291
1986-3-18,51,42,32,30,24,19,92,57,32,30.27,30.21,30.11,20,11,6,12,8,,0.00,0,,245
1986-3-19,55,46,36,54,44,27,100,86,70,30.09,29.67,29.44,15,6,2,29,15,,0.23,6,Fog-Rain-Thunderstorm,199
1986-3-20,48,32,14,44,16,1,83,58,36,30.14,29.83,29.51,20,11,6,25,17,,0.00,4,,275
1986-3-21,28,16,3,0,-2,-6,70,48,29,30.42,30.34,30.15,20,13,6,13,9,,0.14,0,,305
1986-3-22,35,24,12,13,8,0,77,51,39,30.48,30.41,30.36,20,8,6,12,7,,0.00,0,,284
1986-3-23,50,36,21,25,20,13,92,57,32,30.44,30.30,30.19,20,11,6,16,11,,0.00,0,,215
1986-3-24,42,35,28,25,17,8,82,49,26,30.59,30.37,30.11,20,11,6,25,15,,0.00,1,,276
1986-3-25,55,42,28,30,17,5,60,39,24,30.69,30.58,30.48,20,10,6,21,12,,0.00,3,,224
1986-3-26,66,56,45,40,36,29,63,48,32,30.47,30.32,30.17,20,13,6,32,20,29,0.00,1,,215
1986-3-27,54,48,39,51,41,32,97,80,57,30.14,30.04,29.99,10,6,3,18,11,,0.34,5,Fog-Rain-Thunderstorm,267
1986-3-28,57,47,37,38,34,28,97,68,33,30.24,30.16,30.03,20,10,6,16,9,,0.00,2,,292
1986-3-29,73,56,39,40,34,25,76,48,30,30.17,30.12,30.08,20,10,6,20,16,,0.07,3,,228
1986-3-30,77,60,42,38,34,25,71,43,23,30.12,30.02,29.92,15,7,6,18,15,,0.00,1,,221
1986-3-31,64,50,37,35,27,14,52,36,20,30.27,30.11,29.91,20,7,6,17,12,,0.00,1,,313
1986-4-1,66,48,31,42,30,20,92,44,27,30.28,30.17,30.00,15,7,6,15,9,,0.00,0,,221
1986-4-2,62,54,43,46,41,29,97,68,41,30.07,29.97,29.90,20,10,3,16,12,,0.00,2,Fog,316
1986-4-3,57,48,39,31,19,3,73,39,12,30.34,30.25,30.10,15,8,6,17,10,,0.00,0,,51
1986-4-4,52,44,37,37,31,22,96,66,33,30.33,30.29,30.25,20,11,6,12,9,,0.03,5,Rain,283
1986-4-5,46,40,34,35,21,12,93,50,37,30.50,30.42,30.25,20,10,6,14,9,,0.07,3,,86
1986-4-6,36,32,30,36,30,17,100,86,50,30.46,30.33,30.06,10,5,0,10,6,,0.08,5,Fog-Rain-Snow,121
