EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,47,36,25,42,33,24,94,82,66,30.14,30.05,29.95,10,10,9,7,2,,0.00,1,,215
2011-1-2,46,39,30,45,42,18,100,94,57,29.97,29.93,29.86,10,3,0,14,4,24,0.01,7,Fog-Rain,222
2011-1-3,33,28,21,16,12,8,72,51,36,30.11,30.05,29.91,10,10,10,22,14,32,0.00,0,,315
2011-1-4,38,26,14,19,15,12,89,67,39,30.08,29.90,29.75,10,10,10,14,5,,0.00,2,,197
2011-1-5,36,26,16,24,15,8,89,62,36,29.82,29.78,29.74,10,10,10,23,6,32,0.00,2,,265
2011-1-6,30,20,11,15,11,8,87,71,45,29.76,29.69,29.60,10,10,10,5,1,,0.00,2,,114
2011-1-7,32,24,17,26,20,12,94,76,51,29.59,29.46,29.41,10,7,2,10,4,,0.03,8,,32
2011-1-8,28,26,23,25,23,21,94,89,74,29.48,29.43,29.42,10,6,2,12,7,,0.05,8,Snow,1
2011-1-9,29,25,21,25,19,14,93,75,59,29.96,29.64,29.43,10,9,2,24,10,32,0.00,2,Snow,321
2011-1-10,30,24,8,17,13,6,89,65,53,30.22,30.11,29.97,10,10,10,18,13,23,0.00,1,,301
2011-1-11,25,16,8,18,12,5,89,76,59,30.28,30.15,29.92,10,10,10,7,2,,0.00,4,Snow,360
2011-1-12,28,26,23,27,22,14,100,89,64,29.91,29.59,29.43,10,2,0,23,12,34,0.27,8,Fog-Snow,342
2011-1-13,27,20,10,14,11,6,82,65,55,30.24,30.06,29.77,10,10,10,15,10,22,0.00,1,,346
2011-1-14,20,5,-10,9,-1,-15,87,76,59,30.31,30.28,30.24,10,10,10,9,3,,0.00,0,,344
2011-1-15,30,8,-13,24,8,-19,88,75,63,30.28,30.03,29.83,10,10,10,16,4,21,0.00,5,Snow,192
2011-1-16,30,23,16,23,14,3,86,62,50,30.22,30.00,29.83,10,10,10,16,9,23,0.00,2,Snow,286
2011-1-17,19,10,0,5,-1,-5,77,58,37,30.41,30.34,30.23,10,10,10,10,4,,0.00,3,,323
2011-1-18,33,24,15,32,16,4,100,86,61,30.34,30.13,29.59,10,4,0,10,6,,0.23,8,Fog-Rain-Snow,32
2011-1-19,35,32,29,34,32,22,100,94,73,29.87,29.66,29.58,10,8,2,15,6,,0.01,7,Rain,348
2011-1-20,28,22,17,22,16,13,86,72,61,30.03,29.96,29.84,10,10,10,14,8,,0.00,4,Snow,297
2011-1-21,28,22,17,19,18,9,93,88,59,29.83,29.65,29.47,10,3,1,21,3,28,0.16,7,Snow,7
2011-1-22,24,11,-3,7,3,-7,88,68,46,29.98,29.90,29.80,10,10,10,16,5,20,0.00,0,,321
2011-1-23,21,6,-10,7,-5,-15,86,67,48,30.30,30.02,29.85,10,10,10,21,5,29,0.00,2,,304
2011-1-24,12,-4,-20,-6,-15,-25,78,56,31,30.51,30.42,30.32,10,10,10,7,2,,0.00,1,,2
2011-1-25,24,12,0,19,5,-6,93,85,66,30.37,30.22,30.10,10,3,0,5,0,,0.10,6,Fog-Snow,19
2011-1-26,32,14,-4,28,17,-8,93,86,75,30.15,29.90,29.60,10,7,1,17,5,17,0.02,7,Snow,17
2011-1-27,33,20,8,27,22,5,93,87,53,29.85,29.65,29.54,10,4,1,21,12,28,0.09,7,Fog-Snow,354
2011-1-28,30,18,6,25,20,3,93,85,64,29.88,29.85,29.82,10,9,7,8,0,,0.00,7,Snow,167
2011-1-29,34,24,13,27,19,11,100,89,56,29.99,29.87,29.84,10,4,0,8,0,,0.00,7,Fog-Snow,231
2011-1-30,32,18,4,21,10,1,92,79,54,30.24,30.05,29.99,10,6,0,15,2,,0.00,3,Fog,333
2011-1-31,25,14,2,10,4,-1,86,59,35,30.50,30.43,30.25,10,10,10,13,6,,0.00,1,,325
2011-2-1,19,14,8,18,11,1,93,84,58,30.49,30.37,30.26,10,4,0,9,6,,0.34,8,Fog-Snow,8
2011-2-2,25,20,17,22,16,14,93,90,74,30.28,30.06,29.71,10,3,1,15,7,,0.15,8,Snow,8
2011-2-3,27,16,0,18,9,-4,86,65,49,30.32,30.16,29.91,10,10,7,22,13,32,0.00,0,Snow,317
2011-2-4,35,12,-11,12,-2,-16,88,72,33,30.30,30.20,30.04,10,7,1,16,1,,0.00,1,,203
2011-2-5,33,19,5,34,27,2,100,93,74,30.07,29.58,29.22,10,4,1,8,3,,0.25,7,Rain-Snow,310
2011-2-6,39,33,27,36,30,24,100,82,62,30.03,29.56,29.24,10,8,1,25,9,39,0.00,6,,254
