EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,28,24,21,26,21,12,96,84,66,29.94,29.73,29.61,15,8,0,16,7,25,0.75,0,,31
1971-1-2,37,26,16,27,21,15,100,77,57,30.03,29.93,29.73,15,14,3,9,5,,0.00,0,,307
1971-1-3,39,32,25,25,22,20,81,68,53,30.29,30.14,29.99,15,15,15,18,9,25,0.00,0,,300
1971-1-4,34,23,12,34,23,10,100,90,69,30.33,30.21,29.96,15,9,3,5,1,,0.23,0,,176
1971-1-5,44,38,30,41,32,20,100,88,64,29.91,29.79,29.68,15,7,0,17,3,23,0.13,0,,299
1971-1-6,33,28,21,19,14,11,69,57,46,30.17,30.06,29.91,15,15,15,21,9,30,0.00,0,,278
1971-1-7,28,22,16,11,9,4,77,59,47,30.14,30.07,29.98,15,15,15,25,12,36,0.00,0,,289
1971-1-8,21,12,3,7,-1,-5,91,53,32,30.31,30.23,30.08,15,15,15,17,8,28,0.00,0,,334
1971-1-9,25,10,-5,15,2,-12,92,69,38,30.29,30.22,30.14,15,14,10,7,1,,0.00,0,,53
1971-1-10,32,18,3,26,15,2,96,83,68,30.16,30.06,29.96,15,14,9,2,0,,0.00,0,,305
1971-1-11,39,32,25,27,24,21,89,72,53,30.10,30.02,29.94,15,12,5,7,2,,0.01,0,,265
1971-1-12,37,24,12,30,16,-5,88,59,37,30.35,30.07,29.88,15,13,7,23,8,36,0.12,0,,328
1971-1-13,19,8,-2,-4,-11,-23,60,40,26,30.56,30.48,30.36,15,15,15,10,6,,0.12,0,,342
1971-1-14,16,13,10,14,7,-8,95,79,39,30.45,30.13,29.91,15,8,0,10,3,,0.28,0,,19
1971-1-15,35,19,3,27,15,0,100,82,65,30.00,29.92,29.84,15,12,6,15,2,24,0.14,0,,331
1971-1-16,19,10,0,10,-8,-16,65,46,31,30.01,29.95,29.84,15,15,15,18,14,29,0.00,0,,347
1971-1-17,16,0,-15,-6,-11,-22,71,53,38,29.96,29.86,29.76,15,15,15,16,6,,0.00,0,,296
1971-1-18,16,2,-11,1,-8,-18,100,60,41,29.82,29.74,29.68,15,15,15,16,4,23,0.00,0,,327
1971-1-19,10,-4,-17,-4,-12,-18,100,67,40,29.93,29.86,29.78,15,15,15,14,2,,0.00,0,,317
1971-1-20,14,4,-7,-4,-9,-15,75,56,43,30.03,29.91,29.83,15,15,15,18,7,30,0.12,0,,338
1971-1-21,30,12,-5,28,6,-13,92,66,55,30.12,29.96,29.69,15,13,4,14,7,24,0.00,0,,267
1971-1-22,37,32,19,27,21,14,85,61,50,29.98,29.81,29.66,15,15,15,26,13,39,0.12,0,,288
1971-1-23,37,26,16,32,22,13,100,78,54,30.01,29.77,29.58,15,11,1,21,5,34,0.13,0,,304
1971-1-24,41,28,14,18,14,9,80,54,38,30.20,30.12,30.04,15,15,15,14,6,20,0.00,0,,261
1971-1-25,43,36,30,34,31,20,100,86,56,30.09,30.01,29.96,15,10,2,10,5,,0.03,0,,238
1971-1-26,44,36,26,43,34,16,100,92,66,29.94,29.36,28.88,15,5,0,21,9,34,0.26,0,,200
1971-1-27,21,14,6,7,-5,-20,62,45,29,29.49,29.21,29.03,15,15,15,29,20,45,0.11,0,,288
1971-1-28,19,8,-2,-4,-12,-22,66,43,30,29.78,29.66,29.49,15,15,15,23,14,32,0.00,0,,283
1971-1-29,21,11,1,9,-3,-9,63,45,32,29.94,29.85,29.69,15,15,8,21,8,28,0.01,0,,241
1971-1-30,44,32,21,33,17,4,89,53,25,29.60,29.32,29.07,15,9,1,23,13,37,0.16,0,,257
1971-1-31,25,16,6,14,-3,-18,63,45,28,29.84,29.68,29.49,15,14,10,15,8,,0.13,0,,295
1971-2-1,17,6,-4,-10,-13,-18,52,41,28,30.12,29.93,29.84,15,15,15,14,4,23,0.00,0,,289
1971-2-2,15,9,3,-11,-13,-16,47,38,28,30.56,30.33,30.14,15,15,15,21,12,33,0.00,0,,285
1971-2-3,19,4,-11,-6,-12,-22,68,52,33,30.76,30.68,30.59,15,14,10,5,1,,0.15,0,,268
1971-2-4,21,6,-9,11,-6,-20,77,57,33,30.71,30.62,30.48,15,13,10,7,1,,0.15,0,,90
1971-2-5,36,27,18,32,24,11,89,83,71,30.47,30.07,29.71,15,5,0,21,7,32,0.42,0,,101
1971-2-6,43,34,24,30,24,19,88,71,43,30.12,29.92,29.75,15,10,3,12,4,18,0.14,0,,264
1971-2-7,39,28,17,25,18,12,89,64,36,30.37,30.27,30.13,15,14,7,12,2,,0.11,0,,63
1971-2-8,37,35,33,29,28,24,82,79,62,30.15,29.78,29.40,15,7,0,22,14,38,0.42,0,,30
1971-2-9,41,33,24,34,24,10,89,67,46,29.87,29.49,29.24,15,11,1,21,10,39,0.08,0,,250
1971-2-10,25,20,15,9,4,3,62,50,39,30.18,29.98,29.87,15,15,15,18,10,25,0.00,0,,255
1971-2-11,33,22,10,23,8,1,72,52,35,30.42,30.31,30.20,15,14,10,12,7,,0.00,0,,221
1971-2-12,50,37,24,33,25,20,88,63,33,30.24,30.15,30.07,15,15,10,12,6,,0.00,0,,217
1971-2-13,52,43,34,50,37,31,97,90,66,30.06,29.69,29.24,10,2,0,16,5,28,0.85,0,,98
1971-2-14,45,33,21,34,18,6,73,56,43,29.58,29.32,29.19,15,11,4,24,16,44,0.06,0,,250
1971-2-15,34,28,21,12,8,2,55,47,40,29.96,29.81,29.60,15,15,15,17,10,28,0.00,0,,273
1971-2-16,37,24,12,13,6,0,81,47,22,30.31,30.13,29.97,15,13,7,16,6,24,0.06,0,,308
1971-2-17,37,22,8,29,12,0,85,58,35,30.42,30.28,30.05,15,12,3,15,3,22,0.06,0,,199
1971-2-18,48,39,30,29,26,23,82,63,37,30.13,30.05,30.00,15,11,4,12,7,,0.00,0,,259
1971-2-19,45,38,28,27,21,12,67,51,27,30.28,30.19,30.04,15,15,15,12,6,,0.00,0,,317
1971-2-20,36,32,27,30,26,21,85,76,69,30.29,30.03,29.81,15,8,3,16,5,,0.21,0,,63
1971-2-21,28,28,27,23,21,19,81,75,72,30.19,30.02,29.82,15,10,2,10,5,,0.03,0,,30
1971-2-22,35,32,28,27,25,24,89,77,67,30.21,30.14,30.00,15,6,0,7,1,,0.06,0,,79
1971-2-23,36,32,28,31,28,22,89,82,67,29.97,29.60,29.36,10,4,1,23,13,33,0.44,0,,47
1971-2-24,34,30,25,24,21,19,88,76,64,29.92,29.74,29.52,15,11,2,12,6,20,0.03,0,,358
1971-2-25,39,29,19,30,24,17,92,79,60,30.01,29.91,29.86,15,10,1,14,2,21,0.11,0,,301
1971-2-26,46,32,19,29,24,15,92,70,40,30.19,30.13,30.02,15,13,7,6,1,,0.00,0,,226
1971-2-27,46,41,36,44,35,29,97,88,70,30.15,29.87,29.69,10,3,0,12,6,,0.19,0,,181
1971-2-28,51,43,35,39,23,14,97,49,25,29.88,29.74,29.66,15,12,1,23,9,34,0.00,0,,274
1971-3-1,46,40,33,24,19,15,59,44,30,30.03,29.97,29.91,15,15,15,20,11,28,0.00,0,,289
1971-3-2,44,34,24,21,17,13,71,49,30,30.15,30.09,30.03,15,15,10,9,6,,0.00,0,,285
1971-3-3,35,32,30,28,24,18,85,72,50,30.11,29.98,29.69,15,9,0,16,8,28,0.07,0,,64
1971-3-4,41,34,26,37,25,15,93,77,56,29.63,28.98,28.46,15,7,0,34,20,47,0.87,0,,352
1971-3-5,37,32,26,17,13,9,63,46,36,29.84,29.54,29.14,15,15,15,34,22,48,0.74,0,,297
1971-3-6,44,35,26,21,16,9,69,50,24,29.95,29.91,29.86,15,15,10,13,4,,0.00,0,,286
1971-3-7,37,34,30,36,29,22,93,80,69,29.87,29.55,29.24,10,8,1,16,5,23,0.21,0,,82
1971-3-8,36,31,25,28,16,6,79,52,36,29.52,29.39,29.29,15,14,10,22,12,31,0.00,0,,278
1971-3-9,34,28,21,13,10,6,60,49,38,29.99,29.73,29.51,15,15,15,21,14,32,0.00,0,,289
1971-3-10,39,29,19,19,10,4,62,45,23,30.17,30.09,30.00,15,15,15,9,5,,0.00,0,,264
1971-3-11,35,32,28,31,26,19,89,78,56,30.05,29.92,29.79,15,8,0,8,4,,0.06,0,,27
1971-3-12,42,34,25,25,21,16,85,62,38,30.08,29.98,29.83,15,13,10,14,6,18,0.00,0,,299
