EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,57,50,43,55,50,43,100,97,93,30.39,30.15,29.99,10,5,3,22,16,32,0.13,8,Fog-Rain,204
1979-1-2,59,54,50,58,55,50,100,98,93,29.98,29.76,29.50,8,3,0,34,18,46,1.72,8,Fog-Rain,185
1979-1-3,55,34,14,55,15,1,100,65,42,30.49,29.99,29.48,15,12,3,22,17,36,0.11,3,Fog-Rain,292
1979-1-4,21,15,9,10,6,3,84,66,46,30.55,30.50,30.42,15,15,15,20,10,29,0.00,0,,232
1979-1-5,25,18,12,10,6,1,84,60,36,30.68,30.60,30.53,15,15,15,15,6,,0.00,3,,279
1979-1-6,30,24,17,27,21,8,96,87,57,30.59,30.44,30.35,15,7,1,9,5,,0.09,7,Fog-Snow,34
1979-1-7,54,39,25,54,33,24,100,97,85,30.39,30.23,29.90,7,4,1,23,7,34,0.38,8,Fog-Rain-Snow,156
1979-1-8,55,44,32,55,44,25,100,93,75,29.89,29.74,29.63,15,7,2,29,18,45,1.49,8,Fog-Rain,270
1979-1-9,30,26,21,24,13,9,79,60,45,30.26,30.15,29.88,15,15,15,17,12,24,0.00,0,,278
1979-1-10,26,20,15,9,8,7,74,59,46,30.35,30.30,30.25,15,15,15,14,10,,0.00,1,,277
1979-1-11,21,16,10,8,2,-4,71,55,35,30.61,30.49,30.34,15,15,15,15,11,,0.00,2,,316
1979-1-12,21,14,6,17,4,-3,85,66,43,30.63,30.57,30.50,15,15,15,12,8,,0.00,5,,24
1979-1-13,35,29,23,35,28,18,100,91,81,30.47,30.23,29.82,15,8,2,16,11,,1.28,8,Fog-Rain-Snow,49
1979-1-14,43,36,28,43,35,16,100,94,58,29.76,29.50,29.39,15,5,0,24,12,34,0.49,8,Fog-Rain,281
1979-1-15,28,22,17,16,8,6,68,53,43,30.42,30.14,29.65,15,15,15,34,20,45,0.00,1,,283
1979-1-16,36,26,17,15,9,6,68,52,36,30.44,30.36,30.26,15,15,15,17,10,,0.00,4,,268
1979-1-17,24,18,12,24,15,9,100,83,62,30.48,30.22,29.82,15,9,0,12,8,,0.24,5,Rain-Snow,6
1979-1-18,27,18,7,24,12,-5,100,75,58,30.15,29.84,29.71,15,9,5,26,13,37,0.00,5,Fog-Snow,312
1979-1-19,19,10,1,2,-4,-9,69,53,38,30.31,30.25,30.17,15,15,15,23,15,,0.00,3,,330
1979-1-20,30,18,9,30,12,-2,100,72,50,30.19,30.08,29.90,15,9,1,14,5,,0.18,7,Rain-Snow,20
1979-1-21,55,42,30,55,41,29,100,96,83,29.86,29.25,28.90,10,4,0,28,15,40,2.50,8,Fog-Rain,157
1979-1-22,43,38,32,40,26,20,89,71,56,29.76,29.38,29.02,15,15,15,21,15,30,0.00,7,Rain,274
1979-1-23,39,32,26,25,21,18,88,66,47,30.18,30.06,29.79,15,15,15,18,11,,0.00,1,,270
1979-1-24,39,30,23,40,29,22,100,88,73,30.17,29.93,29.43,15,10,3,20,7,26,0.62,7,Fog-Rain,45
1979-1-25,46,40,32,46,40,32,100,98,93,29.37,29.06,28.94,7,4,1,21,14,41,1.64,8,Fog-Rain-Snow,360
1979-1-26,36,34,32,35,34,32,100,97,92,29.46,29.31,29.14,10,5,0,15,9,,0.15,8,Fog-Rain-Snow,358
1979-1-27,44,40,35,34,32,30,93,78,65,29.46,29.39,29.32,15,13,8,21,14,26,0.02,6,Rain,312
