EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,48,30,12,19,14,2,95,56,15,30.56,30.50,30.40,,,,7,1,,0.00,0,,78
1992-1-2,43,29,15,34,29,15,100,82,65,30.45,30.41,30.37,20,9,5,15,4,,0.00,4,Fog,254
1992-1-3,44,36,28,38,35,28,100,88,76,30.43,30.38,30.34,9,5,3,12,4,,0.00,8,Fog,72
1992-1-4,42,38,35,41,37,34,100,96,89,30.21,30.02,29.82,7,3,1,21,12,28,0.00,8,Fog-Rain,56
1992-1-5,46,42,36,42,36,30,100,83,58,29.69,29.62,29.57,20,9,2,17,13,29,0.00,4,Fog,340
1992-1-6,52,43,34,32,30,28,82,66,41,29.67,29.62,29.59,,,,17,12,25,0.00,5,,299
1992-1-7,45,37,29,26,24,20,85,59,37,29.84,29.77,29.68,15,15,15,23,11,23,0.00,3,,303
1992-1-8,36,28,21,14,10,3,71,48,27,30.20,30.12,30.01,,,,17,12,23,0.00,0,,329
1992-1-9,36,30,23,32,26,15,96,81,62,30.15,29.90,29.65,20,6,0,9,1,,0.00,8,Fog-Rain-Snow,213
1992-1-10,41,34,27,34,27,20,86,71,47,29.59,29.56,29.50,10,10,10,12,9,,0.00,5,,322
1992-1-11,27,22,16,13,8,2,74,53,43,29.97,29.83,29.74,,,,17,10,25,0.00,1,,329
1992-1-12,33,22,11,19,4,-3,67,42,24,30.16,30.08,30.00,20,19,15,12,7,,0.00,2,,291
1992-1-13,53,42,29,37,33,28,96,71,47,29.85,29.78,29.74,20,14,10,12,7,,0.00,3,,261
1992-1-14,59,50,41,55,43,28,100,81,43,29.51,29.06,28.87,20,7,0,21,14,25,0.00,6,Fog-Rain-Thunderstorm,185
1992-1-15,28,22,17,6,-2,-8,53,37,21,29.78,29.68,29.50,,,,23,18,32,0.00,1,,304
1992-1-16,17,11,5,12,-4,-10,84,51,34,29.82,29.69,29.54,10,5,1,23,14,34,0.00,4,Snow,328
1992-1-17,23,14,8,15,11,1,88,80,72,29.86,29.69,29.60,20,8,2,14,10,,0.00,7,Snow,241
1992-1-18,32,22,9,6,-1,-11,48,39,24,30.05,29.88,29.78,,,,23,17,34,0.00,4,,304
1992-1-19,20,12,3,0,-2,-6,66,51,37,30.19,30.15,30.11,,,,20,11,,0.00,1,,278
1992-1-20,21,14,7,15,9,4,100,80,61,30.01,29.92,29.85,20,9,2,10,6,,0.00,5,Fog-Snow,271
1992-1-21,30,23,16,15,14,13,88,66,49,30.01,29.95,29.88,20,15,7,12,5,,0.00,5,,272
1992-1-22,28,18,9,15,6,-4,96,55,25,30.48,30.37,30.21,,,,12,5,,0.00,4,,55
1992-1-23,57,44,30,54,39,27,96,90,79,30.22,29.73,29.17,10,4,0,29,7,40,0.00,8,Fog-Rain,178
1992-1-24,45,36,25,41,24,7,86,59,42,29.57,29.32,29.19,15,10,6,25,16,34,0.00,5,Rain,282
1992-1-25,21,18,14,-2,-5,-8,49,37,30,30.19,30.11,29.95,,,,18,14,,0.00,4,,327
1992-1-26,25,19,13,8,4,-3,81,52,37,30.49,30.32,30.20,20,17,10,14,9,21,0.00,3,,335
1992-1-27,29,18,6,19,13,6,100,64,49,30.58,30.48,30.42,20,19,10,9,2,,0.00,7,,169
1992-1-28,30,28,25,26,25,20,92,85,81,30.47,30.42,30.35,15,8,2,12,8,,0.00,8,Fog-Snow,26
1992-1-29,43,34,26,26,25,23,100,70,49,30.22,30.10,30.02,20,12,2,14,7,,0.00,3,Fog,277
1992-1-30,44,33,22,31,27,22,100,66,50,30.01,29.86,29.72,10,8,4,12,5,,0.00,7,Fog,224
1992-1-31,44,38,33,32,28,26,92,65,51,29.62,29.55,29.51,20,10,3,13,6,,0.00,7,Fog,345
1992-2-1,30,25,20,22,14,11,81,61,49,29.69,29.64,29.60,20,11,1,20,16,29,0.00,7,Snow,346
1992-2-2,31,24,18,1,-3,-9,48,32,22,29.85,29.76,29.68,,,,21,17,29,0.00,3,,345
1992-2-3,35,26,18,9,3,-3,62,37,21,29.92,29.88,29.84,,,,17,12,23,0.00,0,,343
1992-2-4,35,24,13,27,15,5,96,63,30,29.90,29.66,29.46,15,6,1,15,4,,0.00,7,Fog-Snow,212
1992-2-5,28,23,14,10,8,6,71,54,39,29.93,29.73,29.53,20,20,20,23,16,34,0.00,1,,331
1992-2-6,29,20,12,13,5,-3,84,55,25,30.03,29.98,29.95,,,,15,8,,0.00,0,,76
1992-2-7,34,26,18,29,24,16,92,84,70,29.87,29.77,29.71,10,7,3,14,5,,0.00,8,Fog-Snow,49
1992-2-8,30,28,25,26,25,24,100,94,82,29.73,29.69,29.66,10,6,2,14,8,,0.00,8,Fog-Rain-Snow,52
1992-2-9,25,18,11,17,3,-8,82,52,32,30.35,30.05,29.83,20,20,20,34,18,40,0.00,0,,307
1992-2-10,24,12,-1,9,-2,-8,76,48,29,30.66,30.56,30.44,,,,13,9,,0.00,0,,254
1992-2-11,43,36,28,28,23,19,76,60,49,30.27,30.07,29.96,20,14,5,20,14,29,0.00,6,Snow,264
1992-2-12,18,12,6,-2,-8,-13,69,42,29,30.50,30.46,30.39,,,,20,14,34,0.00,0,,333
1992-2-13,34,20,6,25,12,-1,82,57,36,30.39,30.17,29.96,15,10,4,16,8,23,0.00,7,Snow,246
1992-2-14,42,35,24,27,25,19,96,71,51,30.21,30.01,29.86,20,13,1,13,5,,0.00,3,Fog-Snow,347
1992-2-15,39,27,15,38,28,15,100,81,51,30.30,30.11,29.78,7,5,1,13,5,,0.00,8,Fog-Rain,137
1992-2-16,54,46,37,44,37,27,97,77,63,29.88,29.65,29.52,20,14,5,18,8,,0.00,7,Fog,291
1992-2-17,52,42,32,29,26,24,76,55,34,30.36,30.31,30.23,15,15,15,15,7,,0.00,3,,317
1992-2-18,45,38,30,39,34,28,97,81,54,30.38,30.26,30.05,15,8,2,14,4,,0.00,8,Fog-Rain,94
1992-2-19,46,42,37,44,41,37,100,95,90,29.88,29.80,29.75,10,4,0,9,2,,0.00,8,Fog,232
1992-2-20,46,38,25,39,32,23,97,73,58,30.13,29.94,29.80,9,8,7,17,9,,0.00,3,,314
1992-2-21,46,37,28,32,27,17,89,67,52,30.41,30.13,29.98,20,9,2,17,11,29,0.00,5,Snow,300
1992-2-22,39,30,22,35,26,19,92,70,51,30.46,30.30,30.12,20,13,9,14,6,,0.00,7,Rain,233
1992-2-23,45,37,29,36,32,27,100,76,56,30.26,30.17,30.07,15,11,5,14,4,,0.00,7,Fog,25
1992-2-24,37,34,30,29,26,24,96,76,63,30.52,30.35,30.30,20,10,2,17,11,,0.00,8,Fog-Snow,83
1992-2-25,35,34,32,34,29,24,100,84,73,30.35,30.22,29.92,15,9,1,17,10,,0.00,8,Fog-Rain-Snow,97
1992-2-26,42,38,33,35,31,28,100,81,68,29.57,29.45,29.37,15,10,2,16,9,,0.00,7,Fog-Rain,336
1992-2-27,42,36,30,28,26,22,85,62,49,29.53,29.46,29.41,20,13,9,17,13,29,0.00,5,,271
1992-2-28,41,34,26,37,23,13,86,59,43,29.79,29.59,29.26,20,17,10,18,10,23,0.00,6,Rain,259
1992-2-29,20,16,9,8,0,-8,60,49,37,30.00,29.63,29.42,,,,23,19,34,0.00,5,,342
1992-3-1,39,27,15,28,18,5,70,59,51,30.00,29.88,29.80,20,14,10,16,13,,0.00,8,,257
1992-3-2,37,27,17,16,6,-1,62,40,20,30.35,30.30,30.27,20,20,20,12,8,,0.00,6,,113
1992-3-3,36,32,27,27,26,25,96,81,67,30.29,30.24,30.22,20,13,7,10,4,,0.00,5,,198
1992-3-4,45,34,24,27,22,18,84,59,37,30.38,30.33,30.28,20,16,15,9,5,,0.00,2,,196
1992-3-5,61,45,29,34,31,27,96,59,33,30.26,30.18,30.11,15,9,2,17,7,,0.00,3,Fog,287
1992-3-6,42,37,32,31,24,17,79,59,37,30.58,30.54,30.45,20,16,15,18,9,,0.00,7,Snow,116
1992-3-7,46,40,35,41,38,33,100,97,77,30.33,30.04,29.82,6,2,0,8,4,,0.00,8,Fog-Rain,60
1992-3-8,44,40,37,43,41,38,100,98,93,29.87,29.78,29.73,6,2,0,12,1,,0.00,8,Fog,74
1992-3-9,46,42,39,39,37,34,93,81,68,30.08,30.05,30.01,15,6,2,8,3,,0.00,7,Fog,124
