EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,52,40,28,51,31,14,100,71,47,29.97,29.50,29.34,20,12,4,32,19,44,0.06,5,Fog-Rain,263
1990-1-2,39,32,26,23,18,12,66,57,46,30.25,30.14,29.99,15,15,15,22,18,28,0.00,2,,259
1990-1-3,48,40,32,32,26,21,82,61,44,30.28,30.22,30.16,15,15,15,22,14,,0.00,1,,241
1990-1-4,48,40,33,46,34,27,100,79,49,30.20,29.92,29.70,15,11,4,25,14,33,0.00,5,Fog-Rain,220
1990-1-5,46,40,34,45,32,24,96,68,48,30.16,30.01,29.71,15,14,10,21,15,28,0.00,3,,280
1990-1-6,41,36,30,27,24,22,79,64,53,30.19,29.99,29.83,15,15,15,17,10,24,0.00,4,,267
1990-1-7,37,31,25,29,18,10,78,54,43,30.16,30.05,29.91,15,15,15,18,15,30,0.00,4,,251
1990-1-8,42,38,33,37,31,28,100,82,65,29.98,29.88,29.76,15,9,3,20,13,,0.05,6,Fog-Rain-Snow,196
1990-1-9,44,38,32,38,35,32,100,91,76,29.99,29.89,29.76,15,9,4,17,11,,0.02,5,Fog-Rain,238
1990-1-10,44,40,37,44,40,37,100,98,89,29.85,29.54,29.41,15,4,0,17,10,24,0.37,8,Fog-Rain,290
1990-1-11,41,38,36,40,35,32,100,89,73,29.75,29.58,29.36,15,11,5,20,14,,0.02,6,Rain,235
1990-1-12,43,38,32,38,31,22,97,81,58,29.47,29.36,29.30,15,12,5,21,14,26,0.00,4,,263
1990-1-13,30,26,19,22,15,7,75,60,47,30.08,29.77,29.47,20,14,10,25,19,34,0.00,0,,295
1990-1-14,26,20,15,12,5,0,71,50,32,30.46,30.30,30.08,20,15,10,20,14,25,0.00,4,Snow,320
1990-1-15,37,29,21,37,24,6,100,82,51,30.46,30.30,30.18,15,8,1,15,10,,0.04,8,Fog-Rain-Snow,182
1990-1-16,46,39,32,42,37,32,100,90,76,30.30,30.24,30.16,10,7,5,13,9,,0.00,3,Fog-Rain,188
1990-1-17,52,43,34,41,36,31,93,79,63,30.36,30.25,30.02,10,5,0,21,7,,0.00,6,Fog,94
1990-1-18,62,52,43,49,40,28,80,65,44,29.97,29.84,29.76,15,12,8,24,17,33,0.00,5,,259
1990-1-19,42,36,30,29,11,1,60,37,23,30.44,30.23,29.91,20,17,15,24,18,34,0.00,3,,305
1990-1-20,35,30,26,32,17,5,100,61,39,30.40,30.19,29.96,15,10,0,15,11,,0.15,7,Fog-Snow,233
1990-1-21,33,24,15,33,26,12,100,93,85,29.97,29.89,29.76,10,4,0,28,16,36,0.74,8,Fog-Rain-Snow-Thunderstorm,31
1990-1-22,30,22,14,31,17,10,100,89,84,29.98,29.90,29.84,10,3,0,16,10,,0.10,8,Fog-Snow,334
1990-1-23,41,34,26,32,28,24,100,77,53,30.20,30.03,29.84,15,11,3,17,11,,0.00,4,Fog,268
1990-1-24,46,40,33,43,37,30,100,91,79,30.19,30.02,29.89,15,9,3,14,10,,0.07,8,Fog-Rain-Snow,180
1990-1-25,42,40,37,40,38,37,100,98,89,30.09,29.96,29.74,10,3,0,12,9,,0.41,8,Fog-Rain,107
1990-1-26,57,47,37,56,44,29,100,92,70,29.77,29.65,29.55,15,9,0,22,13,25,0.61,8,Fog-Rain,240
1990-1-27,45,40,34,30,23,17,73,56,42,30.29,30.17,29.81,15,15,15,23,18,30,0.00,3,,253
1990-1-28,53,44,34,33,25,12,83,55,26,30.33,30.19,30.10,15,15,15,23,17,29,0.00,5,,256
1990-1-29,39,36,33,37,28,17,100,75,40,30.40,30.24,29.81,15,10,3,26,12,34,0.73,8,Fog-Rain-Snow,97
1990-1-30,45,39,33,38,32,27,100,80,58,30.14,29.66,29.24,15,10,2,33,24,41,0.50,6,Fog-Rain-Snow,319
1990-1-31,39,34,30,32,30,28,100,83,73,30.36,30.27,30.14,15,14,7,14,7,,0.00,3,,115
1990-2-1,52,41,30,41,35,30,100,79,49,30.35,30.18,29.89,15,10,2,24,13,28,0.00,5,Fog,223
1990-2-2,50,42,33,45,39,32,100,89,63,30.12,29.99,29.89,10,6,2,20,14,,0.44,8,Fog-Rain-Snow,2
1990-2-3,32,28,25,32,24,21,100,86,75,30.42,30.33,30.15,15,9,3,16,14,,0.03,8,Fog-Snow,68
1990-2-4,32,24,17,32,24,13,100,94,77,30.26,29.93,29.78,10,4,0,24,19,28,0.88,8,Fog-Snow,56
1990-2-5,28,22,16,18,13,9,84,69,54,30.23,30.14,29.98,15,12,8,17,13,,0.00,3,Snow,321
1990-2-6,45,34,23,32,27,17,89,73,56,30.18,30.05,29.93,15,13,10,22,15,31,0.00,4,,257
1990-2-7,46,38,30,38,34,29,100,84,71,30.17,30.06,29.96,15,10,6,14,10,,0.00,5,Fog,225
1990-2-8,51,40,30,35,33,30,100,77,46,30.24,30.14,30.06,15,14,6,17,10,,0.00,0,,212
1990-2-9,60,48,37,46,41,36,97,78,57,30.08,29.90,29.76,15,11,8,26,17,34,0.00,5,,218
1990-2-10,57,47,36,56,44,20,100,89,52,29.76,29.52,29.37,15,7,0,23,14,34,0.16,8,Fog-Rain,231
1990-2-11,42,36,30,20,17,15,64,47,35,29.90,29.82,29.71,15,15,15,21,16,23,0.00,2,,279
1990-2-12,39,33,27,25,17,12,64,52,33,30.19,30.02,29.90,15,15,15,15,11,,0.00,4,,334
1990-2-13,45,36,28,38,25,12,79,65,46,30.28,30.10,29.87,15,15,15,28,13,33,0.00,5,,235
1990-2-14,55,46,36,40,32,12,76,58,37,30.39,30.06,29.81,15,15,15,25,14,,0.00,7,,305
1990-2-15,34,30,27,34,28,20,100,90,56,30.51,30.36,30.10,15,5,0,23,18,28,0.44,8,Fog-Rain-Snow,75
1990-2-16,35,30,26,35,30,26,100,100,100,30.10,29.91,29.62,10,2,0,18,10,22,0.46,8,Fog-Rain-Snow,43
1990-2-17,42,33,21,36,20,2,100,56,38,30.52,29.93,29.61,20,13,0,30,15,39,0.02,2,Fog-Rain,302
1990-2-18,34,24,15,25,5,-6,82,45,29,30.72,30.54,30.26,15,15,15,20,14,,0.00,2,,261
1990-2-19,50,40,30,31,25,14,89,59,29,30.20,29.88,29.68,15,15,15,29,20,39,0.00,4,,259
1990-2-20,30,24,19,11,2,-3,58,38,31,30.56,30.26,29.93,20,16,15,30,22,38,0.00,0,,313
1990-2-21,46,32,19,24,8,-2,59,38,22,30.59,30.48,30.35,15,15,15,21,15,26,0.00,0,,256
1990-2-22,62,49,36,55,39,23,97,70,52,30.35,30.05,29.69,15,13,6,33,21,46,0.14,7,Fog-Rain,233
