EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,55,47,39,50,37,30,100,69,41,30.03,29.97,29.94,7,5,0,16,10,,0.00,0,Fog-Rain,240
1973-1-2,41,34,28,28,20,12,65,56,38,30.38,30.18,30.03,7,7,7,21,12,,0.00,0,,318
1973-1-3,37,30,24,25,20,10,93,65,48,30.56,30.46,30.35,7,7,7,9,7,,0.00,0,,284
1973-1-4,50,42,33,45,35,27,100,73,57,30.35,29.83,29.70,7,5,1,17,11,,0.00,0,Rain,265
1973-1-5,44,40,35,30,23,16,61,51,42,29.91,29.86,29.79,7,7,7,16,11,,0.00,0,,299
1973-1-6,33,24,15,14,0,-6,47,36,26,30.09,30.00,29.88,7,7,7,23,15,34,0.00,0,,323
1973-1-7,23,18,10,-6,-7,-8,45,36,28,30.35,30.25,30.09,7,7,7,23,16,39,0.00,0,,332
1973-1-8,19,14,10,-8,-11,-17,44,31,25,30.44,30.33,30.26,7,7,7,17,12,,0.00,0,,357
1973-1-9,26,18,10,5,-4,-17,46,36,28,30.26,30.16,30.09,7,7,7,16,11,,0.00,0,,313
1973-1-10,32,26,19,9,6,1,63,45,27,30.20,30.14,30.09,7,7,7,14,11,,0.00,0,,284
1973-1-11,34,28,22,6,3,-1,48,34,22,30.02,29.92,29.84,7,7,7,17,10,,0.00,1,,271
1973-1-12,32,26,20,7,3,0,48,37,27,30.30,30.13,29.91,7,7,7,14,10,,0.00,0,,294
1973-1-13,32,22,11,12,8,4,77,55,32,30.46,30.38,30.31,7,7,7,12,4,,0.00,4,,27
1973-1-14,38,25,12,28,19,5,77,63,45,30.31,30.11,29.98,7,7,6,17,7,,0.00,5,,228
1973-1-15,41,38,34,25,22,19,65,55,43,30.10,29.97,29.86,7,7,6,12,5,,0.00,4,,292
1973-1-16,43,42,39,29,27,24,60,58,49,30.24,30.15,30.10,7,7,7,17,8,,0.00,2,,248
1973-1-17,50,44,37,39,33,26,86,65,50,30.21,30.13,30.07,7,7,7,17,11,,0.00,4,,243
1973-1-18,54,40,26,39,34,20,100,76,53,30.23,30.16,30.10,7,5,4,8,4,,0.00,6,Fog,165
1973-1-19,50,41,32,49,44,30,97,86,48,30.07,29.73,29.47,7,4,0,17,2,,0.00,7,Fog-Rain,169
1973-1-20,46,36,26,36,25,11,82,63,49,29.86,29.56,29.42,7,7,1,29,15,54,0.00,4,Fog-Rain,315
1973-1-21,43,32,21,26,16,9,96,60,25,30.35,30.26,29.87,7,7,7,17,11,29,0.00,2,,320
1973-1-22,54,40,27,48,38,25,100,84,43,30.35,30.03,29.60,7,6,4,21,7,29,0.00,8,Fog-Rain,108
1973-1-23,50,46,41,43,35,32,97,65,48,29.77,29.65,29.51,7,6,1,21,14,23,0.00,6,Fog-Rain,257
1973-1-24,45,40,36,34,27,22,71,59,50,29.90,29.80,29.74,7,7,7,21,11,,0.00,5,,300
1973-1-25,41,36,31,31,23,11,79,58,34,30.06,29.99,29.91,7,7,7,18,12,,0.00,4,,290
1973-1-26,47,38,30,37,33,27,97,80,59,30.14,30.11,29.96,7,6,4,14,6,,0.00,0,Fog,246
1973-1-27,45,38,30,43,38,30,100,92,65,30.11,29.92,29.77,10,3,0,17,4,32,0.00,7,Fog-Rain,47
1973-1-28,37,36,34,37,35,33,97,95,89,29.98,29.87,29.66,10,4,2,17,9,,0.00,8,Fog-Rain-Snow,32
1973-1-29,34,22,11,33,20,5,100,79,60,29.89,29.44,29.08,7,4,0,21,14,,0.00,5,Fog-Rain-Snow,332
1973-1-30,26,18,9,17,11,-2,84,70,59,30.18,30.10,29.91,7,7,7,18,9,,0.00,2,,268
1973-1-31,26,18,10,17,2,-5,71,56,38,30.77,30.55,30.10,7,7,7,21,12,,0.00,4,,3
1973-2-1,21,14,6,18,8,-5,89,79,61,30.78,30.71,30.62,7,7,6,12,9,,0.00,7,,21
1973-2-2,,,,,,,,,,30.22,29.82,29.37,10,2,0,29,11,46,0.00,8,Fog-Rain,166
1973-2-3,50,44,36,41,36,26,96,76,65,29.64,29.46,29.37,7,7,0,21,14,,0.00,5,Fog,283
1973-2-4,45,40,34,34,30,25,89,73,56,30.06,29.98,29.84,7,7,7,14,8,,0.00,4,,250
1973-2-5,46,40,34,35,28,19,96,61,40,30.41,30.28,30.06,7,7,6,13,6,,0.00,6,,8
1973-2-6,43,36,28,31,23,14,74,61,35,30.51,30.44,30.38,7,7,7,17,10,,0.00,6,Snow,69
1973-2-7,37,34,31,30,29,27,85,78,71,30.36,30.23,30.17,7,6,1,17,12,,0.00,8,Fog-Snow,26
1973-2-8,41,38,34,41,34,29,100,86,76,30.17,29.86,29.74,7,5,2,12,5,,0.00,8,Fog-Rain-Snow,218
1973-2-9,34,26,19,34,8,4,97,52,41,30.25,30.08,29.79,7,7,5,23,16,34,0.00,3,Fog-Snow,338
1973-2-10,25,20,15,9,7,4,68,55,44,30.34,30.29,30.25,7,7,7,21,10,,0.00,7,,26
1973-2-11,25,19,13,9,1,-3,77,46,35,30.36,30.32,30.25,7,7,7,23,16,34,0.00,4,,19
1973-2-12,30,19,8,9,5,-4,67,51,41,30.34,30.29,30.23,7,7,7,16,11,,0.00,1,,350
1973-2-13,39,30,20,13,7,2,50,37,26,30.27,30.22,30.16,7,7,7,21,11,,0.00,2,,309
1973-2-14,41,32,23,25,14,7,63,44,26,30.33,30.25,30.10,7,7,7,12,5,,0.00,6,Snow,248
1973-2-15,45,40,36,40,36,28,100,84,70,30.06,29.68,29.60,7,6,2,12,9,,0.00,8,Fog-Snow,327
1973-2-16,38,26,13,30,18,3,82,71,60,29.86,29.71,29.63,10,4,1,23,13,39,0.00,8,Fog-Snow,349
1973-2-17,15,10,6,6,-4,-10,91,54,37,30.21,30.11,29.89,7,7,3,23,20,39,0.00,2,Snow,352
1973-2-18,31,20,8,11,7,-10,59,47,36,30.32,30.25,30.19,7,7,7,17,11,,0.00,1,,308
1973-2-19,38,30,23,26,18,4,73,58,39,30.25,30.21,30.16,7,7,7,17,8,,0.00,3,,250
1973-2-20,46,40,34,33,29,21,82,65,46,30.22,30.18,30.14,7,6,5,12,6,,0.00,6,,191
1973-2-21,43,38,32,38,33,28,86,80,68,30.15,29.99,29.78,7,7,6,9,3,,0.00,7,,107
1973-2-22,43,38,32,36,31,25,100,80,63,29.74,29.59,29.52,10,6,2,21,10,29,0.00,7,Fog-Snow,347
1973-2-23,39,34,28,23,18,15,69,53,41,29.85,29.71,29.60,7,7,7,18,12,23,0.00,0,,318
1973-2-24,39,32,24,16,13,8,65,46,36,30.30,30.08,29.87,7,7,7,25,14,29,0.00,1,,309
1973-2-25,39,32,25,28,19,8,76,58,32,30.47,30.43,30.32,7,7,7,14,8,,0.00,4,,284
1973-2-26,36,34,30,29,25,16,92,76,52,30.42,30.37,30.34,10,6,1,13,7,,0.00,6,Fog-Snow,8
1973-2-27,30,23,16,16,8,0,58,52,42,30.50,30.41,30.27,7,7,7,17,12,24,0.00,5,,30
1973-2-28,34,23,12,21,12,4,85,57,32,30.45,30.40,30.36,7,7,7,14,7,,0.00,0,,323
1973-3-1,45,32,19,35,29,18,96,74,44,30.48,30.41,30.35,7,7,5,16,6,,0.00,4,,229
1973-3-2,54,42,31,37,35,30,96,72,47,30.43,30.38,30.34,7,6,3,8,5,,0.00,6,,183
1973-3-3,45,40,36,39,36,34,96,87,73,30.56,30.49,30.39,10,4,2,14,7,,0.00,8,Fog-Rain,84
1973-3-4,52,44,37,50,42,37,100,96,90,30.36,30.15,30.09,7,5,0,14,7,,0.00,7,Fog-Rain,12
1973-3-5,52,44,36,40,36,33,97,74,56,30.49,30.40,30.20,7,7,1,14,8,,0.00,7,Fog,87
1973-3-6,46,42,39,40,35,29,77,71,63,30.56,30.53,30.49,7,7,4,14,8,,0.00,8,Rain,53
1973-3-7,45,42,39,45,41,35,100,94,73,30.52,30.35,30.24,10,4,1,16,11,,0.00,8,Fog-Rain,25
1973-3-8,54,48,43,53,49,42,100,99,96,30.23,30.18,30.13,10,2,0,8,2,,0.00,8,Fog-Rain,225
1973-3-9,59,50,36,43,38,32,100,68,41,30.45,30.38,30.24,7,7,3,12,7,,0.00,5,,50
1973-3-10,47,42,36,37,33,30,79,70,58,30.52,30.46,30.41,7,7,7,14,9,23,0.00,6,,94
1973-3-11,46,41,36,47,41,31,100,95,68,30.41,30.21,29.93,10,3,0,12,6,,0.00,8,Fog-Rain,59
1973-3-12,63,53,43,52,46,42,100,77,56,29.80,29.71,29.62,7,5,0,23,11,29,0.00,7,Fog-Rain,271
1973-3-13,59,52,45,41,35,30,68,55,35,30.08,30.01,29.81,7,7,7,12,9,,0.00,3,,333
1973-3-14,46,42,38,36,32,28,86,68,48,30.12,30.06,30.02,7,6,3,10,4,,0.00,8,Fog-Rain,63
1973-3-15,47,44,41,45,38,31,100,79,60,30.03,29.89,29.75,7,4,0,12,6,,0.00,8,Fog,106
1973-3-16,59,50,41,51,46,39,100,80,60,29.86,29.81,29.74,10,3,0,12,3,,0.00,8,Fog-Rain,203
1973-3-17,59,52,45,59,48,30,100,89,54,29.70,29.19,28.90,7,3,0,29,12,40,0.00,7,Fog-Rain-Thunderstorm,162
1973-3-18,43,38,32,29,23,18,82,61,51,29.37,29.18,29.05,7,7,1,32,21,44,0.00,6,Fog,270
1973-3-19,48,40,32,26,24,19,64,52,41,29.73,29.55,29.38,7,7,7,23,16,32,0.00,6,,316
1973-3-20,47,40,32,25,22,19,65,49,32,29.97,29.84,29.75,7,7,7,17,12,21,0.00,4,,327
1973-3-21,41,35,29,30,24,19,71,60,45,30.09,30.04,29.97,7,7,7,14,9,,0.00,5,,76
1973-3-22,36,32,31,27,23,18,79,62,50,30.03,29.98,29.94,10,7,6,21,16,30,0.00,8,Snow,22
1973-3-23,54,45,36,19,13,3,50,28,16,30.18,30.05,29.99,7,7,7,21,17,43,0.00,5,,8
1973-3-24,61,46,32,33,22,17,68,38,18,30.23,30.12,30.03,7,7,7,17,9,,0.00,1,,321
1973-3-25,55,44,34,37,29,23,73,48,31,30.08,29.97,29.87,7,7,7,9,4,,0.00,6,,205
1973-3-26,50,48,45,46,44,37,100,86,73,29.86,29.55,29.49,7,5,1,21,11,29,0.00,8,Fog-Rain,35
1973-3-27,57,50,41,41,20,11,77,35,17,30.20,29.92,29.54,7,7,7,23,13,32,0.00,1,,27
1973-3-28,46,38,31,30,27,15,76,56,41,30.41,30.38,30.33,7,7,7,12,7,,0.00,1,,119
1973-3-29,47,40,34,38,35,29,93,76,63,30.38,30.32,30.27,7,7,7,9,5,,0.00,7,,142
1973-3-30,45,42,39,42,41,38,100,91,86,30.27,30.24,30.20,10,5,3,12,5,,0.00,8,Fog-Rain,113
1973-3-31,50,46,41,47,40,28,100,83,52,30.25,30.21,30.15,7,4,0,9,4,,0.00,8,Fog-Rain,112
1973-4-1,52,48,45,51,46,30,100,91,47,30.14,29.78,29.52,10,4,2,17,10,,0.00,8,Fog-Rain,80
1973-4-2,50,48,46,48,44,42,92,87,80,29.56,29.43,29.36,7,6,3,17,11,,0.00,8,Fog-Rain,13
1973-4-3,46,44,41,42,39,36,93,84,76,29.78,29.66,29.51,7,7,6,7,4,,0.00,8,Fog-Rain,126
1973-4-4,46,41,36,41,39,36,97,91,80,29.80,29.55,29.29,10,6,2,17,9,29,0.00,8,Fog-Rain,79
1973-4-5,54,48,43,40,36,32,86,62,50,29.71,29.48,29.27,7,7,5,23,14,32,0.00,5,Fog,302
1973-4-6,56,48,41,39,35,28,66,54,39,29.83,29.78,29.72,7,7,7,23,14,23,0.00,5,,303
1973-4-7,59,51,43,41,36,32,79,56,35,29.90,29.86,29.82,7,7,7,17,10,,0.00,4,,273
