EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,33,22,10,31,12,-7,92,66,43,29.78,29.53,29.40,15,10,3,37,18,,0.23,0,Fog-Rain-Snow,292
1969-1-2,24,20,15,7,2,-2,55,48,43,29.86,29.73,29.57,15,15,15,32,25,,0.00,0,,280
1969-1-3,28,24,21,14,10,7,58,54,49,29.95,29.88,29.84,15,14,10,22,16,,0.00,0,,253
1969-1-4,28,24,21,13,9,6,58,50,45,30.14,30.01,29.84,15,15,10,17,14,,0.00,0,Snow,284
1969-1-5,28,22,16,8,6,3,59,49,40,30.23,30.17,30.13,15,12,10,12,8,,0.00,0,,320
1969-1-6,36,27,21,31,16,6,82,61,43,30.25,30.13,29.80,15,8,4,15,7,,0.04,0,Fog-Rain-Snow,147
1969-1-7,39,34,30,35,28,16,89,75,56,29.70,29.38,29.22,15,8,4,23,14,,0.76,,Fog-Rain-Snow,222
1969-1-8,32,28,21,15,11,7,61,50,42,29.63,29.40,29.24,15,15,10,29,24,,0.00,0,Snow,279
1969-1-9,27,24,21,20,14,7,75,64,53,29.71,29.62,29.53,15,8,2,18,12,,0.00,,Snow,272
1969-1-10,28,24,21,19,8,3,75,49,39,29.73,29.65,29.57,15,13,4,23,13,,0.00,0,Snow,288
1969-1-11,27,22,17,9,5,-1,54,47,42,29.94,29.83,29.72,15,15,15,24,19,,0.00,0,,270
1969-1-12,34,28,23,14,12,10,60,51,44,30.08,30.02,29.95,15,15,15,16,12,,0.00,0,,301
1969-1-13,36,30,23,18,14,10,59,53,46,30.06,30.02,29.97,15,14,10,16,11,,0.00,0,Snow,318
1969-1-14,35,30,25,17,15,10,59,52,45,30.11,30.00,29.94,15,14,10,21,15,,0.00,0,Snow,319
1969-1-15,35,29,23,13,11,10,60,50,40,30.32,30.19,30.12,15,15,10,17,16,,0.00,0,,330
1969-1-16,32,26,21,15,11,8,61,52,43,30.51,30.45,30.34,15,13,5,14,9,,0.00,0,,358
1969-1-17,36,30,25,24,18,11,64,58,53,30.51,30.45,30.36,10,8,4,16,9,,0.00,0,,241
1969-1-18,45,40,34,35,31,24,76,70,64,30.35,30.17,30.00,10,9,7,20,11,,0.00,,Rain,206
1969-1-19,45,40,35,36,27,18,74,56,43,30.34,30.14,29.99,15,12,7,17,14,,0.00,,,291
1969-1-20,39,34,30,19,15,13,57,48,33,30.46,30.39,30.35,15,10,7,13,9,,0.00,0,,304
1969-1-21,37,32,27,23,18,13,64,58,52,30.36,30.32,30.28,15,12,5,13,7,,0.00,,,43
1969-1-22,41,34,28,29,23,18,73,65,57,30.31,30.27,30.24,15,11,4,13,9,,0.00,,,20
1969-1-23,45,38,32,35,31,24,92,75,63,30.27,30.25,30.22,15,8,0,18,10,,0.00,,Fog,12
1969-1-24,42,40,37,41,38,34,97,91,76,30.23,30.08,29.92,10,5,0,18,13,,0.60,,Fog-Rain,45
1969-1-25,48,42,35,40,34,19,97,77,52,30.06,29.98,29.91,15,8,0,20,10,,0.00,,Fog,276
1969-1-26,34,28,23,18,13,5,54,49,43,30.17,30.08,30.01,15,15,15,17,13,,0.00,,,318
1969-1-27,25,18,10,7,3,-6,57,48,40,30.57,30.33,30.15,15,14,10,18,16,,0.00,0,Snow,318
1969-1-28,25,16,7,0,-5,-9,51,41,30,30.75,30.69,30.59,15,13,10,16,12,,0.00,0,,358
1969-1-29,27,22,18,21,12,0,81,65,40,30.69,30.61,30.50,10,6,0,12,8,,0.09,,Snow,347
1969-1-30,34,30,26,32,27,20,96,87,75,30.49,30.30,30.04,10,6,2,12,7,,0.36,,Fog-Rain,69
1969-1-31,48,40,33,36,32,25,96,76,58,30.16,29.97,29.76,15,8,1,29,11,,0.02,0,Fog-Rain,284
1969-2-1,35,32,30,30,25,22,85,75,66,30.16,30.01,29.90,10,5,0,12,8,,0.16,0,Fog-Snow,223
