EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,63,51,39,56,44,25,93,67,37,30.07,29.96,29.88,15,10,4,23,17,34,0.27,0,Fog-Rain,238
1973-1-2,39,33,26,26,20,13,78,58,44,30.34,30.11,29.99,15,13,10,22,10,32,0.00,0,,304
1973-1-3,37,29,21,22,17,15,81,63,39,30.54,30.45,30.35,15,12,10,14,6,,0.00,0,,312
1973-1-4,44,36,28,40,33,22,97,87,70,30.36,29.93,29.64,10,6,1,17,7,25,0.41,0,Fog-Rain-Snow,206
1973-1-5,41,36,28,29,24,13,65,58,51,29.86,29.81,29.76,15,12,10,17,12,25,0.00,,,296
1973-1-6,28,19,9,13,2,-12,53,43,30,29.98,29.89,29.83,20,16,10,24,18,32,0.00,0,,318
1973-1-7,18,13,8,-8,-12,-14,42,35,23,30.28,30.14,30.00,20,16,10,26,18,33,0.00,0,,323
1973-1-8,17,11,5,-9,-12,-15,46,37,29,30.40,30.32,30.26,20,16,10,20,16,28,0.00,0,,348
1973-1-9,21,13,5,6,-5,-11,74,49,29,30.26,30.16,30.06,20,15,10,16,9,,0.00,0,,320
1973-1-10,30,21,12,14,8,3,84,60,32,30.17,30.11,30.05,20,14,10,17,8,,0.00,0,,262
1973-1-11,33,24,15,10,4,0,68,44,24,30.09,29.93,29.81,20,14,10,14,8,20,0.00,3,,270
1973-1-12,27,22,16,5,3,0,59,46,31,30.27,30.07,29.87,20,14,10,21,11,31,3.14,0,,292
1973-1-13,28,20,12,10,6,1,84,55,30,30.48,30.38,30.29,15,14,10,13,6,,0.00,4,,360
1973-1-14,39,24,10,28,15,5,81,66,41,30.32,30.14,29.96,15,11,8,17,5,25,0.00,6,,227
1973-1-15,43,36,28,28,24,22,75,63,47,30.04,29.94,29.90,10,9,7,14,8,,0.00,6,,309
1973-1-16,48,38,28,27,26,23,82,60,41,30.19,30.10,30.05,15,11,10,16,9,,0.00,3,,266
1973-1-17,55,47,39,30,27,25,65,50,37,30.18,30.08,30.04,15,11,10,14,11,,0.00,5,,248
1973-1-18,61,48,35,38,34,29,83,67,42,30.20,30.16,30.09,15,10,7,13,6,,0.00,7,,189
1973-1-19,57,46,36,49,42,34,100,90,70,30.05,29.84,29.50,8,6,0,15,7,,0.00,6,Fog-Rain,183
1973-1-20,50,38,26,49,30,10,100,77,51,29.68,29.40,29.31,10,8,1,28,15,38,0.22,7,Fog-Rain-Snow,303
1973-1-21,41,30,19,17,9,4,69,46,26,30.35,30.14,29.75,10,10,10,26,16,33,0.00,1,,342
1973-1-22,51,32,19,49,33,16,97,89,71,30.33,30.09,29.63,10,8,4,18,6,29,0.22,7,Fog-Rain,187
1973-1-23,57,49,41,55,42,30,100,75,40,29.72,29.59,29.52,15,8,2,25,14,40,0.40,6,Fog-Rain,251
1973-1-24,45,38,30,32,27,21,70,62,49,29.83,29.74,29.70,15,13,10,17,11,22,1.81,6,,289
1973-1-25,42,34,27,21,14,7,67,46,25,29.99,29.93,29.83,20,14,10,14,10,,0.00,3,,303
1973-1-26,50,39,28,31,26,20,92,68,44,30.14,30.07,29.94,15,11,7,12,7,,0.00,1,,283
1973-1-27,48,38,28,39,34,28,100,89,66,30.08,30.00,29.83,10,4,0,20,6,24,0.25,7,Fog-Rain,148
1973-1-28,39,36,33,37,33,31,100,93,85,29.98,29.87,29.68,8,5,2,21,15,30,0.23,8,Fog-Rain-Snow,44
1973-1-29,39,26,10,40,25,4,100,88,74,29.78,29.34,28.90,15,8,1,28,15,41,0.82,6,Fog-Rain-Snow,341
1973-1-30,28,18,7,17,5,-4,77,61,43,30.13,30.02,29.81,20,15,10,22,17,26,0.00,3,,292
1973-1-31,25,16,5,12,-1,-15,68,49,35,30.76,30.42,30.05,20,14,10,18,15,26,0.00,2,,332
1973-2-1,30,16,3,23,5,-14,81,59,39,30.82,30.74,30.57,15,12,7,12,6,,0.00,8,,67
1973-2-2,57,42,28,56,41,26,100,99,92,30.54,30.01,29.38,15,4,0,30,12,40,2.14,8,Fog-Rain,142
1973-2-3,55,44,33,55,40,23,100,78,61,29.53,29.39,29.31,15,11,3,21,15,32,0.00,6,Fog-Rain,277
1973-2-4,42,36,30,28,24,21,79,63,51,30.03,29.86,29.56,20,13,10,18,14,24,0.00,5,,282
1973-2-5,51,42,32,32,26,13,89,60,36,30.44,30.21,30.03,15,11,6,15,8,,0.00,6,,347
1973-2-6,39,32,26,25,20,11,75,60,42,30.53,30.48,30.42,15,13,10,18,10,,6.65,5,,54
1973-2-7,37,34,32,33,29,26,89,81,72,30.40,30.27,30.15,15,8,1,16,12,,0.11,8,Fog-Rain-Snow,39
1973-2-8,44,39,34,42,35,29,97,86,76,30.12,29.90,29.71,10,6,4,13,9,,0.09,8,Fog-Rain,327
