EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,35,28,21,13,11,7,60,50,40,30.21,30.09,30.04,10,10,10,14,9,23,0.00,0,,296
2002-1-2,36,30,23,17,15,12,65,56,44,30.28,30.21,30.14,10,10,10,13,8,21,0.00,1,,297
2002-1-3,35,31,27,19,16,14,61,55,42,30.12,29.97,29.86,10,10,10,9,7,16,0.00,5,,347
2002-1-4,37,32,28,20,18,14,67,55,45,30.08,29.99,29.86,10,10,10,12,7,17,0.00,3,,298
2002-1-5,42,37,32,22,18,14,52,46,42,30.10,30.05,30.01,10,10,10,12,7,18,0.00,5,,262
2002-1-6,41,38,34,39,27,15,100,68,41,30.01,29.75,29.31,10,9,4,20,6,30,0.62,7,Rain,7
2002-1-7,37,32,26,36,32,23,100,98,88,29.71,29.55,29.34,10,6,2,15,7,22,0.08,8,Snow,5
2002-1-8,35,28,21,23,19,12,92,66,54,29.99,29.90,29.73,10,10,10,21,12,26,0.00,4,,291
2002-1-9,41,36,30,36,30,21,100,81,64,29.89,29.72,29.60,10,9,4,14,8,24,0.08,6,Rain,253
2002-1-10,52,46,41,39,36,33,79,67,61,29.82,29.75,29.63,10,10,10,14,8,24,0.00,6,,268
2002-1-11,48,44,41,41,34,25,100,68,53,29.85,29.75,29.64,10,10,6,15,5,23,0.02,7,Rain,308
2002-1-12,45,42,39,36,30,25,76,62,53,29.96,29.85,29.66,10,10,10,14,8,20,0.00,4,,254
2002-1-13,44,40,37,38,28,19,96,61,41,29.88,29.57,29.38,10,10,8,26,9,37,0.02,6,Rain,278
2002-1-14,44,40,35,38,27,20,89,61,45,30.12,30.03,29.90,10,10,10,15,8,22,0.00,6,,271
2002-1-15,50,43,36,41,32,23,100,71,37,29.91,29.84,29.76,10,9,2,16,6,26,0.00,4,,305
2002-1-16,42,40,37,25,18,16,55,44,36,30.19,30.11,29.93,10,10,10,14,9,25,0.00,6,,301
2002-1-17,46,40,35,30,24,15,82,52,40,30.10,29.96,29.84,10,10,4,15,8,25,0.00,6,Snow,264
2002-1-18,37,34,28,18,13,6,54,43,31,30.23,30.07,29.99,10,10,10,17,9,25,0.00,4,,294
2002-1-19,30,28,26,28,16,6,100,65,39,30.26,30.09,29.83,10,6,0,15,6,24,0.32,7,Fog-Snow,51
2002-1-20,37,32,26,26,22,18,92,68,48,30.17,30.05,29.79,10,10,2,8,5,,0.00,4,Snow,300
2002-1-21,39,36,33,36,30,21,97,79,57,30.14,29.92,29.75,10,8,3,12,5,24,0.15,5,Rain,250
2002-1-22,46,42,37,30,23,18,73,50,32,30.35,30.19,29.94,10,10,10,13,8,21,0.00,2,,272
2002-1-23,48,45,42,46,36,24,100,73,47,30.29,30.10,29.91,10,9,4,17,9,26,0.00,6,,249
2002-1-24,50,48,45,48,46,39,100,95,71,29.90,29.72,29.57,10,7,2,13,6,22,0.31,8,Rain,270
2002-1-25,46,42,39,36,23,15,73,49,28,30.14,29.97,29.72,10,10,10,17,11,26,0.00,3,,289
2002-1-26,55,46,37,26,21,20,51,39,25,30.18,30.14,30.09,10,10,10,12,9,23,0.00,2,,256
2002-1-27,61,52,42,32,26,22,49,38,27,30.20,30.14,30.09,10,10,10,13,5,21,0.00,4,,249
2002-1-28,60,53,46,41,36,32,66,54,44,30.08,30.02,29.95,10,10,10,9,8,,0.00,4,,249
2002-1-29,68,59,50,52,46,40,72,61,46,29.98,29.93,29.89,10,10,10,13,6,21,0.00,6,,259
2002-1-30,61,52,41,53,48,36,89,78,67,30.30,30.05,29.88,10,10,7,18,7,24,0.03,8,Rain,310
2002-1-31,41,39,37,39,37,32,100,95,79,30.40,30.30,30.15,10,6,2,15,9,23,0.06,8,,82
2002-2-1,53,45,37,50,37,18,100,87,41,30.13,29.84,29.57,10,5,1,18,9,33,0.15,6,Rain,44
2002-2-2,37,32,28,17,12,9,51,42,33,30.38,30.26,29.98,10,10,10,18,11,32,0.00,3,,309
2002-2-3,42,36,30,25,19,12,60,50,43,30.34,30.13,29.86,10,10,10,13,5,21,0.00,5,,252
2002-2-4,42,34,25,30,22,15,96,59,41,29.98,29.77,29.66,10,10,2,18,6,26,0.00,5,Snow,305
2002-2-5,32,26,19,13,7,2,60,45,32,30.21,30.11,30.01,10,10,10,21,12,30,0.00,1,,294
2002-2-6,42,36,30,26,20,13,60,51,41,30.22,30.16,30.09,10,10,10,12,6,18,0.00,4,,267
2002-2-7,43,40,37,40,34,24,100,81,55,30.08,29.91,29.77,10,8,3,12,6,,0.02,5,,272
2002-2-8,53,45,37,34,28,25,82,55,34,30.13,29.97,29.81,10,10,10,12,7,17,0.00,0,,287
2002-2-9,45,41,37,32,29,23,81,65,42,30.58,30.44,30.16,10,10,10,13,7,20,0.00,1,,105
2002-2-10,54,46,39,54,45,34,100,93,79,30.56,30.21,29.63,10,9,3,12,6,24,0.30,8,Rain,174
2002-2-11,53,38,24,48,22,0,93,57,32,30.20,29.84,29.54,10,10,10,18,12,32,0.08,4,Rain,299
2002-2-12,45,34,23,26,15,-2,51,43,32,30.20,29.95,29.78,10,10,10,18,7,29,0.00,6,,244
2002-2-13,41,32,23,29,13,-1,67,45,26,30.36,30.10,29.86,10,10,6,20,10,29,0.00,2,,302
2002-2-14,37,29,21,20,10,4,56,43,33,30.44,30.38,30.34,10,10,10,15,6,21,0.00,0,,257
2002-2-15,48,40,32,44,32,25,93,72,48,30.32,30.15,29.94,10,10,10,14,10,28,0.00,5,,238
2002-2-16,55,50,44,41,34,27,83,58,40,29.92,29.79,29.68,10,10,10,10,6,16,0.00,6,,263
2002-2-17,48,41,34,41,29,20,100,65,39,29.94,29.73,29.63,10,10,9,15,7,29,0.00,7,Rain,294
2002-2-18,44,37,30,24,18,13,73,48,32,30.30,30.19,29.96,10,10,10,15,8,21,0.00,0,,5
2002-2-19,53,42,32,35,23,14,63,47,25,30.30,30.24,30.17,10,10,10,8,3,,0.00,3,,246
2002-2-20,53,49,45,53,43,28,100,81,46,30.17,30.01,29.80,10,10,2,20,7,22,0.08,7,Rain,181
2002-2-21,62,56,50,56,43,30,100,68,35,29.82,29.77,29.71,10,9,5,20,10,22,0.03,4,,244
2002-2-22,51,48,43,32,28,25,58,49,38,29.99,29.89,29.82,10,10,10,18,12,23,0.00,6,,285
2002-2-23,45,40,34,28,17,11,63,42,26,30.16,30.08,30.01,10,10,10,17,12,16,0.00,3,,343
2002-2-24,46,38,30,31,21,12,70,52,24,30.28,30.24,30.17,10,10,10,12,9,,0.00,0,,71
2002-2-25,51,44,37,39,33,26,80,67,41,30.27,30.16,30.01,10,10,10,18,8,23,0.00,6,,202
2002-2-26,57,50,42,48,42,35,96,73,55,30.00,29.77,29.58,10,9,4,23,10,31,0.00,4,,186
2002-2-27,45,38,30,34,22,11,96,56,33,29.67,29.60,29.46,10,9,3,24,15,33,0.05,6,Snow,293
2002-2-28,39,32,26,14,9,7,54,38,27,30.22,29.98,29.68,10,10,10,24,17,33,0.00,1,,302
2002-3-1,46,37,28,16,14,9,53,37,28,30.55,30.39,30.23,10,10,10,18,10,24,0.00,1,,270
2002-3-2,48,42,37,48,32,18,97,64,41,30.60,30.45,30.06,10,9,3,20,10,26,0.34,7,Rain,150
2002-3-3,61,54,45,56,47,17,97,78,33,29.99,29.67,29.54,10,8,2,28,18,41,0.83,8,Rain,203
2002-3-4,42,34,25,20,13,6,54,44,35,30.17,29.93,29.75,10,10,10,23,17,28,0.00,6,,310
2002-3-5,35,26,19,15,6,-3,53,40,28,30.35,30.30,30.20,10,10,10,20,14,25,0.00,3,,278
2002-3-6,57,45,33,28,23,14,62,43,25,30.32,30.22,30.12,10,10,10,13,9,26,0.00,4,,228
2002-3-7,64,54,45,37,30,22,56,40,21,30.35,30.23,30.17,10,10,10,13,6,24,0.00,5,,224
2002-3-8,50,46,41,46,40,33,100,84,52,30.51,30.46,30.35,10,5,1,14,7,18,0.00,5,,75
